9,17.8333333333,17.9479089834,18.0590689469,18.1669150509,18.2715460869,18.3730579014,17.2,17.3334563479,17.4629341447,17.5885519977,17.7104249779,17.8286647262,17.9433795551,22.4,22.3784358821,22.3575146257,22.337217066,22.3175246096,22.2984192174,22.2798833881,22.261900142,22.4,22.3784358821,22.3575146257,22.337217066,22.3175246096,22.2984192174,22.2798833881,22.4,22.3784358821,22.3575146257,22.337217066,22.3175246096,22.2984192174,22.2798833881,22.261900142,22.0,21.9903605333,21.9810084349,21.9719351377,21.9631323303,21.9545919489,21.9463061701,21.938267404,19.6,19.6619084406,19.7219712898,19.7802435677,19.8367786541,19.8916283375,19.9448428626,19.9964709761,18.5,18.5947012314,18.686579265,18.7757182648,18.8621998858,18.946103349,19.0275055133,19.1064809466,18.3,18.400663557,18.4983261696,18.5930773006,18.6850037462,18.7741897147,18.8607169044,22.4,22.3784358821,22.3575146257,22.337217066,22.3175246096,22.2984192174,22.2798833881,22.4,22.3784358821,22.3575146257,22.337217066,22.3175246096,22.2984192174,22.2798833881,22.261900142,21.5,21.5052663474,21.5103756963,21.5153327273,21.5201419811,21.5248078632,21.5293346477,21.5337264815,19.9,19.9529649522,20.0043509329,20.0542050139,20.1025728636,20.149498789
10,16.9666666667,17.0605893676,17.1522463223,17.2416921888,16.1,16.214829751,16.3268894042,16.4362457842,16.5429641035,16.6471080014,15.4,15.5317162145,15.6602549703,15.785692919,15.9081048629,16.0275637999,16.1441409669,20.0,20.0207480256,20.0409955359,20.0607546049,20.0800370156,20.0988542668,20.1172175796,22.3,22.2652639312,22.2313658186,22.1982854479,22.166003092,22.1344995002,22.1037558859,21.4,21.3869750986,21.3742644036,21.3618603354,21.3497554969,21.3379426698,21.3264148095,19.9,19.9231603776,19.9457620453,19.9678184813,19.9893428384,20.0103479523,20.0308463489,18.7,18.7521086007,18.8029601586,18.852584998,18.9010127116,18.9482721783,18.9943915804,17.5,17.5810568239,17.660158272,17.7373515147,17.8126825848,17.8861964043,17.9579368118,17.3,17.3858815278,17.4696912909,17.5514792675,17.6312942303,17.7091837753,17.7851943504,21.6,21.5821503947,21.5647313848,21.5477325826,21.5311438514,21.5149552987,21.499157271,22.1,22.0700886351,22.0408988375,22.0124132006,21.9846147376,21.9574868712,21.9310134245,21.7,21.6797380428,21.6599648753,21.6406687062,21.6218380286,21.6034616132,20.1,20.1183356737,20.1362290264,20.1536907285,20.1707311929,20.1873605813,20.2035888103,19.0,19.0448715449,19.0886606303
11,17.7,17.8153859426,17.9266922683,18.0340632173,18.1376379298,18.2375506265,18.3339307828,17.0,17.1401353332,17.2753160034,17.405717189,17.5315078748,17.6528510708,17.7699040237,17.8828184206,17.9917405853,19.5,19.5517446524,19.6016598067,19.6498101473,19.6962580713,19.7410637699,19.784285306,19.8259786897,21.1,21.0951746167,21.0905198409,21.0860296406,21.0816981971,21.0775198973,21.0734893266,21.0696012619,21.0658506646,20.4,20.4199240073,20.439143576,20.4576836123,20.4755681421,20.4928203416,20.5094625676,20.5255163865,20.5410026023,19.8,19.8411377707,19.8808210631,19.9191013023,19.9560280949,19.9916492938,20.0260110599,20.059157922,18.9,18.9729584158,19.0433372939,19.1112278373,19.1767180242,19.2398927221,19.3008337982,19.3596202251,18.3,18.3941721792,18.4850147811,18.5726455273,18.657177977,18.7387216743,18.8173822905,18.8932617605,21.7,21.6739608533,21.6488423537,21.6246119506,21.6012382443,21.5786909451,21.5569408344,21.5359597265,21.8,21.770425226,21.7418961058,21.714375669,21.6878282522,21.6622194531,21.6375160857,21.6136861372,21.5906987269,21.2,21.1916389894,21.183573593,21.175793359,21.168288205,21.1610484053,21.1540645779,21.1473276726,21.1408289592,19.9,19.9376021435,19.9738748153,20.0088650206
12,18.3666666667,18.5056091587,18.6383548146,18.7651800133,18.8863488072,17.6,17.7731358308,17.9385498024,18.0965863096,18.2475743875,18.391828396,18.5296486748,18.8,18.9196158223,19.033896778,19.1430808023,19.2473952183,19.3470572106,19.4422742774,22.2,22.1679757979,22.1373798755,22.1081485315,22.0802209055,22.053538852,22.0280468181,23.7,23.6010757872,23.506563595,23.4162666473,23.329996944,23.2475748702,23.1688288214,21.0,21.0214958065,21.0420328999,21.0616540388,21.0804000748,21.0983100374,21.1154212155,20.2,20.2571758122,20.3118015829,20.3639910437,20.4138528542,20.4614908276,19.4,19.492855818,19.5815702658,19.6663280486,19.7473056337,19.8246716179,19.8985870787,18.2,18.3463758266,18.4862232902,18.619833556,18.7474848029,18.8694428033,18.9859614761,18.4,18.5374558251,18.6687811195,18.7942493047,18.914121608,19.0286476058,22.3,22.2635157972,22.2286587901,22.1953564058,22.1635393081,22.1331412532,22.1040989517,22.6,22.5501357951,22.502495534,22.456980029,22.4134945158,22.3719484568,22.3,22.2635157972,22.2286587901,22.1953564058,22.1635393081,22.1331412532,22.1040989517,21.3,21.3081158044,21.3158696438,21.323277662,21.3303552825,21.337117241,21.3435776162,20.0,20.0660958137,20.1292437536
13,17.7333333333,17.3,17.6289419771,17.1,17.4475406938,17.762762333,16.6,16.9940374856,17.3514320134,16.4,16.8126362023,17.1868998855,20.1,20.1685599429,20.2307442511,18.8,18.9894516016,19.1612854199,21.0,20.9848657177,20.9711388265,22.1,21.9825727757,21.8760655297,23.0,22.7988785504,22.6164601051,22.4,22.2546747006,22.1228637215,20.9,20.894165076,20.8888727625,19.5,19.6243560931,19.7371478674,20.6,20.6220631511,20.6420745707,19.6,19.7150567347,19.8194139314,19.5,19.6243560931,19.7371478674,18.9,19.0801522433,19.2435514838,18.7,18.89875096,19.079019356,18.4,18.6266490351,18.8322211642,17.4,17.7196426187,18.0095605248,17.3,17.6289419771,17.9272944609,18.3,18.5359483935,18.7499551002,19.9,19.9871586596,20.0662121232,21.6,21.5290695675,21.4647352101,21.7,21.6197702091,21.547001274,21.4,21.3476682842,21.3002030822,21.6,21.5290695675,21.4647352101,21.6,21.5290695675,21.4647352101,20.5,20.5313625095,20.5598085068,21.5,21.4383689258,21.3824691461,20.7,20.7127637927,20.7243406347,20.0,20.0778593013,20.1484781871,19.5,19.6243560931,19.7371478674
14,18.6333333333,18.8649656773,19.0772928567,18.6,18.8344104771,19.0492842489,19.2462495826,19.4267990389,17.7,18.0094200709,18.2930518376,18.5530446002,18.7913685277,18.9,19.1094072791,19.3013617194,19.4773179101,19.6386092092,22.0,21.9510409003,21.9061622474,21.8650239607,21.827314303,23.7,23.5093561119,23.3346012466,23.1744111497,23.0275719351,22.4,22.317703303,22.2422655413,22.173115064,22.1097278635,20.6,20.6677224907,20.7298007186,20.7867050991,20.8388668413,21.4,21.4010472962,21.4020073065,21.4028873057,21.4036939623,20.5,20.57605689,20.6457748951,20.7096823233,20.7682634512,20.821962194,19.6,19.7510664839,19.8895424838,20.0164773409,20.1328329401,18.6,18.8344104771,19.0492842489,19.2462495826,19.4267990389,19.5923007825,18.9,19.1094072791,19.3013617194,19.4773179101,19.6386092092,22.1,22.0427065009,21.9901880709,21.9420467365,21.8979176931,21.9,21.8593752996,21.8221364239,21.7880011848,21.7567109129,21.7280284972,22.1,22.0427065009,21.9901880709,21.9420467365,21.8979176931,21.8574665405,21.5,21.4927128968,21.48603313,21.4799100815,21.4742973524,21.4691524105,21.2,21.2177160948,21.2339556595,21.2488417541,21.262487182,21.2749953456,20.1,20.2093944873
15,19.0333333333,19.187148423,19.3346433158,19.4760777058,18.8,18.9634026577,19.1200911693,19.2703414162,19.414417944,19.5525744283,17.9,18.100383277,18.2925328899,18.4767871565,18.6534704932,18.8228939863,24.5,24.4291920687,24.3612936053,24.2961850611,24.2337517994,24.173883894,27.5,27.3059233376,27.1198212032,26.9413659268,26.7702433022,26.6061520339,25.3,25.1963204071,25.0969009648,25.0015666253,24.9101495335,24.8224887313,22.2,22.2236980958,22.2464224469,22.268213064,22.2891083139,22.3091449868,21.4,21.4565697574,21.5108150875,21.5628314998,21.6127105798,21.6605401495,20.4,20.4976593345,20.5913058882,20.6811045446,20.7672134122,20.8497841029,19.4,19.5387489115,19.6717966889,19.7993775894,19.9217162446,20.0390280563,18.5,18.6757295308,18.8442384095,19.0058233296,19.1607687938,19.3093476143,25.5,25.3881024917,25.2808028046,25.1779120163,25.079248967,24.9846399407,24.7,24.6209741533,24.5451954452,24.4725304521,24.4028512329,24.3360351034,24.3,24.2374099841,24.1773917655,24.11983967,24.0646523659,24.0117326847,22.3,22.3195891381,22.3383733668,22.3563857596,22.3736580307,22.3902205915,21.6,21.648351842,21.6947169273,21.7391768909,21.7818100134,21.8226913588,20.3,20.4017682922
16,18.4333333333,19.1,19.2911363723,19.4710748668,18.4,18.6321464345,18.8506923837,19.0564346429,17.7,17.9731564966,18.2303099005,18.4723977658,20.3,20.4208334087,20.534587695,20.6416775952,24.7,24.5630558752,24.4341347319,24.3127665373,26.1,25.8810357509,25.6748996982,25.4808402916,27.4,27.1048742069,26.8270385954,26.5654802064,24.4,24.2806316161,24.1682565248,24.0624650185,22.6,22.5860860616,22.5729872825,22.5606559059,21.9,21.9270961238,21.9526047994,21.9766190287,21.0,21.0798233465,21.1549701782,21.2257144724,20.4,20.5149748284,20.6232137641,20.7251114348,19.7,19.8559848905,20.0028312809,20.1410745576,18.9,19.1028535329,19.2938227288,19.4736038409,18.1,18.3497221754,18.5848141766,18.8061331241,19.6,19.7618434708,19.9142052119,20.057640718,25.7,25.5044700721,25.3203954221,25.1471049333,25.2,25.0337629737,24.877265077,24.7299357353,24.1,23.998207357,23.9023783178,23.8121634998,23.8,23.7157830979,23.6365001107,23.561861981,23.2,23.1509345798,23.1047436966,23.0612589434,22.2,22.2095203828,22.2184830064,22.2269205475,21.0,21.0798233465,21.1549701782,21.2257144724,20.2,20.326691989,20.445961626,20.5582437556
17,19.1333333333,19.5,19.6953217501,19.0,19.2116013062,18.7,18.9213690399,18.3,18.5343926848,18.1,18.3409045073,17.9,18.1474163297,29.9,29.7567069824,31.6,31.4013564916,33.8,33.5297264446,34.4,34.1101909772,34.6,34.3036791548,35.2,34.8841436874,36.1,35.7548404864,26.8,26.7576402305,25.6,25.5967111652,24.3,24.3390380112,23.4,23.4683412122,23.1,23.1781089459,22.5,22.5976444133,22.1,22.2106680582,21.7,21.8236917031,21.2,21.3399712592,20.9,21.0497389929,20.6,20.7595067266,20.2,20.3725303715,19.8,19.9855540164,19.1,19.308345395,18.7,18.9213690399,18.5,18.7278808624,18.5,18.7278808624,30.9,30.7241478702,33.8,33.5297264446,34.6,34.3036791548,34.5,34.206935066,29.1,28.9827542723,27.2,27.1446165856,28.3,28.2088015621,25.2,25.2097348101,25.1,25.1129907214,24.7,24.7260143663,23.9,23.9520616561,23.3,23.3715971234,22.7,22.7911325908,22.3,22.4041562357,21.7,21.8236917031,21.2,21.3399712592,21.0,21.1464830817,20.4
18,18.6,19.3,19.486276298,18.8,19.0039403353,18.4,18.6180715651,18.0,18.232202795,17.7,17.9428012174,17.5,17.7498668323,27.3,27.203651701,29.5,29.3259299368,31.7,31.4482081726,32.5,32.2199457129,32.9,32.6058144831,33.4,33.0881504457,33.8,33.4740192159,26.5,26.4319141607,25.4,25.3707750428,24.2,24.2131687323,23.2,23.2484968069,22.7,22.7661608442,22.1,22.187357689,21.6,21.7050217263,21.3,21.4156201487,21.0,21.1262185711,20.7,20.8368169935,20.4,20.5474154159,19.8,19.9686122607,19.4,19.5827434905,18.7,18.9074731428,18.3,18.5216043726,18.1,18.3286699875,18.1,18.3286699875,28.5,28.3612580114,31.8,31.5446753651,32.2,31.9305441353,31.9,31.6411425577,27.5,27.396586086,26.0,25.949578198,27.2,27.1071845084,25.1,25.0813734651,25.0,24.9849062726,24.6,24.5990375025,23.7,23.7308327696,22.9,22.9590952293,22.3,22.3802920741,21.6,21.7050217263,21.0,21.1262185711,20.5,20.6438826084,20.3,20.4509482233,19.7
19,19.3,19.7,19.8442257109,19.9840218382,19.1,19.2626534253,19.4203112991,19.5731270492,18.3,18.4872237111,18.6686972471,18.8445972123,20.6,20.7165841394,20.8295876467,20.9391204934,28.7,28.5678099953,28.4396799234,28.315485092,31.0,30.7971704235,30.6005703229,30.4100083731,32.1,31.8633862805,31.6340396444,31.4117368988,26.8,26.7261644242,26.6545965498,26.5852267294,24.3,24.3029465674,24.3058026373,24.3085709891,23.0,23.0428732819,23.0844298027,23.1247100041,22.2,22.2674435677,22.3328157507,22.3961801672,21.5,21.5889425678,21.6751534552,21.7587165599,20.8,20.9104415679,21.0174911597,21.1212529526,19.6,19.7472969966,19.8900700817,20.0284581973,18.7,18.8749385682,19.0445042731,19.2088621308,21.1,21.2012277107,21.2993464292,21.3944516415,29.9,29.7309545666,29.5671010014,29.4082798474,29.3,29.1493822809,29.0033904624,28.8618824697,27.3,27.2108079955,27.1243553323,27.0405578774,25.6,25.5630198529,25.5271754718,25.492431974,24.8,24.7875901387,24.7755614198,24.7639021371,23.1,23.1398019961,23.1783815592,23.2157762337,22.0,22.0735861391,22.1449122377,22.214047708,21.2,21.298156425,21.3932981857,21.4855178711
20,19.3,19.4687248977,18.8,18.9845425484,18.3,18.5003601991,18.0,18.2098507895,18.4130628861,17.5,17.7256684402,17.9441977913,22.1,22.1801460538,22.2577566629,28.5,28.3776801247,28.2592298756,33.0,32.7353212684,32.4790157283,35.0,34.6720506656,34.3544761072,35.6,35.2530694847,34.9171142209,28.9,28.7650260042,28.6343219514,26.2,26.150441318,26.1024504398,23.8,23.8263660414,23.8518979851,22.7,22.7611648729,22.8203947766,21.9,21.986473114,22.070210625,21.2,21.308617825,21.4137994924,20.8,20.9212719456,21.0387074166,20.1,20.2434166566,20.382296284,19.5,19.6623978374,19.8196581703,18.3,18.5003601991,18.6943819429,17.9,18.1130143197,18.3192898671,18.2,18.4035237292,18.600608924,30.4,30.2175730521,30.0409172356,32.4,32.1543024492,31.9163776146,28.3,28.184007185,28.0716838377,28.6,28.4745165946,28.3530028945,27.5,27.4093154261,27.3214996861,25.9,25.8599319084,25.821131383,24.3,24.3105483907,24.3207630798,22.7,22.7611648729,22.8203947766,21.8,21.8896366442,21.9764376061,20.8,20.9212719456,21.0387074166,20.2,20.3402531264,20.4760693029
21,18.5666666667,19.2,19.3770342493,18.7,18.892266127,18.4,18.6014052537,18.0,18.2135907559,17.8,18.019683507,17.6,17.8257762581,26.8,26.7455097077,29.5,29.363257568,32.5,32.2718663015,34.2,33.9200779172,35.8,35.4713359085,36.4,36.0530576552,36.2,35.8591504063,29.8,29.6541184413,27.9,27.8119995767,25.7,25.6790198387,24.3,24.3216690964,23.1,23.158225603,22.2,22.2856429829,21.7,21.8008748606,21.4,21.5100139873,21.1,21.2191531139,20.8,20.9282922406,20.4,20.5404777427,19.9,20.0557096205,19.5,19.6678951227,18.8,18.9892197515,18.3,18.5044516292,18.2,18.4074980048,18.2,18.4074980048,27.6,27.5211387034,31.5,31.302330057,32.2,31.9810054282,32.4,32.1749126771,28.9,28.7815358212,27.2,27.1333242055,29.8,29.6541184413,28.2,28.1028604501,27.2,27.1333242055,25.9,25.8729270877,24.5,24.5155763453,22.8,22.8673647296,22.2,22.2856429829,21.7,21.8008748606,21.0,21.1221994895,20.5,20.6374313672,20.3,20.4435241183,19.7
