11,17.7,18.0,17.7,17.6,17.5,17.3581081081,17.2,17.1444444444,16.8,17.0,17.1631578947,17.0,18.6,20.0,20.331372549,19.3,19.5,19.8289473684,20.5153491838,22.343859283,20.2,20.5,20.8,21.0581648523,21.1,20.2030674847,19.7766933234,19.5003154033,19.6789980187,21.0,21.3,21.5083953961,21.0263053847,20.4,20.4,20.9,20.6941860465,20.5,20.2996941896,20.1,20.0,19.9,19.8,19.7,19.5,19.2146520147,19.2,19.1,17.7,19.0,18.9,18.8,18.6,18.1459459459,18.2,18.0888888889,18.0,18.1,18.7986842105,18.4,18.8,19.0,18.9784313725,20.3,21.0,21.1992481203,21.7110556314,22.6023904068,21.8,21.6,21.4,21.5923794712,21.5,20.7564417178,20.3751507608,20.1464207259,20.3129983235,21.3,21.5,21.691943128,21.2321233806,21.3,21.0,21.2,20.9627906977,20.8,20.5831804281,20.6,20.4,20.2,20.0,19.9,19.9,19.4564102564,19.6,19.5
12,18.3666666667,18.2,17.9,17.8,17.5416666667,17.4340201465,17.4,17.2,17.1053571429,17.0,16.9,16.8510204082,19.374512675,23.6058251682,20.2,19.8,22.2663143989,21.1,21.0228070175,19.6135592016,18.9502818806,22.9,23.1069885642,23.4,23.5543778802,23.6259692889,23.5400956732,23.5969625344,23.6104476283,23.5827717107,22.1,21.627027027,20.9766301106,21.0,20.9773342355,21.1366599832,21.2,20.8927385892,20.7,20.2179324895,20.2,20.0223880597,20.0,19.7399293286,19.8,19.6,19.7236842105,19.3,18.3666666667,19.1,19.0,18.9,18.55,18.5365384615,18.0,17.8,17.7589285714,17.8,17.9,17.9173469388,20.1539352064,25.2526695489,19.8,21.0,22.564332893,21.9,21.9842105263,21.123780098,20.7623005907,22.5,22.7578144854,22.2,22.2050691244,22.1836869616,22.2531360581,22.387021738,22.5537307755,22.4354791277,22.5,22.154954955,21.5946374218,21.7,21.5565629229,21.5406375778,21.7,21.3958506224,21.3,20.8445147679,20.9,20.6805970149,20.5,20.233745583,20.1,20.0,19.3342105263,19.6
13,17.6,17.1892938497,17.1,16.7666666667,17.0,16.8,16.6,16.4,16.2,16.4,16.3,16.1702702703,20.1,23.8806451613,18.3,18.8,19.6,20.4,20.8025136281,20.8490025769,21.0409951915,22.1,22.1057205377,22.4955497563,22.7042690433,22.5272145354,22.3636072677,22.4,22.5083333333,22.325685654,20.9,21.0405405405,20.0351351351,20.4135135135,19.9,20.9,20.4331658291,20.4,20.1359447005,19.6,19.5402214022,19.6,19.5,19.2,19.2,18.9,18.6,18.1378205128,18.7,18.10261959,18.5,17.9786069652,17.9,17.6,17.4,17.2,17.1,17.3,17.4,17.2872586873,18.3,18.6983870968,18.8,19.9,20.6,21.1,21.5116293156,21.6133820964,21.8471797123,21.7,21.7068458893,22.4881169215,22.6985514781,22.5260108375,22.3630054187,21.6,21.375,21.5868670886,21.6,21.7689189189,21.1797297297,21.297972973,20.6,21.7,21.3698492462,21.4,21.133640553,20.7,20.5245387454,20.2,20.0,19.7,19.6,19.5,19.2,18.9108974359
14,19.3,19.0278350515,18.7,18.4473684211,18.1810324993,18.0147082557,18.1,17.9076923077,17.7,17.6,17.575,17.5,19.8,18.9,18.194369548,20.1,20.9,23.8887399464,22.0,22.0265306122,22.0528275114,22.5,23.1,22.8654420207,22.9660543437,22.9490815155,22.7905951014,22.8349403132,22.818770239,22.7826985351,21.7,21.5558139535,21.3343023256,21.1201979688,20.6848818811,20.9894668089,21.8,21.4654135338,21.4,21.1,20.9,20.8,20.7,20.3668393782,20.4,20.2,20.0,19.9,19.8,19.4737113402,19.5,19.1631578947,18.8440178315,18.6249081315,18.6,18.3884615385,18.3,18.3,18.3625,18.3,18.9,18.9,18.194369548,21.5,22.0,23.3815013405,22.6,22.7428571429,22.8856120362,22.4,21.9,22.9894374282,23.0280520475,23.0420780712,22.899091083,22.9643009067,22.9174927972,22.8130747068,22.1,22.0395348837,21.848255814,21.6504158081,21.3986366647,21.6216496173,22.1,21.7789473684,21.7,21.4,21.2,21.0,20.8,20.4792746114,20.5,20.3,20.1,19.8
15,19.8,19.5076407507,19.2,18.8149847095,18.5636237807,18.7,18.5,18.3041666667,18.1,17.9888535032,17.9644904459,17.8,20.1,22.1,22.1955367913,23.6,23.6899076048,24.0341667406,25.8,26.0452755906,26.1342931014,26.0740510048,26.1174565563,27.9,27.143153527,27.5675261806,27.3,27.280952381,27.8142857143,27.4584699454,24.3,24.0833935018,22.9,22.0127819549,21.9085255667,22.2211682938,22.3,22.0794701987,21.8,21.5,21.4,21.201754386,20.8333451873,20.9,20.6175276753,20.6,20.4,20.3,20.1,19.7975871314,19.9,19.376911315,19.0656293027,19.2,19.0,18.7833333333,18.6,18.5063694268,18.5417197452,18.5,20.3,22.8,23.3016887817,24.9,24.5034470505,24.6836742727,26.3,26.5708661417,26.6363497473,26.3041603009,26.2262920342,24.7,25.2709543568,25.3610057301,25.1,24.9238095238,24.6321428571,24.7197404372,24.1,23.8649819495,23.1,22.2593984962,22.0988068592,22.3267353123,22.6,22.3605960265,22.0,21.7,21.6,21.3877192982,21.0733404457,20.8,20.5280442804,20.6,20.3,20.1
16,18.4333333333,19.1,18.7410958904,18.6,18.3285714286,18.1285714286,18.1,17.9,17.7996240602,17.79512236,17.4,17.3,21.1079872204,21.9,21.8729646697,23.8,23.7482000637,25.4,25.6643109541,25.486442254,26.1,26.5,26.4508090615,27.1,26.4214285714,25.9444139194,25.7899725275,25.0,24.9785714286,24.9161302983,25.130424834,23.1,22.867752443,22.0,21.9456475584,21.7180059913,21.9,21.6236486486,21.4,20.9839449541,20.7710359026,20.8,20.3755905512,20.5,20.4,20.2,20.0,19.9,18.4333333333,19.5,19.0808219178,19.2,18.8428571429,18.6428571429,18.4,18.2,18.1255639098,18.1584311096,18.0,18.0,21.6413738019,22.7,23.0391705069,25.4,24.6422427525,25.6,25.8607773852,25.6661056351,25.2,24.7,24.6158576052,23.9,24.3642857143,24.7576007326,24.7218406593,23.8,23.35,23.1354395604,22.8351308096,23.5,23.2951140065,22.6,22.3889596603,22.0292353779,22.2,21.9013513514,21.5,21.0917431193,20.8703460233,20.7,20.2598425197,20.3,20.2,20.1,19.8,19.5
17,19.8,19.454691689,19.3,19.0150273224,18.7344984512,18.5495440465,18.5,18.2990990991,18.0990990991,18.1,18.0884615385,18.0796481954,23.0466817431,29.1633861007,30.6,32.4468468468,33.7358108108,33.8,34.2,34.4,34.7,34.5351475145,34.7,35.2,35.4,36.1,35.7736434109,35.7239529099,26.0,25.9011409556,24.9,23.7686724174,23.8,21.9843537415,23.1,23.1,22.7534749035,22.5,22.3,22.1,21.9,21.7,21.3371794872,21.2,20.9,20.9,20.8,20.6,20.4,19.9839142091,20.1,19.756010929,19.383449062,19.1394991473,18.9,18.7207207207,18.5207207207,18.5,18.5346153846,18.5733776887,23.314515696,30.1008049359,32.2,34.4144144144,35.9898648649,34.6,35.2,34.5,31.6,31.7074363465,27.3,27.2,28.0,28.3,28.3805573015,28.3653494783,25.0,24.8676253863,24.9,23.7686724174,24.4,22.6776942356,23.4,23.3,22.9260617761,22.7,22.5,22.3,22.0,21.8,21.4352564103,21.2,20.9,21.0,20.7,20.4
18,19.6,19.2243589744,19.0,18.8,18.5126865672,18.4,18.2,17.9977386935,17.8,17.698245614,17.6840968819,17.5,22.709833795,27.3,28.860359162,29.5,29.4418830652,29.5601913418,32.1,32.5,32.8,32.9,33.1,33.4,33.5,33.7430246664,29.4,29.3321176958,29.228892767,25.4,24.8,23.9090798188,22.4271870272,23.2,22.8,22.7,22.2112033195,22.1,21.9,21.6,21.3550295858,21.3,20.9582781457,21.0,20.7333333333,20.3227810651,20.6,20.4,20.0,19.5807692308,19.7,19.4,19.052238806,18.7,18.5,18.2849246231,18.1,18.0100877193,18.0281332126,18.1,23.2209141274,28.5,30.494945128,31.8,31.623896766,31.4895508246,32.8,31.9,29.3,27.5,26.1,26.0,26.6,26.6895673271,25.4,25.4862826357,25.3675780488,25.0,24.8,23.9090798188,22.4271870272,23.7,23.1,22.9,22.3995850622,22.3,22.0,21.7,21.4485207101,21.0,20.6394039735,20.5,20.3166666667,20.0158284024,20.0,19.7
19,20.0,19.6061403509,19.5,19.3,19.0142857143,18.9,18.7,18.5,18.3983870968,18.2,18.1,17.9942982456,21.4269275162,24.8,25.8143835616,26.7628079683,27.098888196,29.7,30.4,30.6,31.0,30.6233170365,31.4,31.4632502831,32.1,32.1382997371,29.7,29.6562955255,29.4762381344,29.3890690543,25.6,24.3884615385,23.2753040649,23.9,23.5,23.3,22.8407534247,22.7,22.5,22.2,22.2,22.0,21.7,21.4333333333,21.5,21.3,21.1,20.9833333333,20.8,20.3369674185,20.5,20.1,19.7,19.3,19.1,18.9,18.8338709677,18.7,18.7,18.6179824561,21.93572253,25.6,26.9952054795,28.1901751217,28.567037268,30.0,30.9,30.8,29.3,29.2819857089,26.7,26.8883352208,27.3,27.3298860649,26.5,26.5328824142,26.4517103727,26.51594373,25.4,24.1346153846,22.9822015363,24.2,23.7,23.4,22.9335616438,22.8,22.6,22.3,22.0,21.7,21.5,21.2083333333,21.2,21.0,20.7,20.4833333333
20,19.3,18.8008992806,18.8,18.5146718147,18.3,18.1,18.0,17.7,17.5,17.5,17.4,17.3860323887,22.1,26.2,27.3905052748,28.5,28.6889435989,29.3906340079,33.0,33.9,32.9807430007,31.8354833056,31.2761296409,35.4,35.6,34.5589861751,33.1193319498,32.8193319498,28.0,26.6266272189,24.2192292862,22.2996527062,24.4,23.0091346154,23.3,23.1,22.5354477612,22.4,22.1,21.8,21.551826484,21.3033921262,20.9683407821,21.1,21.0,20.8,20.5093406593,20.5,20.1,19.4757194245,19.8,19.4162162162,18.9,18.7,18.3,18.1,17.9,17.9,17.9,17.9376518219,18.2,27.2,28.8011104942,30.4,30.6374216652,31.331700281,32.4,31.8,31.2595118449,30.7739740992,30.7606328702,27.0,28.6,28.7686635945,29.3038544877,29.0038544877,26.8,24.7840236686,20.9981366137,18.1188058905,25.0,23.7158653846,23.5,23.2,22.6298507463,22.5,22.2,21.9,21.6456621005,21.3911503064,21.0677827436,20.4,20.4,20.2,19.8994505495,19.6
21,19.5,19.1952506596,19.0,18.7127208481,18.4259331554,18.4,18.2,18.0,17.8988372093,17.8,17.7972972973,17.8042080055,21.0687065822,26.8,28.3616777308,29.5,29.9064516129,32.5,33.1275020678,34.2,33.7223544206,35.8,36.2,36.0889908257,36.4,36.2,36.0988416988,29.8,28.8939393939,28.3136435672,27.0686951303,25.7,24.0,24.3,23.6,23.1,22.4558139535,22.0826603629,21.9,21.7,21.4737704918,21.4,21.2,21.1,20.7509225092,20.3851505773,20.6,20.4,20.0,19.6569920844,19.8,19.432155477,19.065256068,18.8,18.6,18.3,18.2215116279,18.2,18.238996139,18.3060114364,21.0981522603,27.6,29.4697042849,31.5,31.9548387097,32.2,32.8152191894,32.4,32.09942929,28.9,27.6,27.8778505898,28.5,29.8,29.5505791506,28.2,26.7848484848,25.8368822936,23.6334611721,25.9,24.2489795918,24.5,23.6,22.8,22.1702657807,21.8143705962,22.0,21.7,21.4737704918,21.0,20.8,20.5,20.2140221402,19.9756712636,20.0,19.7
22,19.4,19.0966992665,18.8157201747,18.6,18.3335907336,18.1335907336,17.9335907336,17.7335907336,17.6,17.5,17.4,17.3921052632,20.369024535,25.2899174354,25.7,26.4,27.7,28.1819550423,30.1,30.1691928415,31.9,30.2503117985,29.6917184326,32.9,32.9,31.262529274,30.0999508326,30.2380390468,27.1,26.5,25.7,25.1,24.3,23.6664299548,22.9,22.1996563574,22.2,21.8,21.5343317972,21.4,21.1456621005,21.1,20.7644970414,20.6,20.2895604396,19.9687038988,20.3,20.1218045113,19.8,19.4815403423,19.1670526608,19.2,18.8617760618,18.6617760618,18.4617760618,18.2617760618,18.1,18.0,18.0,18.0789473684,20.9706569054,26.5983218137,26.3,27.8,28.6,29.0948546092,29.6,29.6910153397,27.5,27.7226989274,28.1371165061,25.4,26.7,27.262295082,27.3815596413,27.1313062568,26.3,26.2,25.5,25.2,24.5,23.8867010975,23.0,22.2487972509,22.1,21.8,21.5343317972,21.3,21.051826484,20.7,20.3384615385,20.1,19.8417582418,19.6251844046,19.6,19.3691729323
23,20.1,19.7946695096,19.5,19.2020408163,18.9925867167,18.8,18.6,18.5,18.3109704641,18.2,18.2052631579,18.210641044,20.572307998,24.3208358809,24.8,25.823660226,26.2877307435,28.3,29.4,29.3326852699,30.9,29.5585645356,32.1,33.1437100213,32.4,30.7895117541,29.6293337735,29.2673508224,27.3,27.2,26.0,25.2730659026,24.8644785513,24.0,23.2230971129,23.2,22.6749034749,22.6,22.3295081967,22.1,21.8295081967,21.6590768301,21.7,21.4455958549,21.4,21.0535714286,21.1,20.9,20.8,20.4692963753,20.5,20.1102040816,19.8606367635,19.3,19.1,18.9,18.7286919831,18.6,18.6447368421,18.6896314355,20.8744234972,25.0286493363,25.3,26.3664053956,26.8535288011,28.0,28.9,28.8652790485,27.3,27.1755729795,25.6,25.1469083156,26.4,26.8292947559,26.9179818868,26.8340863087,26.2,26.1,25.8,24.9805157593,24.5640682797,24.2,23.3543307087,23.1,22.577992278,22.5,22.2409836066,22.0,21.7352459016,21.570461585,21.0,20.6585492228,20.7,20.4785714286,20.2,20.0
24,18.9,18.6724806202,18.4,18.1183673469,18.0,17.8,17.6,17.4,17.2,17.1,17.0973498233,17.1849697123,20.0875976793,22.9,24.4666666667,25.9,27.7,28.4211656442,29.4066226495,31.5,30.9469181233,33.1,32.1959624952,33.8,32.5856115108,31.9564784907,31.0193001199,30.4119294883,28.1,27.0,26.0,25.3,24.4,23.6056424846,22.8,22.2,21.717721519,21.5,21.1827242525,21.0,20.6927797834,20.6,20.2532544379,20.3,20.0,20.0,19.8,19.6153846154,19.4,19.1753875969,19.1,18.7612244898,18.5,18.2,18.0,17.8,17.6,17.6,17.6477031802,17.7634023221,20.6156654444,23.7,25.5917808219,27.5,28.6,29.3358187824,30.4035152529,29.5,29.1566697332,26.8,27.7440107157,25.6,26.981294964,27.5244934665,27.8261770513,27.9809840365,26.7,26.6,25.9,25.4,24.7,23.9636794689,22.9,22.2,21.717721519,21.5,21.1827242525,21.0,20.6927797834,20.1,19.6526627219,19.5,19.2,19.4,19.0,18.7538461538
25,19.7,19.3626315789,19.0,18.7127208481,18.5086163532,18.4,18.1898773006,18.0876904136,17.8,17.6993630573,17.7,17.6894230769,20.5,24.1623115578,25.8,27.4502776591,28.1175736815,28.5,29.1642086331,30.2,29.9780980433,29.2140995433,28.7977825519,32.3,32.4,32.5,31.8753581662,31.452249756,31.9579865467,26.5,26.0573878628,25.2426602502,24.4,23.9361376673,23.2,22.7,22.277992278,22.1,21.8222222222,21.8,21.5626943005,21.4,21.1420118343,21.1,21.0,20.9,20.7,20.4681818182,20.4,20.0147368421,20.0,19.6120141343,19.3647121453,19.0,18.7585889571,18.7028275114,18.4,18.3261146497,18.4,18.4365384615,21.0,25.3055276382,25.8,27.4502776591,28.1175736815,28.5,29.1642086331,29.5,29.3124132127,28.77624596,28.5256411457,25.6,26.3,27.6,27.6212034384,27.5720866526,27.2609470005,26.0,25.407651715,24.3802188784,24.7,24.2658221797,23.3,22.8,22.3749034749,22.2,21.9111111111,21.7,21.4686528497,20.9,20.6094674556,20.3,20.3,20.1,19.8,19.5272727273
