9,18.4,18.4976823942,17.7,17.8185505339,17.9335668833,17.4,17.5274940223,17.0,17.1394186735,17.2746810493,16.7,16.8483621619,19.0,19.0797954174,19.1572120035,20.3,20.341040301,21.2,21.2142098358,21.2279960532,22.2,22.1843982077,22.5,22.4754547193,22.4516411734,22.7,22.6694923937,22.6,22.5724735565,22.5457677211,22.4,22.3784358821,21.5,21.5052663474,21.5103756963,21.9,21.8933416961,21.6,21.6022851846,21.604502244,20.4,20.4380591382,20.1,20.1470026266,20.1926040284,19.4,19.4678707662,19.1,19.1768142546,19.2513385512,18.8,18.885757743,18.5,18.5947012314,18.686579265,17.9,18.0125882082,17.9,18.0125882082,18.1218199787,18.3,18.400663557,20.3,20.341040301,20.3808571238,21.5,21.5052663474,22.4,22.3784358821,22.3575146257,22.0,21.9903605333,22.3,22.2814170449,22.263388078,22.4,22.3784358821,23.5,23.4456430913,23.3929066506,22.2,22.1843982077,21.5,21.5052663474,21.5103756963,21.1,21.1171909986,21.1,21.1171909986,21.1338695055,19.9,19.9529649522,20.1,20.1470026266,20.1926040284,19.4
10,17.0,17.0931185836,17.1839908192,16.3,16.4100050471,16.0,16.1172421029,16.2316559136,15.4,15.5317162145,15.4,15.5317162145,15.6602549703,21.5,21.4845627467,19.6,19.6303974334,19.6600615736,20.5,20.508686266,21.3,21.2893874505,21.2790309131,22.3,22.2652639312,22.8,22.7532021716,22.7075332714,22.2,22.1676762831,22.0,21.972500987,21.945665347,20.6,20.606273914,20.9,20.8990368582,20.8980969509,19.9,19.9231603776,19.3,19.3376344892,19.374361102,18.9,18.9472838969,18.7,18.7521086007,18.8029601586,18.4,18.4593456565,18.2,18.2641703604,18.3267927059,17.2,17.2882938797,16.9,16.9955309355,17.0887573286,17.2,17.2882938797,17.8,17.8738197681,17.9458587436,19.8,19.8255727295,21.1,21.0942121544,21.088563932,22.3,22.2652639312,22.1,22.0700886351,22.0408988375,22.1,22.0700886351,22.3,22.2652639312,22.2313658186,22.6,22.5580268754,21.7,21.6797380428,21.6599648753,20.6,20.606273914,20.2,20.2159233218,20.231462517,19.8,19.8255727295,19.3,19.3376344892,19.374361102,19.0,19.0448715449,18.6
11,18.4,18.4906365519,18.5780685333,17.6,17.7189215698,17.4,17.5259928243,17.6475310119,16.8,16.9472065877,17.0,17.1401353332,17.2753160034,20.0,20.0340665162,19.3,19.3588159068,19.4155523025,19.8,19.8411377707,20.2,20.2269952618,20.2530360717,21.0,20.9987102439,21.9,21.8668895988,21.834949858,21.2,21.1916389894,21.3,21.2881033622,21.2766273452,20.4,20.4199240073,20.9,20.9022458711,20.9044123366,20.3,20.3234596345,20.0,20.0340665162,20.0669285674,19.7,19.7446733979,19.4,19.4552802796,19.5086060546,19.1,19.1658871613,18.9,18.9729584158,19.0433372939,18.3,18.3941721792,18.1,18.2012434336,18.2989072769,18.3,18.3941721792,18.8,18.876494043,18.9502835418,20.3,20.3234596345,21.2,21.1916389894,21.183573593,21.8,21.770425226,21.4,21.384567735,21.3696810973,21.7,21.6739608533,21.8,21.770425226,21.7418961058,21.5,21.4810321077,21.5,21.4810321077,21.4627348494,21.2,21.1916389894,20.8,20.8057814984,20.8113585845,20.4,20.4199240073,20.0,20.0340665162,20.0669285674,19.7,19.7446733979,19.5
12,18.6,18.7285358237,18.8513389487,17.8,17.9642158294,17.6,17.7731358308,17.9385498024,16.9,17.1043558359,16.9,17.1043558359,17.2995974,20.2,20.2571758122,19.8,19.8750158151,19.9466859243,21.8,21.7858158008,22.6,22.5501357951,22.502495534,23.4,23.3144557894,23.9,23.7921557858,23.6891214243,22.6,22.5501357951,22.1,22.0724357987,22.0461009609,21.0,21.0214958065,21.4,21.4036558037,21.4071485585,20.7,20.7348758087,20.2,20.2571758122,20.3118015829,19.8,19.8750158151,19.6,19.6839358165,19.7641280951,19.2,19.3017758194,19.0,19.1106958208,19.2164546073,18.2,18.3463758266,17.9,18.0597558287,18.2123865463,17.9,18.0597558287,18.4,18.5374558251,18.6687811195,21.0,21.0214958065,21.9,21.8813558001,21.8635431316,22.6,22.5501357951,22.2,22.1679757979,22.1373798755,22.6,22.5501357951,22.5,22.4545957958,22.4112166194,22.5,22.4545957958,22.0,21.9768957994,21.9548220462,22.0,21.9768957994,21.5,21.4991958029,21.4984274731,20.9,20.9259558072,20.5,20.5437958101,20.5856383268,20.0,20.0660958137,19.6
13,17.6,17.901043902,18.1740926527,17.1,17.4475406938,16.8,17.1754387689,17.5159641412,16.2,16.6312349191,16.3,16.7219355607,17.1046338216,18.2,18.4452477518,18.8,18.9894516016,19.1612854199,21.0,20.9848657177,21.9,21.8011714924,21.7115334019,22.7,22.5267766255,23.4,23.1616811169,22.9455243609,21.6,21.5290695675,20.9,20.894165076,20.8888727625,19.5,19.6243560931,20.9,20.894165076,20.8888727625,20.1,20.1685599429,19.5,19.6243560931,19.7371478674,19.1,19.2615535265,18.9,19.0801522433,19.2435514838,18.7,18.89875096,18.5,18.7173496767,18.9144872281,17.6,17.901043902,17.2,17.5382413354,17.845028397,17.4,17.7196426187,18.3,18.5359483935,18.7499551002,19.9,19.9871586596,21.1,21.0755663593,21.0534048904,21.9,21.8011714924,21.3,21.2569676426,21.2179370183,21.8,21.7104708507,21.6,21.5290695675,21.4647352101,21.6,21.5290695675,20.9,20.894165076,20.8888727625,21.7,21.6197702091,21.4,21.3476682842,21.3002030822,20.4,20.4406618678,20.0,20.0778593013,20.1484781871,19.5,19.6243560931,18.9
14,19.3,19.4760696818,19.6374650133,18.6,18.8344104771,18.3,18.559413675,18.7972067785,17.7,18.0094200709,17.6,17.9177544702,18.2090260141,18.9,19.1094072791,20.1,20.2093944873,20.3096716012,22.0,21.9510409003,22.3,22.2260377023,22.1582397178,23.7,23.5093561119,24.1,23.8760185146,23.6707045406,22.4,22.317703303,21.7,21.6760440982,21.6540847769,20.6,20.6677224907,22.0,21.9510409003,21.9061622474,21.4,21.4010472962,20.9,20.9427192928,20.9818781891,20.5,20.57605689,20.2,20.301060088,20.3936974247,19.8,19.9343976852,19.5,19.6594008832,19.8055166603,18.8,19.0177416784,18.5,18.7427448764,18.9652584254,18.3,18.559413675,18.9,19.1094072791,19.3013617194,21.5,21.4927128968,22.1,22.0427065009,21.9901880709,22.7,22.592700105,21.9,21.8593752996,21.8221364239,22.5,22.4093689037,22.2,22.1343721016,22.0742138944,22.1,22.0427065009,21.7,21.6760440982,21.6540847769,22.4,22.317703303,21.9,21.8593752996,21.8221364239,21.2,21.2177160948,20.8,20.8510536921,20.8978523656,20.3,20.3927256887,19.8
15,19.8,19.9223130807,20.0396003686,19.0,19.1551847423,18.7,18.8675116154,19.0281402493,18.1,18.2921653616,17.9,18.100383277,18.2925328899,22.1,22.1278070535,23.6,23.566172688,23.5337353259,25.8,25.6757756186,26.7,26.5387949993,26.3842138438,27.9,27.6894875068,28.2,27.9771606337,27.7634776428,25.3,25.1963204071,24.3,24.2374099841,24.1773917655,22.2,22.2236980958,22.5,22.5113712227,22.5222752067,21.8,21.8401339266,21.4,21.4565697574,21.5108150875,20.9,20.9771145459,20.6,20.6894414191,20.775207728,20.1,20.2099862076,19.9,20.018204123,20.1315512885,19.2,19.3469668269,18.7,18.8675116154,19.0281402493,18.5,18.6757295308,20.3,20.4017682922,20.4993549682,24.9,24.8127562379,25.8,25.6757756186,25.5566555644,25.8,25.6757756186,24.7,24.6209741533,24.5451954452,25.7,25.5798845763,24.7,24.6209741533,24.5451954452,24.1,24.0456278995,23.1,23.0867174765,23.0739807263,22.8,22.7990443496,22.3,22.3195891381,22.3383733668,21.6,21.648351842,21.1,21.1688966305,21.2349623277,20.6,20.6894414191,20.1
16,19.4,19.5735606314,19.7369530739,18.6,18.8204292739,18.3,18.5380050148,18.7620663146,17.7,17.9731564966,17.4,17.6907322375,17.9644316935,21.9,21.9270961238,23.8,23.7157830979,23.6365001107,25.8,25.5986114918,26.1,25.8810357509,25.6748996982,27.1,26.8224499478,27.7,27.387298466,27.0929168025,24.4,24.2806316161,23.6,23.5275002586,23.4592479727,22.0,22.0212375435,22.2,22.2095203828,22.2184830064,21.4,21.4563890253,21.0,21.0798233465,21.1549701782,20.5,20.609116248,20.2,20.326691989,20.445961626,19.7,19.8559848905,19.3,19.4794192117,19.6483270048,18.6,18.8204292739,18.2,18.4438635951,18.6734402456,18.0,18.2555807557,19.6,19.7618434708,19.9142052119,25.4,25.222045813,25.6,25.4103286524,25.2317693531,25.2,25.0337629737,24.0,23.9040659373,23.8137522488,24.5,24.3747730358,23.8,23.7157830979,23.6365001107,23.7,23.6216416783,23.2,23.1509345798,23.1047436966,22.5,22.4919446419,21.8,21.8329547041,21.8639787303,21.0,21.0798233465,20.6,20.7032576677,20.8004659021,20.1,20.2325505693,19.5
17,19.8,19.9855540164,20.1650665588,19.0,19.2116013062,18.7,18.9213690399,19.1355305004,18.1,18.3409045073,18.0,18.2441604185,18.4803711905,29.9,29.7567069824,31.6,31.4013564916,31.2091806395,34.2,33.9167027997,34.7,34.4004232435,34.1106004403,35.2,34.8841436874,36.1,35.7548404864,35.4209190601,26.0,25.9836875203,24.9,24.9195025438,24.9383701021,23.4,23.4683412122,23.1,23.1781089459,23.2536747339,22.3,22.4041562357,21.9,22.0171798806,22.1305444884,21.2,21.3399712592,20.9,21.0497389929,21.1946026171,20.4,20.566018549,20.1,20.2757862827,20.4458491201,19.1,19.308345395,18.7,18.9213690399,19.1355305004,18.5,18.7278808624,22.8,22.8878766796,22.9728921725,33.8,33.5297264446,34.6,34.3036791548,34.0170062532,31.6,31.4013564916,27.3,27.2413606744,27.1846305931,28.3,28.2088015621,25.2,25.2097348101,25.2191526635,24.9,24.9195025438,24.4,24.4357820999,24.4703991665,23.3,23.3715971234,22.7,22.7911325908,22.8792979854,22.0,22.1139239694,21.5,21.6302035255,21.7561677399,21.0,21.1464830817,20.4
18,19.6,19.7756778756,19.9451493901,18.8,19.0039403353,18.4,18.6180715651,18.8284390818,17.8,18.0392684099,17.6,17.8463340248,18.0839655429,27.3,27.203651701,29.5,29.3259299368,29.1580094337,32.1,31.8340769428,32.8,32.5093472905,32.2289627816,33.4,33.0881504457,33.8,33.4740192159,33.1595547052,25.8,25.7566438129,24.8,24.7919718875,24.7842273928,23.2,23.2484968069,22.7,22.7661608442,22.8299843532,21.9,21.9944233039,21.5,21.6085545338,21.7132740449,21.0,21.1262185711,20.7,20.8368169935,20.968800506,20.0,20.1615466457,19.7,19.8721450681,20.0382085824,18.7,18.9074731428,18.3,18.5216043726,18.7353798894,18.1,18.3286699875,22.1,22.187357689,22.2716291991,31.8,31.5446753651,32.2,31.9305441353,31.6706076275,29.3,29.1329955517,26.1,26.0460453905,25.9939968935,27.2,27.1071845084,25.1,25.0813734651,25.0634049699,24.8,24.7919718875,24.2,24.2131687323,24.2258722386,22.9,22.9590952293,22.3,22.3802920741,22.4577475838,21.2,21.3191529562,20.8,20.933284186,21.0618596984,20.3,20.4509482233,19.7
19,20.0,20.1350118537,20.2658771077,19.3,19.4565108538,18.9,19.0687959967,19.2324077861,18.3,18.4872237111,18.1,18.2933662826,18.4807937341,24.8,24.7875901387,27.3,27.2108079955,27.1243553323,30.4,30.2155981379,31.0,30.7971704235,30.6005703229,31.9,31.669528852,32.4,32.1541724233,31.9158949139,26.8,26.7261644242,25.6,25.5630198529,25.5271754718,23.9,23.9152317103,23.3,23.3336594247,23.3662850722,22.5,22.5582297105,22.2,22.2674435677,22.3328157507,21.6,21.6858712821,21.3,21.3950851393,21.4872499422,20.8,20.9104415679,20.5,20.6196554251,20.7356358902,19.3,19.4565108538,18.9,19.0687959967,19.2324077861,18.7,18.8749385682,21.1,21.2012277107,21.2993464292,29.4,29.2463109952,30.0,29.8278832808,29.6610527579,29.3,29.1493822809,26.7,26.6292357099,26.5606447933,27.7,27.5985228526,26.0,25.95073471,25.9029824978,25.4,25.3691624244,24.8,24.7875901387,24.7755614198,23.4,23.4305881389,22.8,22.8490158533,22.8965262897,22.0,22.0735861391,21.5,21.5889425678,21.6751534552,21.0,21.1042989964,20.4
20,18.6666666667,19.0,19.1782154881,18.5,18.6940331388,18.8819279808,18.0,18.2098507895,17.5,17.7256684402,17.9441977913,17.3,17.5319955005,26.2,26.150441318,26.1024504398,30.5,30.3144095219,33.0,32.7353212684,32.4790157283,35.0,34.6720506656,35.4,35.059396545,34.729568183,32.1,31.8637930397,28.0,27.8934977754,27.7903647809,25.3,25.2789130892,23.8,23.8263660414,23.8518979851,22.7,22.7611648729,22.1,22.1801460538,22.2577566629,21.5,21.5991272346,21.1,21.2117813552,21.3200264735,20.6,20.7275990059,20.1,20.2434166566,20.382296284,19.5,19.6623978374,18.5,18.6940331388,18.8819279808,17.9,18.1130143197,17.9,18.1130143197,18.3192898671,27.2,27.1188060166,30.4,30.2175730521,30.0409172356,32.4,32.1543024492,29.7,29.539717763,29.384506103,27.0,26.9251330769,29.9,29.7333907028,29.5720521409,26.8,26.7314601371,25.9,25.8599319084,25.821131383,24.3,24.3105483907,23.2,23.2453472222,23.2892598714,22.2,22.2769825236,21.4,21.5022907647,21.6013455303,20.4,20.5339260661,20.2,20.3402531264,20.4760693029
21,18.5666666667,19.2,19.3770342493,18.7,18.892266127,19.0786751058,18.2,18.4074980048,17.8,18.019683507,18.2326746293,17.6,17.8257762581,26.8,26.7455097077,26.6926793944,31.2,31.0114691837,33.3,33.0474952972,32.8026828359,35.8,35.4713359085,36.4,36.0530576552,35.7166844772,32.7,32.4657735504,28.9,28.7815358212,28.6666805063,25.7,25.6790198387,24.3,24.3216690964,24.3426780708,22.6,22.6734574807,21.9,21.9947821095,22.0866768001,21.4,21.5100139873,21.1,21.2191531139,21.3346763765,20.6,20.7343849917,20.0,20.1526632449,20.3006757941,19.5,19.6678951227,18.8,18.9892197515,19.1726751588,18.2,18.4074980048,18.2,18.4074980048,18.6086748411,27.6,27.5211387034,31.5,31.302330057,31.1106818828,33.0,32.7566344238,30.4,30.235840188,30.0766813004,27.2,27.1333242055,29.8,29.6541184413,29.5126809828,27.3,27.23027783,26.3,26.2607415855,26.2226791297,24.5,24.5155763453,22.8,22.8673647296,22.9326772766,22.0,22.091735734,21.3,21.4130603628,21.5226764824,20.5,20.6374313672,20.3,20.4435241183,20.5826759529
22,18.4333333333,19.1,19.2200404535,18.6,18.733557261,18.8635039865,18.0,18.14977743,17.6,17.760590876,17.9168404,17.3,17.4687009604,24.2,24.1821690173,24.1648200706,27.7,27.587551365,30.1,29.9226706892,29.7501352307,32.6,32.3550866518,32.9,32.6469765673,32.4007932727,29.7,29.5334841352,27.1,27.003771534,26.9101444713,25.1,25.0578387639,23.7,23.6956858248,23.6914882774,22.2,22.2362362472,21.6,21.6524564162,21.7034947458,21.1,21.1659732237,20.6,20.6794900311,20.7568311594,20.3,20.3876001156,19.8,19.9011169231,19.9995002902,19.2,19.3173370921,18.7,18.8308538995,18.9581703451,18.1,18.2470740685,18.0,18.14977743,18.2955058346,24.9,24.8632454869,27.8,27.6848480035,27.5728089818,29.6,29.4361874966,27.5,27.392958088,27.2888099059,25.4,25.3497286794,28.1,27.9767379191,27.8568080578,26.3,26.225398426,25.5,25.4470253179,25.395482733,23.8,23.7929824633,22.5,22.5281261627,22.5554919736,21.6,21.6524564162,21.0,21.0686765852,21.135496594,20.1,20.1930068386,19.9,19.9984135616,20.0941666489
23,19.0333333333,19.8,19.8965341262,19.2,19.3122601361,19.4215779321,18.7,18.8253651442,18.3,18.4358491508,18.5681376931,18.0,18.1437121557,23.6,23.5969360641,23.593952434,27.1,27.0052010069,29.4,29.2449179692,29.0939006411,31.7,31.4846349316,32.2,31.9715299235,31.7490480514,30.1,29.9265709578,27.3,27.1999590036,27.1025400833,25.4,25.3497580347,24.0,23.9864520576,23.9732592069,22.9,22.9152830756,22.3,22.3310090854,22.3612054221,21.8,21.8441140935,21.6,21.6493560968,21.6974185695,21.1,21.162461105,20.8,20.8703241099,20.9388050237,20.1,20.1886711213,19.3,19.4096391344,19.5164046253,18.7,18.8253651442,18.5,18.6306071475,18.7577910795,24.2,24.1812100543,26.7,26.6156850134,26.533579924,28.9,28.7580229774,27.3,27.1999590036,27.1025400833,25.6,25.5445160314,27.7,27.5894749971,27.4818468562,26.2,26.1287900216,25.8,25.7392740281,25.680139685,24.2,24.1812100543,23.1,23.1100410723,23.1198189679,22.3,22.3310090854,21.6,21.6493560968,21.6974185695,20.7,20.7729451115,20.5,20.5781871148,20.654324944
