9,18.4,18.4976823942,17.7,17.8185505339,17.5,17.6245128595,17.2,17.3334563479,16.8,16.9453809991,16.7,16.8483621619,19.0,19.0797954174,22.3,22.2814170449,20.7,20.7291156498,21.5,21.5052663474,22.2,22.1843982077,22.5,22.4754547193,22.6,22.5724735565,22.8,22.7665112309,22.4,22.3784358821,22.4,22.3784358821,21.5,21.5052663474,21.1,21.1171909986,22.0,21.9903605333,21.0,21.0201721614,20.4,20.4380591382,20.1,20.1470026266,19.6,19.6619084406,19.2,19.2738330918,19.0,19.0797954174,18.8,18.885757743,18.5,18.5947012314,18.0,18.1096070454,17.9,18.0125882082,18.0,18.1096070454,18.3,18.400663557,20.3,20.341040301,21.0,21.0201721614,22.1,22.0873793705,22.2,22.1843982077,22.0,21.9903605333,22.3,22.2814170449,22.4,22.3784358821,22.7,22.6694923937,22.8,22.7665112309,22.2,22.1843982077,21.5,21.5052663474,21.5,21.5052663474,21.1,21.1171909986,20.7,20.7291156498,19.9,19.9529649522,20.1,20.1470026266,20.0,20.0499837894
10,17.0,17.0931185836,16.4,16.5075926952,16.1,16.214829751,15.8,15.9220668068,15.4,15.5317162145,15.4,15.5317162145,17.4,17.4834691758,21.6,21.5821503947,19.7,19.7279850814,20.5,20.508686266,21.3,21.2893874505,22.0,21.972500987,22.3,22.2652639312,22.9,22.8507898196,22.2,22.1676762831,22.0,21.972500987,21.0,20.9966245063,20.5,20.508686266,21.0,20.9966245063,19.9,19.9231603776,19.3,19.3376344892,19.3,19.3376344892,18.9,18.9472838969,18.4,18.4593456565,18.4,18.4593456565,18.2,18.2641703604,17.5,17.5810568239,16.9,16.9955309355,16.9,16.9955309355,17.2,17.2882938797,17.8,17.8738197681,19.3,19.3376344892,20.5,20.508686266,21.6,21.5821503947,22.3,22.2652639312,22.1,22.0700886351,22.3,22.2652639312,22.2,22.1676762831,22.6,22.5580268754,22.6,22.5580268754,21.7,21.6797380428,20.7,20.7038615621,20.4,20.4110986179,20.1,20.1183356737,19.8,19.8255727295,19.3,19.3376344892,19.2,19.2400468411,18.9,18.9472838969
11,18.4,18.4906365519,17.7,17.8153859426,17.5,17.622457197,17.2,17.3330640787,16.8,16.9472065877,17.0,17.1401353332,18.6,18.6835652975,20.3,20.3234596345,19.5,19.5517446524,19.8,19.8411377707,20.2,20.2269952618,20.8,20.8057814984,21.1,21.0951746167,22.1,22.0598183443,21.2,21.1916389894,21.3,21.2881033622,20.9,20.9022458711,20.4,20.4199240073,21.0,20.9987102439,20.3,20.3234596345,20.0,20.0340665162,19.8,19.8411377707,19.5,19.5517446524,19.2,19.2623515341,19.1,19.1658871613,18.9,18.9729584158,18.6,18.6835652975,18.2,18.2977078064,18.0,18.1047790609,18.3,18.3941721792,18.8,18.876494043,19.1,19.1658871613,21.0,20.9987102439,21.7,21.6739608533,21.8,21.770425226,21.4,21.384567735,21.5,21.4810321077,21.8,21.770425226,21.6,21.5774964805,21.5,21.4810321077,21.5,21.4810321077,21.0,20.9987102439,21.0,20.9987102439,20.6,20.6128527528,20.4,20.4199240073,20.0,20.0340665162,19.9,19.9376021435,19.6,19.6482090251
12,18.6,18.7285358237,17.9,18.0597558287,17.7,17.8686758301,17.4,17.5820558323,16.9,17.1043558359,16.9,17.1043558359,18.8,18.9196158223,20.2,20.2571758122,20.4,20.4482558108,21.8,21.7858158008,22.6,22.5501357951,23.1,23.0278357915,23.7,23.6010757872,23.7,23.6010757872,22.6,22.5501357951,22.1,22.0724357987,21.3,21.3081158044,21.0,21.0214958065,21.2,21.2125758051,20.7,20.7348758087,20.2,20.2571758122,20.0,20.0660958137,19.8,19.8750158151,19.4,19.492855818,19.2,19.3017758194,19.0,19.1106958208,18.5,18.6329958244,18.0,18.155295828,17.8,17.9642158294,17.9,18.0597558287,18.4,18.5374558251,19.8,19.8750158151,21.6,21.5947358022,22.3,22.2635157972,22.6,22.5501357951,22.2,22.1679757979,22.4,22.3590557965,22.5,22.4545957958,22.5,22.4545957958,22.5,22.4545957958,22.0,21.9768957994,21.5,21.4991958029,21.7,21.6902758015,21.3,21.3081158044,20.9,20.9259558072,20.5,20.5437958101,20.1,20.161635813,19.8,19.8750158151
13,17.6,17.901043902,17.1,17.4475406938,17.0,17.3568400522,16.6,16.9940374856,16.2,16.6312349191,16.3,16.7219355607,20.1,20.1685599429,18.3,18.5359483935,19.6,19.7150567347,21.0,20.9848657177,21.9,21.8011714924,22.4,22.2546747006,23.0,22.7988785504,23.0,22.7988785504,21.6,21.5290695675,20.9,20.894165076,20.1,20.1685599429,19.9,19.9871586596,20.6,20.6220631511,20.1,20.1685599429,19.5,19.6243560931,19.5,19.6243560931,19.2,19.3522541682,18.6,18.8080503184,18.7,18.89875096,18.5,18.7173496767,17.9,18.1731458269,17.4,17.7196426187,17.1,17.4475406938,17.4,17.7196426187,18.3,18.5359483935,18.8,18.9894516016,20.6,20.6220631511,21.6,21.5290695675,21.9,21.8011714924,21.3,21.2569676426,21.4,21.3476682842,21.6,21.5290695675,21.6,21.5290695675,21.6,21.5290695675,20.9,20.894165076,20.6,20.6220631511,21.5,21.4383689258,20.9,20.894165076,20.4,20.4406618678,20.0,20.0778593013,19.6,19.7150567347,19.2,19.3522541682
14,19.3,19.4760696818,18.7,18.9260760777,18.4,18.6510792757,18.1,18.3760824736,17.7,18.0094200709,17.6,17.9177544702,19.8,19.9343976852,19.2,19.3844040812,20.9,20.9427192928,22.0,21.9510409003,22.3,22.2260377023,23.1,22.9593625078,23.9,23.6926873132,23.7,23.5093561119,22.4,22.317703303,21.7,21.6760440982,21.0,21.0343848934,21.1,21.1260504941,21.8,21.7677096989,21.4,21.4010472962,20.9,20.9427192928,20.7,20.7593880914,20.4,20.4843912893,20.0,20.1177288866,19.8,19.9343976852,19.5,19.6594008832,19.1,19.2927384805,18.6,18.8344104771,18.3,18.559413675,18.3,18.559413675,18.9,19.1094072791,20.0,20.1177288866,22.0,21.9510409003,22.6,22.5010345044,22.7,22.592700105,21.9,21.8593752996,22.3,22.2260377023,22.3,22.2260377023,22.1,22.0427065009,22.1,22.0427065009,21.7,21.6760440982,21.5,21.4927128968,22.1,22.0427065009,21.7,21.6760440982,21.2,21.2177160948,20.8,20.8510536921,20.5,20.57605689,20.1,20.2093944873
15,19.8,19.9223130807,19.2,19.3469668269,18.8,18.9634026577,18.5,18.6757295308,18.1,18.2921653616,17.9,18.100383277,20.1,20.2099862076,23.0,22.9908264342,24.5,24.4291920687,25.8,25.6757756186,26.7,26.5387949993,27.5,27.3059233376,28.0,27.7853785491,27.3,27.114141253,25.3,25.1963204071,24.3,24.2374099841,22.9,22.8949353919,22.2,22.2236980958,22.3,22.3195891381,21.8,21.8401339266,21.4,21.4565697574,21.0,21.0730055882,20.8,20.8812235036,20.4,20.4976593345,20.1,20.2099862076,19.9,20.018204123,19.4,19.5387489115,18.9,19.0592937,18.6,18.7716205731,18.5,18.6757295308,20.3,20.4017682922,23.7,23.6620637303,25.5,25.3881024917,26.3,26.1552308301,25.8,25.6757756186,24.7,24.6209741533,25.1,25.0045383225,25.1,25.0045383225,24.3,24.2374099841,24.1,24.0456278995,23.1,23.0867174765,22.3,22.3195891381,22.6,22.607262265,22.0,22.0319160112,21.6,21.648351842,21.1,21.1688966305,20.7,20.7853324614,20.3,20.4017682922
16,19.4,19.5735606314,18.8,19.0087121133,18.4,18.6321464345,18.1,18.3497221754,17.7,17.9731564966,17.4,17.6907322375,20.3,20.4208334087,22.8,22.774368901,24.7,24.5630558752,25.8,25.5986114918,26.1,25.8810357509,26.9,26.6341671085,27.4,27.1048742069,26.2,25.9751771706,24.4,24.2806316161,23.6,23.5275002586,22.6,22.5860860616,22.0,22.0212375435,21.9,21.9270961238,21.4,21.4563890253,21.0,21.0798233465,20.6,20.7032576677,20.4,20.5149748284,20.0,20.1384091496,19.7,19.8559848905,19.3,19.4794192117,18.9,19.1028535329,18.4,18.6321464345,18.1,18.3497221754,18.0,18.2555807557,19.6,19.7618434708,23.9,23.8099245176,25.7,25.5044700721,26.1,25.8810357509,25.2,25.0337629737,24.0,23.9040659373,24.1,23.998207357,24.0,23.9040659373,23.8,23.7157830979,23.7,23.6216416783,23.2,23.1509345798,22.2,22.2095203828,22.2,22.2095203828,21.5,21.550530445,21.0,21.0798233465,20.6,20.7032576677,20.2,20.326691989,19.8,19.9501263102
17,19.8,19.9855540164,19.3,19.5018335725,18.9,19.1148572174,18.5,18.7278808624,18.1,18.3409045073,18.0,18.2441604185,22.4,22.5009003245,30.6,30.4339156039,33.2,32.9492619119,34.2,33.9167027997,34.7,34.4004232435,34.7,34.4004232435,35.4,35.0776318649,30.8,30.6274037814,26.0,25.9836875203,24.9,24.9195025438,23.8,23.8553175673,23.1,23.1781089459,22.7,22.7911325908,22.3,22.4041562357,21.9,22.0171798806,21.4,21.5334594368,21.1,21.2432271704,20.8,20.9529949041,20.4,20.566018549,20.1,20.2757862827,19.4,19.5985776613,18.9,19.1148572174,18.5,18.7278808624,18.5,18.7278808624,22.8,22.8878766796,32.2,31.9818210242,34.4,34.1101909772,35.2,34.8841436874,31.6,31.4013564916,27.3,27.2413606744,28.0,27.9185692958,25.6,25.5967111652,25.0,25.0162466326,24.9,24.9195025438,24.4,24.4357820999,23.4,23.4683412122,23.0,23.0813648571,22.5,22.5976444133,22.0,22.1139239694,21.5,21.6302035255,21.2,21.3399712592,20.7,20.8562508154
18,19.6,19.7756778756,19.0,19.1968747204,18.6,18.8110059502,18.2,18.4251371801,17.8,18.0392684099,17.6,17.8463340248,22.4,22.4767592666,28.3,28.1683236263,31.0,30.7729378248,32.1,31.8340769428,32.8,32.5093472905,33.1,32.7987488681,33.5,33.1846176383,29.4,29.2294627442,25.8,25.7566438129,24.8,24.7919718875,23.6,23.6343655771,22.8,22.8626280368,22.4,22.4767592666,21.9,21.9944233039,21.5,21.6085545338,21.1,21.2226857636,20.9,21.0297513786,20.6,20.740349801,20.0,20.1615466457,19.7,19.8721450681,19.0,19.1968747204,18.5,18.7145387577,18.1,18.3286699875,18.1,18.3286699875,22.1,22.187357689,30.0,29.8082658995,32.0,31.7376097502,32.8,32.5093472905,29.3,29.1329955517,26.1,26.0460453905,26.6,26.5283813532,25.4,25.3707750428,25.0,24.9849062726,24.8,24.7919718875,24.2,24.2131687323,23.1,23.1520296144,22.5,22.5732264592,22.0,22.0908904965,21.2,21.3191529562,20.8,20.933284186,20.4,20.5474154159,20.0,20.1615466457
19,20.0,20.1350118537,19.5,19.6503682824,19.1,19.2626534253,18.7,18.8749385682,18.3,18.4872237111,18.1,18.2933662826,20.6,20.7165841394,25.6,25.5630198529,28.7,28.5678099953,30.4,30.2155981379,31.0,30.7971704235,31.4,31.1848852806,32.1,31.8633862805,29.7,29.537097138,26.8,26.7261644242,25.6,25.5630198529,24.3,24.3029465674,23.5,23.5275168532,23.0,23.0428732819,22.5,22.5582297105,22.2,22.2674435677,21.7,21.7827999963,21.5,21.5889425678,21.1,21.2012277107,20.8,20.9104415679,20.5,20.6196554251,19.6,19.7472969966,19.1,19.2626534253,18.7,18.8749385682,18.7,18.8749385682,21.1,21.2012277107,27.6,27.5015941383,29.9,29.7309545666,30.9,30.7002417093,29.3,29.1493822809,26.7,26.6292357099,27.3,27.2108079955,26.5,26.4353782813,25.6,25.5630198529,25.4,25.3691624244,24.8,24.7875901387,23.7,23.7213742818,23.1,23.1398019961,22.6,22.6551584248,22.0,22.0735861391,21.5,21.5889425678,21.2,21.298156425,20.7,20.8135128536
20,19.3,19.4687248977,18.8,18.9845425484,18.3,18.5003601991,18.0,18.2098507895,17.5,17.7256684402,17.4,17.6288319704,22.1,22.1801460538,26.9,26.828296607,30.5,30.3144095219,33.0,32.7353212684,34.5,34.1878683163,35.4,35.059396545,35.6,35.2530694847,32.1,31.8637930397,28.0,27.8934977754,26.2,26.150441318,24.4,24.4073848605,23.3,23.3421836921,22.7,22.7611648729,22.1,22.1801460538,21.7,21.7928001743,21.2,21.308617825,21.0,21.1149448853,20.6,20.7275990059,20.1,20.2434166566,19.8,19.952907247,18.9,19.0813790183,18.3,18.5003601991,17.9,18.1130143197,17.9,18.1130143197,18.2,18.4035237292,28.9,28.7650260042,31.3,31.0891012808,32.4,32.1543024492,29.7,29.539717763,27.0,26.9251330769,28.6,28.4745165946,28.5,28.3776801247,26.8,26.7314601371,25.9,25.8599319084,25.0,24.9884036797,23.5,23.5358566318,22.7,22.7611648729,22.2,22.2769825236,21.4,21.5022907647,20.8,20.9212719456,20.4,20.5339260661,19.9,20.0497437169
21,19.5,19.6678951227,19.0,19.1831270004,18.5,18.6983588781,18.2,18.4074980048,17.8,18.019683507,17.7,17.9227298825,21.9,21.9947821095,28.2,28.1028604501,31.2,31.0114691837,33.3,33.0474952972,35.3,34.9865677862,36.2,35.8591504063,36.4,36.0530576552,32.7,32.4657735504,28.9,28.7815358212,26.7,26.6485560833,24.9,24.9033908431,23.6,23.6429937252,22.6,22.6734574807,21.9,21.9947821095,21.6,21.7039212362,21.2,21.3161067384,21.0,21.1221994895,20.6,20.7343849917,20.0,20.1526632449,19.8,19.958755996,19.1,19.2800806249,18.5,18.6983588781,18.2,18.4074980048,18.2,18.4074980048,21.1,21.2191531139,29.3,29.1693503191,32.1,31.8840518037,33.0,32.7566344238,30.4,30.235840188,27.6,27.5211387034,28.5,28.3937213234,29.1,28.9754430701,27.3,27.23027783,26.3,26.2607415855,25.3,25.2912053409,23.6,23.6429937252,22.5,22.5765038563,22.0,22.091735734,21.3,21.4130603628,20.8,20.9282922406,20.4,20.5404777427,20.0,20.1526632449
22,19.4,19.5119303691,18.8,18.928150538,18.4,18.538963984,18.0,18.14977743,17.6,17.760590876,17.4,17.5659975989,19.8,19.9011169231,25.7,25.6416185949,27.7,27.587551365,30.1,29.9226706892,31.9,31.6740101823,32.8,32.5496799288,32.9,32.6469765673,29.7,29.5334841352,27.1,27.003771534,25.7,25.6416185949,24.3,24.2794656558,22.9,22.9173127168,22.2,22.2362362472,21.6,21.6524564162,21.2,21.2632698622,20.8,20.8740833081,20.6,20.6794900311,20.3,20.3876001156,19.8,19.9011169231,19.5,19.6092270076,18.9,19.0254471765,18.5,18.6362606225,18.1,18.2470740685,18.0,18.14977743,20.0,20.0957102001,26.3,26.225398426,28.6,28.4632211116,29.6,29.4361874966,27.5,27.392958088,25.3,25.2524320409,26.7,26.61458498,27.6,27.4902547265,26.3,26.225398426,25.5,25.4470253179,24.5,24.4740589329,23.0,23.0146093553,22.1,22.1389396087,21.6,21.6524564162,21.0,21.0686765852,20.4,20.4848967541,20.0,20.0957102001,19.6,19.7065236461
23,20.1,20.1886711213,19.5,19.6043971312,19.0,19.1175021393,18.7,18.8253651442,18.3,18.4358491508,18.1,18.2410911541,20.0,20.091292123,24.8,24.7654840445,27.1,27.0052010069,29.4,29.2449179692,30.9,30.7056029447,32.1,31.8741509251,32.4,32.1662879202,30.1,29.9265709578,27.3,27.1999590036,26.0,25.9340320249,24.7,24.6681050461,23.5,23.4995570657,22.9,22.9152830756,22.3,22.3310090854,22.0,22.0388720903,21.7,21.7467350952,21.4,21.4545981001,21.1,21.162461105,20.8,20.8703241099,20.5,20.5781871148,19.6,19.7017761295,19.1,19.2148811377,18.7,18.8253651442,18.5,18.6306071475,20.9,20.9677031083,25.3,25.2523790363,27.7,27.5894749971,28.9,28.7580229774,27.3,27.1999590036,25.6,25.5445160314,26.4,26.3235480183,27.3,27.1999590036,26.2,26.1287900216,25.8,25.7392740281,24.8,24.7654840445,23.6,23.5969360641,22.8,22.8179040772,22.3,22.3310090854,21.6,21.6493560968,21.0,21.0650821066,20.7,20.7729451115,20.2,20.2860501197
24,18.9,19.0181300495,18.4,18.5309049843,18.0,18.1411249321,17.6,17.75134488,17.2,17.3615648278,17.0,17.1666748018,19.2,19.3104650886,24.5,24.4750507795,27.7,27.5932911967,30.7,30.5166415878,32.5,32.2706518225,33.6,33.3425469659,33.6,33.3425469659,31.0,30.8089766269,28.1,27.9830712488,26.0,25.9367259751,24.4,24.3776057665,22.8,22.8184855579,21.8,21.8440354275,21.2,21.2593653493,20.8,20.8695852972,20.4,20.479805245,20.1,20.1874702059,19.8,19.8951351668,19.4,19.5053551146,19.1,19.2130200755,18.5,18.6283499973,18.0,18.1411249321,17.7,17.848789893,17.7,17.848789893,19.9,19.9925801798,25.3,25.2546108838,28.6,28.470296314,29.9,29.7370814835,27.8,27.6907362097,25.8,25.741835949,26.9,26.8137310924,28.4,28.275406288,26.7,26.6188410663,25.9,25.839280962,24.7,24.6699408056,22.9,22.9159305709,21.8,21.8440354275,21.3,21.3568103623,20.5,20.577250258,19.8,19.8951351668,19.6,19.7002451407,19.0,19.1155750625
