9,18.4,18.4976823942,18.5924527173,18.6843977827,18.773601816,17.4,17.5274940223,17.6511872401,17.7711929618,17.8876211176,16.7,16.8483621619,16.9923014062,17.1319495873,17.2674346287,20.3,20.341040301,20.3808571238,20.4194869423,20.456965143,22.2,22.1843982077,22.1692615303,22.1545761019,22.14032847,22.7,22.6694923937,22.6398942689,22.6111785123,22.5833188192,22.4,22.3784358821,22.3575146257,22.337217066,22.3175246096,21.9,21.8933416961,21.8868818872,21.8806146556,21.8745342604,20.4,20.4380591382,20.4749836715,20.5108074244,20.5455632128,19.4,19.4678707662,19.5337181944,19.5976026035,19.6595825144,18.8,18.885757743,18.9689589081,19.049679711,19.1279940954,17.9,18.0125882082,18.1218199787,18.2277953723,18.3306114668,18.3,18.400663557,18.4983261696,18.5930773006,18.6850037462,21.5,21.5052663474,21.5103756963,21.5153327273,21.5201419811,22.0,21.9903605333,21.9810084349,21.9719351377,21.9631323303,22.4,22.3784358821,22.3575146257,22.337217066,22.3175246096,22.2,22.1843982077,22.1692615303,22.1545761019,22.14032847,21.1,21.1171909986,21.1338695055,21.1500507989,21.1657497017,19.9,19.9529649522,20.0043509329,20.0542050139,20.1025728636,19.4
10,16.9666666667,16.7,16.8003556394,16.8982903475,16.9938625259,17.0871291669,15.8,15.9220668068,16.0411889325,16.1574374134,16.2708815718,15.4,15.5317162145,15.6602549703,15.785692919,15.9081048629,19.7,19.7279850814,19.7552950642,19.7819462341,19.8079544839,21.7,21.6797380428,21.6599648753,21.6406687062,21.6218380286,22.9,22.8507898196,22.802766762,22.7559021895,22.7101681554,21.4,21.3869750986,21.3742644036,21.3618603354,21.3497554969,21.0,20.9966245063,20.9933304414,20.990115841,20.986978788,19.2,19.2400468411,19.2791276114,19.317265616,19.3544835978,18.4,18.4593456565,18.517259687,18.5737766272,18.6289301799,18.1,18.1665827123,18.2315592153,18.2949682564,18.3568476482,16.9,16.9955309355,17.0887573286,17.1797347731,17.2685175214,19.0,19.0448715449,19.0886606303,19.1313933688,19.1730952433,21.6,21.5821503947,21.5647313848,21.5477325826,21.5311438514,22.2,22.1676762831,22.1361323281,22.1053493242,22.0753089148,22.6,22.5580268754,22.5170662903,22.4770938187,22.4380856237,21.2,21.1917998025,21.1837974225,21.1759880882,21.1683671425,20.1,20.1183356737,20.1362290264,20.1536907285,20.1707311929,19.1,19.142459193,19.1838941209,19.2243294924,19.2637894205
11,17.7,18.0,18.1047790609,18.2058535247,18.3033543723,18.3974079534,17.2,17.3330640787,17.4614235076,17.5852446256,17.7046878905,17.0,17.1401353332,17.2753160034,17.405717189,17.5315078748,19.5,19.5517446524,19.6016598067,19.6498101473,19.6962580713,20.5,20.5163883801,20.5321973281,20.5474473306,20.56215815,22.1,22.0598183443,22.0210573622,21.983666824,21.9475982758,21.2,21.1916389894,21.183573593,21.175793359,21.168288205,21.0,20.9987102439,20.9974660888,20.9962659223,20.9951081893,19.9,19.9376021435,19.9738748153,20.0088650206,20.0426181028,19.2,19.2623515341,19.3224985503,19.3805189923,19.4364880477,18.8,18.876494043,18.9502835418,19.021464119,19.0901280163,18.0,18.1047790609,18.2058535247,18.3033543723,18.3974079534,19.0,19.0694227885,19.1363910461,19.2009915556,19.263308032,21.7,21.6739608533,21.6488423537,21.6246119506,21.6012382443,21.4,21.384567735,21.3696810973,21.3553207956,21.3414682207,21.6,21.5774964805,21.5557886016,21.5348482323,21.5146482365,21.3,21.2881033622,21.2766273452,21.2655570773,21.2548782129,20.6,20.6128527528,20.6252510802,20.637211049,20.6487481578,19.9,19.9376021435,19.9738748153,20.0088650206,20.0426181028
12,18.3666666667,18.2,18.3463758266,18.4862232902,18.619833556,18.7474848029,17.4,17.5820558323,17.7559919731,17.9221705609,18.0809375824,16.8,17.0088158366,17.2083184853,17.3989233145,17.581027167,20.4,20.4482558108,20.4943594121,20.5384067925,20.5804896594,22.9,22.8367557929,22.7763322779,22.7186036522,22.6634497235,23.7,23.6010757872,23.506563595,23.4162666473,23.329996944,21.7,21.6902758015,21.6809853024,21.6721091595,21.6636288927,21.2,21.2125758051,21.2245907292,21.2360697876,21.2470368799,20.2,20.2571758122,20.3118015829,20.3639910437,20.4138528542,19.4,19.492855818,19.5815702658,19.6663280486,19.7473056337,18.9,19.0151558215,19.1251756926,19.2302886767,19.3307136209,17.8,17.9642158294,18.1211076317,18.2710020584,18.4142111926,19.0,19.1106958208,19.2164546073,19.3174965511,19.4140320234,22.3,22.2635157972,22.2286587901,22.1953564058,22.1635393081,22.2,22.1679757979,22.1373798755,22.1081485315,22.0802209055,22.5,22.4545957958,22.4112166194,22.3697721546,22.3301761132,21.7,21.6902758015,21.6809853024,21.6721091595,21.6636288927,21.3,21.3081158044,21.3158696438,21.323277662,21.3303552825,20.2,20.2571758122,20.3118015829,20.3639910437,20.4138528542
13,17.7333333333,17.3,17.6289419771,17.9272944609,18.1979020781,18.4433449232,16.6,16.9940374856,17.3514320134,17.6755911432,17.9696055539,16.3,16.7219355607,17.1046338216,17.4517435997,17.7665743956,19.6,19.7150567347,19.8194139314,19.9140665783,19.9999171365,22.1,21.9825727757,21.8760655297,21.7794627743,21.6918434552,23.0,22.7988785504,22.6164601051,22.4510054048,22.30093693,20.6,20.6220631511,20.6420745707,20.6602250567,20.676687664,20.6,20.6220631511,20.6420745707,20.6602250567,20.676687664,19.6,19.7150567347,19.8194139314,19.9140665783,19.9999171365,18.6,18.8080503184,18.996753292,19.1679081,19.3231466089,18.4,18.6266490351,18.8322211642,19.0186764043,19.1877925034,17.1,17.4475406938,17.762762333,18.0486703824,18.3079908177,18.3,18.5359483935,18.7499551002,18.9440605564,19.1201154507,21.6,21.5290695675,21.4647352101,21.4063835351,21.3534581915,21.3,21.2569676426,21.2179370183,21.1825359916,21.1504270332,21.6,21.5290695675,21.4647352101,21.4063835351,21.3534581915,20.5,20.5313625095,20.5598085068,20.5856092089,20.6090106112,20.9,20.894165076,20.8888727625,20.8840726002,20.8797188222,19.7,19.8057573764,19.9016799953,19.9886824262,20.0675941892
14,18.6333333333,19.0,19.2010728798,19.3853875429,19.5543406859,19.7092125993,18.1,18.3760824736,18.6291551315,18.8611357035,19.0737820882,17.5,17.8260888696,18.1250001906,18.3989990485,18.6501617475,20.9,20.9427192928,20.9818781891,21.0177734266,21.0506770117,22.5,22.4093689037,22.3262913648,22.2501378398,22.1803312536,23.7,23.5093561119,23.3346012466,23.1744111497,23.0275719351,21.4,21.4010472962,21.4020073065,21.4028873057,21.4036939623,21.8,21.7677096989,21.7381106004,21.710978409,21.6861075228,20.8,20.8510536921,20.8978523656,20.9407506508,20.9800736216,20.0,20.1177288866,20.2256457777,20.3245684442,20.4152465006,19.4,19.5677352825,19.7214908368,19.8624317892,19.9916261598,18.3,18.559413675,18.7972067785,19.0151812551,19.2149888685,18.9,19.1094072791,19.3013617194,19.4773179101,19.6386092092,22.6,22.5010345044,22.4103171883,22.3271606156,22.2509346438,21.9,21.8593752996,21.8221364239,21.7880011848,21.7567109129,22.1,22.0427065009,21.9901880709,21.9420467365,21.8979176931,21.3,21.3093816955,21.317981483,21.3258645299,21.3330905722,21.7,21.6760440982,21.6540847769,21.6339556332,21.6155041327,20.5,20.57605689,20.6457748951,20.7096823233,20.7682634512
15,19.0333333333,19.5,19.6346399538,19.7637476088,19.8875502849,20.0062659614,18.5,18.6757295308,18.8442384095,19.0058233296,19.1607687938,17.8,18.0044922347,18.20058197,18.388614461,18.5689207764,24.5,24.4291920687,24.3612936053,24.2961850611,24.2337517994,27.0,26.8264681261,26.6600666036,26.5005024492,26.3474947184,27.3,27.114141253,26.9359193634,26.7650205358,26.6011438687,23.6,23.566172688,23.5337353259,23.5026308014,23.4728043486,22.3,22.3195891381,22.3383733668,22.3563857596,22.3736580307,21.2,21.2647876728,21.3269132476,21.3864861088,21.4436111463,20.4,20.4976593345,20.5913058882,20.6811045446,20.7672134122,19.7,19.8264220384,19.9476494487,20.0638956759,20.1753653949,18.6,18.7716205731,18.9361893294,19.0939960252,19.2453185105,22.8,22.7990443496,22.7981279665,22.7972492372,22.7964066145,26.3,26.1552308301,26.0164101641,25.8832935805,25.7556467011,24.7,24.6209741533,24.5451954452,24.4725304521,24.4028512329,24.3,24.2374099841,24.1773917655,24.11983967,24.0646523659,22.6,22.607262265,22.6142261266,22.6209038461,22.627307181,22.0,22.0319160112,22.0625206071,22.091867673,22.1200088804,20.8,20.8812235036,20.9591095679,21.0337953267,21.1054122793
16,18.4333333333,19.1,19.2911363723,19.4710748668,19.6404715201,19.7999439344,18.1,18.3497221754,18.5848141766,18.8061331241,19.0144859234,17.3,17.5965908178,17.8758056244,18.1386624074,18.3861195146,24.7,24.5630558752,24.4341347319,24.3127665373,24.1985087959,26.5,26.2576014297,26.0294039743,25.81457565,25.6123332157,26.2,25.9751771706,25.7635257672,25.5642741312,25.3766958124,23.1,23.0567931601,23.0161176276,22.9778251038,22.9417759783,21.9,21.9270961238,21.9526047994,21.9766190287,21.9992263651,20.8,20.8915405071,20.9777180401,21.0588467932,21.135222553,20.0,20.1384091496,20.268709488,20.3913760764,20.5068561443,19.2,19.385277792,19.5597009358,19.7239053597,19.8784897355,18.1,18.3497221754,18.5848141766,18.8061331241,19.0144859234,22.7,22.6802274813,22.6616133515,22.6440897455,22.6275927739,26.1,25.8810357509,25.6748996982,25.4808402916,25.2981500113,23.9,23.8099245176,23.7251261797,23.6452958206,23.5701423871,23.8,23.7157830979,23.6365001107,23.561861981,23.491596586,22.6,22.5860860616,22.5729872825,22.5606559059,22.5490469728,21.5,21.550530445,21.5981005233,21.6428836703,21.6850431607,20.3,20.4208334087,20.534587695,20.6416775952,20.7424935476
17,19.1333333333,19.5,19.6953217501,19.8842839974,20.0670938016,20.243951481,18.5,18.7278808624,18.9483421261,19.1616253669,19.3679642946,17.9,18.1474163297,18.3867770034,18.618344306,18.8423719828,33.2,32.9492619119,32.7066876335,32.4720113581,32.244975934,34.6,34.3036791548,34.0170062532,33.7396671668,33.4713579949,30.8,30.6274037814,30.4604271425,30.2988871147,30.1426066868,24.3,24.3390380112,24.3768049794,24.4133422886,24.4486899755,22.7,22.7911325908,22.8792979854,22.9645927929,23.0471104773,21.7,21.8236917031,21.9433561141,22.0591243582,22.1711232909,20.8,20.9529949041,21.10100843,21.2442027669,21.3827348232,19.8,19.9855540164,20.1650665588,20.3387343321,20.5067476369,18.5,18.7278808624,18.9483421261,19.1616253669,19.3679642946,30.9,30.7241478702,30.5540213296,30.3894339581,30.2302054054,35.2,34.8841436874,34.5785713759,34.2829482277,33.9969503067,27.2,27.1446165856,27.091036406,27.0392007495,26.9890528159,25.0,25.0162466326,25.0319642892,25.0471701929,25.0618810059,23.9,23.9520616561,24.0024282309,24.0511549147,24.0982951009,22.5,22.5976444133,22.6921096111,22.783499106,22.87191304,21.2,21.3399712592,21.4753851785,21.6063901408,21.7331296978
18,18.6,19.3,19.486276298,19.665971813,19.8393190314,20.0065422264,18.2,18.4251371801,18.642320697,18.8518315385,19.0539407653,17.5,17.7498668323,17.9909063505,18.2234304066,18.4477398355,31.0,30.7729378248,30.5538973192,30.3425950928,30.1387577673,32.9,32.6058144831,32.322021974,32.0482553079,31.784160291,29.4,29.2294627442,29.0649502414,28.9062496485,28.753155642,24.2,24.2131687323,24.2258722386,24.2381269546,24.249948735,22.4,22.4767592666,22.5508067762,22.6222383298,22.6911463441,21.3,21.4156201487,21.5271556602,21.6347508368,21.738544883,20.6,20.740349801,20.8757413137,21.0063497049,21.1323439532,19.4,19.5827434905,19.7590310054,19.9290906217,20.0931423593,18.1,18.3286699875,18.5492615047,18.7620599482,18.9673406325,28.5,28.3612580114,28.2274175101,28.0983053361,27.9737544466,32.8,32.5093472905,32.2289627816,31.9584837176,31.6975601582,26.0,25.949578198,25.9009377011,25.8540155794,25.8087511259,25.0,24.9849062726,24.9703457775,24.9562996767,24.9427497976,23.7,23.7308327696,23.7605762768,23.7892690032,23.8169480708,22.0,22.0908904965,22.1785700067,22.2631519687,22.3447458128,20.5,20.6438826084,20.7826821213,20.9165781147,21.0457438204
19,19.3,19.7,19.8442257109,19.9840218382,20.1195244269,20.250865344,18.7,18.8749385682,19.0445042731,19.2088621308,19.368172089,18.0,18.1964375683,18.3868419776,18.5713985235,18.7502868105,28.7,28.5678099953,28.4396799234,28.315485092,28.1951046388,31.2,30.9910278521,30.7884738359,30.5921408323,30.4018377763,29.7,29.537097138,29.3791974884,29.2261473881,29.0777978938,24.9,24.884518853,24.8695131763,24.8549683667,24.8408702699,23.0,23.0428732819,23.0844298027,23.1247100041,23.1637530854,22.0,22.0735861391,22.1449122377,22.214047708,22.2810598304,21.1,21.2012277107,21.2993464292,21.3944516415,21.4866359009,20.1,20.231940568,20.3598288642,20.4837893453,20.6039426459,18.7,18.8749385682,19.0445042731,19.2088621308,19.368172089,25.6,25.5630198529,25.5271754718,25.492431974,25.4587555484,30.9,30.7002417093,30.5066185664,30.3189421435,30.1370297998,26.6,26.5323069956,26.4666930368,26.4030942702,26.3414488033,25.6,25.5630198529,25.5271754718,25.492431974,25.4587555484,24.2,24.2060178531,24.2118508808,24.2175047595,24.2229849914,22.6,22.6551584248,22.7086227767,22.7604450857,22.8106757834,21.2,21.298156425,21.3932981857,21.4855178711,21.5749052264
20,18.6666666667,18.8554272553,18.8,18.9845425484,19.1632470377,19.3362981565,19.5038747511,17.7,17.91934138,18.1317438292,18.337426863,18.536603052,22.1,22.1801460538,22.2577566629,22.3329120371,22.4056898484,32.2,31.9606295095,31.7288315767,31.5043666413,31.2870027218,35.4,35.059396545,34.729568183,34.4101740406,34.1008840282,28.9,28.7650260042,28.6343219514,28.5077527607,28.3851876245,24.4,24.4073848605,24.4145360987,24.4214611054,24.4281670374,22.4,22.4706554633,22.5390757198,22.6053314808,22.6694912208,21.2,21.308617825,21.4137994924,21.515653706,21.6142857309,20.5,20.630762536,20.7573883598,20.8800083374,20.9987491952,18.9,19.0813790183,19.2570200566,19.4271046378,19.5918085419,17.9,18.1130143197,18.3192898671,18.5190398255,18.7124706337,28.9,28.7650260042,28.6343219514,28.5077527607,28.3851876245,31.8,31.5732836301,31.3537395009,31.1411407164,30.9352675585,28.6,28.4745165946,28.3530028945,28.235333317,28.1213862521,26.7,26.6346236673,26.5713155345,26.5100101737,26.4506442264,23.5,23.5358566318,23.5705789282,23.6042027743,23.6367629199,21.8,21.8896366442,21.9764376061,22.0604925934,22.1418884759,20.4,20.5339260661,20.6636153408,20.7892018562
21,18.5666666667,18.7629946278,19.0,19.1831270004,19.3606752647,19.532814742,19.6997102044,18.0,18.2135907559,18.4206747352,18.6214501588,18.816109209,21.9,21.9947821095,22.0866768001,22.1757720332,22.262153091,32.5,32.2718663015,32.0506824123,31.836236615,31.628323642,36.2,35.8591504063,35.5286843713,35.2082855727,34.8976473248,29.8,29.6541184413,29.5126809828,29.3755522404,29.2426009544,24.9,24.9033908431,24.9066783884,24.9098657828,24.9129560771,22.2,22.2856429829,22.3686769589,22.4491814082,22.5272333896,21.2,21.3161067384,21.4286764295,21.537816825,21.6436323942,20.4,20.5404777427,20.6766760059,20.8087251584,20.9367515979,19.1,19.2800806249,19.4546753176,19.6239512003,19.7880703039,18.2,18.4074980048,18.6086748411,18.8037230754,18.9928294081,29.3,29.1693503191,29.042680718,28.9198699488,28.8008004568,32.4,32.1749126771,31.9566823593,31.7451001566,31.5399635424,28.5,28.3937213234,28.2906802945,28.1907782822,28.0939196605,27.2,27.1333242055,27.0686796062,27.0060043241,26.9452383665,23.6,23.6429937252,23.6846777001,23.7250918246,23.7642747831,21.7,21.8008748606,21.8986766942,21.9934991166,22.0854328919,20.4,20.5404777427,20.6766760059,20.8087251584
