9,18.4,18.1699680511,17.6804659104,17.4416453854,17.3090821161,17.4,17.2428571429,17.0637362637,17.0688346537,17.0928123248,16.7,16.7673228346,19.927894769,22.8391194672,23.6665865825,20.3,20.5860979463,21.0094103582,21.2151687981,20.3165511752,22.2,23.0993816254,23.4759834727,23.3303329414,23.3234700301,22.7,22.6543956044,22.6204642899,22.4793327006,22.1911672296,22.4,22.2872559096,20.9307344425,20.2630784969,19.9629896975,21.9,21.8289473684,21.469729768,21.1043839421,20.5559454962,20.4,20.3505424955,19.9672515042,19.8154262843,19.6243271648,19.4,18.8539170507,18.3188159452,17.8333333333,17.6666666667,18.8,18.4226804124,18.1739419425,17.9226202601,17.7761431225,17.9,18.1093023256,18.1798681014,18.6348316557,18.7097719378,18.3,21.1173076923,21.4360576923,22.3106240087,22.5300187888,21.5,21.7315789474,20.9504155125,20.6168268506,21.9987126603,22.0,21.8777777778,21.7146272855,22.0386155698,21.9893771938,22.4,22.2327062229,21.888476409,22.1569061718,22.0311704276,22.2,21.6449241235,21.0754725741,20.5513694404,20.8707098655,21.1,20.7423322684,20.1060872703,19.6701386751,19.6912916243,19.9,19.7407216495,19.5618921062,19.3720158997,18.8312847484,19.4
10,16.9666666667,16.7,16.4961130742,16.2981817213,16.0981817213,16.0410232083,15.8,15.6727891156,15.5518670778,15.6818391134,15.6054256737,15.4,18.4024291498,21.0934293489,21.9834603148,22.7267888202,19.7,20.3282051282,20.6785655205,20.2046702369,19.5478855955,21.7,22.4326576577,22.5931381919,22.691408048,22.8796140256,22.9,22.9945975744,22.8517090696,22.9080596859,23.0715678272,21.4,19.942034233,19.7134015766,19.7008917985,19.4466291996,21.0,20.7,20.3666666667,19.8666666667,19.5333333333,19.2,18.7615384615,18.5425711275,18.3596432378,18.2287900057,18.4,18.0284172662,16.9666666667,16.8666666667,16.6333333333,18.1,17.9,17.716080402,17.4323068833,17.2551274208,16.9,16.8418604651,17.0358279419,17.1616608606,20.4065858373,19.0,18.4656357388,18.9171631273,19.0366494038,19.7413949854,21.6,21.1798206278,20.6846413462,21.3938888331,22.1713600625,22.2,22.2647242456,22.4638611686,22.5871214944,22.7020716949,22.6,22.6175858481,22.8223395192,22.2417214921,21.0056842687,21.2,20.775,20.0671632124,19.9072778409,19.6483576213,20.1,19.5591836735,19.2202776206,19.1665610114,18.7321415485,19.1,18.7916905444,18.4888374367,17.9008103163,17.401736692
11,17.7,18.0,17.7047337278,17.54051083,17.3627859651,17.2598331912,17.2,17.1444444444,16.995890411,17.0852359209,17.2898902507,17.0,19.1173469388,21.8767268446,22.870473574,22.9441998655,19.5,19.8289473684,20.5153491838,22.343859283,22.2315095023,20.5,20.9153421634,21.1608606353,21.0726454286,20.1652241972,22.1,22.0085987261,22.140287743,22.4714092546,22.0976296707,21.2,20.6804916733,20.4222993826,20.9558451322,20.6372300882,21.0,20.6665467626,20.4570732405,19.9897428143,19.7444863846,19.9,19.47617866,19.305494732,19.1476395351,19.0016868985,19.2,18.8519379845,17.7,17.5333333333,17.3333333333,18.8,18.484962406,18.0635541557,18.0594720264,17.956168025,18.0,17.9777777778,18.6169590643,18.7931104883,20.3798430989,19.0,18.9784313725,20.0372403056,20.362814481,20.6171575898,21.7,22.6,22.4937007874,23.3278979368,23.7900596024,21.4,21.2965753425,20.4750168081,20.0707982627,19.8178363409,21.6,21.9521035599,21.5326043716,21.7218654203,21.2656762127,21.3,21.4426985008,20.9617990006,20.7495177098,20.4494020434,20.6,20.1561643836,19.9150684932,19.6555835747,19.266635546,19.9,19.6565096953,19.3092457865,18.8483212079,18.4307412916
12,18.3666666667,18.2,17.8700460829,17.6140781884,17.3712383394,17.2476726898,17.4,17.2,17.1053571429,17.0787392589,17.183953257,16.8,19.3372197309,23.5270287863,24.8383642523,24.9459805827,20.4,21.0,20.9026315789,19.4247815896,18.7237795418,22.9,23.1069885642,23.3048557883,23.4473954486,23.5116152763,23.7,23.7472972973,23.7417443645,23.7253224528,23.841986504,21.7,21.0620543294,20.9740806523,20.9558867644,21.1217016465,21.2,20.8927385892,20.6522120214,20.168027322,19.9161821841,20.2,19.7713080169,19.5140656916,19.683674628,19.9775807129,19.4,19.0131578947,18.3666666667,18.0333333333,17.7333333333,18.9,18.55,18.5365384615,18.3827452364,18.1827452364,17.8,17.7342105263,17.9942602569,18.0178591515,20.2274037744,19.0,18.4939418417,21.0183671612,22.5688943544,22.6266707658,22.3,21.6198380567,21.3574892181,21.9486967092,22.2765624386,22.2,22.2050691244,22.1836869616,22.2531360581,22.387021738,22.5,22.3771428571,22.1697252747,21.7190518266,21.0843569345,21.7,21.5565629229,21.5406375778,21.3416342123,21.0352543422,21.3,20.8445147679,20.6031173126,20.4014386671,19.9905956798,20.2,20.0935018051,19.9676334513,19.3657253237,18.9310790647
13,17.7333333333,17.3,17.1,16.7666666667,16.5666666667,16.4333333333,16.6,16.435971223,16.2919022921,16.3754037204,16.4805920759,16.3,20.9992537313,26.469625662,27.9891101807,26.2656385014,19.6,19.3,19.6881889764,19.6478347606,19.7741338017,22.1,22.1057205377,22.4955497563,22.7042690433,22.5272145354,23.0,23.6571428571,24.2892857143,23.4866862568,22.9933431284,20.6,19.3428571429,19.8785714286,20.2955696203,20.2035337553,20.6,20.2975265018,20.0337073163,19.5583279748,19.5029318594,19.6,19.1421052632,18.8421052632,18.698245614,18.6427546767,18.6,18.1378205128,17.7333333333,17.3,17.1,18.4,18.1188741722,17.9464564772,17.8082319749,17.7745879434,17.1,17.1463190184,17.4134452027,17.3009115379,21.6341603039,18.3,16.7350340136,25.8715061604,23.6437426848,22.7471249117,21.6,21.7086398132,21.9476472089,22.0173725572,22.0233255572,21.3,21.7846153846,22.3336032389,22.2668016194,22.0860034702,21.6,21.7335443038,22.1167721519,22.3066412932,22.0247220322,20.5,20.7911392405,20.7404008439,20.2462984755,19.9925682969,20.9,20.5244239631,20.3674273471,20.1446636106,19.7011021267,19.7,19.3864468864,18.9925586384,18.6452760673,18.1961569842
14,18.6333333333,19.0,18.6833865815,18.4325037834,18.1672644333,18.0020363733,18.1,17.9076923077,17.7185693288,17.6059454649,17.581688648,17.5,20.5228070175,24.8149928392,26.6892561712,25.7844727339,20.9,23.8887399464,24.891140149,25.478197933,26.0656554702,22.5,22.3239014647,22.9456358992,23.0061512829,23.0092269244,23.7,23.9192307692,23.6462550607,23.0373092495,23.4272834453,21.4,21.16875,20.9494066456,20.4549704844,20.7858310005,21.8,21.4654135338,21.1779414753,20.8779414753,20.6420773968,20.8,20.48,20.1194818653,19.9156068971,19.8003130751,20.0,19.66,18.6333333333,18.4333333333,18.2,19.4,19.0633879781,18.8268125022,18.7748757073,18.5566112571,18.3,18.1755102041,18.2224489796,18.3742054199,21.2359745969,18.9,18.194369548,21.613877247,22.065217403,23.3514278999,22.6,22.7428571429,22.8856120362,23.2356038598,23.0825235545,21.9,22.4833333333,22.225,21.9458333333,21.827724359,22.1,22.5615384615,22.4417582418,22.4528239203,22.2873754153,21.3,20.9269230769,21.2038461538,21.1550760286,20.791395248,21.7,21.4,21.1656804734,20.9294145126,20.6149608489,20.5,20.2524590164,20.0318989071,19.7673236719,19.3807884063
15,19.0333333333,19.5,19.3091690544,18.9026204183,18.6419144495,18.4694594919,18.5,18.3041666667,18.195504386,18.0877035842,18.0747463055,17.8,21.0335907336,25.2596873413,27.1885288506,26.9396141259,24.5,24.6809222423,25.0659834245,25.2736912376,25.3972573016,27.0,26.5554054054,24.9445945946,25.4140574184,25.5296629098,27.3,27.280952381,27.8142857143,27.4584699454,28.095826945,23.6,23.052722063,22.2011008898,22.0538263244,22.3017803581,22.3,22.0794701987,21.6712169497,21.3712169497,21.1356288341,21.2,20.8310810811,20.4436891345,20.2092052218,20.0710488671,20.4,20.1099099099,19.0333333333,18.7666666667,18.6,19.7,19.3542654028,19.127014218,18.927014218,18.7133886256,18.6,18.5063694268,18.5417197452,18.5812396233,21.8932559561,22.8,23.3016887817,24.2084956057,24.0707038954,24.3381840322,26.3,26.5708661417,26.6363497473,26.3041603009,26.2262920342,24.7,25.2709543568,25.3610057301,25.3058233644,25.1443345571,24.3,24.4338797814,24.255250226,24.0345241638,23.5370484233,22.6,22.3616038882,22.472533664,22.2162796564,22.001017029,22.0,21.7,21.4653846154,21.2625506073,20.9118051756,20.8,20.5280442804,20.2973217474,20.0367031136,19.6680623453
16,18.4333333333,19.1,18.7410958904,18.5475946244,18.2836525352,18.0836525352,18.1,17.9,17.7996240602,17.79512236,17.7945997558,17.3,21.1079872204,27.0615042162,29.3971851017,28.7611790984,24.7,24.8657472417,25.1394972905,25.0065139696,25.1284957852,26.5,26.4508090615,24.3171587762,24.6324592133,24.9123162128,26.2,26.7666666667,27.3761904762,27.5377027734,28.5096077033,23.1,22.867752443,22.3640619228,22.2146359854,21.9068506062,21.9,21.6236486486,21.3823233667,20.9648898677,20.7534812167,20.8,20.3755905512,19.9566307501,19.6907019753,19.411106591,20.0,19.7367346939,18.4333333333,18.2666666667,18.0333333333,19.2,18.8428571429,18.6428571429,18.4285714286,18.2285714286,18.1,18.1299363057,18.1652866242,18.2205638661,21.8094392398,22.7,23.0391705069,24.2016946492,23.9726576664,24.5640862037,26.1,25.8848684211,26.034534761,25.8895396622,25.8284951249,23.9,24.3642857143,24.7576007326,24.7218406593,24.5494276557,23.8,23.6274725275,23.46935679,23.0547560238,22.819413602,22.6,22.3889596603,22.0292353779,21.7181580598,21.4553219878,21.5,21.0917431193,20.8703460233,20.5928748585,20.1358472772,20.3,20.0111336032,19.6953604545,19.475824409,19.1644205282
17,19.1333333333,19.5,19.1010273973,18.8307330264,18.573094211,18.4028129191,18.5,18.2990990991,18.0990990991,18.0626707353,18.0468250509,17.9,22.9492277992,28.8222972973,31.3214867497,33.3340805525,33.2,33.6536405825,33.5834457234,32.3173757936,31.9532594414,34.6,34.353827636,34.6406460771,35.3011597737,35.8321348325,30.8,30.7735074627,30.4951523273,30.5469508722,30.7097995665,24.3,22.4114976518,20.3798455679,21.2918711102,22.4966279017,22.7,22.4492537313,22.1255826132,21.791964965,21.5908083368,21.7,21.3371794872,20.9544829343,20.6817626083,20.3832951265,20.8,20.6055555556,19.1333333333,18.8666666667,18.6,19.8,19.4219745223,19.174522293,19.0982484076,18.9296852585,18.5,18.525,18.5625,18.604235782,23.331255318,30.9,34.9205452775,37.7599498232,39.8225249349,40.0122819026,35.2,33.7888248017,33.5143128163,33.4536052916,33.4111015108,27.2,27.3913019842,27.5245643618,27.6455749367,27.6337952029,25.0,24.8676253863,24.8885224882,23.7560502937,21.7624764289,23.9,23.2037956596,22.9157546071,22.5944832227,22.3523987791,22.5,22.1896449704,21.9431569427,21.7431569427,21.3795064887,21.2,20.9,20.5333333333,20.3,19.9666666667
18,18.6,19.3,19.0183646113,18.750502788,18.4681760146,18.2693388158,18.2,17.9977386935,17.889282478,17.7910524003,17.7864849356,17.5,22.709833795,29.4461434457,31.7837391265,32.9695836659,31.0,30.9378947368,31.0279683079,30.1980559451,29.9618169355,32.9,32.7288501027,32.6450337972,33.3044515364,33.543127167,29.4,29.3321176958,29.228892767,29.124445551,29.1315852809,24.2,22.7748282495,21.4283399374,22.0055958795,22.3921058724,22.4,22.0935483871,21.7737327189,21.4737327189,21.2369808851,21.3,20.9582781457,20.6321714883,20.4268095736,20.0969691829,20.6,20.4241758242,18.6,18.3333333333,18.1333333333,19.4,19.052238806,18.827832038,18.627832038,18.4072964987,18.1,18.0100877193,18.0281332126,18.0475743972,23.1762579699,28.5,30.494945128,31.6183991247,31.4516117234,31.3372145765,32.8,31.7773854069,31.5862804958,31.1270549855,31.2260854739,26.0,26.2387861546,26.3203200157,26.473359647,26.5182736763,25.0,24.6969428445,24.3911532636,23.4488600435,21.877237675,23.7,23.2331967213,22.7116833044,22.2222079258,21.9358296116,22.0,21.7,21.4485207101,21.2137134176,20.8665629372,20.5,20.3166666667,20.0158284024,19.7580732646,19.3833323326
19,19.3,19.7,19.2813411079,19.0201287154,18.7743960418,18.5879628734,18.7,18.5045112782,18.403298569,18.3858134474,18.3836309008,18.0,21.4315789474,26.5044534413,28.3302035384,29.803909039,28.7,28.9583333333,29.1857142857,28.8635525439,28.6838686545,31.2,30.6646370023,30.7474581014,31.3922367403,31.4292958757,29.7,29.6562955255,29.4762381344,29.3890690543,29.7373204674,24.9,23.8659500693,22.5919716206,22.418730345,22.7130199949,23.0,22.7276061776,22.4526936129,22.1526936129,21.8876537496,22.0,21.7,21.4333333333,21.1,20.7666666667,21.1,20.9833333333,19.3,18.9666666667,18.6666666667,20.1,19.7,19.475,19.275,19.0578947368,18.7,18.7006802721,18.7469387755,18.6667740781,21.9755262216,25.6,26.9952054795,28.1901751217,28.567037268,28.836450829,30.9,30.4938569207,30.2648446084,30.0432658851,29.861424672,26.6,26.6204301075,26.6491249894,26.8623846803,26.886593996,25.6,25.7068684517,24.9675200729,23.585698554,22.3483967354,24.2,23.4360544218,23.0438130049,22.6029908368,22.3604876657,22.6,22.3,22.0341968912,21.8445595855,21.536378511,21.2,20.9049180328,20.6194995686,20.3756938104,20.0779505963
20,18.6666666667,18.2666666667,18.8,18.5146718147,18.2443265202,18.0443265202,17.8378401252,17.7,17.5785714286,17.4721896956,17.4591154132,17.4512508101,22.1,27.5887596899,29.3494969418,30.6670534654,30.9112889388,32.2,33.1414343477,32.9663925732,32.2155267197,31.3635628872,35.4,36.7239612188,34.1707962734,33.3767646593,32.3403184345,28.9,28.6298507463,27.5937649033,25.9099023059,24.4940772787,24.4,23.0091346154,22.8573538196,22.784728719,22.2378222609,22.4,22.0222222222,21.7222222222,21.4788432268,21.2351357639,21.2,20.8253456221,20.5364207221,20.1939521388,19.8933029983,20.5,18.6666666667,18.2666666667,17.9333333333,17.7333333333,18.9,18.7,18.5208333333,18.306727707,18.2534012251,17.9,17.9535519126,17.9967323732,22.4311154253,28.3318443072,28.9,30.1747063644,30.4063797139,31.1015371875,31.9618550007,31.8,31.2595118449,30.7739740992,30.7606328702,30.7544708261,28.6,28.7686635945,29.3038544877,29.0038544877,28.7476558368,26.7,24.3474937343,22.4661347246,20.2001071735,18.0621454688,23.5,22.9895745956,22.4312028831,22.1092400834,21.7476156343,21.8,21.551826484,21.3033921262,20.9683407821,20.5659300002,20.4,20.1094527363,19.8074107485,19.4801491579
21,18.5666666667,18.3333333333,19.0,18.7127208481,18.4259331554,18.2229145643,18.0229145643,18.0,17.8988372093,17.9182861984,17.9279144894,17.952599056,21.9,31.8666666667,35.3791792396,38.1039877803,38.7186003879,32.5,33.1275020678,32.9713792328,32.6145991322,32.2165280136,36.2,36.0889908257,34.7140994689,34.0502459968,33.8992864446,29.8,28.8939393939,28.3136435672,27.0686951303,25.3803330495,24.9,23.9946343485,23.58078575,22.8599314763,22.2273101926,22.2,21.8,21.5333333333,21.3159836066,21.0040487686,21.2,20.8881165919,20.5613220426,20.2405474564,19.8962610025,20.4,18.5666666667,18.3333333333,18.1333333333,17.9333333333,19.1,18.8616022099,18.6616022099,18.460046436,18.3936545968,18.2,18.238996139,18.3060114364,21.0981522603,27.0555802286,29.3,30.8937984496,31.3339709927,31.8857773832,32.4881313786,32.4,32.09942929,31.8853474007,32.1380152226,32.2106737741,28.5,29.3756756757,29.1164249191,28.7010572867,27.4453330901,27.2,25.524086758,23.2941503723,21.0049627084,19.6711187469,23.6,22.8648648649,22.2320059262,21.8723791944,21.4723791944,21.7,21.4737704918,21.1499476009,20.8417833139,20.4969696723,20.4,20.1175115207,19.780975362,19.5146929052
