9,17.8333333333,18.0,17.5744939271,17.3487833382,17.2272168903,17.0767757462,16.9130364757,16.7656291223,16.697933908,16.705304083,16.7528223164,16.7,19.8496124031,22.756320811,23.5593246869,24.0289380198,24.1913271219,24.1761657152,24.5485954896,24.4081444638,24.3181098156,22.4,22.7987341772,22.6638336347,22.5852587726,22.8643691452,22.8196678767,22.7906871142,22.6697556285,22.4248780331,22.6159265948,21.8,20.292896679,19.5686664263,19.4039391617,19.4462941799,20.085524812,19.9090853828,19.5761491049,18.657075632,18.1223307887,20.0,19.6554192229,19.4690352708,19.3348278147,19.2301007175,18.7165100273,18.1859140701,17.8333333333,17.6666666667,17.3666666667,18.7,18.4184210526,18.1410483175,17.9990288954,17.7471991939,17.9191896948,17.9812429647,18.3813232576,18.4552654751,21.8906187695,20.1,20.1181818182,21.2440955951,21.4988728345,21.8111720843,22.0591285098,21.3524641295,21.0471947939,22.2979172287,22.6998818733,22.2,22.0715189873,22.3771107921,22.32973228,22.2860760272,22.1052630522,21.7320622305,22.0230562743,21.8901671954,20.4109291977,21.7,21.1198125266,20.5806832335,20.891538087,20.630597266,20.2826775145,19.5349547854,19.060065339,19.1402398496,18.8906019112,19.9,19.695010395,19.4552148302,18.8985723627,18.3620071486
10,16.9666666667,16.8666666667,16.4,16.2035175879,16.0035175879,15.9530188632,15.8024999956,15.6752125808,15.5545520679,15.6841494538,15.6082745144,15.6242956309,17.4,20.3257611241,20.693461133,21.3297850979,21.5096449753,21.929044914,22.2867824482,21.9066397209,21.5319114613,22.1257323383,22.0,22.1930170098,22.2571454124,22.4564764928,22.5803955614,22.6957832812,22.5242568365,22.5301777645,22.7473428553,22.1484367074,21.0,20.7549222798,20.4534191197,19.8813794396,19.7469439,19.4940512721,19.2224397241,18.5473029472,18.1900579046,18.2886530399,19.3,19.1308219178,18.8155797386,18.5032162408,17.9132140099,17.4173082354,16.9666666667,16.8666666667,16.6333333333,16.4333333333,17.5,17.3442211055,17.0885532313,16.9218968398,16.9357705995,16.8726398182,17.07378143,17.2025338477,20.4530850656,22.6638379776,19.3,19.8207373272,19.9628347002,20.5607127476,20.9121446035,20.4518660378,19.8360475558,20.6609019815,21.5456798446,21.7728623809,22.3,22.4982332155,22.6184274164,22.7313411787,22.5632225527,22.5751444443,22.7859245383,22.1964266285,20.9484469477,20.7041705702,20.7,20.0238341969,19.8698843069,19.6123698593,19.3347026355,18.6767489573,18.3218499512,18.4009604307,18.0590860929,17.7751659713,19.2,18.7345971564,18.1128118327,17.6678824806
11,17.7,17.5333333333,17.7,17.5353211009,17.3581620335,17.2565214564,17.1037754089,17.053565664,16.9006544287,17.0005817144,17.1640228122,17.2542016769,18.6,21.5384615385,22.4128205128,22.602379589,22.3305925614,22.4147894452,22.7717210345,22.8317234669,22.730898037,23.5643445622,20.8,21.0581648523,20.9764811777,20.0321871507,19.5918914287,19.300799982,19.4832205912,19.9175291767,19.3189063301,19.6902691472,20.9,20.6560453401,21.085502107,20.7236680713,20.5363074592,20.2645686967,20.0772224075,19.5474507485,19.2911370172,19.0457313126,19.8,19.6520766773,19.4442983194,19.1809861637,18.7328875473,18.2924893493,17.7,17.5333333333,17.3333333333,17.1333333333,18.6,18.1459459459,18.1570412518,18.0483167378,17.9430990471,17.927199153,18.5417566354,18.7134582115,20.3237613938,22.6655362959,19.1,20.1280397022,20.4324688127,20.6807891785,21.2586551648,22.5045740897,22.3960207217,23.2305269853,23.691076549,23.632257114,21.5,20.7564417178,20.3751507608,20.1464207259,20.3129983235,20.715082531,20.1866761758,20.4866550821,19.8805949929,19.5705202349,21.0,20.6666666667,20.4852713178,20.2203251352,20.0354142715,19.4987700422,19.2412392932,18.9969595467,18.701983929,18.4768837579,19.9,19.4564102564,18.9807692308,18.5893709004
12,18.3666666667,18.0333333333,17.9,17.6390728477,17.3941501104,17.2727245712,17.1073367233,16.9073367233,16.7865632164,16.7779224335,16.8120773391,16.7572661422,18.8,22.3919354839,23.2475832508,23.9611828489,23.2997389374,23.174804203,23.5162120686,23.5303250308,23.6497619252,24.0114842971,23.1,23.3021505376,23.4443535999,23.5083638303,23.4351554178,23.4983024874,23.5242816484,23.4892200754,23.5491287474,23.5396158693,21.3,21.1952352232,21.1388854384,21.2493323487,21.091279239,20.783341143,20.5452505507,20.0563270519,19.8027568133,19.6488608842,20.0,19.7399293286,19.8186220357,19.9743052904,19.3592290594,18.9155222211,18.3666666667,18.0333333333,17.7333333333,17.5,18.5,18.4818681319,18.3275733441,18.1275733441,18.1157495355,18.0321546369,18.3625848661,18.4106134542,20.5144842737,26.0144748363,19.8,21.8269027882,22.7696931627,22.7772698721,23.0384734427,22.7798692137,22.7493373681,23.2012034809,23.3699196841,23.4066355766,22.4,22.39204947,22.439059527,22.5618185129,22.7063917143,22.6012252898,22.4476736768,22.0858936365,21.513792296,21.3939408493,21.5,21.5011882998,21.3077305197,21.0011396308,20.7581992746,20.2787102129,20.0285744633,19.8611968834,19.402484371,19.1498034689,20.1,19.9674757282,19.3658788963,18.9314468305
13,17.7333333333,17.3,17.1,16.7666666667,16.5666666667,16.4333333333,16.2666666667,16.0666666667,15.9333333333,16.0333333333,16.0666666667,15.9333333333,20.1,23.8806451613,24.4226574501,26.140736702,23.6608000993,22.7616656584,23.1949338665,23.4278723786,23.7609070446,24.126633496,22.4,22.5010335108,22.708487316,22.5281025928,22.3640512964,22.2943956352,22.3587271499,22.2281575724,22.3640787862,22.5639738721,20.1,20.4636363636,20.7621403913,20.7089854239,20.2095155968,19.9608544368,19.6978109934,19.1837339189,19.1677323813,18.8703332437,19.5,19.2,18.9853479853,18.7886851638,18.3716564041,17.8436085719,17.7333333333,17.3,17.1,16.7666666667,17.9,17.7330935252,17.5908584411,17.533756834,17.3577755307,17.3922337118,17.7110165329,17.6030785643,21.8258334176,28.8493752427,18.8,25.943823947,23.6483244624,22.7510306893,23.1841604045,23.4162593035,23.7486588339,24.1123858566,24.1124447897,22.5329440855,21.4,22.2526315789,22.2263157895,21.9992481203,21.9406015038,21.955581993,22.2277909965,22.4221609017,22.2062528456,22.0911953807,20.6,20.5333333333,20.0038525963,19.7835336873,19.520898817,18.9864401554,18.9911872239,18.6828048623,18.2007734113,17.9007734113,19.6,19.1011049724,18.7909566735,18.3838608421
14,18.6333333333,18.4333333333,18.7,18.4473684211,18.1810324993,18.0147082557,17.8620216859,17.6788670057,17.4977601998,17.3896426447,17.3383479753,17.3886502019,19.8,23.6607142857,25.0315254333,24.9706037983,23.2412831742,22.8091133888,23.1356843685,23.3823986848,23.6291281233,23.959997748,23.1,22.8654420207,22.9660543437,22.9490815155,22.7905951014,22.8349403132,22.818770239,22.7826985351,22.899875537,23.0068262308,21.0,20.7753164557,20.2206183057,20.5782619279,20.6131455073,20.2250167332,19.8537340801,19.5537340801,19.3139522283,19.0614430373,20.7,20.3668393782,20.1345791217,19.9508564795,19.6879522222,19.2855426666,18.6333333333,18.4333333333,18.2,18.0,19.1,18.8605095541,18.8127532206,18.5930319429,18.3799002506,18.2537798374,18.310502317,18.4723632387,21.3160507122,26.0817544537,20.0,22.5003580852,22.3758056367,23.2082075884,23.784605252,24.1571307601,24.5298135728,24.8375188213,24.7345650161,22.6965432245,22.3,21.95,21.625,21.4451923077,21.7581730769,22.4563609467,22.2238905325,22.1893559928,22.0074407424,21.8146382342,21.5,21.7114285714,21.5947840532,21.2509397247,20.9489761926,20.6489761926,20.4124347021,20.1695613223,19.8225425218,19.3802680167,20.5,20.2020833333,19.9339991409,19.5807989691
15,19.0333333333,18.7666666667,18.6,19.0,18.7289099526,18.5497630332,18.3497630332,18.1601895735,18.0390781456,17.9257974437,17.8941586872,17.8646258458,21.104704116,22.1,22.1955367913,23.4312492736,23.5843034722,23.9498553038,24.256911825,24.4232104617,24.5848577545,25.3638931375,25.7815710785,27.9,27.143153527,27.5675261806,27.0258668652,26.9872383079,27.4177717157,27.1172078974,27.6624977978,27.7554353207,27.6844250423,22.2,22.0529769137,22.3013091097,22.0654389776,21.8596663267,21.4274494976,21.1274494976,20.8911401766,20.7286040239,20.2227254632,20.9,20.6175276753,20.3608260921,20.097939446,19.7425389658,19.0333333333,18.7666666667,18.6,18.3333333333,18.1333333333,19.2,19.0,18.7833333333,18.7161027569,18.6265394777,18.6757555713,18.7295683691,22.0564748463,26.6907866734,29.4499765285,24.9,24.5034470505,24.6836742727,25.0690290958,25.2768927897,25.4003155006,25.7376446044,25.958345421,25.541654579,25.7633746707,25.7,25.5700787402,25.4274653168,25.3120781777,25.3049306721,25.3612968606,25.2423909759,24.8833526924,24.4584198613,23.795500136,22.8,22.5047619048,22.2713497319,21.8840156802,21.5840156802,21.3490571467,21.1543864697,20.7722149711,20.3827972676,20.1547171122,20.6,20.3285714286,20.023037323
16,18.4333333333,18.2666666667,18.0333333333,18.6,18.3285714286,18.1285714286,17.9357142857,17.7357142857,17.6211331901,17.5961675686,17.5743283795,17.5499120822,21.2984154364,21.9,21.8729646697,23.3653805295,23.5053448387,24.3702709035,24.6527749512,24.5614191988,24.6693722394,25.1500766297,25.0746735869,27.1,26.4214285714,25.9444139194,25.7899725275,26.1516254579,26.5414916928,26.6250376202,27.3331906939,27.8408618394,27.9329077633,22.0,21.9456475584,21.7180059913,21.4336054778,21.1919185842,20.9862875201,20.5379704919,20.3601775398,20.0401923347,19.4961281355,20.5,20.1977732794,19.8609279091,19.6248351182,19.3271158944,18.4333333333,18.2666666667,18.0333333333,17.8666666667,17.7,18.6,18.3875,18.1875,18.1119830827,18.1432932451,18.1800746642,18.2373461438,21.8222270137,29.116407228,32.3927349606,25.4,24.6422427525,24.8417927564,25.1159660293,24.9849952505,25.1062988257,25.3867451972,25.3159376606,24.8319458034,24.9633937308,24.5,24.49,24.2016666667,23.8951190476,23.7314763213,23.6034167261,23.2208151908,22.9968318651,22.5037870705,22.3178724003,22.5,22.1485714286,21.8537451737,21.5933961633,21.1924224696,20.9630978657,20.6933560212,20.252152245,19.8082882243,19.5522689704,20.1,19.84,19.5620408163
17,19.1333333333,18.8666666667,18.6,19.0,18.7213375796,18.5375796178,18.4294585987,18.2247446491,18.0247446491,17.9769232647,17.9511836414,17.92773166,22.9642714218,29.9,33.188315482,35.629775345,37.3821876891,37.6691832509,37.452204354,35.8388666164,35.6891925953,35.4374542722,35.0424997097,35.2,35.8957868986,36.4566601875,36.1116971901,36.0604299457,35.7036855149,35.9300510147,36.2274473131,36.2257662751,36.6408929838,23.4,22.9322273823,22.8562221756,22.5431106418,22.3052433503,21.9840987302,21.6416906631,21.4576637481,21.2576637481,20.9033497017,21.2,20.9,20.5333333333,20.3,19.9666666667,19.1333333333,18.8666666667,18.6,18.3666666667,18.1666666667,19.1,19.02,18.8472072072,18.6472072072,18.6947631502,18.751851206,18.8137784674,23.444926157,30.5572415495,34.3268088769,33.8,35.285989011,35.6565104922,35.5131027807,34.0738228267,33.8166658889,33.7294011497,33.6378994529,34.0034549007,34.6237869303,28.3,28.3805573015,28.3653494783,28.122700145,28.0949846043,28.1965477609,27.3939733108,26.1031153115,24.6457589215,23.6088445906,23.3,22.9260617761,22.6567581974,22.3294466501,22.0084951106,21.7826562897,21.5826562897,21.2220923867,20.8104335171,20.5537186819,21.0,20.7113402062,20.4922680412
18,18.6,18.3333333333,18.1333333333,18.8,18.5126865672,18.3119007497,18.1119007497,17.9134024765,17.7952683344,17.6933271722,17.6786706657,17.6650232038,22.8504006514,27.3,28.860359162,29.9046828201,29.8258063077,29.8996603142,30.026016271,29.3050626774,29.0433036942,29.0758140296,29.4874346256,33.4,34.1072072072,34.3637362797,34.2021944467,33.949229638,33.8645887912,33.9778570287,34.3280286684,34.6343389978,35.2435622786,23.2,22.9629976581,22.6413432396,22.1559540058,21.8770559729,21.5634258022,21.2634258022,21.0403625843,20.8027974667,20.4297946583,21.0,20.7333333333,20.3227810651,20.0501733791,19.7444451116,18.6,18.3333333333,18.1333333333,17.9333333333,17.7333333333,18.7,18.5,18.2849246231,18.20942417,18.1238312645,18.1536195124,18.1849422902,23.2932680172,31.3471131917,34.3731545172,31.8,31.623896766,31.4895508246,31.5603460915,30.6725395124,30.4498603004,30.2103845517,30.4491071171,30.5803354926,31.1090575354,27.2,27.3186349693,27.3309710439,27.2196914103,27.020882057,26.8793450456,26.2497019257,25.2241629085,24.2241065457,23.5164229167,22.9,22.3995850622,22.0931802971,21.7733751458,21.4733751458,21.236646586,21.0004077116,20.6398373358,20.2550705293,20.1125587744,20.3,20.0284946237,19.7176444523
19,19.3,18.9666666667,18.6666666667,19.3,19.0142857143,18.8178571429,18.6178571429,18.4254564984,18.3172308652,18.2944762923,18.2782418757,18.1795759849,21.5780751455,24.8,25.8143835616,26.7628079683,27.098888196,27.490647513,27.7370893201,27.4858944312,27.3478945997,27.7417385747,28.2632915396,31.9,32.7182795699,32.7576630573,32.4026866489,32.2942976864,32.0307227597,31.8156807589,32.8806726947,33.6293153433,33.9452219464,23.9,23.2462585034,22.9820989803,22.5457151495,22.3075242406,22.0636939717,21.7636939717,21.5006696506,21.3443777974,21.0098713657,21.6,21.2393442623,20.8717860224,20.5887901355,20.3443210026,19.3,18.9666666667,18.6666666667,18.4666666667,18.3,19.3,19.1,18.8894736842,18.8224108659,18.8305856808,18.8968296317,18.8225816785,22.102632422,27.7433213944,30.1588065787,29.4,29.8114285714,29.9771428571,30.191292517,29.819868389,29.6112490732,29.5275669633,29.5033339687,29.6170617736,30.0916732234,27.7,27.815503876,27.8169018061,27.6950784956,27.6970710739,27.5455624657,26.8578292834,26.1265504555,25.2699136165,24.1129385465,23.4,22.9335616438,22.6661699371,22.3958031032,22.0958031032,21.8310580094,21.6541168838,21.3359125092,21.0237349062,20.757548856,21.0,20.6970873786,20.4796925566
20,18.6666666667,18.2666666667,17.9333333333,17.7333333333,18.3,18.1,17.8958333333,17.7036226115,17.5826006597,17.4761859002,17.4637339775,17.4563461898,22.1375833955,27.6731038216,26.9,27.9840480743,28.1598272776,28.863530386,29.5585814701,29.4423392505,29.3270932084,29.5822223893,30.1818869166,30.0097963235,35.6,34.5589861751,33.1193319498,32.8193319498,33.0756601222,34.4203183533,37.843538976,39.9834505893,42.1985968641,43.973828037,23.3,22.9258238466,22.3710202731,22.0500320905,21.6916969744,21.3916969744,21.168692823,20.9450728215,20.5623162445,20.1112573614,21.0,20.4810945274,20.1851785031,19.9397016842,18.6666666667,18.2666666667,17.9333333333,17.7333333333,17.6,17.4,18.3,18.0936305732,18.0163850253,17.9064146563,17.9609655727,18.0049114112,22.4355581918,28.3418147017,30.4117602719,31.8305814505,31.3,31.9917582418,32.9178148729,32.7464430023,32.0352485986,31.2523826517,30.9929606375,31.0534078009,31.1206551021,30.8537216167,28.5,28.2,27.8358208955,26.3745297183,23.7785325276,21.7276463011,19.2727031068,16.9697704863,19.5641026293,21.7349925697,22.7,22.3736842105,21.9973684211,21.6973684211,21.4555215093,21.2133245203,20.8662819269,20.4516428951,20.2181574106,19.9968188936,19.9,19.5927835052
