9,18.4,18.1699680511,17.7,17.4587628866,17.3241725448,17.4,17.2428571429,17.0,16.9895348837,17.0099618188,16.7,16.7673228346,19.0,21.8576923077,22.3951923077,20.3,20.5860979463,21.2,21.4157894737,20.5628017412,22.2,23.0993816254,22.5,22.3698412698,22.2596343179,22.7,22.6543956044,22.6,22.4564399421,22.1630703767,22.4,22.2872559096,21.5,20.8828362114,20.4619382281,21.9,21.8289473684,21.6,21.2319488818,20.7144481123,20.4,20.3505424955,20.1,19.9628865979,19.7475684249,19.4,18.8539170507,19.1,17.8333333333,17.6666666667,18.8,18.4226804124,18.5,18.2139344262,18.0734024757,17.9,18.1093023256,17.9,18.2776315789,18.3511655615,18.3,21.1173076923,20.3,21.3912371134,21.6411328806,21.5,21.7315789474,22.4,22.1685165422,23.0774933911,22.0,21.8777777778,22.3,22.593814433,22.5476266002,22.4,22.2327062229,23.5,23.5359516616,23.4839161903,22.2,21.6449241235,21.5,20.8320307495,21.0701271115,21.1,20.7423322684,21.1,20.7318181818,20.6502589183,19.9,19.7407216495,20.1,19.7083333333,19.1032834101,19.4
10,17.0,16.8943765281,16.6561474595,16.3,16.1,16.0,15.8459302326,15.7173133207,15.4,15.5511627907,15.4,15.4,18.4024291498,21.5,22.6666666667,19.6,19.7365736285,20.3605587226,20.5,20.0156950673,21.3,21.9254149971,22.6250727115,22.3,22.3732570239,22.8,22.8932753888,22.9883103966,22.2,22.1559833507,22.0,21.218852459,19.7131252766,20.6,20.3414835165,20.9,20.6260273973,20.3400865177,19.9,19.3285714286,19.3,19.2344969199,18.7918654241,18.9,18.6366762178,18.7,18.082967033,17.6304154479,18.4,18.058190709,18.2,17.9763819095,17.7763819095,17.2,16.9552325581,16.9,16.9115107914,16.8517650995,17.2,17.3384615385,17.8,20.6320843091,21.2082104026,19.8,19.9415784408,21.1,21.4539170507,21.0252216321,22.3,22.7891814539,22.1,22.2854968666,22.3575163703,22.1,22.2557182068,22.3,22.0905422446,22.0296684176,22.6,21.9651639344,21.7,21.4440414508,20.9513266526,20.6,20.3671232877,20.2,19.8922572178,19.3196435267,19.8,19.6605749487,19.3,19.1308219178,18.8155797386,19.0,18.3417582418,18.6
11,18.4,18.1895833333,17.8556151381,17.6,17.4157894737,17.4,17.2736842105,17.2140350877,16.8,16.9111111111,17.0,17.0804733728,19.1740067625,20.0,20.331372549,19.3,19.797260274,20.1005046864,19.8,22.1891891892,20.2,21.0414556962,21.4657623578,21.0,20.9220156556,21.9,21.6118743344,21.4816095521,21.2,21.5676375405,21.3,21.5083953961,21.0263053847,20.4,20.9434758468,20.9,20.6941860465,20.4014346662,20.3,19.8068493151,20.0,19.7385985748,19.3378059742,19.7,19.4853185596,19.4,18.93,18.5285658915,19.1,18.8458333333,18.9,18.8509174312,18.5303286887,18.3,18.3394736842,18.1,17.997260274,17.9753424658,18.3,18.4573964497,18.8,21.6692307692,22.5897435897,20.3,20.5643835616,21.2,21.7117117117,22.602532262,21.8,22.6363924051,21.4,21.5923794712,21.4767193287,21.7,21.3955804047,21.8,21.9355971897,22.274667849,21.5,21.691943128,21.5,21.2949622166,21.4399040835,21.2,20.9627906977,20.8,20.5831804281,20.1365799506,20.4,20.1295724466,20.0,19.8661341853,19.6275220589,19.7,19.2,19.5
12,18.6,18.2520242915,17.9127203866,17.8,17.5416666667,17.6,17.4376146789,17.2376146789,16.9,16.884962406,16.9,16.8510204082,19.374512675,20.2,20.1756865913,19.8,22.2663143989,22.3997357992,21.8,20.8344129555,22.6,23.0668166479,23.2526086876,23.4,23.5543778802,23.9,23.7846153846,23.8268488268,22.6,22.4857142857,22.1,21.627027027,20.9766301106,21.0,20.9773342355,21.4,21.2207667732,20.9136346161,20.7,20.2179324895,20.2,20.0223880597,19.5779583097,19.8,19.8545126354,19.6,19.7236842105,19.7882963989,19.2,18.8143724696,19.0,18.5569536424,18.2355408389,18.2,18.0431192661,17.9,17.8678571429,17.7982411386,17.9,17.9173469388,18.4,21.5467741935,22.0631286154,21.0,22.564332893,21.9,21.9842105263,21.123780098,22.6,23.0668166479,22.2,22.9537634409,23.0526187999,22.6,22.6246153846,22.5,22.6524017467,22.5426076107,22.5,22.154954955,22.0,21.8458383595,21.6772397251,22.0,21.7364217252,21.5,21.245951417,20.7880716275,20.9,20.6805970149,20.5,20.233745583,20.1136638772,20.0,19.3342105263,19.6
13,17.6,17.1892938497,17.0172390915,17.1,16.8834437086,16.8,16.6402255639,16.4805376751,16.2,16.2877300613,16.3,16.1702702703,20.9169624849,18.2,16.5972789116,18.8,23.1957191781,22.3652032338,21.0,21.0618797431,21.9,21.9619472979,21.9680562302,22.7,22.8615384615,23.4,22.8,23.2285714286,21.6,21.7335443038,20.9,21.0405405405,20.0351351351,19.5,19.9936708861,20.9,20.4331658291,20.1536836124,20.1,19.6322580645,19.5,19.2232718894,18.7554632549,19.1,18.9051282051,18.9,18.5210526316,18.036099865,18.7,18.10261959,18.5,17.9786069652,17.718411255,17.6,17.4552631579,17.2,17.0337209302,17.0830895991,17.4,17.2872586873,18.3,18.6983870968,17.2838325653,19.9,23.2654109589,21.1,21.5116293156,21.6133820964,21.9,21.9619472979,21.3,22.4805355465,22.6927196512,21.8,22.0,21.6,21.375,21.5868670886,21.6,21.7689189189,20.9,21.0818181818,21.2551208285,21.7,21.3698492462,21.4,21.133640553,20.7849816305,20.4,20.1792626728,20.0,19.7,19.3864468864,19.5,19.3263157895,18.9
14,19.3,19.0278350515,18.7071308587,18.6,18.3224043716,18.3,18.1827067669,17.9872180451,17.7,17.587755102,17.6,17.6803278689,20.6699165948,18.9,18.194369548,20.1,21.5348139922,23.596010706,22.0,22.0265306122,22.3,22.6650529501,22.4941191875,23.7,23.3833333333,24.1,24.1333333333,24.4358974359,22.4,22.6538461538,21.7,21.5558139535,21.3343023256,20.6,19.9846153846,22.0,21.8447674419,21.5122005595,21.4,21.1,20.9,20.6614035088,20.3354636591,20.5,20.2524590164,20.2,19.9319587629,19.5783505155,19.8,19.4737113402,19.5,19.1631578947,18.8440178315,18.8,18.7447368421,18.5,18.2901273885,18.1658390745,18.3,18.4606557377,18.9,22.2234693878,22.9674092476,21.5,22.0253192671,22.1,21.9826771654,22.0058492688,22.7,23.0547655068,21.9,22.9894374282,23.0280520475,22.5,22.2666666667,22.2,22.3342105263,22.6336032389,22.1,22.0395348837,21.7,21.4974683544,21.1927458617,22.4,22.1912790698,21.9,21.6418918919,21.3418918919,21.2,20.9640350877,20.8,20.4792746114,20.2341119511,20.3,20.0298969072,19.8
15,19.8,19.5076407507,19.3165580325,19.0,18.7289099526,18.7,18.5,18.3041666667,18.1,17.9888535032,17.9,17.8710900474,21.1118172336,22.1,22.1955367913,23.6,23.6899076048,24.0341667406,25.8,26.0452755906,26.7,26.3333333333,26.2400900901,27.9,27.143153527,28.2,27.5188976378,27.5154855643,25.3,25.2945355191,24.3,24.0833935018,23.5915188315,22.2,22.0529769137,22.5,22.2404761905,22.0236912646,21.8,21.5,21.4,21.201754386,20.8333451873,20.9,20.6175276753,20.6,20.3285714286,20.023037323,20.1,19.7975871314,19.9,19.376911315,19.0656293027,19.2,19.0,18.7,18.6255639098,18.5328288875,18.5,18.53507109,20.3,24.2333333333,25.5666666667,24.9,24.5034470505,25.8,26.3044665012,26.5755612434,25.8,25.9208333333,24.7,26.8,26.4995850622,25.7,25.5700787402,24.7,24.33,24.4596994536,24.1,23.8649819495,23.1,22.2593984962,22.0988068592,22.8,22.5047619048,22.3,21.9157894737,21.6157894737,21.6,21.3877192982,21.1,20.7218623482,20.4581240569,20.6,20.3285714286,20.1
16,19.4,19.1993610224,18.8254847039,18.6,18.3285714286,18.3,18.1,17.9,17.7,17.6840764331,17.4,17.3520746888,21.1476671351,21.9,21.8729646697,23.8,23.7482000637,24.4709937075,25.8,25.6105263158,26.1,25.925,25.8646440129,27.1,26.4214285714,27.7,27.37,28.5216666667,24.4,24.2835164835,23.6,23.2165829146,22.9923100846,22.0,21.9456475584,22.2,21.8742857143,21.5998455598,21.4,20.9839449541,21.0,20.7333333333,20.2984251969,20.5,20.1977732794,20.2,19.93,19.6603061224,19.7,19.4888178914,19.3,19.0853080569,18.744549763,18.6,18.3875,18.2,18.1255639098,18.1584311096,18.0,18.0329875519,19.6,22.7229508197,23.0726272317,25.4,24.6422427525,25.6,25.8607773852,25.6661056351,25.2,25.4375,24.0,25.4288659794,25.3471281296,24.5,24.49,23.8,23.35,23.1354395604,23.7,23.3404522613,23.2,22.7237113402,22.4803642174,22.5,22.1485714286,21.8,21.5440944882,21.1392761685,21.0,20.7333333333,20.6,20.2263157895,19.9423716173,20.1,19.84,19.5
17,19.8,19.454691689,19.0651841786,19.0,18.7213375796,18.7,18.6,18.4045045045,18.1,18.0637096774,18.0,17.9817535545,22.9935767352,29.9,33.188315482,31.6,32.7656593407,33.2366068241,34.2,32.8785868782,34.7,34.5351475145,34.3004968487,35.2,35.8957868986,36.1,35.7736434109,35.7239529099,26.0,25.9011409556,24.9,23.7686724174,21.7775366929,23.4,22.9322273823,23.1,22.7534749035,22.4983389039,22.3,21.9772189349,21.9,21.7,21.3371794872,21.2,20.9,20.9,20.6231958763,20.3796391753,20.4,19.9839142091,20.1,19.756010929,19.383449062,19.1,19.02,18.7,18.5,18.525,18.5,18.53507109,22.8,28.3,30.4167478092,33.8,35.285989011,34.6,34.4952119444,33.1472999854,31.6,31.7074363465,27.3,28.3625907707,28.6272064431,28.3,28.3805573015,25.2,25.0042833608,24.8720523063,24.9,23.7686724174,24.4,22.6776942356,22.5399167182,23.3,22.9260617761,22.7,22.3719298246,22.0536177722,22.0,21.8,21.5,21.1582781457,20.8629139073,21.0,20.7113402062,20.4
18,19.6,19.2243589744,18.9491115007,18.8,18.5126865672,18.4,18.2,17.9977386935,17.8,17.698245614,17.6,17.5789036545,22.7770439716,27.3,28.860359162,29.5,29.4418830652,29.5601913418,32.1,31.1535079514,32.8,32.1060773481,32.0559139036,33.4,34.1072072072,33.8,33.660506135,33.4284186627,25.8,25.5345148427,24.8,23.9090798188,22.4271870272,23.2,22.9629976581,22.7,22.2112033195,21.9260674608,21.9,21.6,21.5,21.2655405405,20.921650707,21.0,20.7333333333,20.7,20.4091397849,20.1882222616,20.0,19.5807692308,19.7,19.3798722045,19.0341388107,18.7,18.5,18.3,18.2262295082,18.1412999712,18.1,18.1262458472,22.1,27.4591575092,29.0771563543,31.8,31.623896766,32.2,32.2459677419,31.2836022134,29.3,29.2828729282,26.1,26.6414730209,26.9208645089,27.2,27.3186349693,25.1,24.9797406082,24.6757319704,24.8,23.9090798188,24.2,23.0550868486,22.8846868626,22.9,22.3995850622,22.3,21.9742857143,21.6742857143,21.2,20.9635135135,20.8,20.4447368421,20.2706140351,20.3,20.0284946237,19.7
19,20.0,19.6061403509,19.2026686614,19.3,19.0142857143,18.9,18.7,18.5045112782,18.3,18.2761904762,18.1,17.9942982456,21.4269275162,24.8,25.8143835616,27.3,27.6514285714,27.9971428571,30.4,30.0183514774,31.0,30.6233170365,30.2642002373,31.9,32.7182795699,32.4,32.0782945736,31.9776694174,26.8,26.846798603,25.6,24.3884615385,23.2753040649,23.9,23.2462585034,23.3,22.8407534247,22.5803492093,22.5,22.2,22.2,22.0,21.7,21.6,21.2393442623,21.3,20.9504854369,20.7964401294,20.8,20.3369674185,20.5,20.1174273859,19.7149377593,19.3,19.1,18.9,18.8338709677,18.8427474215,18.7,18.6179824561,21.1,25.8923076923,27.4266596417,29.4,29.8114285714,30.0,30.2138528139,29.8413234769,29.3,29.2819857089,26.7,26.8883352208,26.9521706304,27.7,27.815503876,26.0,25.93569869,26.0257626671,25.4,24.1346153846,24.8,23.6984615385,23.1187545788,23.4,22.9335616438,22.8,22.5197309417,22.2197309417,22.0,21.8125,21.5,21.2083333333,20.9118852459,21.0,20.6970873786,20.4
20,18.6666666667,19.0,18.5210918114,18.5,18.2322274882,18.0322274882,18.0,17.8041401274,17.5,17.3942622951,17.3690517782,17.3,22.0526578073,26.2,27.3905052748,28.5213127976,30.5,31.1948013525,33.0,32.8272793581,32.1015048149,35.0,32.8129021218,35.4,33.4586490939,32.7876843887,32.1,31.8,28.0,26.6266272189,24.2192292862,25.3,23.7589147287,23.8,23.2886108714,22.9221935192,22.7,22.3736842105,22.1,21.8,21.551826484,21.5,21.1911242604,21.1,20.7703296703,20.3388360396,20.6,20.4443298969,20.1,19.4757194245,18.9023756181,19.5,19.0568720379,18.5,18.3125,18.1056926752,17.9,17.7909836066,17.9,17.9376518219,22.3990234979,27.2,28.8011104942,30.4,30.6374216652,31.331700281,32.4,32.2371261853,29.7,29.8121996303,30.2935699095,27.0,28.9403624382,29.9,30.0493377483,29.7493377483,26.8,24.7840236686,25.9,24.4812244898,22.7306850182,24.3,23.5612597066,23.2,22.6298507463,22.3046709771,22.2,21.9,21.4,21.1613989637,20.8074432045,20.4,20.1741758242,20.2,19.8994505495,19.5921151014
21,18.5666666667,19.2,18.94,18.7,18.414628821,18.2122035514,18.2,17.9871165644,17.8,17.8067839196,17.8047884209,17.6,21.0567237164,26.8,28.3616777308,29.7809045955,31.2,31.7529770372,33.3,33.1350302801,32.7621510196,35.8,34.5403349808,36.4,34.9105263158,34.1980085349,32.7,32.6708480565,28.9,28.3207606973,27.0785664923,25.7,24.0,24.3,23.7264075067,22.8973208463,22.6,22.2181318681,21.9,21.6333333333,21.4106557377,21.4,21.1093264249,21.1,20.7509225092,20.3851505773,20.6,20.3403225806,20.0,19.6569920844,19.3653541709,19.5,19.1255458515,18.8,18.6,18.3969325153,18.2,18.258040201,18.2,18.2617088608,21.0955525982,27.6,29.4697042849,31.5,31.9548387097,32.5012199199,33.0,32.8504163512,30.4,30.7928571429,31.4675825684,27.2,29.1,29.8,29.5505791506,29.1820019919,27.3,26.4418383518,26.3,24.3421161826,22.3095732069,24.5,23.8217828418,22.8,22.1702657807,21.8143705962,22.0,21.7333333333,21.3,20.9892694064,20.6698659711,20.5,20.2140221402,20.3,19.9519685039,19.6870650241
22,18.4333333333,19.1,18.8187335092,18.6,18.3335907336,18.1335907336,18.0,17.8,17.6,17.6028846154,17.5337184017,17.3,20.2883458647,24.2,26.2215650031,27.6386321627,27.7,28.1819550423,30.1,30.1691928415,29.7538073956,32.6,31.1368882396,32.9,31.7266591676,30.5054908681,29.7,29.780952381,27.1,26.8947368421,26.3984962406,25.1,24.3593722755,23.7,23.069539926,22.2829697918,22.2,21.9152838428,21.6,21.2324884793,20.9884766324,21.1,20.7644970414,20.6,20.2895604396,19.9687038988,20.3,20.1218045113,19.8,19.4815403423,19.1670526608,19.2,18.8617760618,18.7,18.5,18.3,18.1,18.1846153846,18.0,18.0789473684,20.9706569054,24.9,27.2321010474,27.8,28.1514350946,28.6398604893,29.6,29.6910153397,27.5,27.7226989274,28.1371165061,25.4,26.7196287964,28.1,27.9508287293,27.7818995001,26.3,25.9684210526,25.5,24.3494800693,23.5071035661,23.8,23.1299048123,22.5,21.9496268657,21.6763906993,21.6,21.2324884793,21.0,20.8233160622,20.4698040899,20.1,19.8417582418,19.9,19.5666666667,19.3333333333
23,19.0333333333,19.8,19.3375,19.2,18.9906360424,18.7133784466,18.7,18.5820895522,18.3,18.2424710425,18.2519254217,18.0,20.4394495413,23.6,26.0149080348,27.1424311607,27.1,27.7515466817,29.4,29.3326852699,29.0376957693,31.7,29.6481719702,32.2,31.7841160221,30.3830060544,30.1,29.6897435897,27.3,27.2,27.3397435897,25.4,24.9948230668,24.0,23.2230971129,22.5994863951,22.9,22.5336032389,22.3,22.0333333333,21.7666666667,21.8,21.5333333333,21.6,21.2729508197,20.9492096019,21.1,20.9,20.8,20.4692963753,19.9231343284,20.1,19.8508833922,19.3,19.1,19.0149253731,18.7,18.6718146718,18.5,18.531880109,20.7749243807,24.2,26.9825750242,26.7,27.2012927054,27.8561721336,28.9,28.8652790485,27.3,27.1755729795,27.2940608224,25.6,26.2689226519,27.7,27.5141078838,27.3690711778,26.2,26.1,25.8,24.9805157593,24.5640682797,24.2,23.3543307087,23.1,22.577992278,22.2142028668,22.3,22.0333333333,21.6,21.4433179724,21.1766513057,20.7,20.468852459,20.5,20.2030075188,20.0030075188
24,17.9,18.6,18.2565965583,18.2,17.9043010753,17.7268627227,17.6,17.3810810811,17.2,17.121641791,17.121171088,16.9,19.8274406332,22.9,24.4666666667,25.8666666667,27.7,28.4211656442,30.7,30.8001782985,30.3204907861,33.1,32.1959624952,33.8,32.5856115108,31.9564784907,31.0,30.3972361809,28.1,27.8102564103,27.3739395014,25.3,24.2573434125,23.7,22.6515645806,21.8492785549,21.8,21.46910299,21.2,20.9316849817,20.6321101281,20.6,20.2532544379,20.3,20.0,19.680866426,19.8,19.6153846154,19.4,19.1753875969,18.7846769532,18.8,18.4268817204,18.2,17.9494584838,17.7359366071,17.7,17.6328358209,17.7,17.8183673469,20.6658445964,23.7,25.5917808219,27.5,28.1388113173,28.8671213647,29.9,30.0196383087,27.8,28.1142857143,28.6727625608,25.6,26.981294964,29.1,28.9612860892,28.8451499624,26.7,26.3294871795,25.9,24.7699181446,23.6122005928,23.8,22.715379494,22.2,21.717721519,21.3873712099,21.3,21.0322344322,20.5,20.3159817352,19.9120964038,19.5,19.2,19.4,19.1044198895,18.8662983425
