12,18.3666666667,18.2,17.9,17.8,17.5416666667,17.4340201465,17.4,17.2,17.1053571429,17.0,17.0866141732,17.0500120521,19.5199639663,23.9131496707,20.2,19.8,22.2663143989,21.1,21.0228070175,19.6135592016,18.9502818806,19.7824808824,23.1,23.4,23.5543778802,23.6259692889,23.5400956732,23.5969625344,23.6104476283,23.5827717107,23.6651687566,21.7,21.0620543294,20.9740806523,20.9558867644,21.1217016465,21.2,20.8927385892,20.7,20.2179324895,20.2,20.0223880597,20.0,19.7399293286,19.8,19.6,19.7236842105,19.3,18.3666666667,19.1,19.0,18.9,18.55,18.5365384615,18.0,17.8,17.7589285714,17.8,18.0755905512,18.104583802,20.2907944383,25.5418398615,19.8,21.0,22.564332893,21.9,21.9842105263,21.123780098,20.7623005907,21.4130938949,22.2,22.2,22.2050691244,22.1836869616,22.2531360581,22.387021738,22.5537307755,22.4354791277,22.2420846873,22.3,21.7644312394,21.6268929674,21.4960690792,21.4984467161,21.7,21.3958506224,21.3,20.8445147679,20.9,20.6805970149,20.5,20.233745583,20.1,20.0,19.3342105263,19.6
13,17.6,17.1892938497,17.1,16.7666666667,17.0,16.8557553957,16.6,16.4,16.2569767442,16.4,16.3,16.1702702703,20.9169624849,26.2327065089,18.3,18.8,19.6,20.4,20.8025136281,20.8490025769,21.0409951915,22.1,22.1057205377,22.4955497563,22.7042690433,22.5272145354,22.3636072677,22.4,22.5083333333,22.325685654,22.412842827,22.6147148335,20.1,20.4636363636,20.7621403913,20.9,20.4331658291,20.4,20.1359447005,19.6,19.5402214022,19.6,19.5,19.2,19.2,18.9,18.6,18.1378205128,18.7,18.10261959,18.5,17.9786069652,17.9,17.7330935252,17.4,17.2,17.0337209302,17.3,17.4,17.2872586873,21.6254999136,28.2726086221,18.8,19.9,20.6,21.1,21.5116293156,21.6133820964,21.8471797123,21.7,21.7068458893,22.4881169215,22.6985514781,22.5260108375,22.3630054187,21.6,21.375,21.5868670886,22.0434335443,22.2303294988,20.9,21.0818181818,21.2551208285,21.7,21.3698492462,21.4,21.133640553,20.7,20.5245387454,20.2,20.0,19.7,19.6,19.5,19.2,18.9108974359
14,18.6333333333,19.0,18.6833865815,18.4325037834,18.1672644333,18.0020363733,18.1,17.9076923077,17.7,17.6,17.575,17.6524590164,19.8,18.9,18.194369548,20.1,21.5348139922,23.596010706,22.0,22.0265306122,22.0528275114,22.5,22.3239014647,22.9456358992,23.0061512829,23.0092269244,22.8607647451,22.9186041192,22.882618933,22.8023442871,21.7,21.5558139535,21.3343023256,21.1201979688,20.6848818811,20.9894668089,21.8,21.4654135338,21.4,21.1,20.8647928994,20.8,20.7,20.3668393782,20.1345791217,20.2,20.0,19.9,18.6333333333,19.6,19.1952076677,18.8904489659,18.5914267744,18.3924278274,18.6,18.3884615385,18.3,18.3,18.3625,18.5303278689,18.9,18.9,18.194369548,21.5,22.0253192671,23.369825968,22.6,22.7428571429,22.8856120362,22.4,22.2207723036,22.9562921845,23.0114794256,23.0172191384,22.8700889947,22.9297214937,22.8911032452,22.8049548447,22.1,22.0395348837,21.848255814,21.6504158081,21.3986366647,21.6216496173,22.1,21.7789473684,21.7,21.4,21.1656804734,21.0,20.8,20.4792746114,20.2341119511,20.3,20.1,19.8
15,19.0333333333,19.5,19.3091690544,18.9026204183,18.6419144495,18.7,18.5,18.3041666667,18.195504386,18.0877035842,17.9,17.8710900474,21.1118172336,25.3691326739,23.0,23.6,23.6899076048,24.0341667406,24.3502192712,24.5212934859,26.7,26.3333333333,26.2400900901,27.9,27.143153527,27.5675261806,27.0258668652,26.9872383079,25.3,25.2945355191,24.3,24.0833935018,22.9,22.0127819549,21.9085255667,22.2211682938,21.994838735,22.1,21.8,21.5,21.2647928994,21.076035503,21.0,20.9,20.6175276753,20.3608260921,20.4,20.3,19.0333333333,20.0,19.7926934097,19.2907707035,18.9886743015,19.2,19.0,18.7833333333,18.7161027569,18.6265394777,18.5,18.53507109,21.8424527439,26.3913520805,23.7,24.9,24.5034470505,24.6836742727,25.0690290958,25.2768927897,25.8,25.9208333333,26.0449887387,24.7,25.2709543568,25.3610057301,25.3058233644,25.1443345571,24.3,24.4338797814,24.1,23.8649819495,23.1,22.2593984962,22.0988068592,22.3267353123,22.0878382513,22.3,22.0,21.7,21.4653846154,21.2625506073,21.1,20.8,20.5280442804,20.2973217474,20.3,20.1
16,18.4333333333,19.1,18.7410958904,18.5475946244,18.2836525352,18.0836525352,18.1,17.9,17.7996240602,17.79512236,17.7945997558,17.3,21.1079872204,21.9,21.8729646697,23.8,23.7482000637,24.4709937075,25.8,25.6105263158,26.1,26.5,26.4508090615,24.3171587762,24.6324592133,24.9123162128,24.8610845915,25.0,24.9785714286,24.9161302983,25.130424834,25.1123101587,25.0177124823,22.0,21.9456475584,21.7180059913,21.9,21.6236486486,21.3823233667,21.2,20.9700787402,20.7009186352,20.2609058218,20.5,20.4,20.2,19.93,19.9,18.4333333333,19.5,19.0808219178,18.8744400441,18.5638057521,18.3638057521,18.4,18.2,18.1255639098,18.1584311096,18.1968344428,18.0,21.6413738019,22.7,23.0391705069,25.4,24.6422427525,24.8417927564,26.1,25.8848684211,25.2,24.7,24.6158576052,25.1495078904,25.1675407867,25.2210171205,25.1389154085,23.8,23.35,23.1354395604,22.8351308096,22.269144445,21.9800631204,22.6,22.3889596603,22.0292353779,22.2,21.9013513514,21.6370663971,21.3,21.0622047244,20.8007217848,20.3764260029,20.3,20.2,20.1,19.84,19.5
17,19.1333333333,19.5,19.1010273973,18.8307330264,18.573094211,18.4028129191,18.5,18.2990990991,18.0990990991,18.1,18.0884615385,18.0796481954,23.0466817431,29.1633861007,30.6,32.4468468468,33.7358108108,33.8,34.2,34.4,34.7,34.5351475145,34.3004968487,35.2,35.4,35.9359448082,30.8,30.7735074627,26.0,25.9011409556,25.9478702063,24.9210430398,23.8,21.9843537415,23.1,22.8930008154,22.7,22.4492537313,22.3,22.1,21.9,21.7,21.3371794872,21.2,20.9,20.9,20.6231958763,20.6,19.1333333333,20.2,19.6547945205,19.3436484767,19.0223036022,18.8111850929,18.9,18.7207207207,18.5207207207,18.5,18.5346153846,18.5733776887,23.314515696,30.1008049359,32.2,34.4144144144,35.9898648649,34.6,35.2,34.5,31.6,31.7074363465,31.9751570919,27.2,28.0,28.163868101,25.6,25.597761194,25.0,24.8676253863,24.8885224882,23.7560502937,24.4,22.6776942356,23.4,22.958765969,23.0,22.7246268657,22.5,22.3,22.0,21.8,21.4352564103,21.2,20.9,21.0,20.7113402062,20.4
18,19.6,19.2243589744,18.9491115007,18.8,18.5126865672,18.3119007497,18.1119007497,18.0,17.8918032787,17.7936727064,17.789375759,17.5,22.709833795,29.4461434457,28.3,29.3171966602,29.2684572425,29.4068464039,32.1,32.5,32.8,32.9,32.7288501027,33.4,33.5,33.7430246664,33.6057591311,26.5,26.3853756708,26.1473826806,24.8,23.9090798188,22.4271870272,23.2,22.8,22.7,22.2112033195,21.9260674608,21.9,21.6,21.3550295858,21.3,20.9582781457,21.0,20.7333333333,20.3227810651,20.6,20.4,20.0,19.5807692308,19.2754227676,19.4,19.052238806,18.827832038,18.627832038,18.3,18.2262295082,18.1412999712,18.1728916687,18.1,23.2209141274,31.1113667265,30.0,31.0994936934,30.9593253057,30.901929744,32.8,31.9,29.3,27.5,28.1517600469,26.0,26.6,26.6895673271,26.8281655375,25.1,24.9797406082,24.6757319704,24.8,23.9090798188,22.4271870272,23.7,23.1,22.9,22.3995850622,22.0931802971,22.0,21.7,21.4485207101,21.0,20.6394039735,20.5,20.3166666667,20.0158284024,20.0,19.7
19,19.3,19.7,19.2813411079,19.0201287154,18.7743960418,18.9,18.7,18.5045112782,18.3,18.2,18.1,17.9942982456,21.4269275162,24.8,25.8143835616,26.7628079683,27.098888196,27.490647513,30.4,30.6,31.0,30.6233170365,30.2642002373,31.9,32.1,32.1382997371,31.8409385212,31.7459941029,31.4997781324,26.2,25.6063063063,24.9,23.8659500693,23.9,23.5,23.3,22.8407534247,22.5803492093,22.5,22.2,21.9347150259,22.0,21.7,21.4333333333,21.5,21.3,21.1,20.9833333333,19.3,20.6,20.0357142857,19.6993775934,19.3566093657,19.3,19.1,18.8894736842,18.7,18.7,18.7,18.6179824561,21.93572253,25.6,26.9952054795,28.1901751217,28.567037268,28.836450829,30.9,30.8,29.3,29.2819857089,29.3328074068,26.6,27.3,27.3298860649,27.4798191441,27.4892511521,27.377801061,25.6,24.8290862291,25.1,24.0968793343,24.2,23.7,23.4,22.9335616438,22.6661699371,22.6,22.3,22.0341968912,21.7,21.5,21.2083333333,21.2,21.0,20.7,20.4833333333
20,19.3,18.8008992806,18.8,18.5146718147,18.2443265202,18.0443265202,18.0,17.8041401274,17.5,17.5,17.4912568306,17.3,22.1,26.2,27.3905052748,28.5,28.6889435989,29.3906340079,30.1246093219,33.9,32.9807430007,31.8354833056,31.2761296409,35.4,35.6,34.5589861751,33.1193319498,32.8193319498,28.0,26.6266272189,24.2192292862,22.2996527062,24.4,23.0091346154,23.3,23.1,22.5354477612,22.4,22.0222222222,21.7222222222,21.7,21.4419689119,21.1253671398,20.7417705759,21.0,20.8,20.5093406593,20.5,20.1,19.4757194245,19.8,19.4162162162,18.9877801973,18.7877801973,18.3,18.0936305732,17.9,17.9,17.9535519126,17.9,18.2,27.2,28.8011104942,30.4,30.6374216652,31.331700281,32.2090146027,31.8,31.2595118449,30.7739740992,30.7606328702,27.0,28.6,28.7686635945,29.3038544877,29.0038544877,26.8,24.7840236686,20.9981366137,18.1188058905,25.0,23.7158653846,23.5,23.2,22.6298507463,22.5,22.1166666667,21.8166666667,21.4,21.1613989637,20.8074432045,20.3857543718,20.4,20.2,19.8994505495,19.6
21,18.5666666667,19.2,18.94,18.7,18.414628821,18.2122035514,18.0122035514,18.0,17.8988372093,17.8,17.7972972973,17.8042080055,21.0687065822,26.8,28.3616777308,29.7809045955,31.2,31.7529770372,32.3498937976,34.2,33.7223544206,32.9286564132,36.2,36.0889908257,36.4,36.2,36.0988416988,29.8,28.8939393939,28.3136435672,27.0686951303,25.3803330495,24.9,23.9946343485,23.6,23.1,22.4558139535,22.0826603629,21.6826603629,21.7,21.4737704918,21.4,21.2,21.1,20.7509225092,20.3851505773,20.6,20.4,18.5666666667,19.9,19.5915384615,19.5,19.1255458515,18.8858072571,18.6858072571,18.3,18.2215116279,18.2,18.238996139,18.3060114364,21.0981522603,27.6,29.4697042849,31.0950756247,32.1,32.645112782,33.278556192,32.4,32.09942929,31.8853474007,27.6,27.8778505898,28.5,29.8,29.5505791506,28.2,26.7848484848,25.8368822936,23.6334611721,20.7406290934,25.3,24.4386368345,23.6,22.8,22.1702657807,21.8143705962,21.4143705962,21.7,21.4737704918,21.0,20.8,20.5,20.2140221402,19.9756712636,20.0,19.7
22,19.4,19.0966992665,18.8157201747,18.535113829,18.276470861,18.076470861,17.876470861,17.676470861,17.6,17.6028846154,17.4,17.3921052632,20.369024535,25.2899174354,25.7,27.0340909091,27.3762831347,29.0,29.8466426138,29.9268932374,29.5397233467,28.8944332421,28.8577887435,32.9,31.7266591676,30.5054908681,29.5854993192,29.65009446,29.35009446,26.5,25.7,24.6279896014,24.3,23.6664299548,22.9,22.1996563574,22.2,21.8,21.5343317972,21.1666689673,21.2,21.1,20.7644970414,20.6,20.2895604396,19.9687038988,20.3,20.1218045113,19.8,19.4815403423,19.1670526608,18.8530919651,18.556389838,18.356389838,18.156389838,17.956389838,18.1,18.1846153846,18.0,18.0789473684,20.9706569054,26.5983218137,26.3,27.7295454545,28.0801303149,28.7,29.5340148326,29.6279100947,29.2755565025,28.7426806249,28.7644536787,25.4,26.7196287964,27.274959563,27.3901658909,27.1411419705,26.8411419705,26.2,25.5,24.3494800693,24.5,23.8867010975,23.0,22.2487972509,22.1,21.8,21.5343317972,21.1666689673,21.0,20.7,20.3384615385,20.1,19.8417582418,19.6251844046,19.6,19.3691729323
23,20.1,19.7946695096,19.5,19.2020408163,18.9925867167,18.7150956425,18.5150956425,18.5,18.3109704641,18.2,18.2052631579,18.210641044,20.572307998,24.3208358809,24.8,25.823660226,26.2877307435,26.9125520306,29.4,29.3326852699,29.0376957693,28.3258269643,27.8925511321,32.2,32.4,30.7895117541,29.6293337735,29.2673508224,27.3,27.2,26.0,25.2730659026,24.8644785513,24.0,23.2230971129,22.5994863951,22.9,22.5336032389,22.270730736,22.1,21.8295081967,21.6590768301,21.3924101634,21.6,21.4,21.0535714286,21.1,20.9,20.8,20.4692963753,20.5,20.1102040816,19.8606367635,19.4792478073,19.2792478073,18.9,18.7286919831,18.6,18.6447368421,18.6896314355,20.8744234972,25.0286493363,25.3,26.3664053956,26.8535288011,27.4969660535,28.9,28.8652790485,28.6082745155,28.0415749583,27.7446515609,25.6,26.4,26.8292947559,26.9179818868,26.8340863087,26.2,26.1,25.8,24.9805157593,24.5640682797,24.2,23.3543307087,22.6783209653,22.8,22.4344129555,22.1829229442,22.0,21.7352459016,21.570461585,21.3037949183,20.7,20.7,20.4785714286,20.2,20.0
24,18.9,18.6724806202,18.3231179688,18.0477613999,18.0,17.8,17.6,17.3810810811,17.2,17.121641791,17.0,17.0826530612,19.9941898659,25.0925943982,24.5,25.9057531115,27.7,28.4211656442,29.4066226495,29.5382623685,32.5,31.1357142857,30.8078822918,33.8,32.5856115108,31.9564784907,31.0193001199,30.4119294883,28.1,27.0,25.9195852535,25.3,24.2573434125,23.7,22.8,22.2,21.717721519,21.5,21.1827242525,20.9143143125,20.8,20.5789954338,20.2280241009,20.3,20.0,19.680866426,19.8,19.6153846154,19.4,19.1753875969,18.7846769532,18.4716420999,18.5,18.2,18.0,17.7872586873,17.7,17.6328358209,17.7,17.8183673469,20.6658445964,26.6803351694,25.3,26.8438277877,28.6,29.3358187824,30.4035152529,30.5109055467,27.8,28.1142857143,28.6727625608,25.6,26.981294964,27.5244934665,27.8261770513,27.9809840365,26.7,26.6,25.2016129032,25.4,24.379049676,23.8,22.9,22.2,21.717721519,21.5,21.1827242525,20.9143143125,20.5,20.3159817352,19.9120964038,19.5,19.2,19.038267148,19.0,18.7538461538
