9,17.8333333333,18.0,18.1096070454,18.2159465264,17.5,17.6245128595,17.7453137879,17.0,17.1394186735,17.2746810493,16.7,16.8483621619,16.9923014062,22.4,22.3784358821,22.3575146257,20.7,20.7291156498,20.7573633146,21.9,21.8933416961,21.8868818872,22.5,22.4754547193,22.4516411734,22.7,22.6694923937,22.6398942689,22.4,22.3784358821,22.3575146257,21.8,21.7963228589,21.7927553395,21.1,21.1171909986,21.1338695055,21.6,21.6022851846,21.604502244,20.4,20.4380591382,20.4749836715,19.9,19.9529649522,20.0043509329,19.2,19.2738330918,19.345465099,18.9,18.9827765802,19.0630854558,18.5,18.5947012314,18.686579265,17.9,18.0125882082,18.1218199787,18.0,18.1096070454,18.2159465264,20.1,20.1470026266,20.1926040284,21.0,21.0201721614,21.0397429578,22.4,22.3784358821,22.3575146257,22.0,21.9903605333,21.9810084349,22.2,22.1843982077,22.1692615303,22.7,22.6694923937,22.6398942689,22.5,22.4754547193,22.4516411734,21.5,21.5052663474,21.5103756963,21.1,21.1171909986,21.1338695055,20.7,20.7291156498,20.7573633146,19.9,19.9529649522,20.0043509329,20.0,20.0499837894
10,17.0,17.0931185836,17.1839908192,16.3,16.4100050471,16.5173563853,15.8,15.9220668068,16.0411889325,15.6,15.7268915106,15.8507219514,17.4,17.4834691758,17.5649247814,19.6,19.6303974334,19.6600615736,20.5,20.508686266,20.5171629886,21.7,21.6797380428,21.6599648753,22.3,22.2652639312,22.2313658186,22.5,22.4604392273,22.4218327998,22.0,21.972500987,21.945665347,20.6,20.606273914,20.6123964792,21.0,20.9966245063,20.9933304414,19.5,19.5328097853,19.5648280831,19.3,19.3376344892,19.374361102,18.7,18.7521086007,18.8029601586,18.4,18.4593456565,18.517259687,18.1,18.1665827123,18.2315592153,16.9,16.9955309355,17.0887573286,17.0,17.0931185836,17.1839908192,17.8,17.8738197681,17.9458587436,19.8,19.8255727295,19.8505285548,21.6,21.5821503947,21.5647313848,22.4,22.3628515793,22.3265993092,22.3,22.2652639312,22.2313658186,22.3,22.2652639312,22.2313658186,22.6,22.5580268754,22.5170662903,21.2,21.1917998025,21.1837974225,20.4,20.4110986179,20.4219294981,20.0,20.0207480256,20.0409955359,19.3,19.3376344892,19.374361102,19.0,19.0448715449,19.0886606303
11,17.7,17.8153859426,17.7,17.8153859426,17.9266922683,17.4,17.5259928243,17.6475310119,16.8,16.9472065877,17.0892084991,17.0,17.1401353332,17.2753160034,20.3,20.3234596345,20.3460898238,19.3,19.3588159068,19.4155523025,20.2,20.2269952618,20.2530360717,21.0,20.9987102439,20.9974660888,22.1,22.0598183443,22.0210573622,21.0,20.9987102439,20.9974660888,20.9,20.9022458711,20.9044123366,20.9,20.9022458711,20.9044123366,20.3,20.3234596345,20.3460898238,19.9,19.9376021435,19.9738748153,19.5,19.5517446524,19.6016598067,19.1,19.1658871613,19.2294447982,18.9,18.9729584158,19.0433372939,18.3,18.3941721792,18.4850147811,18.0,18.1047790609,18.2058535247,18.4,18.4906365519,18.5780685333,19.1,19.1658871613,19.2294447982,21.2,21.1916389894,21.183573593,21.8,21.770425226,21.7418961058,21.4,21.384567735,21.3696810973,21.8,21.770425226,21.7418961058,21.3,21.2881033622,21.2766273452,21.5,21.4810321077,21.4627348494,21.2,21.1916389894,21.183573593,20.6,20.6128527528,20.6252510802,20.2,20.2269952618,20.2530360717,19.9,19.9376021435,19.9738748153,19.5
12,18.3666666667,18.2,18.3463758266,18.4862232902,17.7,17.8686758301,18.029828717,17.1,17.2954358344,17.4821552292,16.9,17.1043558359,17.2995974,20.2,20.2571758122,20.3118015829,20.4,20.4482558108,20.4943594121,22.2,22.1679757979,22.1373798755,23.1,23.0278357915,22.9588901072,23.9,23.7921557858,23.6891214243,22.6,22.5501357951,22.502495534,21.7,21.6902758015,21.6809853024,21.0,21.0214958065,21.0420328999,20.9,20.9259558072,20.9507539853,20.2,20.2571758122,20.3118015829,19.8,19.8750158151,19.9466859243,19.4,19.492855818,19.5815702658,19.1,19.2062358201,19.3077335219,18.5,18.6329958244,18.7600600341,17.9,18.0597558287,18.2123865463,17.9,18.0597558287,18.2123865463,19.0,19.1106958208,19.2164546073,21.6,21.5947358022,21.5897063877,22.8,22.7412157936,22.5,22.4545957958,22.4112166194,22.4,22.3590557965,22.3199377048,22.5,22.4545957958,22.4112166194,22.5,22.4545957958,22.4112166194,21.7,21.6902758015,22.0,21.9768957994,21.5,21.4991958029,21.4984274731,20.9,20.9259558072,20.9507539853,20.2,20.2571758122,20.3118015829,19.8,19.8750158151
13,17.6,17.3,17.1,17.1,17.0,16.8,16.6,16.4,16.2,16.4,16.3,16.3,20.1,18.2,18.3,18.8,19.6,20.4,21.0,21.5,21.9,22.1,22.4,22.7,23.0,23.4,23.0,22.4,21.6,21.3,20.9,20.6,20.1,19.5,19.9,20.9,20.6,20.4,20.1,19.6,19.5,19.6,19.5,19.1,19.2,18.9,18.6,18.6,18.7,18.6,18.5,18.4,17.9,17.6,17.4,17.2,17.1,17.3,17.4,17.5,18.3,18.3,18.8,19.9,20.6,21.1,21.6,22.0,21.9,21.7,21.3,21.3,21.4,21.8,21.6,21.6,21.6,21.8,21.6,21.3,20.9,20.5,20.6,21.7,21.5,21.4,20.9,20.7,20.4,20.2,20.0,19.7,19.6,19.5,19.2,18.9
14,19.3,19.4760696818,18.7,18.9260760777,18.4,18.6510792757,18.1,18.3760824736,17.7,18.0094200709,17.6,17.9177544702,19.8,19.9343976852,19.2,19.3844040812,20.9,20.9427192928,22.0,21.9510409003,22.3,22.2260377023,23.1,22.9593625078,23.9,23.6926873132,23.7,23.5093561119,22.4,22.317703303,21.7,21.6760440982,21.0,21.0343848934,21.1,21.1260504941,21.8,21.7677096989,21.4,21.4010472962,20.9,20.9427192928,20.7,20.7593880914,20.4,20.4843912893,20.0,20.1177288866,19.8,19.9343976852,19.5,19.6594008832,19.1,19.2927384805,18.6,18.8344104771,18.3,18.559413675,18.3,18.559413675,18.9,19.1094072791,20.0,20.1177288866,22.0,21.9510409003,22.6,22.5010345044,22.7,22.592700105,21.9,21.8593752996,22.3,22.2260377023,22.3,22.2260377023,22.1,22.0427065009,22.1,22.0427065009,21.7,21.6760440982,21.5,21.4927128968,22.1,22.0427065009,21.7,21.6760440982,21.2,21.2177160948,20.8,20.8510536921,20.5,20.57605689,20.1,20.2093944873
15,19.8,19.9223130807,19.2,19.3469668269,19.487894849,18.7,18.8675116154,18.3,18.4839474462,18.0,18.1962743193,18.3844838098,20.1,20.2099862076,20.3154531284,23.6,23.566172688,25.3,25.1963204071,26.2,26.0593397878,27.0,26.8264681261,26.6600666036,28.0,27.7853785491,27.3,27.114141253,26.9359193634,24.9,24.8127562379,24.729097285,22.9,22.8949353919,22.2,22.2236980958,22.3,22.3195891381,21.8,21.8401339266,21.4,21.4565697574,21.0,21.0730055882,21.1430114078,20.6,20.6894414191,20.3,20.4017682922,20.0,20.1140951653,20.2235022084,19.4,19.5387489115,18.9,19.0592937,19.2120420892,18.5,18.6757295308,18.8442384095,20.3,20.4017682922,23.7,23.6620637303,25.5,25.3881024917,26.3,26.1552308301,26.0164101641,25.3,25.1963204071,24.7,24.6209741533,24.5451954452,25.1,25.0045383225,24.3,24.2374099841,24.1773917655,23.7,23.6620637303,23.6256862459,22.3,22.3195891381,22.6,22.607262265,22.0,22.0319160112,22.0625206071,21.3,21.3606787151,20.8,20.8812235036,20.6,20.6894414191,20.1
16,18.4333333333,19.1,19.2911363723,18.6,18.8204292739,18.3,18.5380050148,17.9,18.161439336,17.5,17.7848736572,17.3,17.5965908178,21.9,21.9270961238,23.8,23.7157830979,25.4,25.222045813,25.8,25.5986114918,26.5,26.2576014297,27.1,26.8224499478,27.7,27.387298466,25.0,24.8454801343,24.0,23.9040659373,23.1,23.0567931601,22.0,22.0212375435,22.2,22.2095203828,21.6,21.6446718647,21.2,21.2681061859,20.8,20.8915405071,20.5,20.609116248,20.2,20.326691989,19.9,20.0442677299,19.5,19.6677020511,19.2,19.385277792,18.6,18.8204292739,18.2,18.4438635951,18.0,18.2555807557,18.0,18.2555807557,22.7,22.6802274813,25.4,25.222045813,25.6,25.4103286524,26.1,25.8810357509,24.7,24.5630558752,23.9,23.8099245176,24.5,24.3747730358,23.8,23.7157830979,23.9,23.8099245176,23.5,23.4333588389,22.6,22.5860860616,22.5,22.4919446419,21.8,21.8329547041,21.3,21.3622476056,20.7,20.7973990874,20.3,20.4208334087,20.1,20.2325505693,19.5
17,19.8,19.5,19.3,19.0,18.9,18.7,18.5,18.3,18.1,18.1,18.0,17.9,22.4,29.9,30.6,31.6,33.2,33.8,34.2,34.4,34.7,34.6,34.7,35.2,35.4,36.1,30.8,26.8,26.0,25.6,24.9,24.3,23.8,23.4,23.1,23.1,22.7,22.5,22.3,22.1,21.9,21.7,21.4,21.2,21.1,20.9,20.8,20.6,20.4,20.2,20.1,19.8,19.4,19.1,18.9,18.7,18.5,18.5,18.5,18.5,22.8,30.9,32.2,33.8,34.4,34.6,35.2,34.5,31.6,29.1,27.3,27.2,28.0,28.3,25.6,25.2,25.0,25.1,24.9,24.7,24.4,23.9,23.4,23.3,23.0,22.7,22.5,22.3,22.0,21.7,21.5,21.2,21.2,21.0,20.7,20.4
18,19.6,19.3,19.0,18.8,18.6,18.4,18.2,18.0,17.8,17.7,17.6,17.5,22.4,27.3,28.3,29.5,31.0,31.7,32.1,32.5,32.8,32.9,33.1,33.4,33.5,33.8,29.4,26.5,25.8,25.4,24.8,24.2,23.6,23.2,22.8,22.7,22.4,22.1,21.9,21.6,21.5,21.3,21.1,21.0,20.9,20.7,20.6,20.4,20.0,19.8,19.7,19.4,19.0,18.7,18.5,18.3,18.1,18.1,18.1,18.1,22.1,28.5,30.0,31.8,32.0,32.2,32.8,31.9,29.3,27.5,26.1,26.0,26.6,27.2,25.4,25.1,25.0,25.0,24.8,24.6,24.2,23.7,23.1,22.9,22.5,22.3,22.0,21.6,21.2,21.0,20.8,20.5,20.4,20.3,20.0,19.7
19,20.0,19.7,19.8442257109,19.3,19.4565108538,18.9,19.0687959967,18.5,18.6810811397,18.2,18.3902949969,18.0,18.1964375683,24.8,24.7875901387,27.3,27.2108079955,29.7,29.537097138,30.6,30.4094555664,31.2,30.9910278521,31.9,31.669528852,32.4,32.1541724233,27.5,27.404665424,26.2,26.1445921385,24.9,24.884518853,23.9,23.9152317103,23.3,23.3336594247,22.7,22.752087139,22.3,22.364372282,22.0,22.0735861391,21.6,21.6858712821,21.3,21.3950851393,21.0,21.1042989964,20.6,20.7165841394,20.1,20.231940568,19.3,19.4565108538,18.9,19.0687959967,18.7,18.8749385682,18.6,18.7780098539,25.6,25.5630198529,29.4,29.2463109952,30.0,29.8278832808,30.8,30.603312995,28.0,27.8893089954,26.6,26.5323069956,27.7,27.5985228526,26.0,25.95073471,25.6,25.5630198529,25.1,25.0783762815,24.2,24.2060178531,23.4,23.4305881389,22.8,22.8490158533,22.3,22.364372282,21.7,21.7827999963,21.2,21.298156425,21.0,21.1042989964,20.4
20,19.3,19.0,18.8,18.5,18.3,18.1,18.0,17.7,17.5,17.5,17.4,17.3,22.1,26.2,26.9,28.5,30.5,32.2,33.0,33.9,34.5,35.0,35.4,35.4,35.6,35.8,32.1,28.9,28.0,27.3,26.2,25.3,24.4,23.8,23.3,23.1,22.7,22.4,22.1,21.9,21.7,21.5,21.2,21.1,21.0,20.8,20.6,20.5,20.1,19.9,19.8,19.5,18.9,18.5,18.3,18.1,17.9,17.9,17.9,17.9,18.2,27.2,28.9,30.4,31.3,31.5,32.4,31.8,29.7,28.3,27.0,27.0,28.6,29.9,28.5,27.5,26.8,26.7,25.9,25.6,25.0,24.3,23.5,23.2,22.7,22.5,22.2,21.8,21.4,21.0,20.8,20.4,20.4,20.2,19.9,19.6
21,19.5,19.2,19.0,18.7,18.5,18.4,18.2,18.0,17.8,17.8,17.7,17.6,21.9,26.8,28.2,29.5,31.2,32.5,33.3,34.2,35.3,35.8,36.2,36.4,36.4,36.2,32.7,29.8,28.9,27.9,26.7,25.7,24.9,24.3,23.6,23.1,22.6,22.2,21.9,21.7,21.6,21.4,21.2,21.1,21.0,20.8,20.6,20.4,20.0,19.9,19.8,19.5,19.1,18.8,18.5,18.3,18.2,18.2,18.2,18.2,21.1,27.6,29.3,31.5,32.1,32.2,33.0,32.4,30.4,28.9,27.6,27.2,28.5,29.8,29.1,28.2,27.3,27.2,26.3,25.9,25.3,24.5,23.6,22.8,22.5,22.2,22.0,21.7,21.3,21.0,20.8,20.5,20.4,20.3,20.0,19.7
22,19.4,19.5119303691,18.8,18.928150538,18.4,18.538963984,18.0,18.14977743,17.6,17.760590876,17.4,17.5659975989,19.8,19.9011169231,25.7,25.6416185949,27.7,27.587551365,30.1,29.9226706892,31.9,31.6740101823,32.8,32.5496799288,32.9,32.6469765673,29.7,29.5334841352,27.1,27.003771534,25.7,25.6416185949,24.3,24.2794656558,22.9,22.9173127168,22.2,22.2362362472,21.6,21.6524564162,21.2,21.2632698622,20.8,20.8740833081,20.6,20.6794900311,20.3,20.3876001156,19.8,19.9011169231,19.5,19.6092270076,18.9,19.0254471765,18.5,18.6362606225,18.1,18.2470740685,18.0,18.14977743,20.0,20.0957102001,26.3,26.225398426,28.6,28.4632211116,29.6,29.4361874966,27.5,27.392958088,25.3,25.2524320409,26.7,26.61458498,27.6,27.4902547265,26.3,26.225398426,25.5,25.4470253179,24.5,24.4740589329,23.0,23.0146093553,22.1,22.1389396087,21.6,21.6524564162,21.0,21.0686765852,20.4,20.4848967541,20.0,20.0957102001,19.6,19.7065236461
23,20.1,20.1886711213,20.2750181711,19.2,19.3122601361,19.4215779321,18.7,18.8253651442,18.947444466,18.2,18.3384701524,18.4733109999,20.0,20.091292123,20.1801914779,25.8,25.7392740281,25.680139685,29.4,29.2449179692,29.0939006411,31.7,31.4846349316,31.2749145852,32.4,32.1662879202,31.9387014378,28.0,27.8816119921,27.7663269359,26.0,25.9340320249,25.8697930714,24.0,23.9864520576,23.9732592069,22.9,22.9152830756,22.9301655814,22.1,22.1362510886,22.1715520356,21.7,21.7467350952,21.7922452627,21.3,21.3572191017,21.4129384898,20.8,20.8703241099,20.9388050237,20.1,20.1886711213,20.2750181711,19.1,19.2148811377,19.3267512389,18.6,18.7279861459,18.8526177728,20.9,20.9677031083,21.0336317169,26.7,26.6156850134,26.533579924,28.9,28.7580229774,28.6197671749,26.7,26.6156850134,26.533579924,26.4,26.3235480183,26.2490998443,26.8,26.7130640118,26.6284066172,25.8,25.7392740281,25.680139685,24.2,24.1812100543,24.1629125934,22.8,22.8179040772,22.8353388882,22.0,22.0388720903,22.0767253424,21.0,21.0650821066,21.1284584102,20.5,20.5781871148,20.654324944
24,18.9,18.6,18.7257950103,18.2,18.3360149582,17.8,17.946234906,17.4,17.5564548539,17.1,17.2641198148,16.9,17.0692297887,22.9,22.9159305709,25.9,25.839280962,29.4,29.2498564183,31.5,31.2962016921,33.1,32.8553219007,33.8,33.5374369919,33.4,33.1476569398,29.0,28.8600763662,27.0,26.9111761054,25.3,25.2546108838,23.7,23.6954906752,22.2,22.2338154797,21.5,21.5517003884,21.0,21.0644753232,20.6,20.6746952711,20.3,20.382360232,20.0,20.0900251929,19.8,19.8951351668,19.1,19.2130200755,18.8,18.9206850364,18.2,18.3360149582,17.8,17.946234906,17.6,17.75134488,17.6,17.75134488,23.7,23.6954906752,27.5,27.3984011706,28.8,28.6651863401,29.5,29.3473014314,26.8,26.7162860794,25.6,25.5469459229,29.1,28.9575213792,27.6,27.4958461837,26.6,26.5213960533,25.4,25.3520558968,23.8,23.7929356883,22.2,22.2338154797,21.5,21.5517003884,21.0,21.0644753232,20.1,20.1874702059,19.5,19.6028001277,19.4,19.5053551146,18.7
