9,17.8333333333,17.6666666667,17.3666666667,17.1666666667,17.5,17.3204918033,17.1617263299,16.9904064905,16.977598773,16.9974912554,16.7,16.7673228346,19.927894769,22.8391194672,23.6665865825,24.1157427497,24.275252074,24.2498835785,21.5,20.6661654135,20.3125548664,21.7871737454,22.2053011585,22.0798201878,21.9384084358,22.2508616092,22.8,22.7704301075,22.6470947513,22.3970657739,22.5921265271,22.4896502469,21.1956768454,20.5515205007,20.1952057887,19.969412155,20.4572138996,20.241807066,21.0,20.4262458472,20.4,20.0,19.6554192229,19.4690352708,19.3348278147,19.4,19.2,18.6535519126,17.8333333333,17.6666666667,17.3666666667,17.1666666667,18.5,18.2139344262,18.0734024757,17.8144214685,18.0028267108,18.0686249217,18.0,18.0724409449,21.4454739669,24.4442513112,25.7459619258,25.7985361977,25.9022182512,25.6789754909,22.1,21.4026315789,21.1008959164,22.335251843,22.7360350125,22.6021296948,22.5169158012,22.7995490073,22.4,22.3584485407,22.1862239102,21.8314275086,22.1080871354,21.9797423575,20.5281867207,19.8248259929,19.6101656215,19.5826335178,20.1823974995,19.9958020627,21.1,20.5504983389,20.7,20.1,19.7443762781,19.5678509687,19.4174139073,19.9,20.0,19.4273224044
10,16.9666666667,16.8666666667,16.6333333333,16.3,16.1,16.0427135678,15.8854154493,15.7555898063,15.4,15.5511627907,15.4,15.4,17.4,20.3257611241,20.693461133,21.3297850979,21.5096449753,21.929044914,22.2867824482,21.9066397209,21.3,21.9254149971,22.6250727115,22.7710833581,22.8845368809,23.0677952116,23.1371821896,22.5,22.3097099622,22.282589332,22.5349104842,21.8842021802,20.5539013067,20.6,20.3414835165,19.8167119797,19.6911349962,20.5,20.1769028871,19.6478574107,19.3,19.2,19.3,19.1308219178,18.8155797386,18.7,18.4,18.0284172662,16.9666666667,16.8666666667,16.6333333333,18.1,17.9,17.716080402,17.4323068833,17.2551274208,16.9,16.8418604651,17.2,17.3384615385,17.8,20.6320843091,21.2082104026,21.8872324637,22.0810419382,22.4345114582,22.7945783313,22.4440380546,22.3,22.7891814539,23.3623868717,23.4529504373,23.6245861666,23.7888856376,23.7939484467,22.3,22.0905422446,22.0296684176,22.3179028115,21.6142766528,20.212807133,21.2,20.775,20.0671632124,19.9072778409,20.2,19.8922572178,19.3196435267,19.8,19.4,19.3,19.1308219178,18.8155797386,19.0,18.9,18.6561151079
11,17.7,17.5333333333,17.3333333333,17.6,17.4157894737,17.2977951636,17.2,17.1444444444,16.995890411,17.0,17.1631578947,17.2532855808,19.295680664,20.0,20.331372549,21.0477497202,21.1379997854,21.3253155934,21.8210604535,22.6261752332,22.5204943332,20.5,20.9153421634,21.1608606353,21.0726454286,21.9,21.6118743344,21.4816095521,21.6231719024,21.9743755826,21.3,21.5083953961,21.0263053847,20.7905430765,21.1601069036,20.9,20.6941860465,20.4014346662,20.2065544705,19.6980428766,20.0,19.7385985748,19.8,19.6520766773,19.5,19.2146520147,19.2,19.1,17.7,17.5333333333,17.3333333333,18.8,18.484962406,18.0635541557,18.2,18.0888888889,17.9856164384,18.1,18.7986842105,18.9855886017,20.5153634032,19.0,18.9784313725,20.0372403056,20.362814481,20.6171575898,21.2031310757,22.4925688812,22.3837319257,21.6,22.0335540839,22.1564692271,22.0049325346,21.7,21.3955804047,21.2480947681,21.3940321027,21.7541344158,21.5,21.691943128,21.2321233806,21.0097107283,21.2816774112,21.2,20.9627906977,20.6342897775,20.4265918692,19.9542508066,20.4,20.1295724466,20.0,19.8661341853,19.9,19.4564102564,19.6,19.5
12,18.3666666667,18.0333333333,17.7333333333,17.8,17.5416666667,17.4340201465,17.2701120745,17.0701120745,16.9638720811,17.0,17.0866141732,17.0500120521,19.5199639663,23.9131496707,25.379494894,25.2809759272,23.6275078921,23.4206309191,23.8116354027,23.9943908351,22.6,23.0668166479,23.2526086876,23.3612248683,23.5107781929,23.9,23.7846153846,23.8268488268,23.8112216828,23.8007549699,23.9355518377,24.0496247227,23.8125912501,23.5305205769,23.0712629672,22.5970508629,22.2495421154,20.9,20.6593117409,20.175441586,19.9237109541,19.7625938822,19.295144395,19.8,19.8545126354,19.6,19.7236842105,19.7882963989,18.3666666667,18.0333333333,17.7333333333,18.9,18.55,18.5365384615,18.3827452364,18.1827452364,18.1758474897,17.8,18.0755905512,18.104583802,20.2907944383,25.5418398615,27.6620292081,26.6940143138,23.9784342021,23.6838256516,24.1279308269,24.4912435662,22.6,23.0668166479,23.2526086876,23.3612248683,23.5107781929,22.6,22.6246153846,22.7362696763,22.858750809,22.7666437355,22.6528561719,22.3566975602,21.8308030012,21.6885810765,21.5471141114,21.5340475932,21.3359706153,21.5,21.245951417,20.7880716275,20.5458024634,20.3475455999,19.9319272776,20.2,20.0935018051,20.0,19.3342105263,18.8556094183
13,17.7333333333,17.3,17.1,17.1,16.8834437086,16.8,16.6402255639,16.4805376751,16.2,16.4,16.3,16.1702702703,20.9169624849,26.2327065089,27.6627419595,18.8,23.1957191781,20.4,20.8025136281,20.8490025769,21.0409951915,20.9627163807,20.9716365284,22.4744166531,22.6880128101,22.5237921705,22.3618960853,22.2897773256,22.3521845446,22.2238924563,22.3619462281,22.561754859,22.4256147784,22.2607023288,22.1952436293,20.9,20.4331658291,20.1536836124,19.8901958621,19.398282943,19.5,19.2232718894,19.5,19.2,19.2,18.9,18.6,18.1378205128,17.7333333333,17.3,17.1,18.4,18.1188741722,17.6,17.4552631579,17.3835289663,17.1,17.3,17.4,17.2872586873,21.6254999136,28.2726086221,30.4728111971,19.9,23.2654109589,21.1,21.5116293156,21.6133820964,21.8471797123,21.9005044934,21.9067862876,22.4918427135,22.7014174719,22.5266142046,22.3633071023,22.2928009335,22.3564679891,22.2266848284,22.3633424142,22.5632076472,22.4278977313,22.2624664287,22.1966504432,21.7,21.3698492462,20.961283449,20.6959348697,20.2968490252,20.4,20.1792626728,20.0,19.7,19.6,19.5,19.2,18.9108974359
14,18.6333333333,18.4333333333,18.7,18.4473684211,18.1810324993,18.0147082557,17.8620216859,17.6788670057,17.4977601998,17.3896426447,17.3383479753,17.5,20.5228070175,18.9,18.194369548,20.1,21.5348139922,23.596010706,24.4151670141,24.9099442923,25.4050170351,22.5,22.3239014647,22.9456358992,23.0061512829,23.0092269244,22.8607647451,22.9186041192,22.882618933,22.8023442871,22.940570309,23.0560385132,22.9282909203,22.7646292405,22.8985393622,22.0,21.8447674419,21.5122005595,21.2278897865,20.9278897865,20.9,20.6614035088,20.3354636591,19.9569720934,19.7717457876,19.7014085623,20.0,19.66,18.6333333333,18.4333333333,19.5,19.1631578947,18.8440178315,18.6249081315,18.5479230501,18.3383875482,18.1341765194,18.0130708761,18.0397047357,18.3,21.1754385965,18.9,18.194369548,21.5,22.0253192671,23.369825968,24.0473941921,24.4708685762,24.8945578437,22.4,22.2207723036,22.9562921845,23.0114794256,23.0172191384,22.8700889947,22.9297214937,22.8911032452,22.8049548447,22.9459778926,23.0625779166,22.9352390364,22.7717972337,22.9081885839,22.4,22.1912790698,21.874344291,21.614502689,21.314502689,21.2,20.9640350877,20.6510651629,20.3118193801,20.0858728938,19.9173709478,20.1,19.78
15,19.0333333333,19.5,19.3091690544,18.9026204183,18.6419144495,18.4694594919,18.2694594919,18.0832320131,17.9554663601,17.8392565829,17.7976323424,17.7578064074,20.9871614907,25.194728997,23.0,23.9965116279,23.9380444125,24.2322723474,24.5694626971,24.751758032,24.8986942395,25.5077348598,25.8496043256,27.9,27.143153527,27.5675261806,27.0258668652,26.9872383079,27.4177717157,27.1172078974,24.3,24.0833935018,23.5915188315,22.8654818674,22.566441052,22.5861762001,22.3163933191,22.0948321501,21.8,21.5,21.2647928994,21.076035503,20.6710998721,20.9,20.6175276753,20.3608260921,20.097939446,20.3,19.0333333333,20.0,19.7926934097,19.2907707035,18.9886743015,18.7895455091,18.5895455091,18.3899811129,18.2887388783,18.184204253,18.1823816668,18.1835835033,21.455680689,25.8502260404,23.7,24.488372093,24.2458504818,24.4780162527,24.8414274161,25.0376422051,25.1717776288,25.6328980798,25.9088031459,24.7,25.2709543568,25.3610057301,25.3058233644,25.1443345571,24.9298516521,24.9759652197,24.1,23.8649819495,23.3480744365,22.5652947939,22.3348264813,22.4576777054,22.2031922643,21.9887530159,22.0,21.7,21.4653846154,21.2625506073,20.9118051756,20.8,20.5280442804,20.2973217474,20.0367031136,20.1
16,18.4333333333,18.2666666667,18.8,18.6042654028,18.3322274882,18.1322274882,17.9392180095,17.7392180095,17.6249398674,17.6004106803,17.5790261103,17.5552433243,21.3024777408,27.6210630082,22.8,23.8,23.7482000637,24.4709937075,24.7517182003,24.6519001963,24.7627050735,25.2006319148,26.9,24.1134020619,24.5014727541,24.8367471017,24.7930723915,24.656275254,24.5120878447,24.4060740719,23.6,23.2165829146,22.9923100846,22.4988923596,22.314255926,21.9767892631,21.6702073263,21.4109351601,21.1871964264,21.2,20.9700787402,20.7009186352,20.2609058218,19.8188078736,19.5620858901,19.2970116767,19.117310509,19.9,18.4333333333,18.2666666667,19.3,19.0853080569,18.744549763,18.544549763,18.3343601896,18.1343601896,18.0542484766,18.0789393848,18.1088257474,18.1564889707,21.7606153978,28.9391475788,23.9,25.4,24.6422427525,24.8417927564,25.1159660293,24.9849952505,25.1062988257,25.3867451972,24.0,25.4288659794,25.3471281296,25.324625203,25.2321626827,25.3149106907,25.4059502231,25.3834290901,23.7,23.3404522613,23.1246525789,22.6421496988,22.4201021129,22.0510990861,21.7381477359,21.4738259447,21.2448875792,21.3,21.0622047244,20.8007217848,20.3764260029,19.9576347578,19.6916389137,19.411937746,19.2207439714,19.5
17,19.1333333333,18.8666666667,18.6,19.0,18.7213375796,18.5375796178,18.4294585987,18.2247446491,18.0247446491,18.1,18.0884615385,18.0796481954,23.0466817431,29.1633861007,31.9123309379,34.0606592164,35.5846013551,33.8,33.7244551227,34.4,34.7,34.5351475145,34.3004968487,35.2,35.8957868986,36.4566601875,36.1116971901,26.8,26.5805601318,25.6,25.6392023995,24.5815928765,23.8,21.9843537415,23.1,22.8930008154,22.574848194,22.3343755811,22.3,21.9772189349,21.7549452739,21.7,21.3371794872,21.2,20.9,20.5333333333,20.3,20.6,19.1333333333,18.8666666667,18.6,19.8,19.4219745223,19.174522293,19.0982484076,18.9296852585,18.7296852585,18.5,18.5346153846,18.5733776887,23.314515696,30.1008049359,33.536155775,36.0575248945,37.8722194534,34.6,34.4952119444,34.5,31.6,31.7074363465,31.9751570919,27.2,27.3913019842,27.5245643618,27.6455749367,25.2,25.0042833608,25.1,25.1267051766,24.0179861052,24.4,22.6776942356,23.4,22.958765969,22.6315992049,22.3864679269,22.5,22.1896449704,21.9431569427,21.7,21.3371794872,21.2,20.9,20.5333333333,20.3,20.4
18,18.6,19.3,19.0183646113,18.750502788,18.4681760146,18.2693388158,18.0693388158,17.8726585146,17.8,17.698245614,17.6840968819,17.6709631979,22.8554603417,29.9206299413,32.4300632656,29.5,29.4418830652,29.5601913418,29.6984104616,32.5,32.8,32.1060773481,32.0559139036,32.035574644,33.5,33.7430246664,33.6057591311,33.375781676,33.2888326756,33.3750605283,33.6826274074,33.907840785,34.3754178767,23.2,22.8,22.5989105765,22.1159863106,22.1,21.78,21.48,21.2428402367,21.0066432113,21.1,20.8,20.5666666667,20.2,19.9333333333,20.4,18.6,19.8,19.4761394102,19.1731766439,18.8482670567,18.6327899274,18.4327899274,18.2205853326,18.1,18.0100877193,18.0281332126,18.0475743972,23.1762579699,30.9658661693,33.8538369901,31.8,31.623896766,31.4895508246,31.5603460915,31.9,29.3,29.2828729282,29.6629396673,29.8683260201,26.6,26.6895673271,26.8281655375,26.8594049097,26.7462272013,26.5251816025,26.3486092198,25.6522772657,24.5102576779,23.7,23.1,22.6770086246,22.1895475427,22.3,21.9742857143,21.6742857143,21.4244801352,21.1895104064,20.8,20.4447368421,20.2706140351,19.9819020554,19.7257885151,19.7
19,19.3,19.7,19.2813411079,19.0201287154,18.7743960418,18.5879628734,18.3879628734,18.2042048706,18.0763520769,18.0388498231,18.1,17.9942982456,21.4269275162,26.4958661837,25.6,26.5036630037,26.8323390895,27.246310832,27.4959258429,27.2565453389,31.0,30.6233170365,30.2642002373,30.3576784869,30.9437806247,30.9800536845,30.7904362875,30.7206339622,26.8,26.846798603,26.44414774,25.4598798238,24.5124132501,23.3577818501,23.5,23.0646055437,22.6222880217,22.7,22.4271300448,22.1271300448,21.8622226353,21.6833337206,21.7,21.4333333333,21.1,20.7666666667,21.1,20.9833333333,19.3,20.6,20.0357142857,19.6993775934,19.3566093657,19.1459173088,18.9459173088,18.7411835754,18.6609659894,18.6592564241,18.7,18.6179824561,21.93572253,27.4351800554,27.6,28.9212454212,29.3189952904,29.5257456829,29.7457576437,29.3961598742,29.3,29.2819857089,29.3328074068,29.4510735743,29.9006975532,29.9351422466,29.8427259136,29.7956055223,25.6,25.7068684517,24.9675200729,23.585698554,22.3483967354,20.7942545943,23.7,23.1296375267,22.682643047,22.8,22.5197309417,22.2197309417,21.9543437348,21.7696972513,21.5,21.2083333333,20.9118852459,20.6247555364,20.7,20.4833333333
20,19.3,18.8008992806,18.361514808,18.1193579447,17.9183330918,18.1,17.8958333333,17.7036226115,17.5826006597,17.4761859002,17.4637339775,17.3,22.0526578073,26.2,27.3905052748,28.5213127976,28.7108001877,29.4124074567,30.1479906419,33.9,32.9807430007,31.8354833056,31.2761296409,31.4177623772,31.3166382474,31.0158367069,30.7846076314,30.4846076314,28.0,26.6266272189,24.2192292862,22.2996527062,19.9910367318,17.815884612,23.3,22.9258238466,22.7,22.3736842105,21.9973684211,21.6973684211,21.4555215093,21.2133245203,21.2,20.8253456221,20.5364207221,20.8,20.5093406593,20.3340432763,20.1,19.4757194245,18.9023756181,18.60696798,18.3204380499,18.5,18.3125,18.1056926752,18.0298010367,17.9197207003,17.9763438695,17.9,22.3785714286,27.2,28.8011104942,30.0663898065,30.2952994838,30.9908794942,31.8430257347,31.8,31.2595118449,30.7739740992,30.7606328702,30.7544708261,30.9598595135,30.7207132842,30.590138886,30.290138886,26.8,24.7840236686,20.9981366137,18.1188058905,14.7406709632,11.631559548,23.5,22.9895745956,22.7,22.3736842105,21.9973684211,21.6973684211,21.4555215093,21.2133245203,20.8,20.3774193548,20.1549450549,20.2,19.8994505495,19.5921151014
21,18.5666666667,18.3333333333,19.0,18.7127208481,18.4259331554,18.2229145643,18.0229145643,17.8056854739,17.6898361202,17.8,17.7972972973,17.8042080055,21.0687065822,26.8,28.3616777308,29.7809045955,30.1941522873,30.7559184835,31.3120127473,34.2,33.7223544206,32.9286564132,32.7782666347,32.8219754173,32.6507213162,32.4980651342,32.3111477242,29.8,28.8939393939,28.3136435672,27.0686951303,25.3803330495,23.6020472656,22.5538987465,23.6,23.1,22.4558139535,22.0826603629,21.6826603629,21.4159936962,21.2048956714,21.4,21.1093264249,21.1,20.7509225092,20.3851505773,20.0317552654,20.4,18.5666666667,18.3333333333,19.8,19.432155477,19.065256068,18.8286818545,18.6286818545,18.426318219,18.3573771542,18.2,18.238996139,18.3060114364,21.0981522603,27.6,29.4697042849,31.0950756247,31.5401177769,32.0901228441,32.700843341,32.4,32.09942929,31.8853474007,32.1380152226,32.2106737741,32.2646360679,32.2076316366,32.0139860375,28.2,26.7848484848,25.8368822936,23.6334611721,20.7406290934,17.8260892796,16.1425494841,23.6,22.8,22.1702657807,21.8143705962,21.4143705962,21.1477039295,20.9509000316,21.0,20.6813471503,20.5,20.2140221402,19.9756712636,19.6480699242,19.7
