9,18.4,18.1699680511,17.7,17.4587628866,17.5,17.3204918033,17.2,17.025,16.8,16.8119402985,16.7,16.7673228346,19.0,21.8576923077,22.3,23.0097938144,20.7,21.1094594595,21.5,20.6661654135,22.2,23.0993816254,22.5,22.3698412698,22.6,22.8783505155,22.8,22.7704301075,22.4,22.0938002296,22.4,22.2872559096,21.5,20.8828362114,21.1,20.5675848815,22.0,21.6228494624,21.0,20.4262458472,20.4,20.3505424955,20.1,19.9628865979,19.6,19.3958333333,19.2,18.6535519126,19.0,18.7028753994,18.8,18.4226804124,18.5,18.2139344262,18.0,17.7480769231,17.9,17.9611940299,18.0,18.0724409449,18.3,21.1173076923,20.3,21.3912371134,21.0,21.372972973,22.1,21.4026315789,22.2,23.0993816254,22.0,21.8777777778,22.3,22.593814433,22.4,22.3584485407,22.7,22.4619977038,22.8,22.7086330935,22.2,21.6449241235,21.5,20.8320307495,21.5,21.1752688172,21.1,20.5504983389,20.7,20.6215189873,19.9,19.7407216495,20.1,19.7083333333,20.0,19.4273224044
10,17.0,16.8943765281,16.4,16.2035175879,16.1,16.0427135678,15.8,15.6727891156,15.4,15.5511627907,15.4,15.4,17.4,20.3257611241,21.6,22.3115207373,19.7,20.3282051282,20.5,20.0156950673,21.3,21.9254149971,22.0,22.1930170098,22.3,22.4982332155,22.9,22.9945975744,22.2,22.1559833507,22.0,21.218852459,21.0,20.7549222798,20.5,19.9082901554,21.0,20.7,19.9,19.3285714286,19.3,19.2344969199,19.3,19.1308219178,18.9,18.554028436,18.4,18.0284172662,18.4,18.058190709,18.2,17.9763819095,17.5,17.3442211055,16.9,16.7391156463,16.9,16.8418604651,17.2,17.3384615385,17.8,20.6320843091,19.3,19.8207373272,20.5,21.0358974359,21.6,21.1798206278,22.3,22.7891814539,22.1,22.2854968666,22.3,22.4982332155,22.2,22.3401323043,22.6,22.6175858481,22.6,21.9651639344,21.7,21.4440414508,20.7,20.0238341969,20.4,20.122556391,20.1,19.5591836735,19.8,19.6605749487,19.3,19.1308219178,19.2,18.7345971564,18.9,18.6561151079
11,18.4,18.1895833333,17.7,17.5353211009,17.5,17.3581081081,17.2,17.1444444444,16.8,16.9111111111,17.0,17.0804733728,18.6,21.5384615385,20.3,21.0243176179,19.5,19.8289473684,19.8,22.1891891892,20.2,21.0414556962,20.8,21.0581648523,21.1,20.2030674847,22.1,22.0085987261,21.2,21.5676375405,21.3,21.5083953961,20.9,20.6560453401,20.4,20.2666666667,21.0,20.6665467626,20.3,19.8068493151,20.0,19.7385985748,19.8,19.6520766773,19.5,19.2146520147,19.2,18.8519379845,19.1,18.8458333333,18.9,18.8509174312,18.6,18.1459459459,18.2,18.0888888889,18.0,17.9777777778,18.3,18.4573964497,18.8,21.6692307692,19.1,20.1280397022,21.0,21.1992481203,21.7,22.6,21.8,22.6363924051,21.4,21.5923794712,21.5,20.7564417178,21.8,21.6847133758,21.6,21.9521035599,21.5,21.691943128,21.5,21.2949622166,21.0,20.6666666667,21.0,20.6665467626,20.6,20.1561643836,20.4,20.1295724466,20.0,19.8661341853,19.9,19.4564102564,19.6,19.3310077519
12,18.6,18.2520242915,17.9,17.6390728477,17.7,17.6071428571,17.4,17.2,16.9,16.884962406,16.9,16.8510204082,18.8,22.3919354839,20.2,22.0745290128,20.4,21.0,21.8,20.8344129555,22.6,23.0668166479,23.1,23.3021505376,23.7,23.7816254417,23.7,23.7472972973,22.6,22.4857142857,22.1,21.627027027,21.3,21.1952352232,21.0,21.1524680073,21.2,20.8927385892,20.7,20.2179324895,20.2,20.0223880597,20.0,19.7399293286,19.8,19.9747572816,19.4,19.0131578947,19.2,18.8143724696,19.0,18.5569536424,18.5,18.4818681319,18.0,17.8,17.8,17.7342105263,17.9,17.9173469388,18.4,21.5467741935,19.8,21.8269027882,21.6,21.9,22.3,21.6198380567,22.6,23.0668166479,22.2,22.9537634409,22.4,22.39204947,22.5,22.6191119691,22.5,22.3771428571,22.5,22.154954955,22.0,21.8458383595,21.5,21.5011882998,21.7,21.3958506224,21.3,20.8445147679,20.9,20.6805970149,20.5,20.233745583,20.1,19.9674757282,19.8,19.9710526316
13,17.6,17.1892938497,17.1,16.7666666667,17.0,16.8557553957,16.6,16.435971223,16.2,16.2877300613,16.3,16.1702702703,20.1,23.8806451613,18.3,25.9263132986,19.6,19.3,21.0,21.0618797431,21.9,21.9619472979,22.4,22.5010335108,23.0,22.5894736842,23.0,23.6571428571,21.6,21.7335443038,20.9,21.0405405405,20.1,20.4636363636,19.9,19.775,20.6,20.2975265018,20.1,19.6322580645,19.5,19.2232718894,19.5,19.2,19.2,18.8977900552,18.6,18.1378205128,18.7,18.10261959,18.5,17.9786069652,17.9,17.7330935252,17.4,17.3223021583,17.1,17.1463190184,17.4,17.2872586873,18.3,18.6983870968,18.8,25.943823947,20.6,20.1524590164,21.6,21.7086398132,21.9,21.9619472979,21.3,22.4805355465,21.4,22.2526315789,21.6,20.6571428571,21.6,21.7335443038,21.6,21.7689189189,20.9,21.0818181818,20.6,20.5333333333,21.5,21.0734982332,20.9,20.5244239631,20.4,20.1792626728,20.0,19.7,19.6,19.1011049724,19.2,18.9108974359
14,19.3,19.0278350515,18.7,18.4473684211,18.4,18.2162420382,18.1,17.9076923077,17.7,17.587755102,17.6,17.6803278689,19.8,23.6607142857,19.2,22.1075951753,20.9,23.8887399464,22.0,22.0265306122,22.3,22.6650529501,23.1,22.8654420207,23.9,24.35,23.7,23.9192307692,22.4,22.6538461538,21.7,21.5558139535,21.0,20.7753164557,21.1,21.3571428571,21.8,21.4654135338,21.4,21.1,20.9,20.6614035088,20.7,20.3668393782,20.4,20.1333333333,20.0,19.66,19.8,19.4737113402,19.5,19.1631578947,19.1,18.8605095541,18.6,18.3884615385,18.3,18.1755102041,18.3,18.4606557377,18.9,22.2234693878,20.0,22.5003580852,22.0,23.3815013405,22.6,22.7428571429,22.7,23.0547655068,21.9,22.9894374282,22.3,21.95,22.3,22.25,22.1,22.5615384615,22.1,22.0395348837,21.7,21.4974683544,21.5,21.7114285714,22.1,21.7789473684,21.7,21.4,21.2,20.9640350877,20.8,20.4792746114,20.5,20.2020833333,20.1,19.78
15,19.8,19.5076407507,19.2,18.8149847095,18.8,18.6153846154,18.5,18.3041666667,18.1,17.9888535032,17.9,17.8710900474,20.1,23.9535168196,23.0,23.9965116279,24.5,24.6809222423,25.8,26.0452755906,26.7,26.3333333333,27.5,24.0,28.0,28.5773809524,27.3,27.280952381,25.3,25.2945355191,24.3,24.0833935018,22.9,22.0127819549,22.2,22.3828767123,22.3,22.0794701987,21.8,21.5,21.4,21.201754386,21.0,20.6184210526,20.8,20.4903225806,20.4,20.1099099099,20.1,19.7975871314,19.9,19.376911315,19.4,19.1692307692,18.9,18.6875,18.6,18.5063694268,18.5,18.53507109,20.3,24.2333333333,23.7,24.488372093,25.5,25.4792947559,26.3,26.5708661417,25.8,25.9208333333,24.7,26.8,25.1,25.1595238095,25.1,24.9238095238,24.3,24.4338797814,24.1,23.8649819495,23.1,22.2593984962,22.3,22.4383561644,22.6,22.3605960265,22.0,21.7,21.6,21.3877192982,21.1,20.7218623482,20.7,20.4193548387,20.3,19.9882882883
16,19.4,19.1993610224,18.8,18.6042654028,18.4,18.2,18.1,17.9,17.7,17.6840764331,17.4,17.3520746888,20.3,24.7368852459,22.8,24.030179754,24.7,24.8657472417,25.8,25.6105263158,26.1,25.925,26.9,24.1134020619,27.4,26.508974359,26.2,26.7666666667,24.4,24.2835164835,23.6,23.2165829146,22.6,22.0742268041,22.0,21.7561643836,21.9,21.6236486486,21.4,20.9839449541,21.0,20.7333333333,20.6,20.2263157895,20.4,20.0403225806,20.0,19.7367346939,19.7,19.4888178914,19.3,19.0853080569,18.9,18.7,18.4,18.2,18.1,18.1299363057,18.0,18.0329875519,19.6,22.7229508197,23.9,24.8190160833,25.7,25.2804914744,26.1,25.8848684211,25.2,25.4375,24.0,25.4288659794,24.1,24.6051282051,24.0,23.4666666667,23.8,23.6274725275,23.7,23.3404522613,23.2,22.7237113402,22.2,21.8965753425,22.2,21.9013513514,21.5,21.0917431193,21.0,20.7333333333,20.6,20.2263157895,20.2,19.8629032258,19.8,19.5183673469
17,19.8,19.454691689,19.3,19.0150273224,18.9,18.7,18.5,18.2990990991,18.1,18.0637096774,18.0,17.9817535545,22.4,26.9,30.6,32.4468468468,33.2,33.6536405825,34.2,32.8785868782,34.7,34.5351475145,34.7,34.9487467791,35.4,35.9359448082,30.8,30.7735074627,26.0,25.9011409556,24.9,23.7686724174,23.8,21.9843537415,23.1,22.8930008154,22.7,22.4492537313,22.3,21.9772189349,21.9,21.7,21.4,21.0331125828,21.1,20.6708333333,20.8,20.6055555556,20.4,19.9839142091,20.1,19.756010929,19.4,19.1545454545,18.9,18.7207207207,18.5,18.525,18.5,18.53507109,22.8,28.3,32.2,34.4144144144,34.4,34.805824932,35.2,33.7888248017,31.6,31.7074363465,27.3,28.3625907707,28.0,28.163868101,25.6,25.597761194,25.0,24.8676253863,24.9,23.7686724174,24.4,22.6776942356,23.4,22.958765969,23.0,22.7246268657,22.5,22.1896449704,22.0,21.8,21.5,21.1582781457,21.2,20.7395833333,20.7,20.4777777778
18,19.6,19.2243589744,19.0,18.7335463259,18.6,18.3953917051,18.2,17.9977386935,17.8,17.698245614,17.6,17.5789036545,22.4,28.4366300366,28.3,29.3171966602,31.0,30.9378947368,32.1,31.1535079514,32.8,32.1060773481,33.1,32.9811736904,33.5,33.7430246664,29.4,29.3321176958,25.8,25.5345148427,24.8,23.9090798188,23.6,22.3702233251,22.8,22.5989105765,22.4,22.0935483871,21.9,21.6,21.5,21.2655405405,21.1,20.8,20.9,20.4455621302,20.6,20.4241758242,20.0,19.5807692308,19.7,19.3798722045,19.0,18.7778801843,18.5,18.2849246231,18.1,18.0100877193,18.1,18.1262458472,22.1,27.4591575092,30.0,31.0994936934,32.0,31.8221052632,32.8,31.7773854069,29.3,29.2828729282,26.1,26.6414730209,26.6,26.6895673271,25.4,25.4862826357,25.0,24.6969428445,24.8,23.9090798188,24.2,23.0550868486,23.1,22.6770086246,22.5,22.1822580645,22.0,21.7,21.2,20.9635135135,20.8,20.4447368421,20.4,20.0772189349,20.0,19.6824175824
19,20.0,19.6061403509,19.5,19.2170124481,19.1,18.9,18.7,18.5045112782,18.3,18.2761904762,18.1,17.9942982456,20.6,24.9692307692,25.6,26.5036630037,28.7,28.9583333333,30.4,30.0183514774,31.0,30.6233170365,31.4,31.4632502831,32.1,32.1382997371,29.7,29.6562955255,26.8,26.846798603,25.6,24.3884615385,24.3,23.1061538462,23.5,23.0646055437,23.0,22.7276061776,22.5,22.2,22.2,22.0,21.7,21.4333333333,21.5,21.0684210526,21.1,20.9833333333,20.8,20.3369674185,20.5,20.1174273859,19.6,19.3791666667,19.1,18.8894736842,18.7,18.7006802721,18.7,18.6179824561,21.1,25.8923076923,27.6,28.9212454212,29.9,30.0583333333,30.9,30.4938569207,29.3,29.2819857089,26.7,26.8883352208,27.3,27.3298860649,26.5,26.5328824142,25.6,25.7068684517,25.4,24.1346153846,24.8,23.6984615385,23.7,23.1296375267,23.1,22.8200772201,22.6,22.3,22.0,21.8125,21.5,21.2083333333,21.2,20.8421052632,20.7,20.4833333333
20,19.3,18.8008992806,18.8,18.5146718147,18.3,18.1,18.0,17.8041401274,17.5,17.3942622951,17.4,17.3860323887,22.1,27.5887596899,26.9,27.9840480743,30.5,31.1948013525,33.0,32.8272793581,34.5,32.7724320042,35.4,36.7239612188,35.6,34.5589861751,32.1,31.8,28.0,26.6266272189,26.2,24.8706122449,24.4,23.0091346154,23.3,22.9258238466,22.7,22.3736842105,22.1,21.8,21.7,21.4419689119,21.2,20.8253456221,21.0,20.4810945274,20.6,20.4443298969,20.1,19.4757194245,19.8,19.4162162162,18.9,18.7,18.3,18.0936305732,17.9,17.7909836066,17.9,17.9376518219,18.2,18.8364341085,28.9,30.1747063644,31.3,31.9917582418,32.4,32.2371261853,29.7,29.8121996303,27.0,25.9156509695,28.6,28.7686635945,28.5,28.2,26.8,24.7840236686,25.9,24.4812244898,25.0,23.7158653846,23.5,22.9895745956,22.7,22.3736842105,22.2,21.9,21.4,21.1613989637,20.8,20.3774193548,20.4,20.1094527363,19.9,19.5927835052
21,19.5,19.1952506596,19.0,18.7127208481,18.5,18.2930939227,18.2,17.9871165644,17.8,17.8067839196,17.7,17.6936708861,21.9,31.8666666667,28.2,29.5891472868,31.2,31.7529770372,33.3,33.1350302801,35.3,33.9428571429,36.2,36.0889908257,36.4,35.3184684685,32.7,32.6708480565,28.9,28.3207606973,26.7,24.8823651452,24.9,23.9946343485,23.6,22.8648648649,22.6,22.2181318681,21.9,21.6333333333,21.6,21.2666666667,21.2,20.8881165919,21.0,20.5751152074,20.6,20.3403225806,20.0,19.6569920844,19.8,19.432155477,19.1,18.8616022099,18.5,18.2944785276,18.2,18.258040201,18.2,18.2617088608,21.1,27.0666666667,29.3,30.8937984496,32.1,32.645112782,33.0,32.8504163512,30.4,30.7928571429,27.6,27.8778505898,28.5,29.3756756757,29.1,28.6828621908,27.3,26.4418383518,26.3,24.3421161826,25.3,24.4386368345,23.6,22.8648648649,22.5,22.1241758242,22.0,21.7333333333,21.3,20.9892694064,20.8,20.4513452915,20.4,20.1175115207,20.0,19.735483871
22,19.4,19.0966992665,18.8,18.5208860759,18.4,18.2,18.0,17.8,17.6,17.6028846154,17.4,17.3921052632,19.8,24.0524271845,25.7,27.0340909091,27.7,28.1819550423,30.1,30.1691928415,31.9,30.2503117985,32.8,33.8799642218,32.9,31.262529274,29.7,29.780952381,27.1,26.8947368421,25.7,24.6279896014,24.3,23.6664299548,22.9,22.1996563574,22.2,21.9152838428,21.6,21.2324884793,21.2,21.0093264249,20.8,20.5,20.6,20.2068493151,20.3,20.1218045113,19.8,19.4815403423,19.5,19.1544303797,18.9,18.7,18.5,18.3,18.1,18.1846153846,18.0,18.0789473684,20.0,24.4873786408,26.3,27.7295454545,28.6,29.0948546092,29.6,29.6910153397,27.5,27.7226989274,25.3,24.4278175313,26.7,27.262295082,27.6,27.380952381,26.3,25.9684210526,25.5,24.3494800693,24.5,23.8867010975,23.0,22.2487972509,22.1,21.8198689956,21.6,21.2324884793,21.0,20.8233160622,20.4,20.025,20.0,19.7465753425,19.6,19.3691729323
23,20.1,19.7946695096,19.5,19.2020408163,19.0,18.7216216216,18.7,18.5820895522,18.3,18.2424710425,18.1,18.0959128065,20.0,22.98,24.8,25.823660226,27.1,27.7515466817,29.4,29.3326852699,30.9,29.5585645356,32.1,33.1437100213,32.4,30.7895117541,30.1,29.6897435897,27.3,27.2,26.0,25.2730659026,24.7,24.1360267315,23.5,22.7658273381,22.9,22.5336032389,22.3,22.0333333333,22.0,21.8193548387,21.7,21.4455958549,21.4,21.0535714286,21.1,20.9,20.8,20.4692963753,20.5,20.1102040816,19.6,19.2498069498,19.1,19.0149253731,18.7,18.6718146718,18.5,18.531880109,20.9,25.0885714286,25.3,26.3664053956,27.7,28.371287964,28.9,28.8652790485,27.3,27.1755729795,25.6,25.1469083156,26.4,26.8292947559,27.3,27.1769230769,26.2,26.1,25.8,24.9805157593,24.8,24.252855407,23.6,22.8258992806,22.8,22.4344129555,22.3,22.0333333333,21.6,21.4433179724,21.0,20.6585492228,20.7,20.4785714286,20.2,20.0
24,18.9,18.6724806202,18.4,18.1183673469,18.0,17.8213780919,17.6,17.3810810811,17.2,17.121641791,17.0,17.0826530612,19.2,23.2151898734,24.5,25.9057531115,27.7,28.4211656442,30.7,30.8001782985,32.5,31.1357142857,33.6,33.3577350111,33.6,32.7586734694,31.0,30.3972361809,28.1,27.8102564103,26.0,24.9055934516,24.4,23.6056424846,22.8,21.9057519058,21.8,21.46910299,21.2,20.9316849817,20.8,20.5789954338,20.4,20.1040983607,20.1,19.7611913357,19.8,19.6153846154,19.4,19.1753875969,19.1,18.7612244898,18.5,18.3151943463,18.0,17.7872586873,17.7,17.6328358209,17.7,17.8183673469,19.9,24.8699367089,25.3,26.8438277877,28.6,29.3358187824,29.9,30.0196383087,27.8,28.1142857143,25.8,25.8925980755,26.9,27.4602040816,28.4,28.417839196,26.7,26.3294871795,25.9,24.7699181446,24.7,23.9636794689,22.9,21.9437976438,21.8,21.46910299,21.3,21.0322344322,20.5,20.3159817352,19.8,19.4672131148,19.6,19.359566787,19.0,18.7538461538
25,18.6666666667,19.4,18.9570743405,18.8,18.5917030568,18.4,18.1898773006,18.0,17.7976744186,17.7,17.7046511628,17.6,20.4953586498,24.4,26.3613718412,26.1,26.6552968568,28.5,29.1642086331,30.2,29.9780980433,31.4,30.1563965885,32.3,31.7285714286,32.5,31.8753581662,28.0,27.7789473684,26.5,26.0573878628,25.2,23.8981627297,23.9,23.0266917293,22.7,22.277992278,22.1,21.8222222222,21.8,21.5626943005,21.4,21.1420118343,21.1,20.7942622951,20.9,20.6007194245,20.5,18.6666666667,20.0,19.4513189448,19.6,19.3532751092,19.0,18.7585889571,18.5,18.2744186047,18.4,18.4697674419,18.4,21.0573839662,25.2,27.5238267148,27.0,27.6299476135,28.5,29.1642086331,29.5,29.3124132127,26.9,27.3594882729,25.6,26.4642857143,27.6,27.6212034384,26.7,26.2052631579,26.0,25.407651715,25.4,24.1622047244,24.0,23.0864661654,22.8,22.3749034749,22.2,21.9111111111,21.7,21.4686528497,20.9,20.6094674556,20.3,20.0795081967,20.1,19.8726618705,19.4
