11,17.7,18.0,17.2302596503,17.6,16.9182043647,16.9789255035,16.6974208003,17.0,16.5680413381,17.0,16.8228561042,17.0,18.6698680553,22.1111805561,20.3,19.3,22.2015240454,23.4396212948,23.4023259146,20.2,22.8252993988,20.5,23.1449124107,23.6338829321,21.1,22.5824943308,22.4852207649,21.9326501461,21.7540086862,21.6662082091,21.258875581,21.2,20.9,20.3025447022,20.4,20.204980226,21.0,20.5998273834,20.5533199656,20.0311921916,19.8998928412,19.7166649425,19.3269293902,19.7,19.5,19.4,18.9112646983,18.9487634678,17.7,19.0,18.1978486076,18.8,18.1813794892,17.791154645,17.5493350226,18.1,17.4780816445,18.1,18.1498912727,18.4,19.7699054735,23.1081416844,19.1,20.3,22.0451218488,21.0350357101,22.1984246095,22.0,23.1735779619,21.6,23.6333156811,22.940580415,21.5,22.4570903977,21.8951984301,21.9865107361,21.7072332855,21.7124149684,21.3587657295,21.4,21.5,20.5838284804,21.0,20.4878581877,21.0,20.6240522604,20.4154001107,20.0772481945,19.9744854575,19.8577377737,19.4357796618,19.9,19.9,19.7,19.0422155747,18.9783547556
12,18.3666666667,18.1583747432,17.7745357073,17.4731764104,17.3352443431,17.6,17.0742300724,17.1,16.9,17.0,16.8705743584,16.8,18.8,23.1598507444,20.2,25.6090229668,23.3913317623,23.1500515252,23.7186852143,22.2,23.3886711289,23.9065507426,23.1,23.4,23.797303541,24.3813064925,24.2854911652,22.9,22.6,23.0672010715,22.8080673684,22.3273260661,21.5503149067,21.0,21.0,21.4,21.6263489591,21.6205108776,21.4476049336,20.3,20.7932545799,20.6448364156,20.3627529865,19.8,19.8,19.6,19.5464180241,19.429671543,18.3666666667,18.8502985581,18.7323785132,18.5046348265,18.3634421043,18.2,18.1021026883,17.9,17.8,17.8,18.1607824251,17.9,18.4,24.4198091383,19.8,24.9794499092,22.9996041672,24.4413047426,24.8326478582,22.8,24.1803545548,24.511299182,22.2,22.2,23.6958706915,23.0943472954,23.1099393681,22.5,22.5,22.8419476461,22.5393752349,22.1788101918,21.6228748669,21.7,21.5,22.0,21.969840874,21.766274308,21.638325326,21.1,20.9170475276,21.0287272959,20.569859932,20.2,20.1,20.0,19.6411158181,19.7197726531
13,17.6,17.3,17.1,17.1,16.5208859102,16.8,16.2254882398,16.4,16.0248822108,16.4,16.3,16.3521537543,20.1,25.835469199,27.6158147098,28.6351363962,19.6,21.7350089563,22.3552583559,21.5,21.6302787963,22.1,22.4,22.0615606621,22.6651408588,23.4,23.0,22.4,21.6,21.3,20.9,21.947330875,21.4022186283,19.5,19.9,20.9,21.2762483158,21.0775622397,20.1,19.6,19.5,19.6,19.5,19.8851606274,19.6244394995,18.9,18.6,18.8804444062,18.7,18.6,18.5,18.4,17.8828246503,17.6,17.3822745089,17.2,17.325612211,17.3,17.4,17.728024862,18.3,27.5755873775,29.5203980242,25.8252440913,20.6,23.4400829565,23.8947370591,22.0,22.5671481478,21.7,21.3,22.4729492645,22.5099133718,21.8,21.6,21.6,21.6,21.8,21.6,21.9689142221,21.4369590264,20.5,20.6,21.7,21.7386447982,21.4257187883,20.9,20.7,20.4,20.2,20.0,20.130589749,19.9185171497,19.5,19.2,19.4841964418
14,19.3,18.7796954823,18.6623367976,18.4141007947,18.4,18.099225353,18.1,17.9,17.5676494392,17.5078933018,17.5472710047,17.5421079689,19.8,24.3286017411,26.571082813,20.1,22.8898735928,21.5,22.7458348145,23.2251016408,22.5034534519,22.5,23.1,23.7,23.049092046,23.072983835,22.7645694441,23.1808697503,23.0406837606,22.894571833,22.5923661123,22.576136381,22.1887902882,22.0126159264,21.9754969638,22.0,21.9978524144,21.8907265363,21.4,21.3953183712,20.9,21.0894550248,20.7799751494,20.5,20.4,20.3459123448,20.0,20.0960126181,19.8,19.3094353046,19.3112149648,19.1764088482,19.1,18.8665971986,18.6,18.5,18.4682773325,18.2980474618,18.2405071862,18.4488424413,18.9,25.2527228315,28.3752745661,21.5,22.6464603282,22.1,23.7516190794,24.3233601985,23.1624407134,22.4,21.9,21.9,22.9936353715,23.0689599089,22.888780187,22.9377268704,23.0343003222,22.8564501912,22.5778151214,22.4140380122,22.2038416543,22.0886205446,22.0656588496,22.4,22.2969267909,22.1558315358,21.7,21.7072126218,21.2,21.302090974,21.1226170126,20.5,20.5,20.5084685273,20.1,20.3933107432
15,19.8,19.1194106313,19.2,18.803943274,18.5772478064,18.4398725889,18.3080588639,18.0927868604,18.1,17.9187340621,17.8778163373,17.8,20.6954948744,24.4642497054,26.2515728106,23.6,25.6910188746,25.5724841407,25.8,26.6372466472,26.7,26.1921510888,25.8192165838,26.278831216,26.0513406933,26.6080674463,26.3306114657,26.5689370525,25.3,25.9127258709,25.2939919729,24.6564200202,23.3948964168,22.8341441117,22.6631187939,22.5,22.3,22.1,21.8,21.7223440121,21.4,21.4972447894,21.0,21.0662428659,20.8,20.6,20.4,20.3,20.1,19.7018010803,19.9,19.6145214651,19.5087047996,19.2967990901,19.1282920385,18.9162546627,18.6,18.7303320371,18.6984252771,18.5,22.0317717214,25.7818742193,28.0593421615,24.9,26.7113157277,25.8160832435,26.3,27.5410494928,25.8,26.5227101327,25.9133213778,26.1126213243,26.0786778118,25.8852364525,25.9989709977,25.745511293,24.3,25.6753704965,25.1652908076,24.4433012596,23.4360750697,22.9821709116,22.9453884035,22.8,22.6,22.3,22.0,21.9965319411,21.6,21.7440014933,21.1,21.4138117162,20.7,20.6,20.3,20.1
16,18.4333333333,19.1,18.4103780574,18.3090438245,18.4,17.9398725889,18.1,17.5927868604,17.7,17.5,17.4,17.3,20.3,21.9,28.3283305549,23.8,25.3088032501,25.4,25.8,25.8,26.1,25.1636337484,24.6933791424,25.147172347,25.6403105729,27.7,25.297405264,24.9702810969,24.4,24.0,24.6088322877,23.1,23.5404386877,22.0,22.0,22.2,22.0634016341,21.6,21.7864427595,21.2,21.160897499,21.0038306159,20.7253525423,20.5516555034,20.3408285648,20.1058350277,20.0485371225,19.9,18.4333333333,19.5,19.0763760589,19.1521643644,18.9,18.7967990901,18.4,18.4162546627,18.1,18.0,18.0,18.0,19.6,22.7,30.3002263031,25.4,24.8078055043,25.6,26.1,26.1,25.2,24.8624775604,25.1944298045,25.1116838183,24.7828058295,24.5,24.9737236243,24.9184245232,23.8,23.9,24.4341008835,23.5,23.5721347661,22.6,22.2,22.5,22.3933981251,21.8,22.0425295119,21.3,21.4012953591,21.2888312808,21.014126574,20.8062181549,20.4433124806,20.3081880434,20.1464203615,19.5
17,19.8,19.5,19.3,18.8138649966,18.5756728946,18.3976228084,18.3193326882,18.019354785,18.1,17.9187340621,17.8778163373,17.9,22.4,27.651304027,30.1602041173,31.7416475327,32.5158150782,33.8,34.2,34.4,34.7,32.8591786101,34.7,32.7043928703,35.4,36.1,30.8,26.8,28.8906173273,25.6,26.8410967227,24.3,23.8,22.2271490452,23.1,22.6542983057,22.7,22.5,22.3,22.1,21.9,21.7,21.3544240022,21.1943233093,21.1,20.9,20.8,20.6,20.4,20.2,20.1,19.4849075872,19.4098931367,19.1096483298,19.0968185873,18.8589094626,18.5,18.7303320371,18.6984252771,18.5,22.8,28.3847404796,32.3449778091,33.4430438801,33.7975625563,34.6,35.2,34.5,31.6,31.7618541963,27.3,30.0881905171,28.0,28.3,25.6,25.2,26.5148864438,25.1,26.2638204008,24.7,24.4,22.9876709285,23.4,23.0145954594,23.0,22.7,22.5,22.3,22.0,21.7,21.620730128,21.5086953721,21.2,21.0,20.7,20.4
18,19.6,18.7213540549,19.0,18.8,18.3471300921,18.4,18.2,18.0,17.8,17.7,17.6,17.5,22.4,27.3,28.3,29.5,31.0,31.0929795645,32.1,31.4019854822,32.8,32.9,33.1,33.4,33.5,33.8,29.4,26.5,25.8,25.4,24.8,24.2,23.6,23.2,22.8991806228,22.7,22.4,22.1,21.9,21.5953183712,21.4008416065,21.3,21.1,21.0,20.9,20.4033312882,20.6,20.2374098173,20.0,19.2795047728,19.7,19.4,19.1811402664,18.7,18.5,18.3,18.1,18.1,18.1,18.1,22.1,28.5,30.0,31.8,32.0,31.0326525469,32.8,33.7588274428,29.3,27.5,26.1,26.0,26.6,27.2,25.4,25.1,25.0,25.0,24.8,24.6,24.2,23.7,23.1494875211,22.9,22.5,22.3,22.0,21.9072126218,21.7097568653,21.0,20.8,20.5,20.4,20.5044005761,20.0,20.4364947247
19,20.0,19.7,19.0639867542,18.8791749307,18.741621233,18.5440952845,18.3451570814,18.119354785,18.0676494392,18.2,18.1,17.9700485169,21.2069056559,25.8346350392,27.7585634723,27.3,28.7,29.7,29.8846452814,30.6,29.1789291835,29.7898187071,31.4,31.9,32.1,32.4,30.336074205,27.5,26.8,26.2,25.6,25.0720087043,24.3,23.9,23.5,23.3,23.0,22.5775782723,22.5,22.1773100073,22.2,22.0,21.5634955049,21.471191222,21.2102444327,21.3,21.1,20.6436150185,20.8,20.6,19.7781723948,19.7366272458,19.6453778931,19.4499060608,19.1957368108,18.9589094626,18.9682773325,18.7,18.7,18.8432365204,22.0798805488,26.8253127403,29.3844012653,29.4,29.9,30.0,30.4496077045,30.8,29.7911158744,29.5390303997,26.7,26.6,27.3,27.7,27.7693461006,26.0,25.6,25.6,25.4,24.776209423,24.8,24.2,23.7,23.4,23.1,22.8919995078,22.6,22.5278997401,22.0,21.7,21.8786323917,21.7588855733,21.4519137927,21.0,20.7,21.0055028069
20,19.3,19.0,18.3497357923,18.5,18.3,18.1,17.6621362756,17.4460229555,17.5,17.5,17.4,17.3,22.1,26.2,29.0787373701,28.5,30.5,32.2,32.3902698039,33.9,32.4126481953,35.0,31.4480364269,35.4,35.6,35.8,30.8912625841,30.3981350302,28.0,28.6499336674,26.2,25.3,23.6793404621,22.9596127602,23.0718852699,22.6366794308,22.3164400054,22.4,22.1,21.7861120619,21.5363717848,21.3155079786,21.2,21.1,20.7545743137,20.4818074012,20.336664568,20.4201376084,20.1,19.9,18.9756177186,19.5,18.9,18.5,18.5771399183,18.3618471556,17.9,17.9,17.9,17.9,18.2,27.2,31.1588297552,30.4,31.3,31.5,32.5018659369,31.8,32.480499006,28.3,30.8564423148,27.0,28.6,29.9,30.4123864509,29.970991273,26.8,28.2079584306,25.9,25.6,23.8443807154,23.483793858,23.4806346536,23.0673060512,22.7248839002,22.5,22.2,22.2589714944,22.1100992826,21.8590518445,20.8,20.4,21.0423602074,20.6535177133,20.5310210856,20.644055184
21,19.5,18.7266880796,19.0,18.7,18.5,18.1258267379,18.2,18.0,17.8,17.8,17.7,17.6,21.2424466447,26.8,28.2,30.7999390225,31.2,31.6897162992,33.3,34.2,35.3,32.9651007689,32.8784821932,33.3678079176,36.4,32.8108963475,32.7,31.3280562584,30.1909815562,27.9,26.7,25.7,24.9,24.3,23.6280437158,22.6697443939,22.6,22.2,21.7277836109,21.7,21.2827374548,21.0988162064,21.2,20.6269985021,20.4352035531,20.8,20.1448046855,20.4,20.0,19.1850771689,19.8,19.5,19.1,18.827527415,18.5,18.3,18.2,18.2,18.2,18.2,20.9767210999,27.6,29.3,31.973812896,32.1,31.3796839664,33.0,32.4,30.4,32.1384225983,32.0655935376,32.7522726701,28.5,31.5081329361,29.1,30.5302278033,29.2813362087,27.2,26.3,25.9,25.3,24.5,23.9809499296,23.0827133376,22.5,22.2,22.0769885719,21.7,21.9121123065,21.2962500314,20.8,20.9337264169,20.598857509,20.3,20.2246458339,19.7
22,19.4,18.6312536907,18.8,18.4471447759,18.4,18.2,18.0,17.8,17.6,17.5,17.4,17.3,19.8,24.2,25.7,28.1410469518,27.7,29.0,30.1,30.8,31.9,29.713287061,29.4857693452,32.9,29.2358398887,32.5,28.8306114657,27.9,27.1,27.3426129172,25.7,25.1,24.3,23.1349910798,22.9,22.5,21.853455071,21.7975971904,21.6,21.2861120619,21.0363717848,20.9164551664,20.8,20.5433874224,20.6,20.4,19.9909388706,20.1,19.8,19.0399867049,19.5,19.0056564627,18.9,18.7,18.5,18.3,18.1,18.0,18.0,17.9,20.0,24.9,26.3,29.0290149398,28.6,28.7,29.6,29.3,27.5,28.7684505062,28.7946306763,25.4,29.535255199,28.1,28.4989709977,27.0,26.3,26.9401286206,25.5,25.2,24.5,23.4356138557,23.0,22.5,22.2653005857,22.1202962041,21.6,21.7589714944,21.6100992826,21.3167107421,20.4,20.8637821005,20.0,19.9,20.1496333863,19.3
23,20.1,19.8,19.5,19.2,19.0,18.8,18.7,18.5,18.3,18.2,18.1,18.0,20.4231257411,22.8498492589,24.8,26.8713661607,27.1,27.6316199675,29.4,29.000534677,30.9,31.7,32.1,27.6177981917,32.4,28.4352687633,30.1,27.6593213595,27.4578997505,26.9318189699,26.0,24.8137855842,24.7,24.0,23.3504583224,22.3773902804,22.9,22.0599169121,22.3,22.1,22.0,21.8,21.1735084873,21.6,20.9445142032,20.7836219666,20.65172038,21.1,20.8,20.5,20.5,20.1,19.6,19.3,19.1,18.9,18.7,18.6,18.5,18.5,20.8727399589,23.8120601942,25.3,27.9171663057,27.7,26.5166316812,28.9,29.6365730517,27.3,26.7,25.6,28.1844221004,26.4,27.9113788491,27.3,27.5666283255,26.9317864894,26.5652282672,25.8,24.6983877444,24.8,24.2,23.5455526221,22.8489906628,22.8,22.4413643769,22.3,22.0,21.6,21.3,21.5769530059,20.7,21.1214046255,20.9344826578,20.8211027775,19.8
24,18.9,18.6,18.4,18.2,18.0,17.8,17.6,17.4,17.2,17.1,17.0,16.9,19.2,22.9,25.7404488595,28.3344872234,27.7,29.4,30.7,30.8109749948,31.364867936,30.6131758883,30.7372626309,33.8,33.6,33.4,31.0,30.3745477593,28.5720776345,27.7200132199,26.0,24.7621177712,24.4,22.7377068685,22.4768941724,22.2,21.3329823553,21.3040902692,21.2,20.9122082972,20.5617087294,20.4155079786,20.1925806605,20.3,20.1,19.7560665145,19.6617683555,19.8,19.4,19.1,19.1,18.8,18.5,18.2,18.0,17.8,17.7,17.6,17.7,17.6,19.9,23.7,27.6713551239,30.2040624896,28.6,28.8,29.9,31.1353976776,30.8091346852,29.1390502954,29.6330711919,25.6,26.9,29.1,28.4,28.8506666834,28.1258255762,27.3104407352,25.9,24.4816970504,24.7,23.0998942205,22.8010610143,22.2,21.8150336669,21.7652533474,21.3,21.4893629521,21.0217166661,20.9590518445,20.5784853708,19.5,19.6,19.9887115046,19.8601905654,18.7
25,19.7,19.4,19.0,18.8,18.6,18.1258267379,18.2,18.0,17.8,17.5820865118,17.7,17.5214012376,20.5,24.4,25.8,26.8700825022,27.3,27.8799734239,28.7874764428,30.2,29.3666885578,29.3065842056,28.9817704927,32.3,32.4,29.4248690362,29.3091476562,28.0,27.2,26.8946992413,26.1400619619,25.2,23.0236809742,23.9,22.7427327345,22.1074427738,21.8164400054,22.1,21.661191014,21.8,21.6,21.0155079786,21.2,20.771191222,20.66883835,20.9,20.35172038,20.5,20.4,20.0,20.0,19.6,19.2,18.827527415,18.8,18.5,18.4,18.254722676,18.4,18.2758954964,21.0,25.2,25.8,28.1660193747,28.2,27.5171773874,28.7732680161,29.5,29.2877967905,28.4607419457,28.1471076088,25.6,26.3,27.9623437719,27.900342089,26.7,26.1,26.3236991652,25.8759176339,25.4,23.1431286919,24.0,23.0101130505,22.4651629435,22.2248839002,22.2,22.0286065982,21.7,21.3,21.5590518445,20.6,21.0588855733,20.8019329152,20.1,20.5211027775,19.4
