9,17.8333333333,17.7982386644,17.3637009625,17.1789245831,17.1060470647,16.9907573396,17.2,16.5996488312,16.5702881875,16.6281669758,16.6366322148,16.7052210445,19.0,22.4,22.3,23.8606031108,20.7,24.7717039844,25.4358502865,21.9,24.768266695,25.1071091677,24.9167753712,22.7,22.6,25.4812120132,22.8,25.2403905822,22.4,22.2,22.9849802584,22.6136939316,21.5,20.3369834188,20.288808934,21.9,22.0,21.6,20.8743948626,20.7,20.4,20.0,20.1,19.9,19.6,19.4916993289,19.1039644368,18.6545730416,17.8333333333,18.4541378277,17.916714976,18.0219133422,17.9151612931,17.7324549829,18.0,17.227325351,17.4289540976,17.4554544323,17.7801458367,17.7846822022,18.3,20.1,20.3,24.3250582157,21.0,25.4518366683,26.2264506172,22.4,25.4676911057,25.4399908961,24.9011288342,22.2,22.3,23.7685819249,22.4,23.3099578889,22.7,23.5,22.4866394096,22.3069257781,22.2,20.5705032206,20.5391495395,21.7,21.5,21.1,20.7548281256,21.1,20.7,20.1,19.9,19.9,20.1,19.6946276791,19.4544791629,18.8699346506
10,17.0,16.7,16.4,16.3,16.1,16.0,15.7631365709,15.6,15.5634515837,15.7808987397,15.7496344202,15.4,19.3641410096,21.6509458279,22.9443653367,23.6172034424,24.6098772346,20.0,25.3106681488,21.2,24.9157607968,25.1066151892,22.0,24.7495184859,22.3,22.8,22.9,25.0488319335,22.2,22.0,22.8275160045,21.9354927783,20.1544386662,20.047647329,20.2336424895,19.720949785,21.0,20.5,19.9,19.5,19.1887156935,19.2620467789,19.3,18.9,18.9,18.7,18.4,17.6434702704,18.4,18.3,18.2,18.1,17.5,17.2,16.8809024988,16.9,16.8706265498,16.9404471023,17.1817224587,17.3,20.9305180873,22.5659911069,24.1501288128,24.2133551721,25.0863027261,21.1,25.9091103881,22.2,25.8374147106,24.7962231112,22.1,23.6425257624,22.3,22.1,22.2,23.0142203377,22.6,23.2,22.4218901612,21.7003737222,20.1859460837,20.4188996375,20.4039108963,19.9261589939,20.4,20.2,20.1,20.0,19.4747739748,19.228660397,19.3,19.1,19.2,19.0,18.9,18.1368475925
11,17.7,18.0,17.2475808228,17.6,16.8789084883,16.9694903451,16.6809857696,16.5512744863,16.5167117142,16.8281669758,16.8465964429,16.9951237443,18.672050238,22.2619973007,23.3385120439,19.3,20.2322821073,22.0686200824,22.6298754643,20.2,23.0316377419,20.5,23.3019825809,23.6895734825,21.1,22.5335337868,22.7751413969,22.2421364934,21.8981904396,21.9269244723,21.3678471974,21.2,20.9,20.2961777891,20.4,20.2067588367,21.0,20.5363852196,20.5272574095,20.0220375378,19.9259481743,19.7592980291,19.346853264,19.7,19.5,19.4,18.8301456338,18.8765256699,17.7,19.0,18.1193162449,18.8,18.1056827674,17.7858525547,17.5503256852,17.3218179589,17.4252212314,17.6554544323,18.1525947174,18.2814238808,19.7652717442,23.3816020786,24.6728904387,20.3,20.7854108789,20.8157773694,21.7736767783,22.0,23.3754107985,21.6,23.7622644041,23.0717231557,21.5,22.4477577376,21.9366371161,22.0087829052,21.742465987,21.7417625048,21.4226686715,21.4,21.5,20.5508616942,21.0,20.4677450894,21.0,20.5728406782,20.4476095208,20.1013114174,20.0423862815,19.9115948755,19.4454922992,19.9,19.9,19.7,18.9956191823,18.9183889178
12,18.3666666667,18.1101641343,17.7738528472,17.4568920826,17.3206769922,17.6,17.0685281711,16.7687108949,16.9,17.0,16.8871402124,16.7804553609,19.3738858546,23.3306516889,24.8320303331,19.8,23.5804464415,24.0160136018,24.3349754369,22.2,23.8137339895,24.1663967775,23.5746992833,23.4,24.0599668527,24.2911978649,24.4885879162,22.9,22.6,23.1210536739,22.8473496359,22.3886010542,21.5943312647,21.0,21.0,21.4,21.5185909954,21.5671470022,21.4541161072,21.0545981431,20.7364579854,20.6627662348,20.358113431,19.8,19.8,19.6,19.4826491114,19.3231390485,18.3666666667,18.7859425896,18.636725794,18.4877139501,18.3134322455,18.2,18.1075050409,17.7684041968,17.8,17.8,18.1645552611,18.1078169031,20.2913917219,24.7648331612,26.4819774129,21.0,23.5633625349,24.835988996,25.1772796525,22.8,24.5672080303,24.8328719727,24.015728772,22.2,23.5270244137,23.1128511998,23.1881190341,22.5,22.5,22.7614170266,22.4983599526,22.1730551349,21.6073845201,21.7,21.5,22.0,21.8606903242,21.7069736727,21.6133623438,21.3888035757,20.9300963256,21.0205721835,20.5586612339,20.2,20.1,20.0,19.596980639,19.6204091521
13,17.6,17.352859565,17.1,16.6098084748,16.5008981232,16.4873264939,16.1717005928,16.4,16.2,16.4,16.4404170522,16.3083890588,21.2196615151,26.0602778545,27.5965372123,18.8,19.6,23.0055017826,23.294007893,21.5,22.066274173,22.1,22.4,22.0235415504,22.6805449417,23.4,23.0,22.4,22.3513490569,21.3,20.9,21.9613458629,21.4099942759,19.5,19.9,21.4339518873,21.2318943353,21.105962347,20.1,19.6,19.5,20.2585920869,19.5,19.769805076,19.5279351778,19.1419352367,18.6,18.6984766249,18.7,18.2334805165,18.5,17.9181746179,17.8214058065,17.7246950335,17.3520330766,17.2,17.1,17.3,17.8521528857,17.6644925243,21.8694520294,28.0400517103,29.6078018232,19.9,20.6,23.9392665031,24.4432198836,22.0,22.886553011,21.7,21.3,22.4375821847,22.4968873313,21.8,21.6,21.6,22.5357514121,21.8,21.6,21.9727228115,21.4314866643,20.5,20.6,21.7109518965,21.671343296,21.4196609377,20.9,20.7,20.4,20.7351189097,20.0,20.0446577347,19.7810044597,19.3346523494,19.2,19.3012038878
14,18.6333333333,18.7021173229,18.6265331883,18.3530099483,18.4,18.0555852244,17.8842254603,17.9,17.5507749287,17.5034810672,17.5319800047,17.5431499063,20.0546883081,18.9,26.5464528753,20.1,21.3779475615,21.5,23.3825471681,23.8058248199,22.8474722641,22.5,23.1,23.7,23.0304408186,23.1586345078,22.9150251575,23.0768662089,22.9951586595,22.8407244979,22.6178350724,22.5922989155,22.200918565,21.989386449,21.9767684043,22.0,22.0443087937,21.9064450223,21.4,21.3930879116,21.2276604675,21.0675598421,20.7966985021,20.5,20.4,20.2443701351,20.0,19.9756294628,18.6333333333,19.1695882587,19.2276416827,19.0725627636,19.1,18.7795015706,18.7773162207,18.5,18.4411120627,18.2836863175,18.234251265,18.4415018593,21.2117145879,18.9,28.4233999768,21.5,21.6121487672,22.1,24.1005144365,24.650914967,23.4417513052,22.4,21.9,21.9,23.0095811458,23.0533450773,22.9398089775,22.9485243687,23.0315082792,22.7909276883,22.6086338318,22.4013905381,22.1968841843,22.0769626553,22.073956016,22.4,22.3200261683,22.1462467475,21.7,21.6856811387,21.5739506237,21.2722140002,21.1322549722,20.5,20.5,20.4284915878,20.1,20.2882036074
15,19.0333333333,19.025652309,19.2,18.7140372942,18.5199894122,18.3889284811,18.2859783389,18.067427458,17.9681257899,17.8767412885,17.8708107425,17.8,20.7172312972,24.6392054974,26.2273563274,23.6,25.1897179737,25.7983287856,26.2617998024,27.0096964356,26.6051859016,26.3020867548,25.844358352,26.2824702767,25.989221843,26.5627792689,26.2020633358,26.3567057036,25.3,25.8447646995,25.3211693927,24.6994494467,23.4078056149,22.83163748,22.6173752243,22.5,22.3,22.1,21.8,21.7449931309,21.4,21.4702748246,21.0,21.007869293,20.8,20.6,20.4,20.3,19.0333333333,19.5549170359,19.9,19.4595139027,19.404903903,19.2038498395,19.1016967302,18.8711913072,18.818085468,18.7037743917,18.7040606034,18.5,22.0449428539,26.128974248,28.1249738768,24.9,25.7902896303,26.1076947918,26.5007736817,27.7697978598,26.968228534,26.7274816176,25.9193994692,26.0638179666,26.1314173529,25.9034187722,25.9833862161,25.7825324933,24.3,25.6112496723,25.1843179521,24.4290572162,23.4105007807,22.9232437831,22.8562769941,22.8,22.6,22.3,22.0,21.9877341486,21.6,21.7026577159,21.1,21.3359540562,20.7,20.6,20.3,20.1
16,18.4333333333,19.1,18.3752650735,18.6,18.0526014302,17.8889284811,18.1,17.567427458,17.4681257899,17.5,17.4,17.3,20.3,21.9,22.8,23.8,23.7088376156,25.4,25.8,25.8,26.1,25.2523327276,24.8052443511,25.1397807125,25.6139747516,25.2856540679,25.3141500429,25.0712134178,24.4,24.0,24.6304339179,24.1326176538,23.5675545687,22.0,22.0,22.2,22.1977352209,21.6,21.769863768,21.2,21.1161284624,20.9724872133,20.6817558833,20.4344328737,20.2555764936,19.985431958,19.9359447275,19.8866336839,18.4333333333,19.5,18.9828647229,19.2,18.8255173526,18.7038498395,18.4,18.3711913072,18.318085468,18.0,18.0,18.0,19.6,22.7,23.9,25.4,24.2046164515,25.6,26.1,26.1,25.2,24.8736980009,25.285561256,25.0735986624,24.8252165995,24.902698658,24.9911808911,24.9137121302,23.8,23.9,24.4241039398,24.0395765021,23.5566583955,22.6,22.2,22.5,22.4894192638,21.8,22.010989718,21.3,21.3745967792,21.2362008662,20.9710820664,20.7185701013,20.4562311943,20.2180396255,20.0761758613,20.0971357528
17,19.1333333333,19.5,19.3,19.0,18.4981424819,18.3543307886,18.3031729337,17.9810882577,17.8821478907,17.8767412885,17.8708107425,17.9,22.4,27.7968433697,29.9923563333,31.6611653891,32.0688882036,33.8,34.2,34.4,34.7,33.1781786544,34.7,32.8095934008,35.4,36.1,30.8,26.8,29.7538842514,25.6,27.0907978875,24.3,23.8,22.1470502624,23.1,22.7745105085,22.662141318,22.5,22.3,22.1,21.9,21.7331504227,21.3794379841,21.1464853729,21.1,20.9,20.5395783035,20.6,19.1333333333,20.2,20.1,19.8,19.2907774047,19.0313980085,19.0781126206,18.8040400285,18.7219663329,18.7037743917,18.7040606034,18.5,22.8,28.6149704589,32.1901887945,33.4454285029,33.4237654279,34.6,35.2,34.5,31.6,32.4593265438,27.3,30.2717758367,28.0,28.3,25.6,25.2,26.8184775457,25.1,26.334844462,24.7,24.4,22.8134253146,23.4,23.0882817242,23.0006209648,22.7,22.5,22.3,22.0,21.805259491,21.6380490826,21.4399794804,21.2,21.0,20.7138397023,20.4
18,19.6,18.62033913,19.0,18.4687687807,18.2586793457,18.1016069935,18.2,17.7176826784,17.8,17.7,17.6,17.5,22.4,27.3,28.3,29.5,31.0,30.6306747048,32.1,32.3477015893,32.8,32.9,33.1,33.4,33.5,33.8,31.4087081435,26.5,25.8,25.4,24.8,24.2,23.6,22.0887297564,22.8619658028,22.5642974091,22.4,22.1,21.9352947638,21.5930879116,21.3809783726,21.3,21.1,21.0,20.6139027987,20.3460369189,20.6,20.1381926351,20.0,19.1199124532,19.7,19.0925858973,19.0430975203,18.9265622913,18.5,18.5177855342,18.1,18.1,18.1,18.1,22.1,28.5,30.0,31.8,32.0,30.727976827,32.8,34.3553436964,29.3,27.5,26.1,26.0,26.6,27.2,27.6946049484,25.1,25.0,25.0,24.8,24.6,24.2,22.5188106073,23.1257779178,22.9307059918,22.5,22.3,22.2124576639,21.8856811387,21.6875108053,21.0,20.8,20.5,20.7809397523,20.4952972531,20.0,20.3502859896
19,19.3,19.7,19.0263179075,18.7942326229,18.6610209996,18.5024867135,18.2995690084,18.0810882577,18.0507749287,18.2,18.1,17.9799437622,21.2234223819,25.9750870168,27.6537744955,29.0920673339,28.7,29.3202734299,30.1588884014,30.6,29.5938357209,29.9802405984,31.4,31.9,30.0107862143,32.4,30.2881683541,27.5,28.0129853777,26.2,25.6,25.1777969211,24.3,23.9,23.5,23.3,23.0,22.6151397751,22.5,22.150609009,22.2,22.0,21.550931999,21.3896566957,21.1408752834,21.3,21.1,20.5128300959,19.3,20.6,19.6770874666,19.5915338458,19.5197132637,19.3705635011,19.1521111665,18.9040400285,18.9411120627,18.7,18.7,18.8453311895,22.0904097618,27.0830109877,29.2967669327,30.6716421629,29.9,29.4967605496,30.5490094083,30.8,30.231574727,29.9693904711,26.7,26.6,28.462408699,27.7,27.7922733297,26.0,26.7078678494,25.6,25.4,24.763193506,24.8,24.2,23.7,23.4,23.1,22.9004645126,22.6,22.4952813529,22.0,21.7,21.8624694356,21.6806414273,21.3324889102,21.0,20.7,20.9035850006
20,19.3,19.0,18.2999770218,18.1042795917,17.9526014302,18.1,17.6375701555,17.4208481441,17.3435687101,17.2988081853,17.4,17.3,22.1,27.2256651861,29.0236825338,30.6779742489,28.6266880831,32.2,32.3140793212,33.9,32.5362786673,35.0,31.4236721802,31.1810694328,35.6,35.8,31.0711882273,30.4385377867,28.0,28.8016601736,26.2,25.3,23.7279319507,22.879823076,22.9914901787,22.8542504577,22.5145641497,22.4,22.1,21.7602130906,21.5568645779,21.3167127264,21.1422009851,20.8877053835,20.6604921898,20.3510981268,20.2012048215,20.3228875885,20.1,19.9,18.8628336934,18.9202203619,18.7255173526,18.5,18.5501119728,18.3183368666,18.2552094956,18.1077730014,17.9,17.9,18.2,29.161079672,31.1665945345,31.799775858,29.6673090455,31.5,32.4018743371,31.8,32.7157623552,28.3,30.8843391934,31.1358009488,28.6,29.9,30.4883490896,29.9867454192,26.8,28.2016057532,25.9,25.6,23.8046580879,23.38449531,23.3455483837,23.2302146119,22.873003421,22.5,22.2,22.2102218475,22.0592198912,21.8086039878,21.3818302997,21.1141712286,20.9088711034,20.5593787251,20.4389234288,20.5310686506
21,18.5666666667,18.6255741481,19.0,18.7,18.2396398471,18.0764569291,18.2,18.0,17.8,17.8,17.7,17.6,21.2457779047,27.1563744769,29.293315165,30.5847963462,31.2,31.0697170874,33.3,34.2,35.3,32.8941645117,32.7905371193,33.4023831343,36.4,32.8315021058,32.7,31.5797901472,30.5416545856,27.9,26.7,25.7,24.9,24.3,23.5629722826,22.7969671808,22.6,22.2,21.7140871484,21.7,21.303232787,21.0520273369,21.2,20.581487224,20.3778240038,20.8,20.0439587587,20.4,18.5666666667,19.0255015693,19.8,19.5,18.7954934552,18.725450161,18.5,18.3,18.2,18.2,18.2,18.2,20.9816088094,28.8424630235,31.5564113411,31.7347563362,32.1,31.0312449297,33.0,32.4,30.4,32.3104231472,32.028688158,32.7010280565,28.5,31.5117704616,29.1,30.5657710982,29.3957856312,27.2,26.3,25.9,25.3,24.5,23.8798554981,23.1449834337,22.5,22.2,22.032558631,21.7,21.8534280796,21.2436363841,20.8,20.8666978691,20.5350370845,20.3,20.1620657459,19.7
22,19.4,18.5166223395,18.8,18.6,18.4,18.2,18.0,17.8,17.6,17.5,17.5251795165,17.3,19.8,24.2480893308,26.3294598731,27.8545496327,27.7,29.0,30.1,30.8,31.9,29.5620646425,29.4026222694,32.9,29.0737332839,32.5,28.7020633358,27.9,27.1,27.3994403989,25.7,24.7375822378,24.3,23.1055332869,22.9,22.5,21.7961695279,21.8034266356,21.6,21.2602130906,21.0568645779,20.9043491816,20.8,20.4511640662,20.6,20.4,19.8687689358,19.7254473568,19.8,18.8550478552,19.5,19.2,18.9,18.7,18.5,18.3,18.1,18.0,17.970900519,17.9,20.0,25.7257850799,28.2907346398,28.6764811599,28.6,28.7,29.6,29.3,27.5,28.7827046798,28.766558369,25.4,29.6638220724,28.1,28.4833862161,27.0,26.3,26.9231668067,25.5,24.5425029193,24.5,23.3603804509,23.0,22.5,22.1902700007,22.0949276641,21.6,21.7102218475,21.5592198912,21.2716785148,20.4,20.7764057514,20.0,19.9,20.0714534556,20.0131641291
23,20.1,19.8,19.5,19.2,19.0,18.8,18.7,18.5,18.3,18.2,18.1,18.0,20.4489416523,22.9996849067,24.8,26.7180881511,27.1,26.7286727987,29.4,29.0056333071,28.8361786535,31.7,32.1,27.5486184085,32.4,28.4075407067,27.8954543792,27.6484185115,27.5226485243,26.9778332606,26.1330946832,24.8892199594,24.7,23.711105309,23.3502349124,22.6697801988,22.9,22.1105391675,22.3,22.1,22.0,21.8,21.1722098881,21.6,20.8501339685,20.6917888709,20.5260143641,21.1,20.8,20.5,20.5,20.1,19.6,19.3,19.1,18.9,18.7,18.6,18.5,18.5,20.9001960979,24.0748138334,25.3,27.7922795575,27.7,26.2936535173,28.9,29.7514074322,28.659839151,26.7,25.6,28.0236565709,26.4,27.9292310228,27.6338397543,27.5620504658,26.9849331676,26.5756459509,25.8843247579,24.6970668534,24.8,23.8530617828,23.5485616496,23.0831357936,22.8,22.4541062565,22.3,22.0,21.6,21.3,21.5711807571,20.7,21.0801084651,20.8887320177,20.7392912307,19.8
