9,41.6,42.1089323277,42.5,43.6154694524,42.4,43.3768320178,42.7,43.7359904006,43.1,43.7196730551,43.3,43.7858394604,38.9,32.9425224765,33.1,32.4971005472,38.6,31.4826848141,37.9,31.4470932544,36.8,30.7794831671,35.8,29.643361064,35.4,28.9689723216,36.3,30.3696789476,37.1,34.355824122,38.7,36.5872679096,39.7,38.0356003486,40.9,40.1645301848,41.2,38.909292634,40.4,40.3834260507,40.8,40.5678353357,40.9,41.1496583701,41.5,41.6229035455,42.0,43.2910565274,42.0,42.4491371122,42.2,42.8747727707,42.4,42.9615871759,42.8,43.3444625343,42.6,43.3280183333,42.5,43.3848880009,41.9,33.4576223824,39.6,34.7131776267,39.6,32.7145698836,38.5,33.6164283354,38.6,34.320341336,39.3,37.0041724983,39.2,35.8954366687,39.9,37.0062692305,40.5,39.8039231629,40.5,40.5097845517,41.7,40.6857375609,43.0,42.2007381614,42.8,41.2018432788,42.7,43.8971400058,43.1,43.9386320769,44.5,45.1553631925,43.4,45.259396989,43.6,47.3924647675
10,44.5,43.3701730253,45.0,46.4427354498,45.2,46.1448315537,45.4,46.099858658,45.8,46.2159757024,46.1,45.8793246907,41.8,33.5591128948,33.3,31.3395774851,39.6,30.5610965039,38.8,31.5572799737,37.7,29.4768260556,35.3,29.0600161768,35.0,27.5603634163,35.3,30.3473320863,36.3,34.0204255904,38.3,35.5451369978,40.0,36.6414588915,41.5,40.838991158,43.0,40.2357106559,42.3,41.2634420222,42.5,41.6944654214,41.9,42.3810225064,42.0,42.0933298612,42.9,43.8884572825,42.4,43.2158803087,42.5,43.6267664347,43.5,43.5793530308,44.5,44.1833275383,44.3,44.1388434269,43.6,44.0034137896,42.3,34.3791454628,41.1,32.8123923025,40.1,32.0026987285,38.7,32.9512318412,37.5,33.8116512055,38.1,36.5358527858,37.9,34.0896328161,39.2,36.0226543641,39.4,39.8534618428,39.8,39.6359002793,41.9,38.995077874,44.2,42.907375927,44.4,43.0804206591,44.5,44.6391065377,44.6,44.9463910882,45.2,46.1278884583,44.9,44.7423878195,45.4,46.7466317286
11,41.6,41.8212709309,42.3,44.258014674,42.3,43.7525306506,42.5,43.6275290344,42.8,43.062527293,42.7,43.2218212662,39.5,32.7724465883,36.8,31.5274798916,40.2,31.0031645965,41.1,32.8419450678,40.2,31.7486868505,37.8,30.2226689688,38.0,31.5757107353,37.6,33.1199810455,39.3,33.8381043616,40.6,32.4056070971,41.2,32.8727946508,42.6,41.9898360387,43.4,40.2703872124,41.7,40.9080761152,41.7,41.4880471769,41.4,41.9651363733,41.4,41.0098017516,41.7,42.4298361668,41.7,42.0700154836,41.7,42.5901192686,41.6,42.3266059917,42.1,42.6843816858,42.0,42.601139075,41.5,42.3072962636,40.7,34.9983225518,42.2,31.504297253,40.2,31.5333579777,39.7,34.6617358887,39.7,34.674857782,40.9,35.3837253884,40.8,35.0154535333,41.2,35.0708250634,42.5,35.8408115944,43.3,32.6168518593,43.9,32.8990399196,44.6,44.5303056801,43.9,42.8482031717,44.0,44.0093069341,44.0,44.6124927576,44.4,45.5783277954,44.1,43.4816871314,44.4,45.9652701445
12,40.6,39.6308284746,41.3,41.4860065243,41.3,41.7760071672,41.6,42.1232740252,42.0,41.7702591607,42.0,42.0237750243,38.4,31.1418813403,36.5,28.9076537935,37.0,33.7229111449,35.3,32.8619485983,34.2,30.9555072959,33.1,27.715386996,33.0,29.8538161799,34.0,32.8899836772,35.9,34.7850153186,37.4,35.6712724032,39.7,36.4073972797,40.3,40.0904052721,39.3,37.9638925654,39.8,38.5589141378,40.5,38.8529289075,40.3,39.3765416698,40.4,36.8882038261,41.0,39.5036071077,40.9,39.8284163643,40.9,40.5216365304,41.4,40.8600954586,41.7,41.4117139155,41.8,41.3704297155,41.5,41.3051184846,40.8,32.4392108225,40.4,29.6728684514,38.3,35.0072252927,37.7,34.0237518941,37.5,34.1230011235,38.6,34.7543737026,38.5,36.8532206489,39.2,38.0900258209,40.2,38.9675626901,40.8,38.9787521205,42.2,38.5515318957,42.6,42.8858562856,41.3,40.3709525285,41.7,41.3134763083,42.2,41.4213056687,42.7,42.5763911349,43.1,37.1134669589,43.6,41.5824999479
13,43.8,42.0714936972,44.1,44.6220790725,43.9,44.4782933929,44.2,44.9815064526,44.5,44.45273361,44.2,43.9328960654,36.8,27.6407757762,41.3,25.4663716194,39.4,36.665064796,37.2,35.5730998538,36.1,33.2965521194,35.0,29.6122225677,35.0,33.0384803454,35.8,34.9500428158,38.7,35.5027004146,41.1,35.697900122,43.6,36.9909965843,43.8,41.8973361666,41.1,39.3388132263,42.1,40.3525273367,42.9,40.3522317302,42.3,41.0287182892,42.4,40.6400935755,43.5,41.1854575916,42.7,42.2139493182,42.6,42.9030687738,43.4,43.1163801711,43.8,43.7762381317,44.1,43.4642989105,43.3,43.6955512901,41.7,28.6202876683,43.5,24.2409373926,41.2,37.4346683326,39.9,35.5380630354,39.8,33.7297811383,41.3,35.6447598361,41.5,39.5122671616,41.8,39.3840793624,43.4,37.4860161184,43.9,37.3640352127,45.9,38.2900942582,46.0,44.8245693619,43.0,41.7509215001,43.7,42.7724817287,44.1,42.8384137358,44.8,43.7142205971,44.9,41.9907355953,45.8,42.4848882512
14,38.4,37.9317172964,39.0,38.7622232201,39.2,39.2406761197,39.5,39.6026116704,39.8,39.6478332073,39.9,39.8640588686,36.0,27.8642119184,38.1,24.9775410521,35.5,33.4625643649,34.2,33.3252729579,34.1,30.6435126495,32.6,30.6256740843,32.1,31.1441075531,33.2,32.800575723,35.8,35.5042439436,37.9,36.1428548689,40.2,36.82735274,39.8,39.153468933,37.4,37.0777166332,38.1,37.5401383761,38.5,37.7084547965,38.4,37.9814013707,38.5,37.8420538236,39.0,38.051670393,39.2,38.5677176215,39.3,39.0028799203,39.6,39.4129122932,39.8,39.9174135958,40.0,40.2346398464,40.1,40.2121383525,39.3,29.9422829561,39.6,23.3868700207,37.0,34.267263166,36.8,34.2231976837,36.8,32.6315071308,38.6,37.5715059378,38.0,38.0769358627,39.1,38.6214830316,40.2,39.3502937879,41.2,39.1566615887,42.5,38.7434634067,42.1,41.5300729859,40.0,39.6364742384,40.3,39.8465182141,40.9,39.9927492003,41.4,40.670238781,41.7,40.2347650889,42.5,40.5384684943
15,37.2,37.2997721316,37.8,37.8795458042,38.2,38.4962231231,38.3,38.6446965179,38.7,38.5674252496,39.0,39.0461868795,35.2,28.1292960684,30.8,25.8225484668,28.9,28.4857180824,27.7,27.981459143,26.8,26.3906902263,25.8,26.1953843362,25.6,26.4988968261,27.2,28.6010065085,30.3,31.8591515245,32.3,33.5042642213,35.7,36.0026426241,37.1,38.0188492029,36.3,35.7736238026,37.0,36.6986222864,37.5,36.893082244,37.5,37.1408609836,37.6,37.0620602465,38.0,36.8712121359,38.3,37.7643295273,38.5,38.1983883047,38.8,38.5763516619,39.1,39.0285107539,39.4,39.5079085251,39.6,39.783626056,36.6,29.3972693871,31.8,25.6026980938,30.1,29.4667127835,29.5,29.7933270311,30.6,29.2450082216,32.7,34.2808083588,32.2,33.8926076347,33.1,34.623573667,35.3,36.5682664986,36.5,37.0895522741,39.0,38.8046003661,40.2,40.4561641647,39.1,38.1404968544,39.6,38.8629592503,40.2,38.9396406167,40.7,39.8523894588,41.0,39.4417853463,41.8,39.0817476999
16,39.5,39.9603029207,40.2,40.6715751616,40.4,40.933853476,40.7,41.41624867,40.9,41.3592833968,41.9,41.8036030208,36.5,26.1314251128,32.3,23.2123696115,29.8,29.6041576225,29.0,30.3439466438,28.7,28.7510683943,27.6,28.2422157856,27.8,29.0689511074,29.9,32.1581455914,33.3,33.7435338661,35.1,35.2236542244,37.8,37.3136281621,39.4,41.1382878171,38.5,38.9655779744,39.5,39.491378749,39.8,39.9384981942,39.7,40.1508059582,39.9,40.1936182926,40.3,39.6708178349,40.6,40.3288303204,41.1,40.6470828983,41.5,41.0139247219,41.7,41.5536071908,42.0,42.0340199927,42.4,42.1248347645,39.5,28.8133949998,32.7,22.0803001091,31.0,30.7305651697,31.2,31.7503955888,33.1,31.0993719483,35.3,35.6092411525,35.3,35.7458277541,36.5,37.6350857021,37.8,38.1791049022,38.8,38.6322905972,40.3,40.0076558619,41.6,43.9851509031,41.5,41.5525645302,42.2,41.7479322941,42.9,42.3614404907,43.4,42.8640682816,43.7,43.2046458792,44.5,42.1732003193
17,36.9,37.0110940575,37.5,37.5944917505,37.8,38.1088575327,38.0,38.3428126289,38.3,38.689278496,38.6,38.9915916175,31.7,23.4912738864,20.5,20.6988203758,18.5,18.6530359825,17.8,22.2911633925,17.5,21.7837242631,17.5,20.8905927446,17.3,20.1292136583,22.5,21.2772833875,28.9,26.0923134346,31.1,28.5327334141,33.7,30.0875224557,35.1,37.5931178786,35.5,36.09363751,36.1,36.2511156934,36.3,36.4266791676,36.4,36.6508794968,36.6,36.6968843205,37.0,36.5162677298,37.3,37.5852834502,37.5,37.9349434553,38.5,38.3815189556,38.8,38.7806296032,39.1,39.3321650769,39.1,39.6082591234,32.9,24.9406992069,20.5,21.0351916043,18.9,19.6730965,18.5,24.056116884,22.2,27.3727727586,28.1,27.6139589605,27.3,25.3861933095,31.9,26.4359864584,33.7,30.8682155981,34.5,32.4374864896,35.9,32.5916950421,37.5,40.1381322491,38.1,38.6791052097,38.5,38.6427158306,39.0,38.5367388205,39.8,39.1249589933,40.1,38.9876322557,40.9,38.5410147512
18,37.0,37.8862557723,37.7,38.1398849825,38.0,38.4671772829,38.4,38.9191350822,38.7,39.3123899478,39.0,39.4068562155,31.5,22.4590057775,22.8,19.6969708131,20.3,20.4095757058,19.6,23.1554360309,19.0,22.927717596,18.8,21.5592644524,19.0,21.6873679049,24.0,23.3490494521,29.2,26.3996379825,31.1,29.1597102853,33.7,29.6875106264,35.2,37.7202788977,35.4,37.053785965,36.2,36.99196501,36.7,37.529513089,36.9,37.9489682067,37.0,37.9194601265,37.3,37.6582914036,37.9,38.5781501205,38.2,38.8003824687,39.2,39.2659602891,39.5,39.6328664921,39.8,40.145687933,40.1,40.3917877621,33.6,25.5551468795,22.6,18.9927826585,21.1,21.3945919915,20.7,25.4489093998,25.0,28.1106873373,29.9,28.2728043713,29.2,27.2073542412,32.2,27.7062133999,33.6,30.0218849741,34.6,32.4250542829,36.1,31.6468612529,37.5,40.2404138675,38.4,39.8510429703,39.1,39.7402983598,40.4,40.2666278882,41.1,41.3378508765,41.5,40.9328114849,42.4,40.6226586388
19,36.6,37.1249787548,37.3,37.7898116367,37.5,38.3757817924,37.8,38.486252195,38.1,38.1731114344,38.4,38.6507825281,34.4,25.9221593211,26.8,23.4142215581,23.2,22.5301006463,21.6,24.5823166484,20.9,23.3469841289,20.5,22.8748085715,20.3,22.472225188,23.5,23.8235134155,27.6,27.759551153,30.0,30.3408049376,32.4,30.9151288242,34.1,37.7054044693,34.8,36.1060146648,35.6,36.3158277727,35.8,36.6351708294,36.0,36.6593130652,36.0,36.4406430842,36.4,36.4599515992,36.8,37.8437443614,37.1,38.1563771217,38.3,38.5546830866,38.7,38.9087232007,38.9,39.2369906151,39.0,39.4800843006,35.1,27.8408503641,25.9,23.6113508165,23.6,23.5139068227,22.7,26.2460666124,24.7,27.9016688797,28.8,30.1549710941,28.3,29.0012238856,30.3,29.356384782,32.4,31.9257196798,33.7,34.0451940994,35.1,33.1136381781,36.7,40.4706134105,37.9,38.7375977121,38.3,38.7998116992,39.1,39.0531898944,39.9,39.624836489,40.3,38.6800636134,41.2,38.6459638818
20,37.6,38.3820626949,38.3,38.9885376094,38.7,39.4795859608,39.0,39.9818419833,39.4,40.0288746088,39.9,40.2013487907,32.0,23.6221701392,24.3,20.7770520031,20.4,19.6410528884,18.3,19.8771648834,17.1,18.9815895595,16.3,18.0480131685,16.5,20.2253628823,20.4,21.1282023242,25.4,25.283648883,28.5,29.098625228,31.9,29.8767940333,33.8,38.4952073748,34.7,37.0660623876,35.6,37.0047865919,36.2,37.4002525457,36.8,37.7507882377,37.0,37.6443617937,37.3,37.6155955886,37.7,39.0706733902,38.2,39.4579915304,39.6,39.8873030804,40.0,40.4487786238,40.4,40.8544019425,40.7,41.0959664631,40.3,25.7301945534,23.7,20.5311323765,21.5,20.5700620654,20.7,22.960770806,24.1,22.2217824971,28.1,25.1944483854,26.0,26.47074695,26.9,26.3216490911,30.1,29.0045312773,32.3,32.8356030717,34.3,31.9585333501,36.6,41.7567441097,38.0,40.2084291217,38.8,39.8529681386,40.1,40.1984732768,41.4,41.2470801524,41.7,40.1895861874,42.8,40.0578944984
21,37.4,38.2244426694,38.1,38.1213930053,38.3,38.399235962,38.5,38.9716406717,38.8,38.8080850038,39.1,39.2353596838,32.5,24.553673146,23.7,21.6734090383,20.8,20.1547917551,19.1,21.0912630865,17.6,19.264577583,16.8,17.7828826057,16.9,19.902188295,20.6,20.6920156248,25.0,24.9755334936,28.4,28.5689571718,31.5,29.7503690732,33.6,39.180002045,35.4,37.3905847256,36.4,37.6472689757,37.0,37.8491043025,37.3,38.1956919797,37.5,38.0700504405,37.7,38.4227493652,38.2,38.9813557957,38.7,39.1009843644,39.0,39.4552428325,39.5,39.9021728021,39.6,40.2450895546,39.7,40.4645080418,35.4,26.450919491,24.1,21.5033734661,21.6,20.9033794791,21.0,23.6449463441,23.8,22.3899890065,27.7,24.308986964,26.8,25.4702209101,26.7,25.5717321209,29.7,28.5960104357,32.1,31.8086236602,33.9,31.7950354891,36.4,42.1657809565,38.8,40.1598363304,39.9,40.358589446,40.9,40.4015941947,41.1,40.9304348651,41.5,40.8157336,42.3,41.5039910838
22,39.1,40.4382662418,39.9,40.3112540584,40.2,40.3562460047,40.4,40.8821951426,40.8,40.8938211218,41.2,41.1919156037,36.9,29.2692410734,27.8,25.503115941,25.8,24.5921109661,23.1,24.6567704012,21.0,22.4349372151,20.3,23.0709360131,20.6,24.0022336957,24.8,26.4588813462,28.2,29.8291134385,30.9,34.1785324799,33.6,34.5552700264,35.5,40.4952312798,37.2,39.2266298389,38.4,39.4592864472,38.9,39.6697949075,39.3,40.0821170871,39.5,40.0216404577,39.8,40.307084197,40.3,41.1945349776,40.8,41.3043926017,41.0,41.7077786936,41.2,42.1075508521,41.5,42.6527324237,41.7,42.8684276685,38.3,32.191071375,28.7,24.9742953522,26.2,25.739847276,25.3,27.6220592175,28.2,25.9901825623,31.9,31.4915680531,30.2,31.0590208545,29.4,32.258104092,32.0,34.0651311562,34.0,38.4560917708,36.0,37.0571132938,38.7,43.118811708,41.0,41.9527847062,41.9,42.4272808857,43.2,42.3292403055,43.5,43.2809302692,44.0,42.965534979,45.0,43.562739254
23,36.9,38.2696749676,37.7,38.1653067639,38.1,38.385448809,38.3,38.8109978659,38.5,38.6561330788,38.9,38.96055492,35.9,30.5868991018,28.4,26.9626154047,25.6,25.3606340981,23.0,25.1168739246,21.0,23.0064128116,19.9,22.243446698,20.1,24.3549988045,23.2,26.761145026,26.8,30.082556201,29.6,33.5842292024,31.7,34.3626969287,33.9,39.4050213234,35.1,37.8100830187,36.1,37.8972596683,36.6,38.0529306587,36.6,38.1693440337,37.0,38.0552126968,37.0,37.6062170856,37.3,39.2025684128,37.8,39.4914778249,38.8,39.8989192507,39.3,40.2259199901,39.5,40.8771869064,39.8,41.0099985053,35.8,33.0315339535,29.5,27.049049281,26.7,26.5852224977,25.4,28.4864913031,27.6,27.0051078922,30.7,30.5773922378,29.8,32.3307248361,29.0,32.5905551636,31.4,34.6704957574,33.1,37.8644971458,34.7,37.0841344981,36.9,42.5300896217,38.7,40.650910229,39.3,40.8380009063,40.5,40.874268797,41.7,41.582480538,41.9,40.9697279057,43.2,40.1389469617
24,39.6,40.9862538248,40.4,40.6948256236,40.6,40.7820289107,41.0,41.5967251253,41.3,41.9709364185,41.7,42.1114634764,37.5,29.1542970621,29.0,25.1851442401,24.9,22.6781089733,21.5,23.3556336868,19.4,19.9959742338,18.5,20.6222961427,18.9,22.3505712989,22.2,24.5352329518,25.9,28.7978713072,29.6,32.0521903231,32.3,33.7670849644,35.1,41.6711494744,37.4,39.8172560217,38.5,39.9274024819,39.2,40.1712469638,39.5,40.6556502246,39.8,40.5723579552,40.1,41.2446426785,40.7,41.8763888421,41.4,42.0729314075,41.6,42.4670519047,42.1,43.0022156895,42.2,43.3992247152,42.2,43.358214091,38.1,32.2971130246,29.7,24.6995298324,25.5,23.6167863278,24.1,26.7402331421,27.1,24.0522733758,30.5,29.3607534674,29.2,30.2439251373,27.5,30.2730891174,30.6,33.3028840341,33.2,35.7683334068,35.1,36.4666620957,38.4,45.0009453512,41.2,43.0146027335,42.0,43.1553828941,43.8,43.0109805275,44.6,44.0444665749,44.9,43.7942241338,46.3,45.2697829305
