9,41.6,42.1001555141,42.9854178585,42.88617033,43.0995031187,42.4,43.9159900641,43.8424094094,43.5394317218,43.8792639315,43.3,43.9139127006,38.134372953,32.6810333066,31.4102865846,38.7,30.8639385445,31.3607720001,31.581033606,32.4531998089,36.8,31.2487148182,30.6120498581,29.4935314897,28.8646000158,35.9,29.5840498805,30.7866568524,30.4040054814,29.6936898105,38.7,33.3075281563,35.585234387,36.8477624187,37.0880999946,40.9,38.61410857,39.0599276896,38.7864048175,40.2906338479,40.8,39.9969958697,40.8409971576,40.6281281506,40.8774966594,41.8,42.303621932,43.1235120655,42.1666666667,42.4606615757,42.2,42.9257051974,43.0248848896,43.1055990924,43.2837971207,42.8,43.283046088,43.6285828541,43.6125672238,43.1199046471,41.9,32.7041949114,33.5597282276,32.4729175829,31.6862756115,39.0,31.8211857481,33.1873784488,33.4308481169,32.5944628216,39.3,33.5974855065,35.4076432477,34.255686785,34.6257385041,40.2,35.5155121972,36.6141011773,39.1264020508,37.2712119407,41.7,38.5530582109,40.7757626104,40.8182513006,40.464023436,43.2,41.3956815566,44.1708554016,44.3803731498,43.2352438569,44.5,44.4759753646,44.189278542,45.3181181573,45.4144022902,44.8
10,42.8,45.0,43.5180029453,44.2055875193,44.2753542554,45.4221104349,45.4,45.7555562465,45.7422670881,46.1330897638,45.9642233708,46.0,38.4384246876,33.4597528692,31.0669451143,29.8132085187,39.6,30.5209602438,30.2695640863,30.9501098879,31.7814185931,36.9,29.553009146,28.7692193253,26.8417759074,26.5887179916,35.3,29.027491616,29.4333008077,29.4269772944,29.5686043976,39.2,35.7477912208,34.6592582436,36.3471669309,39.3165047035,43.0,40.3388056875,39.79391128,40.6757999336,40.825460032,42.3,42.0403424123,42.0144947343,41.9917801949,41.9622528849,42.9,44.1013038152,42.8,43.030835829,43.1216056727,42.5,43.5454398473,43.7655493037,43.9314148672,44.1671904815,44.3,44.6316868531,44.7194923191,44.5873667416,37.5427483049,40.9,33.3678635416,31.923722507,30.9728255015,30.7786676628,38.7,33.3236950059,32.9603200343,32.1304916402,31.2249439933,38.0,33.5560292821,32.7052141509,33.0426645503,33.0068835457,39.4,37.1034568502,35.4223215192,36.7065448517,38.7936026744,43.3,39.5166497983,41.6831948966,41.8165410358,42.2111533603,44.5,44.3638808625,44.9289886883,44.5888166112,44.612707373,45.4,44.9834568964,44.7241054508,45.248012184,45.614278047
11,41.5666666667,42.2,42.1419990209,42.888187222,42.9330168514,43.4357270796,42.5,43.460143007,43.6167003088,43.2322327368,43.3759796599,42.6,39.0185093531,32.9550754915,31.0251213201,30.8617419865,40.2,29.9764322591,29.286485653,32.9066054788,34.1238526696,39.7,31.4558553977,30.1657661105,30.3200561954,31.7521152573,37.6,32.7745416328,32.9928106229,32.5886538868,34.1045512682,40.8,33.2861789266,32.4026325583,36.3348285973,39.9508115887,43.4,40.4420879485,39.7846723941,40.3866795923,40.4413960809,41.6,41.6835143138,41.7073889748,41.6234487684,40.921470943,41.7,42.5005217571,41.5666666667,42.023919478,42.2016585191,41.7,42.5947511529,42.4187479727,42.713728959,42.6326344556,42.0,42.7711814589,42.8676873446,42.7099359714,37.9462788353,41.3,33.5974543736,32.6551872394,32.8108956196,35.3768098254,39.7,35.1273261966,33.9002402142,33.1558405874,32.8514400506,40.9,34.4194428817,34.0161182962,34.4712201776,34.2891325123,42.5,35.1501489513,34.3688512758,32.8002942311,33.5875725531,44.4,38.4108210194,42.8010957751,42.315462668,42.3307061988,44.0,43.923438223,44.0309077974,44.2168961589,44.2271743655,44.4,44.6037251023,43.4724282095,44.6313931768,44.7905931281
12,39.3333333333,41.3,40.4924638625,40.5893785746,40.9841345547,41.6532303997,41.6,42.0179782808,42.3712532909,41.9545689997,42.0893920018,42.0,37.0672271864,30.8889526111,28.5194924679,27.931952374,37.0,34.0941058589,33.9220763186,33.1932214118,32.506351184,33.6,30.1091736164,27.6712147674,29.0848013076,29.581799518,34.0,30.8590976521,31.7417929787,32.4876498946,32.6290704618,38.9,34.1437096805,34.6478274629,35.7594144642,37.7489652588,39.3,38.2102888638,37.6044903278,37.9289935931,38.1222019722,40.4,39.1243702813,39.3404527848,38.7692498212,36.7276672784,41.0,39.6001597359,39.3333333333,39.8259969205,40.1590491452,41.0,40.7566820703,40.9356273703,41.2677535194,41.348362742,41.8,41.6223382887,41.6814802702,41.8387931541,36.8498989313,41.0,30.8046023608,29.4587469776,32.1398399395,31.2502521638,37.7,33.5943595832,33.5729298263,32.2133787469,31.6175498277,38.7,35.5182708141,35.0148797208,34.2664810601,35.4732704918,40.2,37.7538867888,36.9273118372,36.8784910444,36.528617311,42.8,39.1531105213,40.4161509861,40.067201234,40.1846364497,41.7,41.1727457484,41.1033909046,41.0339965116,41.3853445306,42.9,40.477869844,37.057767808,39.7890758437,40.0653574802
13,41.4666666667,44.3,42.6557383728,43.2249687778,43.4229004811,44.1955404089,44.2,44.7871366617,45.228567108,44.5302892905,44.2160522842,44.0,34.4733922102,27.468923542,25.1497999397,25.817843125,39.4,37.1609785928,37.6688386631,35.9443942054,34.0958173113,35.6,32.0526475201,29.9172786735,31.8677450179,34.0078104552,35.8,35.6743157128,35.2515009747,35.2857789733,36.1264242281,42.4,36.3241416449,35.5002411887,37.0146168529,39.5223255351,41.1,39.6346492357,39.1131781765,39.2245644669,39.8569033534,42.3,40.8891399496,40.9828026226,41.1907589205,40.5525554513,43.5,41.4680882389,41.4666666667,42.1575495204,42.2210864426,42.7,43.0769130054,43.3055676825,43.6639945303,43.7305176061,44.1,44.025166435,43.8320245364,43.5811991464,34.7374195116,43.5,27.2709251462,26.5087827975,32.4993349183,31.6880003771,39.9,34.5258996739,35.0072120599,32.6766367376,31.799729404,41.4,37.3603662171,37.4158095659,37.7156775627,38.2376701332,43.4,36.8286370386,37.5131664415,36.9366425305,37.9775797397,46.9,39.6432174238,42.231481934,41.904847906,41.7317334759,43.7,42.1122887174,42.3381811434,42.469571125,43.0040035362,44.8,43.2613735256,41.9580215866,42.5077333034,41.1912276708
14,38.4333333333,38.9,38.6358393079,38.6123936624,39.0542538285,39.5136721793,39.5,39.8557657531,39.8164871465,39.9701888297,40.1230883226,40.0,35.3500248523,28.0707064851,25.4265113097,25.3459004882,35.5,33.3516489831,34.9629342994,33.8066111576,32.4554619937,33.7,31.939000078,30.8665548395,29.5328310331,31.9131735008,33.2,33.8447788709,34.4385976545,34.2590205075,34.2966691651,39.3,35.1186555926,34.2644980859,36.0560847577,37.4350093866,37.4,37.2557241275,36.6968655337,36.5365308124,37.0881332293,38.4,37.8802038854,37.9273305391,38.1287770646,38.1149994999,39.0,38.1709277671,38.4333333333,38.6820485502,38.878720853,39.4,39.4466006093,39.4498216366,39.7394487021,39.8512177687,40.0,40.4697500183,40.4759664142,40.5092053834,34.8653830078,41.1,27.8271572131,26.4798661974,31.0236149044,31.850495222,36.8,33.679110763,33.5558189648,32.2379721414,32.3957108957,38.7,35.9576967749,35.9632365707,36.4813040829,36.712732909,40.2,38.7486195253,37.5474194918,37.0490998716,37.3644640884,43.1,39.0850078934,39.929173741,39.3296401785,39.1478231981,40.3,39.2389904395,39.6880565893,39.7827125568,39.8685109719,41.7,40.4508113033,40.2985575563,40.2042252582,39.4005761621
15,37.6,37.7,37.9094420354,37.841643039,38.2805930157,38.7473234733,38.3,38.9414978817,39.0365458579,38.9494985516,39.2212045771,39.2,34.4258301067,28.2433943701,25.9579333222,25.3168330608,28.9,28.140540627,28.8699802504,28.4267700568,27.9226152763,26.3,26.6558472659,26.3551113284,25.5427375771,26.6889340786,27.2,28.8594328782,28.8611366247,29.5255014942,30.2783219905,34.2,32.1025740245,33.9719812706,34.6566114855,36.1818391787,36.3,35.937872972,35.8520034061,35.7293193513,36.0946299111,37.5,37.1032742831,37.1649148414,37.2377851796,37.0089062012,38.0,37.1288702683,37.6,37.8684228886,38.0023998122,38.6,38.5071464686,38.4901904826,38.859673432,38.9681356419,39.4,39.6687608578,39.7611572099,39.5705258398,34.4527860892,32.8,28.5278836239,27.003743273,28.6285309024,28.9264227847,29.5,29.7977985042,28.7646994491,28.8613138748,28.9491012852,32.8,32.0637494742,31.81246922,31.4813292427,32.2124601541,35.3,35.2709025866,35.3542794328,35.0153229891,34.7980156896,40.1,38.5189370194,38.6883791799,38.155056119,37.6866379154,39.6,38.3789860557,38.1005531275,38.8223614108,39.3733746465,41.0,39.5132342829,39.4370242197,39.3674992732,38.6115196598
16,40.2666666667,40.0,40.3514315382,40.4282207442,40.7170933705,41.1798144652,40.7,41.6254310235,41.3319247522,41.7176877585,41.9885518353,42.0,35.1269308573,26.4707122023,23.6264719609,23.2479361992,29.8,29.5854145549,29.1635104178,30.6085357862,30.0499562267,28.2,29.7469807148,28.4484540679,27.9296425469,29.4057373524,29.9,30.1880651162,30.625101219,31.2995520555,33.1931325542,36.6,34.0250946662,35.086722025,36.0989477523,38.8931169612,38.5,39.1587123563,38.373935337,38.4647511868,39.0786295889,39.9,40.1527870152,40.0837771024,40.4246040124,40.2812135182,40.3,40.0194475694,40.2666666667,40.4019744643,40.6236843178,41.3,40.9689447129,41.0275360362,41.327443152,41.4899634207,42.0,42.1806731654,42.4825255197,42.6930769471,35.3328477538,34.4,26.0197388563,24.5655487029,28.1857935685,29.7943222257,31.2,31.6712243674,31.5278866749,30.8213926283,30.9431597167,35.5,34.2688039518,33.8253938743,33.3944243824,35.080072722,37.8,36.4628468384,38.5325425608,36.9403555568,36.7784373337,41.0,39.5604493375,41.5468195597,41.5422572421,41.1042262021,42.2,41.0731894134,41.626178079,42.1795773358,42.3402708462,43.8,43.070651874,43.2373382721,43.1321088298,42.1417872559
17,37.3666666667,37.4,37.78576427,37.5941358067,38.0051226859,38.4138388488,38.0,38.6626225629,38.7647868935,39.0101996527,39.1022475732,38.7,30.5938163443,23.6922803486,21.4002715307,19.8367504717,18.5,17.9531484356,18.6424680704,21.8182249655,23.4771295919,17.5,21.7092305331,20.3248544997,20.5330628944,18.2638517451,22.5,20.4673421402,20.8943678331,21.1704358917,21.1527781828,32.6,26.3523243661,29.1435033309,32.1251957397,35.5450903618,35.5,36.2120136094,35.435475538,35.5770971962,35.8664512264,36.2,36.5039978397,36.5541668036,36.78447737,36.9216191656,37.0,36.7689386304,37.3666666667,37.6989562539,37.9149290726,37.9,38.2941324741,38.3302866598,38.5584843074,38.7257713059,39.1,39.5993613757,39.6511021837,39.6878825415,30.9601243322,21.6,23.4066718657,21.6664844876,20.4442594473,22.0480723944,18.5,24.5583935175,25.019957236,24.9413566093,23.3107965361,28.3,25.4464454394,24.524633841,23.6885730102,23.093262793,33.7,27.9313094256,28.4831175509,29.3245141855,28.617297518,36.7,36.7467421266,38.2225006093,38.1248245602,37.9735684012,38.5,38.515473057,38.3648199943,38.3085706651,38.3040556413,40.1,38.9985529421,39.0412692425,38.9710222218,38.0707882447
18,38.4333333333,37.5,38.674684983,38.3996910681,38.6060773602,38.971284382,38.4,39.3027068702,39.1246624938,39.6624084169,39.7174312611,39.1,30.9057514442,22.8476602564,20.4699539075,19.3204192835,20.3,19.5549285332,20.3465972801,23.6377952759,24.6553252471,19.0,22.372528026,21.1136383234,21.9845195451,20.1914665103,24.0,22.3292680284,23.3909622197,22.6549831715,22.9760614942,32.6,25.3349991778,28.7649337911,31.9886893788,35.747409614,35.4,37.1956542652,36.2783771887,36.4575432692,36.755678584,36.8,37.6932420632,37.7504150418,37.8362467899,38.0884313226,37.3,37.6910156654,38.4333333333,38.7290724323,38.9239146664,38.6,39.2932695176,39.2464712614,39.4392874602,39.5625152149,39.8,40.5346781324,40.3557318759,40.3666524857,31.8631094051,24.0,22.8971908501,21.2665684091,21.626129185,23.9759195054,20.7,25.4954828245,25.6640453555,26.443881351,24.312849568,30.1,27.0255751263,26.173328024,25.6188037206,24.9781548365,33.6,27.5755282486,28.8944211041,29.5918690805,27.0330052198,36.8,35.5706710458,38.7939533686,39.640513365,39.1369669098,39.1,39.72557,39.9063293368,39.9277380616,40.1315348939,41.5,40.7443474063,40.9844944303,40.1625102288,39.3673716237
19,37.4333333333,37.1,37.9983667975,37.8240527099,38.040600929,38.6513114898,37.8,38.7998071872,38.8252887353,38.5649347928,38.9956349582,38.6,33.5837172714,26.1305426096,24.083538272,22.6040795363,23.2,21.7837032714,22.6211910841,24.1384113361,25.2132138666,20.7,23.7781940179,22.5631575854,21.5882170633,21.2399531619,23.5,23.6649219398,24.1612912218,24.5279964251,23.9384656518,31.4,27.0327856812,29.7192519787,32.47226074,35.4065136094,34.8,36.2539741927,35.6784568129,35.4702715839,35.7892619029,35.8,36.5247731915,36.6162658201,36.6685593584,36.4533881154,36.4,36.6703733644,37.4333333333,37.9682818621,38.1113713973,37.6,38.4932529943,38.4694329507,38.7227895132,38.8523619456,38.9,39.4215195987,39.4793409095,39.4493433332,33.8233472898,28.3,26.3416756886,24.5444458606,23.8044751562,24.9836429624,22.7,26.7527868301,26.2728749108,26.4509844169,25.5468063963,29.2,27.6348360542,27.6030326714,27.7932499025,26.3441399784,32.4,30.2326268011,29.6961537272,30.9788894624,29.1065910296,35.9,36.6998748459,38.327107818,38.4684825412,38.1149346366,38.3,38.3210744717,38.625302379,38.9036814421,38.6310045503,40.3,38.9546644734,38.6884291461,38.8134760335,38.0094035852
20,38.7333333333,38.6950959829,38.3,39.0340094469,39.5523419518,39.8438012745,39.8767537996,39.3,40.2244888913,40.3900452611,40.5505741467,40.5495628387,32.0,23.9391761913,21.7118515989,20.1865648487,19.4568421504,19.0,18.9700914932,20.7831175102,21.0767071493,20.6756206713,16.3,18.2012692223,19.2929518407,20.3157967955,21.0586070857,24.0,21.8928963843,22.7834515732,23.6324804669,25.4449611684,31.9,28.5562092262,32.7046385341,35.6923461128,36.7690541675,35.0,36.3216284916,36.223224462,36.694999943,36.9802022451,36.8,37.5984727481,37.7135072919,37.8158230594,37.6304279633,37.3,38.7333333333,39.1910197546,39.5058434011,39.6923245376,39.6,39.8894675094,40.1080946216,40.4057200532,40.7278854254,40.6,41.1289957026,41.1339550614,32.3111112956,25.3218963853,23.7,22.0797166608,21.9184934604,23.6001711315,23.442700903,21.7,22.0069652908,22.7108789722,22.6287825512,23.458863452,26.0,24.6696747911,24.0999621183,24.2050422662,25.0395371351,30.6,28.9092608595,29.4110297402,28.7314508317,29.0684857368,36.6,39.3910357066,39.7566626167,39.1570486711,39.6853114775,39.4,40.0959698279,39.8032142008,40.02188394,40.5534938777,41.7,40.2338092477,40.2666492505,39.2671411046
21,39.0,38.6994533615,38.1,38.5704395313,38.9860643313,38.9852198649,39.2809304485,38.7,39.2045092151,39.2430415841,39.6314119003,39.6216785398,32.5,24.8264488033,22.7391863495,21.0641715087,19.7868116281,19.9,19.5035001693,21.5965884684,21.7916180088,20.8182816264,16.8,17.8864109873,18.8447357784,19.6643221455,20.7034909125,23.8,21.6151758738,21.9544042698,22.7719036722,24.0069367161,31.5,28.7766496353,32.584634533,36.7099828979,37.2618167976,35.7,36.8287134899,36.8860058742,36.8971574717,37.52536535,37.3,37.9755503865,38.2164911223,38.0944638813,38.1655991409,37.7,39.0,39.1435870035,39.198097203,39.3871064876,39.0,39.4078818361,39.6670126297,39.8279077592,40.2160034819,39.6,40.4092397789,40.625436436,33.6419140112,26.0592556297,24.1,22.9476954379,22.3042614061,24.0356732168,24.203390665,21.8,22.7654410847,22.7218413893,22.9831592732,22.6602253808,26.8,23.9937123834,23.2744008837,23.3511969448,25.0480476083,30.1,28.006969612,29.2333499405,28.6119950697,28.8995458865,36.4,40.1896127693,39.7764343724,39.2707099625,39.7568810598,40.6,39.637612185,40.0888006063,40.08323519,40.3570758752,41.5,40.8365104182,41.0551478509,40.5170091586
