9,42.1666666667,42.5,42.7383636129,42.9878909745,43.0669767794,43.1040482728,43.3186664802,43.5115806265,43.5299022639,43.81727988,44.0529893673,43.4,38.1521159028,33.0206882446,31.9359546177,31.3089830356,30.9188549917,30.775427996,30.3457633072,31.6047187374,31.7995583967,36.5,30.0044982589,30.9515595741,29.0954493178,28.7614767421,28.644131843,28.6010121484,28.4262196129,27.6362184468,30.5104537019,39.4,32.2923946782,34.7626300324,35.0354318489,37.7243920651,38.7846088835,38.4215048835,38.7706663286,38.791870437,41.1221307553,41.5,40.4034566816,40.6108524885,40.6503700457,41.4027127403,42.5567832121,44.0223877747,42.1666666667,42.4241650946,42.8521898794,42.2,43.097817236,43.095163768,43.5080359897,43.5948228813,43.2255360773,43.734322358,43.6470315944,43.8602186907,37.0714264037,39.3,32.1377636569,34.0077519224,33.0386324469,32.6902479192,32.2676270778,33.1586687303,34.1930738255,32.9140304626,31.912523845,39.1,32.543328982,32.7641556029,33.6604383807,33.5530067688,34.0467237502,34.2027637331,33.2902281277,33.4666904616,34.3705504578,42.7,36.4099353606,38.9985027185,39.5127905092,39.8581853491,40.4444253833,42.1778611531,43.1571252476,41.8946334977,42.0918270252,44.3,43.1872684257,44.0310804709,44.5437534418,45.2970064734
10,42.8,42.8628467767,45.0,43.9316276405,44.045903366,44.4010653422,44.5185700168,44.9609863063,45.0229415538,45.3742401794,45.8131440427,45.7860533006,41.8,33.8396246893,31.6683812553,30.516658847,29.8714219059,29.4649061149,29.477750277,30.3486462823,31.1231820957,29.9875380126,35.3,30.4729916715,27.7629212943,27.4758112496,27.565276379,27.7258116187,27.6749232704,27.1353971488,27.9421052458,28.6269930874,40.0,28.9474539104,31.643526465,41.4672127917,39.7965438177,38.3062134056,39.6048988252,40.5273261921,41.2403677642,39.7211624228,41.9,42.7412466405,42.8717683593,43.1021835373,43.9713878526,45.2691309954,42.8,42.9590252313,43.1242136038,43.4774388571,43.5,43.8503009517,43.9448708389,44.4147408186,44.3660398088,45.0170988391,44.761051202,44.6396015796,37.9438955656,33.9242989392,41.1,33.3215978975,32.8379004107,31.9042334119,31.5556252553,33.1272009889,33.8427896971,32.6365853266,31.2233113356,31.4783364683,37.9,31.3344678343,32.3554245325,32.4075071551,32.9626721712,32.8640026645,32.351404903,32.3245624347,33.9856460299,32.16942705,44.2,40.3380658453,40.71657968,41.0086558422,41.6524422501,42.9545968298,43.5518446999,42.771206926,43.2737886283,44.153480815,44.9,43.9729794025,44.5449958306,45.7525282147
11,41.5666666667,41.7407210287,42.3,42.8370905643,42.8190975668,42.7174167133,42.9956921783,43.052848644,43.2749008565,43.1032593134,43.4658261349,43.4485074742,39.5,33.3739756987,31.7448203971,31.5080561877,31.5453404894,31.1581245738,31.7415092119,32.7407285236,33.7203887205,31.9885378365,37.8,31.5091065392,31.056595934,31.4471019436,32.1270673342,32.1289543933,32.0811253479,31.8133811825,33.7335122398,32.3662393845,41.2,32.0162163671,35.637644278,39.1172568087,40.1187931963,39.9950399727,39.6428821264,39.6914617574,40.3022102994,40.1476575043,41.4,42.0684196536,42.1537144013,41.8304189597,42.0117383706,43.3577794635,41.5666666667,41.9433787612,42.1386562406,42.6334068506,41.6,42.6041451853,42.8318581956,42.8172483187,42.956724279,42.8317642904,42.7169790848,42.8161309166,38.3152295578,34.7018808687,42.2,34.2299512077,33.8555895413,33.1552558282,32.8404093563,34.2068034538,34.8849526395,33.1911413438,32.5775041438,32.7486559711,40.8,33.4267345152,34.0862275812,33.6283600431,32.9788851739,33.4035179346,32.8887091654,32.9538457101,33.7863333872,33.2303925001,44.6,40.5879881543,41.0049686252,41.3799341051,41.544853589,42.3487506049,42.6623812248,42.6471602662,43.1514029452,43.6636544216,44.1,42.7594488655,44.1155522309,44.6609022136
12,39.3333333333,39.8321232793,41.3,40.6636777045,40.9073222828,41.074507254,41.3945326795,41.6837743629,42.0622651848,41.8777129208,42.2398162289,42.3998205862,38.4,31.193191963,29.1189253262,28.4855439463,31.6980217578,32.7253919811,32.0120657913,32.3076247194,31.9502051645,30.8792036287,33.1,30.5164427026,29.6890174781,29.5873191483,29.5297374582,29.7510714886,30.0494380065,30.883154777,31.1838611836,30.6273800021,39.7,32.713338163,35.176621356,32.8067953435,35.937219137,39.0454077895,36.6852913041,37.3418126519,37.4879062306,38.6908961884,40.3,38.9519822893,38.7713716296,38.5106652204,39.8075350815,40.8953635552,39.3333333333,39.8524753984,40.345121497,40.6182685825,41.4,41.1306771756,41.4660856761,41.544094298,41.8941695445,41.7043923927,41.88756322,41.8131322311,37.12986941,31.5280787001,40.4,30.891656778,33.139040015,34.1586360778,33.7311765658,34.1201965738,34.1883126586,32.8316933499,31.5994151596,32.7292541739,38.5,33.5961154992,33.8443270112,34.1627100721,33.9678372038,33.8753325181,34.0162988478,33.7978430212,33.8727029592,34.4306815063,42.6,37.9874433387,38.6500588986,39.4124779539,39.1357073771,39.7377642934,39.7850712488,40.0408750221,40.4085975232,40.8545473098,43.1,37.3640694127,39.3239459988,40.381924637
13,41.4666666667,42.0549237503,44.1,43.1952322037,43.3070535473,43.5739143712,43.9769942813,44.2557672714,44.6811574929,44.2782281708,44.4020700821,44.3670834134,36.8,27.7828886207,25.7120881758,26.1041566769,32.4589051158,36.4220967824,35.4132004042,34.8501131832,33.6606642604,32.6804449628,35.0,32.061049714,32.463811452,32.7723142137,33.2291628914,33.4382420975,34.110839722,34.7733075859,35.3030601967,34.3126129824,43.6,36.8517686762,38.0990552849,35.4206852453,35.437786909,39.4944425809,39.650597042,39.9061343161,39.7012828343,40.4791076308,42.3,41.9880877185,41.0400540385,42.1724833113,42.9069071248,43.0246462857,41.4666666667,42.1377793202,42.3125359473,42.9944596064,43.4,43.3025028753,43.8243474858,43.9594846275,44.4038818947,44.300630245,44.0906464696,44.2070316111,35.0946398415,27.9701940104,43.5,27.3951503713,33.0565071485,36.2443366196,36.3106162944,36.1037554721,35.2130312696,33.2997800695,31.9424178214,34.9765131625,41.5,36.4936316684,36.8116170836,36.314405954,35.5454229299,36.9780989499,36.7731007031,36.3985449485,37.6957013938,38.0502702969,46.0,40.0261684003,40.1769214555,40.8007926919,40.900346064,41.2853453332,41.3036162787,41.5964969295,42.0787411935,42.5028743454,44.9,41.8801157691,41.9088645156,41.7702049265
14,38.4333333333,38.4397246878,39.0,38.8704327285,39.1543686462,39.2597011291,39.5395184107,39.7864628931,40.0637534948,40.3288134661,40.5467068449,40.6228969098,36.0,28.473013127,26.1119970477,25.8001381323,30.3259642876,33.3561668191,33.171729788,33.0006760262,32.0701311592,31.0508406449,32.6,31.6652136394,30.7621073645,30.9324139706,31.4383871816,31.1636406061,31.7827136701,32.8591650683,32.9823766516,33.8902887362,40.2,31.7613350789,33.4440002959,39.4538695989,38.6205465185,35.4093586037,35.1294468775,37.1936937701,36.0312341123,36.8644185489,38.4,38.4243878708,37.8954398249,37.8455561331,38.5758599536,39.1741972127,38.4333333333,38.6520998159,38.9007898767,39.0916384485,39.6,39.6473144302,40.0568445902,40.1196753562,40.0795778162,40.4247776422,40.7159665006,40.6122307696,35.1048646563,29.7391913745,39.6,27.8104729136,31.8772777606,34.1462147961,34.5511102991,34.29552552,33.8714833649,32.5606003359,31.8432251739,33.9779045492,38.0,34.9721380687,35.51892205,35.0579581848,34.4049625545,34.9838428791,35.5865861422,35.3758259188,36.1612442015,35.9211829437,42.1,38.6647333837,38.5268496027,38.0146158472,37.9478962942,38.4769208896,38.368529556,38.6728369274,38.9840731811,39.3604301084,41.7,39.6331573552,39.6237078551,39.5106063329
15,37.6,37.8831691101,37.848336375,38.0,38.337128688,38.3254731818,38.6026122763,38.8743772714,39.2562233771,39.445461541,39.7131463782,39.8311906549,34.8354552472,32.0,26.6542501415,25.8954088443,27.7389082252,28.1437374968,27.620078798,27.9183786421,27.6139026058,27.2336685583,26.5906404852,25.5,26.4714597924,26.2357517211,26.5551069532,26.5674423174,26.7650281052,27.764308425,28.5113231335,27.9374127269,27.9395076244,37.1,32.7234511163,36.5959582698,35.605492112,33.62608194,34.0501573582,36.014742155,37.0337100084,35.8791926799,35.740255011,37.6,37.2871944049,37.8992353896,38.0431654006,37.8946041942,37.6,37.9222159888,38.1216917767,38.3864900392,38.6118757446,39.0,39.2095693136,39.2544407723,39.5669387208,39.5502232544,39.8959355891,40.1649060723,34.7364847296,29.2463255521,28.1653339912,30.6,29.954769044,29.8148265354,29.4489591095,29.422820494,29.2753203854,28.8422707536,28.4079351979,29.9964115601,29.8959745117,31.6,30.7515185262,30.9180877929,31.1027001699,31.1416069437,31.6399735709,31.749487948,31.8986622618,33.1278568852,34.8045533368,38.8,37.2007951097,36.5589569948,36.9872315953,37.4859329669,37.5641966996,37.7432972556,38.0095914237,38.4713865189,38.7021599779,41.2,38.5584325419,38.6563220145
16,40.2666666667,40.4496623991,40.3210550029,40.2,40.7782670015,40.8621452926,41.138734829,41.494792094,41.6367855993,42.0924508058,42.4690210995,42.6532530606,35.5312648728,33.8,24.3451729825,23.810631553,26.9849635851,28.7247234537,29.1619543177,30.0390478962,29.72326234,29.4161826572,29.2376878552,27.8,29.0100922879,28.8468383156,29.1815908939,28.8459901421,29.012391528,29.7194561478,31.2564477854,29.5027626104,30.5360053323,38.8,34.822099781,36.2202530084,36.8905062963,37.8863055348,38.1217421681,39.3349960182,38.7290406043,38.7006028091,39.6139507183,39.8,40.0575473343,40.5420462601,41.1363272665,40.5953872104,40.2666666667,40.4598918134,40.6165909509,40.8588069176,40.9978911113,41.6,41.6517161575,41.7625860048,41.7031057742,42.0859488631,42.3047002463,42.539734109,35.7059240974,28.7024360611,26.8189711402,31.0,29.6651514407,30.6403314269,30.5799055559,31.600246415,31.7819220688,30.9520990453,30.4433021793,32.2293481509,32.323090253,35.1,32.8535482866,33.3883679475,33.8403979343,33.9018022255,33.7457757963,33.7813962778,33.9556464628,34.7300019431,36.7521036946,41.1,40.1024589375,40.0293517998,39.7948978293,40.4299002583,40.5328828117,40.8928855496,41.240265659,41.5778287626,42.1364172501,44.0,42.1116632725,42.0526830843
17,37.3666666667,37.5450225517,37.7458369366,37.6,38.0797244051,38.116142686,38.2886704134,38.6075688299,38.9923056,39.4021611367,39.590011818,39.7998572134,30.9308406229,21.4,21.9790582185,20.4899391149,19.1148556424,18.1628240006,18.9597600952,21.3223618045,22.7749872724,22.1550586322,21.4552247528,17.3,20.1256733654,19.9248129994,19.4246298703,19.6067317004,19.4641417683,19.1921183596,19.4266684949,19.777514364,20.5059031759,34.6,30.0667160273,33.7864842437,34.5790677098,33.8964104666,35.3109279891,34.9372819168,35.1616040919,35.934600597,36.6604085453,36.6,36.7570357978,36.7815698826,37.4657028,37.5374758538,37.3666666667,37.6972317742,38.0098381368,38.128930516,38.3657610909,38.7,38.8957794265,39.0125834466,39.3344757419,39.5618364629,39.7457832684,39.9848891027,31.4177848295,24.9149906061,23.6643565084,19.3,21.7776755899,20.7428996528,20.9040891496,24.0101734944,25.8777817906,26.0298081612,23.6316307163,22.8462512,22.6251703333,27.3,23.56274809,23.9863534793,25.0387948973,24.7139302915,23.8320757378,23.7909801849,23.2070726329,23.2754862749,30.9447733746,37.6,36.7604848764,36.80462893,37.0046490769,37.1636189126,37.1913436374,37.3752047046,37.5721513458,37.9573708118,38.2136388127,40.5,38.3769656139,38.1458916149
18,38.4333333333,38.5492773732,38.6888213311,37.9,38.7916129554,38.8661951441,39.0679644344,39.3433858192,39.65417925,40.1752683018,40.2587727143,40.3710188261,31.520024927,24.1,21.2102306919,20.0318494955,20.1041392774,20.136738372,20.9065630424,22.9890697682,23.9857560066,23.5867252003,22.8486159062,18.8,21.7606906365,21.4978118595,21.2871208356,21.6127934459,21.4244382165,21.2144827978,21.5754469347,22.6300281072,18.4457016748,34.5,26.0304389207,36.8794849941,35.1862825055,37.1535127198,36.9003860205,35.5441665273,36.0732173376,36.6150088347,37.7899817675,36.9,38.3659303116,37.9640205813,38.1063246352,38.5755742922,38.4333333333,38.7281967872,39.006261043,39.1153610479,39.1898900455,39.4,39.8145409885,39.8537653924,39.9615445856,40.5186341654,40.6285755966,40.7577151303,32.0731108356,25.4224470915,23.9598530577,21.0,23.0372541875,22.6734971628,22.8533673501,25.0113836081,26.6330777974,27.4590307815,24.8276125461,24.4595720369,24.3472588889,28.8,25.2180632282,25.3496549059,25.3214276095,25.9118578897,25.3968596217,25.2445911016,23.1348735835,24.5995017749,29.630665678,37.7,37.4825174567,38.1893571015,38.3185393097,38.1556016948,38.5193540988,38.6332716201,39.0387319564,39.5496937264,39.793898688,41.8,39.4120110782,39.3386637336
19,37.4333333333,37.613413615,37.9536244481,37.4,38.1588379095,38.2821239742,38.4814566895,38.7410903906,39.0874815972,39.1220275282,39.4694282479,39.5217560354,33.9943956492,27.7,24.7174959078,23.2616265733,22.5362986315,22.3399989141,22.6685375461,23.718123536,24.6662447873,24.0268311617,23.5493773296,20.2,22.1824686559,22.2379801655,22.1547211257,22.1917734297,22.3557464894,22.8259974677,22.4634116161,23.4967538724,20.9468753154,33.3,30.5799263249,32.1484459336,36.6883383708,35.2350550448,33.975724054,35.8411650663,35.4065009673,34.9804342037,36.0631464919,36.1,36.6635024079,37.0845936929,37.399384297,37.4752756916,37.4333333333,37.9021520632,38.2139887039,38.3804435766,38.4252524944,38.5,39.041515308,39.1392488869,39.4107661148,39.298607773,39.8675651061,39.8411086433,34.1807602241,27.6900915737,26.3919101047,24.0,25.3151966812,24.5501716833,24.5981645421,26.1726184029,27.0745544993,27.0631984764,25.5423964259,25.4446954791,25.1668317497,28.1,26.8669398124,26.5443162326,26.5859803039,26.3103563616,26.2894351425,26.4415083161,25.1325525508,26.0632749548,31.6666123686,37.4,37.0599165804,37.0858599125,36.9801088013,37.4011941099,37.4326564463,37.4867161836,37.5745830749,38.040335699,38.1532179731,40.6,38.1402241133,38.0745216976
20,38.7333333333,38.89400872,39.2373933118,39.3553574745,38.7,39.6255986939,39.8915335224,40.2761285644,40.5639750467,40.8842996184,41.0802077309,41.1684454974,32.9288638688,24.3375959791,24.3,20.8729799144,20.5017127397,19.5819306398,19.1007641789,20.4630632621,20.8374975913,20.638067902,19.843867642,20.0488521561,16.5,19.8998394108,19.8471728858,20.0380229969,20.5673411718,21.3239130588,22.1159175764,23.4418664184,21.7534564287,23.2267351305,33.8,31.2851209332,34.0164084402,35.4128890451,35.7179383044,36.448693242,35.8337542732,36.8561874801,37.5571967188,37.4283856123,37.0,37.8853327506,38.7390985763,38.6720429033,38.7333333333,39.1449013901,39.5464136777,39.6321628049,39.8792903505,40.1490288133,40.0,40.7653442782,40.7604779774,41.1474693638,41.3828720646,41.4891603037,32.6588558032,25.7449768995,24.424387777,23.7668708155,21.5,22.1059611627,21.278244822,21.9379716753,22.6098513255,22.0833411776,22.0262012643,22.530670487,22.6493674756,23.4118261451,26.9,23.6301858327,23.815531743,24.3782135222,24.8066859954,25.2944645435,24.8136091627,25.138420806,30.981645815,35.8587073145,38.0,37.9107024888,38.2380068451,38.3258293731,38.5680299797,38.6048311658,38.8938253749,39.3517251527,39.5218054524,39.5098968236,42.8,39.3215556598
