9,41.6,41.86740406,42.5,42.7003407326,42.4,42.4930769231,42.7,42.8695292046,43.1,43.2922082876,43.3,43.3688702724,38.9,34.3927372544,33.1,32.6696996053,38.6,38.3160465116,37.9,38.6734609196,36.8,35.8743423189,35.8,36.277114211,35.4,34.905816745,36.3,36.1186671576,37.1,36.5644636634,38.7,38.2930760311,39.7,38.9252813024,40.9,43.278259747,41.2,41.6370092288,40.4,41.6365462147,40.8,40.1346840328,40.9,41.0632375446,41.5,42.7151898734,42.0,42.7981496283,42.0,42.2668835471,42.2,42.4007240567,42.4,42.4930769231,42.8,42.9691388585,42.6,42.7860569358,42.5,42.570985734,41.9,37.3716518638,39.6,38.747658393,39.6,39.2730232558,38.5,39.2973410111,38.6,37.4103929847,39.3,39.9695727986,39.2,38.2088176453,39.9,39.6563696613,40.5,39.8854653414,40.5,39.9499585887,41.7,40.6588221211,43.0,45.4774851536,42.8,43.2865634288,42.7,44.1664775273,43.1,42.1034973468,44.5,44.8263730658,43.4,45.1229254571,43.6,44.3762169291
10,44.5,44.6074013414,45.0,45.3586095629,45.2,45.4,45.4,45.7639465454,45.8,45.9734392644,46.1,46.2475580844,41.8,37.0400529723,33.3,32.3372015282,39.6,38.8586241667,38.8,39.2828921223,37.7,36.3089497088,35.3,35.5097483162,35.0,34.3108210199,35.3,35.1559515425,36.3,36.0764082953,38.3,37.9791981359,40.0,38.117563859,41.5,47.2562994273,43.0,43.503314138,42.3,43.3765154081,42.5,42.153092276,41.9,42.2849335598,42.0,42.7385173863,42.9,44.0468130356,42.4,42.5806114491,42.5,42.8241419771,43.5,43.7,44.5,44.8657378448,44.3,44.5057428618,43.6,43.7179231863,42.3,37.4569158328,41.1,40.2377745941,40.1,39.3249285754,38.7,39.1835587462,37.5,36.1352289096,38.1,38.3737681673,37.9,36.8200088879,39.2,38.9672277786,39.4,39.285380203,39.8,39.4511168247,41.9,39.549482795,44.2,50.8387510226,44.4,44.9460101069,44.5,45.7743142567,44.6,44.0923923745,45.2,45.7380807273,44.9,45.8390905617,45.4,46.7344655032
11,41.6,42.0003592407,42.3,42.7009053614,42.3,42.2037157174,42.5,42.6074314146,42.8,42.799799151,42.7,42.8306518226,39.5,35.6393761302,36.8,36.5387098177,40.2,40.1436570232,41.1,40.5569600975,40.2,37.9408270885,37.8,38.0249628529,38.0,36.9632352941,37.6,36.9708502024,39.3,38.0450292398,40.6,40.7398744113,41.2,39.9837476099,42.6,49.3406416164,43.4,43.8877076412,41.7,42.3660808859,41.7,41.8528895974,41.4,41.6630443014,41.4,41.3814115215,41.7,42.3033046749,41.7,42.101436963,41.7,42.0954731928,41.6,41.5108093598,42.1,42.2155384124,42.0,41.9993609349,41.5,41.6246184234,40.7,36.9484177215,42.2,41.1776501805,40.2,40.1436570232,39.7,39.3160219312,39.7,37.5159034138,40.9,41.1203566122,40.8,39.125,41.2,40.1846153846,42.5,40.7865497076,43.3,43.5373626374,43.9,42.2320267686,44.6,52.6901630627,43.9,44.3990586932,44.0,44.8504573905,44.0,44.1450976485,44.4,44.7573267702,44.1,43.9992012029,44.4,45.1549167114
12,40.6,41.1531350363,41.3,41.6351104272,41.3,41.5431598935,41.6,41.8998962656,42.0,42.0,42.0,42.2997229259,38.4,32.3280749986,36.5,35.2850823298,37.0,37.2846093133,35.3,35.310044096,34.2,33.2323109933,33.1,35.2693655202,33.0,33.1764861295,34.0,33.9146804836,35.9,35.6479498861,37.4,36.6689773405,39.7,39.6624473842,40.3,42.539745887,39.3,39.6778338687,39.8,40.2904853576,40.5,40.7390506788,40.3,40.7026852481,40.4,39.7755535733,41.0,42.0139509635,40.9,41.4657196502,40.9,41.2344225199,41.4,41.6454275612,41.7,41.9998340249,41.8,41.7996618766,41.5,41.7991291957,40.8,34.529603563,40.4,38.5505775375,38.3,38.5014996054,37.7,37.7476727095,37.5,36.0356241323,38.6,43.0529053621,38.5,38.3157250279,39.2,39.033851468,40.2,39.5151660472,40.8,39.9549344067,42.2,42.0203848467,42.6,45.243248086,41.3,41.6824231299,41.7,42.2772721969,42.2,42.4517359312,42.7,43.1582742546,43.1,42.1410641201,43.6,44.8572966615
13,43.8,44.4551375482,44.1,44.7902822254,43.9,44.1424989259,44.2,44.53046162,44.5,44.3008697116,44.2,44.5036247335,36.8,29.4313817485,41.3,35.742050556,39.4,47.0651162791,37.2,36.8179028653,36.1,33.4032989691,35.0,3.41730769231,35.0,36.0367064798,35.8,35.9253694749,38.7,39.0327790974,41.1,40.2722584148,43.6,44.216,43.8,44.6017817631,41.1,41.5913253671,42.1,42.3187852977,42.9,42.9179921495,42.3,42.7826604182,42.4,43.311778291,43.5,43.9039151713,42.7,43.360572704,42.6,43.2428248153,43.4,43.6362496582,43.8,44.1329230886,44.1,43.8973908652,43.3,43.615858209,41.7,34.0161666557,43.5,36.8923440845,41.2,50.288372093,39.9,39.4520625889,39.8,34.8794845361,41.3,-59.9461538462,41.5,43.1944700461,41.8,41.7427092556,43.4,43.3755344418,43.9,43.0160152009,45.9,46.608,46.0,47.050809363,43.0,43.4528504971,43.7,43.972409962,44.1,44.1085203516,44.8,45.3418409036,44.9,45.8954965358,45.8,46.2608210984
14,38.4,38.6322285426,39.0,39.267105037,39.2,39.3979890878,39.5,39.7635371529,39.8,40.1650111892,39.9,40.1112051584,36.0,30.3017365601,38.1,35.9474117244,35.5,36.3504690791,34.2,33.8756756757,34.1,32.7779279279,32.6,36.282928275,32.1,32.7163206276,33.2,33.0139088729,35.8,35.7841920375,37.9,37.2047619048,40.2,40.376841306,39.8,40.2609405542,37.4,37.4508863613,38.1,38.3092929744,38.5,38.7043378995,38.4,38.7285210203,38.5,38.83926097,39.0,39.3251180837,39.2,39.4587435203,39.3,39.5684201478,39.6,39.8014363659,39.8,40.0654148612,40.0,40.3654626831,40.1,40.309641648,39.3,33.6590430445,39.6,37.0306307851,37.0,37.6467068734,36.8,36.3351351351,36.8,34.6448198198,38.6,50.8934795495,38.0,38.9185910136,39.1,38.9775779376,40.2,39.8330097454,41.2,40.3476190476,42.5,42.6558845862,42.1,42.792606646,40.0,39.991341326,40.3,40.5864514688,40.9,41.1253637039,41.4,41.806401855,41.7,42.0769515012,42.5,42.8871120108
15,37.2,37.4887011758,37.8,38.1383668179,38.2,38.3930037119,38.3,38.5698812522,38.7,39.155031927,39.0,39.2820539228,35.2,29.564979015,30.8,30.2319170347,28.9,29.1122728557,27.7,27.4786069652,26.8,26.7929106121,25.8,26.3128435746,25.6,25.8079633246,27.2,27.1905235865,30.3,30.410494261,32.3,31.9626175626,35.7,35.8881571175,37.1,38.7509215105,36.3,36.1820748594,37.0,37.2326684145,37.5,37.7363055946,37.5,38.0281663419,37.6,38.058712266,38.0,38.1963314168,38.3,38.6197729423,38.5,38.8251539209,38.8,39.0044521833,39.1,39.3666666667,39.4,39.8631762448,39.6,39.8765145106,36.6,30.8320671519,31.8,31.0904735283,30.1,30.2721071462,29.5,29.2651741294,30.6,30.0997137825,32.7,35.7284789178,32.2,32.4536293404,33.1,33.1818166611,35.3,35.0298430546,36.5,35.8638649639,39.0,39.0453780272,40.2,42.1969197061,39.1,38.831533968,39.6,39.9242448421,40.2,40.4604101288,40.7,41.3087324377,41.0,41.5555024838,41.8,41.991929117
16,39.5,39.6448218893,40.2,40.396255099,40.4,40.6258225004,40.7,41.0239978184,40.9,41.403436529,41.9,42.2460131801,36.5,29.1700254585,32.3,31.5686021414,29.8,30.5912730184,29.0,29.4612998953,28.7,28.8502165149,27.6,26.9804806755,27.8,28.060105509,29.9,29.5601318251,33.3,33.6038565744,35.1,34.7593201644,37.8,38.1118730671,39.4,41.8564516129,38.5,38.5250186359,39.5,39.6318181818,39.8,40.1207979626,39.7,40.0291537231,39.9,40.1441327153,40.3,40.3742506812,40.6,40.776164396,41.1,41.3040329703,41.5,41.7395923608,41.7,42.0347695664,42.0,42.5293995433,42.4,42.7414846634,39.5,32.2707892148,32.7,31.9025307884,31.0,31.6650920737,31.2,31.5672116839,33.1,32.1497237569,35.3,41.7552776876,35.3,35.2623886535,36.5,36.4340785606,37.8,37.9832698332,38.8,38.2895868846,40.3,40.5211106629,41.6,44.4467741935,41.5,41.348071189,42.2,42.3563636364,42.9,43.3852716469,43.4,43.8514073237,43.7,44.0062454257,44.5,44.5341961853
17,36.9,37.2227664712,37.5,37.6646474252,37.8,38.0261978612,38.0,38.2928917609,38.3,38.8329639297,38.6,38.9399484833,31.7,25.1752688172,20.5,19.1305876909,18.5,18.1896393375,17.8,19.2901960784,17.5,17.4195876289,17.5,17.8650727651,17.3,17.9507796503,22.5,22.3164229471,28.9,28.4637876193,31.1,31.7600791018,33.7,36.1334948516,35.1,39.2926079734,35.5,35.8366503988,36.1,36.2499750406,36.3,36.4636977378,36.4,36.6851851852,36.6,37.0768039049,37.0,37.1344204249,37.3,37.6318237816,37.5,37.6646474252,38.5,38.7355631684,38.8,39.1,39.1,39.656754097,39.1,39.4382376687,32.9,26.323655914,20.5,19.1305876909,18.9,18.5754501832,18.5,19.962745098,22.2,21.8773195876,28.1,26.1364518365,27.3,25.9229012443,31.9,31.6001124859,33.7,33.0324198679,34.5,35.3027940801,35.9,38.6513022411,37.5,41.575,38.1,38.4103440067,38.5,38.7402782978,39.0,39.1611394054,39.8,40.1481481481,40.1,40.6815365025,40.9,41.0362374208
18,37.0,37.2722690932,37.7,37.7896192453,38.0,38.2180059102,38.4,38.6196836624,38.7,39.1624617403,39.0,39.3807463494,31.5,24.3100303951,22.8,21.9384832079,20.3,20.4943310968,19.6,20.7222228058,19.0,19.4133467076,18.8,19.2039300084,19.0,19.6913588501,24.0,23.8783661608,29.2,29.219335225,31.1,31.0291976226,33.7,34.8132244468,35.2,41.4766888151,35.4,35.9277728235,36.2,36.3493150685,36.7,36.830298338,36.9,37.2055034336,37.0,37.4010862409,37.3,37.4982144492,37.9,38.189681523,38.2,38.2937169116,39.2,39.4329190787,39.5,39.7306699829,39.8,40.2867512024,40.1,40.4742022715,33.6,26.5632218845,22.6,21.7391698578,21.1,21.2457483226,20.7,21.7440805715,25.0,24.7824758084,29.9,28.7817956396,29.2,28.058666221,32.2,31.302583145,33.6,33.5158897446,34.6,34.455089153,36.1,37.3561116965,37.5,44.4834994463,38.4,38.883463382,39.1,39.3043203372,40.4,40.5262878084,41.1,41.4698907051,41.5,42.0418038183,42.4,42.6736333669
19,36.6,37.0878916033,37.3,37.4922733108,37.5,37.749516129,37.8,38.0306148867,38.1,38.4033818004,38.4,38.7098269144,34.4,27.6534064493,26.8,25.6711493957,23.2,23.1336837849,21.6,22.2143582839,20.9,20.8749279056,20.5,20.5733028381,20.3,20.9400366997,23.5,23.4502389362,27.6,27.3612144266,30.0,29.9912515188,32.4,32.5995989792,34.1,38.4176018704,34.8,35.152633964,35.6,35.6991576977,35.8,35.9927344348,36.0,36.3121752532,36.0,36.3952160985,36.4,36.5655138059,36.8,37.2907976185,37.1,37.2904902287,38.3,38.5637096774,38.7,38.9326537217,38.9,39.2197190002,39.0,39.3069271692,35.1,28.2732967753,25.9,24.7408909745,23.6,23.5193229738,22.7,23.2769936961,24.7,24.353950104,28.8,28.4064871608,28.3,27.952134022,30.3,29.8560565136,32.4,31.7169202592,33.7,33.6238153098,35.1,35.219376595,36.7,41.4665664663,37.9,38.1931063782,38.3,38.4658048666,39.1,39.2840682788,39.9,40.280438133,40.3,40.8219284273,41.2,41.4468118417
20,37.6,38.0247531271,38.3,38.4308232264,38.7,39.0200624075,39.0,39.315855663,39.4,39.8275534442,39.9,40.2591540988,32.0,24.83887911,24.3,23.2341890607,20.4,19.8522544129,18.3,18.6255548609,17.1,17.7358069681,16.3,16.2505214078,16.5,17.2058103976,20.4,20.5948942322,25.4,25.5702433887,28.5,28.6056491576,31.9,32.1192307692,33.8,38.231861449,34.7,35.2621426509,35.6,35.7736842105,36.2,36.305350902,36.8,37.0627393225,37.0,37.5043715847,37.3,37.4681246403,37.7,38.1255102041,38.2,38.3306197043,39.6,39.9312597512,40.0,40.3280493865,40.4,40.8501187648,40.7,41.0618451679,40.3,33.31185665,23.7,22.6350447881,21.5,20.9458173446,20.7,20.9921694279,24.1,23.8232676274,28.1,28.6900381029,26.0,26.2264525994,26.9,27.1112159489,30.1,29.8891177159,32.3,32.3416253717,34.3,34.3807692308,36.6,41.5878635643,38.0,38.5078255848,38.8,38.937593985,40.1,40.1616983092,41.4,41.6559646539,41.7,42.281420765,42.8,42.9724204555
21,37.4,37.5023302032,38.1,38.2312952497,38.3,38.3721419003,38.5,38.7878116343,38.8,39.1042364493,39.1,39.5093083365,32.5,24.7561266556,23.7,22.4556889222,20.8,20.4766756623,19.1,19.3904955407,17.6,17.7706481252,16.8,16.9516129032,16.9,17.6921545667,20.6,20.7282051282,25.0,24.9487698536,28.4,28.6632226322,31.5,32.3169233237,33.6,39.4677798907,35.4,35.7414096656,36.4,36.6714285714,37.0,37.1360189573,37.3,37.4543426673,37.5,37.7161870504,37.7,37.9038178849,38.2,38.3178317683,38.7,38.8323742351,39.0,39.0879532542,39.5,39.7961218837,39.6,39.9319832126,39.7,40.1070131302,35.4,27.9219366722,24.1,22.8729432358,21.6,21.274120174,21.0,21.2182516228,23.8,23.1869878321,27.7,27.3241935484,26.8,26.3981264637,26.7,26.3830374753,29.7,29.1928215509,32.1,32.3199876999,33.9,34.7989252486,36.4,43.1779296411,38.8,39.0962129269,39.9,40.1273109244,40.9,41.0929678494,41.1,41.2917655434,41.5,41.7470195272,42.3,42.6005512454
22,39.1,39.3387272022,39.9,39.9873458712,40.2,40.4075031449,40.4,40.6417071399,40.8,41.1946709869,41.2,41.5912655221,36.9,31.067090986,27.8,26.3723258731,25.8,25.4262855707,23.1,23.1368366355,21.0,21.7199178645,20.3,20.1716890523,20.6,21.3699836868,24.8,24.9769920662,28.2,28.2436871341,30.9,31.0082576216,33.6,33.6711487088,35.5,38.9274813896,37.2,37.6357731959,38.4,38.7,38.9,39.0136593025,39.3,39.6032826503,39.5,39.7632223498,39.8,40.1234478888,40.3,40.5554908809,40.8,40.8944638187,41.0,41.2215923386,41.2,41.4525985697,41.5,41.9179311296,41.7,42.0928440422,38.3,32.4381558551,28.7,27.3022929487,26.2,25.8314960347,25.3,25.2588420664,28.2,27.6876954668,31.9,32.4802055977,30.2,30.1556280587,29.4,29.4294239393,32.0,31.7518841015,34.0,33.997476277,36.0,35.8873552983,38.7,42.6108560794,41.0,41.3750515464,41.9,42.2,43.2,43.4448244925,43.5,43.9134528245,44.0,44.2567642556,45.0,45.4597228219
23,36.9,37.197673405,37.7,37.8547666762,38.1,38.2169059043,38.3,38.5334286669,38.5,38.9152297249,38.9,39.1991588041,35.9,32.112636595,28.4,27.3232838662,25.6,24.9934884325,23.0,23.2024094333,21.0,21.4984496124,19.9,19.7319015875,20.1,20.8729350202,23.2,23.5825982922,26.8,26.8829568789,29.6,29.7459101486,31.7,31.8648160841,33.9,36.4635831729,35.1,35.6246504351,36.1,36.2301502691,36.6,36.6608750131,36.6,36.7820130666,37.0,37.2969889065,37.0,37.1063328424,37.3,37.6042567764,37.8,37.955382193,38.8,38.9359054681,39.3,39.54951157,39.5,39.959518578,39.8,40.0902068887,35.8,32.0111221995,29.5,28.4272794375,26.7,26.1045378588,25.4,25.4976348703,27.6,27.3565891473,30.7,31.0596178957,29.8,29.5988871961,29.0,29.0410856714,31.4,31.2090349076,33.1,33.2653302309,34.7,34.705460361,36.9,39.9975040735,38.7,39.2051139141,39.3,39.4247893187,40.5,40.5502871463,41.7,41.9247039608,41.9,42.2765847861,43.2,43.3337260677
24,39.6,39.8362146913,40.4,40.561567719,40.6,40.7322753222,41.0,41.3159989736,41.3,41.7133459919,41.7,41.9445305003,37.5,31.4377315297,29.0,27.3082445675,24.9,24.1532155948,21.5,21.5711457319,19.4,19.9834843129,18.5,18.7966879384,18.9,19.3278467515,22.2,22.5274300932,25.9,26.1967062224,29.6,29.6651057761,32.3,32.4999411245,35.1,39.2592055485,37.4,37.9130000883,38.5,38.7295232274,39.2,39.3193372211,39.5,39.8605367009,39.8,40.0481872987,40.1,40.4526560974,40.7,40.9512134254,41.4,41.5642992981,41.6,41.7503760298,42.1,42.4252253264,42.2,42.6325414348,42.2,42.4370253598,38.1,32.0498439126,29.7,28.0409032808,25.5,24.7604131956,24.1,24.1243102889,27.1,26.4053965974,30.5,30.2362744581,29.2,29.0712278163,27.5,27.430052238,30.6,30.3228814849,33.2,33.1975041597,35.1,35.2669708566,38.4,42.9372005044,41.2,41.7361564956,42.0,42.2243276284,43.8,43.8963436083,44.6,45.079281768,44.9,45.180196548,46.3,46.8056878804
25,39.4333333333,37.9,38.1,38.4,38.4985496528,38.7,39.0173824409,39.1,39.2895008345,39.3,39.6837384239,39.8,34.6416959324,28.4,26.5561046512,26.5,25.8312393888,24.0,23.3976906552,21.8,21.9412714175,20.5,20.629000979,19.8,19.8454674893,20.3,20.8476408912,25.6,25.7117742153,28.0,27.6925277291,30.7,30.6617810349,32.8,36.6215636822,35.3,35.9800927793,36.2,36.3672932331,36.8,36.8763513514,37.2,37.4583998342,37.3,37.5808638925,37.5,37.7298403289,38.4,39.4333333333,38.5,38.7,38.9,39.0087801471,39.6,39.9261717082,39.8,40.0065468063,39.8,40.1873790753,39.9,34.7210866378,28.8,26.9941445183,27.2,26.5480297706,25.4,24.8315252417,24.5,24.6099606153,28.1,27.2298867186,30.5,29.509492169,28.1,28.0739842726,30.1,29.776808568,31.8,31.1952714536,34.2,33.726904286,35.7,39.7793820933,38.7,39.4534691408,39.5,39.6114661654,40.2,40.240348931,41.8,42.1735309358,42.7,43.0179598695,43.0,43.426513051,44.5
