9,42.1666666667,42.5,42.2915150567,42.0885417053,42.4,42.1941586969,41.9937590975,41.7986573425,43.1,42.875653215,42.657237352,43.4,43.1677222942,42.9415851754,33.1,33.1400172422,33.1789765725,38.9,38.7866861065,38.6763678246,36.8,36.7422025522,36.6859330609,35.6,35.5739262354,35.5485417674,36.3,36.2554207535,36.212020022,37.9,37.8131225092,37.7285417467,39.7,39.5655369843,39.434628687,40.9,40.733813301,40.5720199805,40.4,40.2470315024,40.0981069416,41.5,41.3179514594,41.1407156273,41.5,41.3179514594,41.1407156273,42.0,41.804733258,41.6146286663,42.2,41.9994459775,41.8041938819,42.7,42.4862277761,42.2781069208,42.0754880323,42.6,42.3888714164,42.183324313,41.9,41.7073768983,41.5198460585,39.8,39.662893344,39.5294112948,38.5,38.3972606675,38.2972373934,38.7,38.591973387,38.486802609,39.2,39.0787551856,38.960715648,40.2,40.0523187829,39.908541726,40.5,40.3443878621,40.1928895493,42.7,42.4862277761,42.2781069208,42.8,42.5835841358,42.3728895286,42.5,42.2915150567,42.0885417053,44.5,44.2386422512,43.9841938612,43.9,43.6545040929,43.4154982144
10,44.5,44.310657219,44.1251723144,44.9,44.7025071826,44.5090382994,45.4,45.1923196372,44.9888707806,45.4,45.1923196372,44.9888707806,41.8,41.6656699644,41.5340769156,38.5,38.4329077644,38.3671825392,38.8,38.7267952371,38.655082028,36.9,36.8655079099,36.8317185992,35.0,35.0042205826,35.0083551704,35.6,35.591995528,35.5841541479,38.3,38.2369827826,38.1752495467,40.7,40.5880825644,40.4784454568,43.0,42.8412198553,42.6856748706,42.3,42.155482419,42.0139093968,41.9,41.7636324553,41.6300434118,42.3,42.155482419,42.0139093968,42.4,42.2534449099,42.1098758931,42.5,42.3514074008,42.2058423893,44.5,44.310657219,44.1251723144,44.0,43.8208447644,43.6453398331,42.3,42.155482419,42.0139093968,40.9,40.7840075462,40.6703784493,38.7,38.6288327462,38.5591155317,37.3,37.2573578735,37.2155845842,37.9,37.845132819,37.7913835617,39.4,39.3145701826,39.2308810055,39.8,39.7064201462,39.6147469905,43.3,43.1351073281,42.9735743593,44.4,44.2126947281,44.0292058181,44.3,44.1147322372,43.9332393219,45.2,44.9963946554,44.7969377881,45.2,44.9963946554,44.7969377881
11,41.5666666667,42.2,42.0344797239,41.873067597,41.7156616565,42.3,42.1319977627,41.9681652758,41.8083990478,42.6,42.4245518789,42.2534583122,39.5,39.4014926778,39.3054302692,39.2117520923,40.2,40.084118949,39.9711140208,39.8609138312,40.2,40.084118949,39.9711140208,39.8609138312,38.0,37.9387220966,37.878965087,37.8206912232,39.3,39.2064566003,39.1152349115,39.0262773097,41.2,41.0592993365,40.9220908089,40.7882877438,43.4,43.2046961889,43.0142397427,42.8285103517,41.7,41.5468895302,41.397579203,41.2519747002,41.4,41.254335414,41.1122861665,40.9737625264,41.7,41.5468895302,41.397579203,41.2519747002,41.6,41.4493714915,41.3024815242,41.1592373089,42.0,41.8394436465,41.6828722394,41.530186874,40.7,40.5717091427,40.4466024149,40.3246007875,40.2,40.084118949,39.9711140208,39.8609138312,39.7,39.5965287553,39.4956256268,39.3972268748,40.8,40.6692271815,40.5417000937,40.4173381788,42.5,42.3270338402,42.1583606334,41.9938738303,43.9,43.6922863826,43.4897281368,43.2921973081,43.9,43.6922863826,43.4897281368,43.2921973081,44.0,43.7898044214,43.5848258156,43.3849346994,44.1,43.8873224601,43.6799234944,43.4776720906
12,39.3333333333,41.3,41.1005077396,40.9065878932,41.3,41.1005077396,40.9065878932,41.9,41.6837479495,41.473536464,42.0,41.7809546512,41.5680278924,36.1,36.0457592536,35.9930336132,37.0,36.9206195685,36.8434564693,34.6,34.5876587289,34.5756621862,33.1,33.1295582041,33.1582907593,33.4,33.421178309,33.4417650447,35.9,35.8513458503,35.8040507562,38.9,38.7675468999,38.6387936101,40.3,40.1284407231,39.9616736086,39.7,39.5452005132,39.3947250378,40.5,40.3228541264,40.1506564655,40.5,40.3228541264,40.1506564655,41.0,40.8088876346,40.6231136078,40.9,40.711680933,40.5286221794,41.4,41.1977144413,41.0010793217,41.8,41.5865412479,41.3790450355,41.5,41.2949211429,41.0955707501,41.0,40.8088876346,40.6231136078,38.3,38.18430669,38.0718450393,37.3,37.2122396735,37.1269307547,38.6,38.475926795,38.3553193247,38.6,38.475926795,38.3553193247,40.2,40.0312340214,39.8671821801,41.4,41.1977144413,41.0010793217,42.6,42.3641948611,42.1349764632,41.5,41.2949211429,41.0955707501,42.2,41.9753680545,41.7570107494,42.9,42.655814966,42.4184507486,43.6,43.3362618776
13,43.8,43.4011308274,44.1,44.0,43.9,43.9,44.2,43.7788497326,44.5,43.9,44.2,43.7788497326,36.8,41.1,41.3,40.4,40.1905201332,38.5,37.2,36.4,36.1,36.1300419023,35.0,34.8,35.0,35.091314913,35.8,36.6,38.7,39.6,41.1,40.8515282173,43.6,44.8,43.8,40.9,41.1,40.8515282173,42.1,42.9,42.9,42.3,42.3,42.9,42.4,42.0791146592,43.5,43.3,42.7,42.6,42.6,42.2679741118,43.4,43.8,43.8,43.4011308274,44.1,43.6,43.3,43.3,41.7,41.4181065751,43.5,42.2,41.2,40.6,40.3793795858,39.7,39.8,40.4,41.3,41.4,41.1348173962,41.1,41.8,42.3,41.9846849329,43.7,43.9,44.9,45.9,45.3841550798,46.0,42.7,43.0,42.9,43.7,43.8,44.1,44.6,44.8,44.3454280905,44.9,45.2,45.8,46.1
14,38.4333333333,38.9,38.7044104084,39.1,38.8966249006,39.3,39.0888393928,38.8858987484,39.8,39.5693756233,39.3477288861,40.0,39.7615901156,39.5324609412,38.1,37.9355524396,37.777506418,35.1,35.0523350565,35.006525592,34.1,34.0912625955,32.6,32.649653904,32.1,32.1691176735,33.2,33.2262973806,35.8,35.7250857793,37.9,37.7433379474,37.592774363,40.9,40.6265553305,37.3,37.1666944708,37.0385781978,38.1,37.9355524396,37.777506418,38.4,38.2238741779,38.0546045006,38.5,38.319981424,38.1469705282,39.0,38.8005176545,38.6088006658,39.3,39.0888393928,38.8858987484,39.7,39.4732683772,39.2553628586,40.0,39.7615901156,40.1,39.8576973617,39.6248269687,41.1,40.8187698227,37.4,37.2628017169,37.2,37.0705872247,36.9462121702,36.8,36.6861582403,38.6,38.4160886701,38.2393365557,38.1,37.9355524396,37.777506418,40.2,39.9538046078,41.2,40.9148770688,40.6408532716,43.1,42.7409147447,39.7,39.4732683772,39.2553628586,40.3,40.0499118539,39.8095590238,41.2,40.9148770688,40.6408532716,41.7,41.3954132993,41.1026834093,43.0
15,37.6,37.7,37.5227335866,37.3502641901,38.2,38.0092030568,37.823569281,37.6429589519,38.7,38.495672527,38.296874372,39.2,38.9821419972,38.7701794629,30.8,30.8094548975,30.8186539354,28.4,28.4744014404,28.546789499,26.8,26.9176991357,27.0322132081,25.5,25.6528785131,25.8016199717,27.2,27.3068747119,27.4108572808,31.1,31.1013365796,31.10263699,31.1039022099,37.1,36.9389702223,36.782298081,36.3,36.1606190699,36.0250099355,37.4,37.2308519044,37.0662811356,37.5,37.3281457985,37.1609421537,37.8,37.6200274806,37.4449252083,38.3,38.1064969508,37.9182302992,37.7350583427,38.8,38.5929664211,38.3915353901,39.3,39.0794358913,38.8648404811,39.6,39.3713175734,39.1488235356,32.8,32.7553327784,32.7118742991,30.1,30.1283976392,30.1560268081,30.1829083025,30.6,30.6148671094,30.6293318991,32.8,32.7553327784,32.7118742991,33.1,33.0472144605,32.9958573537,35.8,35.6741495997,35.5517048446,39.0,38.7875542092,38.5808574265,38.8,38.5929664211,38.3915353901,39.6,39.3713175734,39.1488235356,40.5,40.2469626198,40.0007726993,41.0,40.73343209,40.4740777902,42.3
16,40.2666666667,40.0,39.7685040295,40.2,39.961020181,40.5,40.2497944083,40.9,40.6348267112,41.6,41.3086332414,42.0,41.6936655444,33.8,33.8005033334,30.7,30.8165029854,29.4,29.5651480007,29.0,29.1801156977,28.2,28.4100510918,27.8,28.0250187888,28.0,28.2175349403,31.8,31.8753418186,34.0,33.9930194849,36.6,36.4957294543,38.8,38.6134071206,38.6,38.4208909691,39.3,39.0946974993,40.4,40.1535363325,39.9,39.6722459538,39.8,39.5759878781,39.9,39.6722459538,40.3,40.0572782568,40.8,40.5385686355,41.3,41.0198590142,41.6,41.3086332414,41.8,41.5011493929,42.2,41.8861816959,42.4,42.0786978474,34.4,34.3780517879,31.0,31.1052772126,31.6,31.6828256671,31.6,31.6828256671,34.0,33.9930194849,35.5,35.4368906211,35.1,35.0518583181,37.3,37.1695359845,38.1,37.9396005904,39.4,39.1909555751,41.0,40.731084787,41.1,40.8273428627,41.9,41.5974074687,42.4,42.0786978474,43.6,43.2337947563,43.8,43.4263109078,44.0,43.6188270593,45.0
17,37.3666666667,37.4,37.0725697173,37.6,37.2654544489,37.9,37.5547815464,38.2,37.8441086439,38.4,38.0369933756,38.7,31.7,31.5753548647,20.5,20.7738098912,18.5,18.8449625745,17.8,18.1698660137,17.5,17.8805389162,17.5,17.8805389162,17.3,17.6876541845,22.5,22.7026572079,28.9,28.8749686213,31.1,30.9967006697,33.7,33.5042021814,35.1,34.8543953031,35.5,35.2401647664,36.1,35.8188189614,36.3,36.0117036931,36.4,36.1081460589,36.6,36.3010307906,37.0,36.6868002539,37.3,36.9761273514,37.5,37.1690120831,38.5,38.1334357414,38.8,38.4227628389,39.1,38.7120899365,39.1,38.7120899365,32.9,32.7326632547,20.5,20.7738098912,18.9,19.2307320379,18.5,18.8449625745,22.2,22.4133301104,28.1,28.1034296947,27.3,27.331890768,31.9,31.7682395964,33.7,33.5042021814,34.5,34.2757411081,35.9,35.6259342297,37.5,37.1690120831,38.1,37.7476662781,38.5,38.1334357414,39.0,38.6156475706,39.8,39.3871864973,40.1,39.6765135948,40.9,40.4480525215
18,38.4333333333,37.5,37.2020753883,37.9,37.5880761279,38.2,37.8775766826,38.6,38.2635774221,38.8,38.4565777919,39.1,38.7460783466,24.1,24.2710506125,21.6,21.8585459902,19.9,20.218042847,19.2,19.5425415528,19.0,19.349541183,18.8,19.1565408132,19.0,19.349541183,27.7,27.7450572687,30.0,29.9645615213,32.6,32.4735663285,34.5,34.3070698415,35.2,34.9825711357,35.8,35.5615722451,36.5,36.2370735394,36.8,36.526574094,36.9,36.6230742789,37.1,36.8160746487,37.4,37.1055752034,38.1,37.7810764977,38.6,38.2635774221,39.4,39.0355789013,39.6,39.2285792711,39.9,39.5180798257,40.2,39.8075803804,24.0,24.1745504276,21.0,21.2795448808,21.0,21.2795448808,21.9,22.1480465449,27.6,27.6485570838,30.1,30.0610617062,28.8,28.8065593025,33.1,32.956067253,34.0,33.824568917,35.2,34.9825711357,36.8,36.526574094,37.7,37.3950757581,38.8,38.4565777919,39.6,39.2285792711,41.0,40.5795818596,41.5,41.062082784,41.8,41.3515833387,42.8
19,37.4333333333,37.1,36.8627293837,37.4,37.1538320837,37.6,37.3479005503,38.0,37.7360374836,38.2,37.9301059502,38.6,38.3182428835,27.7,27.7415114521,24.6,24.7334502194,22.4,22.5986970864,21.3,21.53132052,20.7,20.9491151201,20.2,20.4639439535,20.3,20.5609781868,26.5,26.5771006523,28.6,28.614819552,28.6291995906,32.4,32.3021204179,34.1,33.9517023843,34.8,34.6309420175,35.6,35.407215884,35.8,35.6012843506,36.0,35.7953528173,36.0,35.7953528173,36.4,36.1834897505,36.8,36.5716266838,37.1,36.8627293837,38.3,38.0271401835,38.7,38.4152771168,38.9,38.6093455834,39.0,38.7063798167,35.1,34.9220447174,25.9,25.9948952524,23.6,23.7631078862,22.7,22.8897997864,24.7,24.8304844527,28.8,28.8088880186,28.3,28.323716852,30.3,30.2644015183,30.2298588045,32.8,32.6902573512,34.4,34.2428050842,35.9,35.6983185839,37.4,37.1538320837,38.2,37.9301059502,38.6,38.3182428835,39.6,39.2885852166,40.3,39.9678248498,40.6,40.2589275498,41.6
20,37.6,37.3177449972,38.3,37.995434019,38.7,38.3826848886,39.0,38.6731230408,39.4,39.0603739104,39.9,39.5444374973,32.0,31.8962328231,24.3,24.4416535837,20.4,20.6659576052,18.3,18.6328905399,17.1,17.4711379312,16.3,16.696636192,16.5,16.8902616268,20.4,20.6659576052,25.4,25.506593475,28.5,28.5077877143,31.9,31.7994201057,33.8,33.6388617362,34.7,34.5101761928,35.6,35.3814906493,36.2,35.9623669537,36.8,36.5432432581,37.0,36.7368686929,37.3,37.0273068451,37.7,37.4145577146,38.2,37.8986213016,39.6,39.2539993451,40.0,39.6412502147,40.4,40.0285010843,40.7,40.3189392365,40.3,39.9316883669,23.7,23.8607772793,21.5,21.7308974966,20.7,20.9563957574,24.1,24.2480281489,28.1,28.1205368447,26.0,26.0874697794,26.9,26.9587842359,30.1,30.0567911926,32.3,32.1866709753,34.3,34.1229253232,36.6,36.3496178233,38.0,37.7049958668,38.8,38.479497606,40.1,39.7380629321,41.4,40.9966282583,41.7,41.2870664104,42.8,42.3520063018
21,39.0,37.8,37.5143016868,38.2,37.9014408978,38.4,38.0950105034,38.7,38.3853649116,38.9,38.5789345171,39.2,38.8692889254,25.5,25.6097709482,22.3,22.5126572601,19.9,20.1898219941,18.3,18.64126515,17.1,17.479847517,16.7,17.092708306,17.4,17.7702019252,23.8,23.9644293014,26.5,26.5776189758,30.3,30.2554414804,32.5,32.3847071409,34.7,34.5139728015,35.7,35.481820829,36.8,36.5464536593,37.2,36.9335928703,37.5,37.2239472786,37.7,37.4175168841,37.7,37.4175168841,38.9,38.5789345171,38.8,38.4821497144,39.3,38.9660737281,39.6,39.2564281364,39.6,39.2564281364,39.9,39.5467825446,26.0,26.093694962,22.0,22.2223028519,21.6,21.8351636409,21.8,22.0287332464,25.8,25.9001253565,28.4,28.4165302281,25.5,25.6097709482,28.2,28.2229606226,30.1,30.0618718749,32.9,32.7718463519,35.0,34.8043272098,37.9,37.6110864896,39.4,39.0628585309,40.6,40.2242761639,41.0,40.6114153749,41.4,40.9985545859,41.8,41.385693797,42.8
22,41.1,39.6,39.4002290691,39.2053836051,40.2,39.9854357248,40.4,40.18050461,40.8,40.5706423805,40.3469397046,41.4,41.1558490361,40.9177177544,27.8,27.8911648407,27.9800819598,24.4,24.5749937918,24.7456730112,21.0,21.2588227429,20.3,20.5760816446,20.8453563378,21.4,21.6489605134,21.8917827624,28.2,28.2813026111,28.3606006597,32.1,32.0851458731,32.0706579831,35.5,35.4013169219,35.3050669318,37.7,37.5470746594,37.3979197809,38.9,38.7174879708,38.5394758804,39.4,39.2051601839,39.0151242552,39.8,39.5952979543,40.3,40.0829701674,39.8712913298,41.0,40.7657112657,41.1,40.8632457083,40.6323287295,41.5,41.2533834788,41.0128474294,41.9,41.6435212492,41.3933661292,28.7,28.7689748242,28.8362490345,26.2,26.3306137588,26.4580071605,28.2,28.2813026111,28.3606006597,32.0,31.9876114304,31.9755283082,29.4,29.4517159225,29.5021567592,32.5,32.4752836435,32.451176683,36.0,35.888989135,35.7807153066,40.1,39.8879012822,39.6810319799,41.9,41.6435212492,41.3933661292,43.5,43.204072331,42.9154409286,44.0,43.6917445441,43.3910893034,45.5
