9,17.8333333333,17.8242252258,17.2735618443,17.2139825313,17.0623659794,16.9689869314,16.9354925387,16.6049432696,16.6065126051,16.6077648997,16.635077397,16.6936230742,19.4688357795,22.9480608289,23.5773073254,24.1223312737,25.6710732138,25.2029618799,25.2319775231,25.2205582274,25.4929809597,25.4807461083,25.2256334187,25.7851288919,22.6,25.5427894164,22.8,25.4134515581,22.4,22.2,24.0398895191,23.1369797853,21.5287763424,20.5140763442,20.3485812569,21.9,20.6930723283,21.6,20.6382018882,20.0009255487,20.4,20.0,19.6034288149,19.5378489282,19.5369296095,19.3786715349,18.8311528435,18.3090814714,17.8333333333,18.3357033082,17.5986030404,18.0232694812,17.801100061,17.6917931344,17.7214396455,17.2296334999,17.5065538749,17.4410461983,17.6798861173,17.7675557174,21.0209258493,24.3137945887,25.1268104311,24.9488515853,26.4335937817,26.1406414203,25.5269487283,26.1505084715,25.9812637701,25.6404327741,25.3866350574,24.785996777,22.3,24.4649500421,22.4,23.8918663721,22.7,23.5,22.9076946602,22.5663287865,21.0641385969,20.3299973715,20.2307966687,21.7,20.73203041,21.1,20.5942891264,20.1706478277,20.7,20.1,19.6073733965,19.353259757,19.3931544842,19.6131752306,19.2146772276,18.6111381969
10,16.9666666667,16.7,16.4,16.3,16.0634587092,16.0,15.829913729,15.6952428823,15.557342787,15.7712879596,15.7874313565,15.7604408295,19.4689382964,21.822859514,23.1418355286,23.8837991028,24.760137662,25.2334924935,24.7028082585,25.1727099406,25.7998245136,25.5610199592,22.0,24.8267768982,22.3,22.8,22.9,25.0349081627,22.2,24.0782901646,23.4817321626,22.3837818425,20.797449335,20.2483441085,20.2439148548,19.766012386,19.8641521128,20.5,19.9,19.5,18.9371811381,19.1098311857,19.3,18.9,18.4997092422,18.7,17.7302347636,17.166468227,16.9666666667,18.3,18.2,18.1,17.7298252882,17.2,17.0256686667,16.7588823738,16.8382514785,16.9287263592,17.2184717626,17.3070344225,20.9775463152,22.8141219976,24.3953149692,24.8610282814,25.623098279,26.4553375708,25.8424605147,26.11605876,26.0824098113,25.3775250507,22.1,24.3047712675,22.3,22.1,22.2,23.5882128472,22.6,22.884205199,22.7551496107,21.9753398724,20.3714569291,20.0007426001,20.079686728,19.760697006,19.9901891761,20.2,20.1,20.0,19.2111873343,19.2022534323,19.3,19.1,18.5020792805,19.0,18.1328332293,17.6554467652
11,17.7,18.0,17.2775781714,17.6,16.9262114852,16.9828159708,16.7125557485,16.5833450644,16.4625880894,16.8077648997,16.8542158175,16.9857081438,18.8315700364,22.5528685595,23.3868248958,19.3,20.4568604631,21.2060092511,22.9326964223,23.1222233664,23.4122143182,20.5,23.8230260438,23.8828233752,22.7636838417,22.765143067,22.6936787379,22.446186831,22.255627187,22.1034573336,21.1666662138,21.2,20.9,20.3257954617,20.5676501568,20.2532897879,20.3585463196,20.1376490034,20.2594700249,19.9152231163,19.685597945,19.6322137652,19.2115120603,19.7,19.5,19.1393200637,18.6877303949,18.6640626502,17.7,19.0,18.0519815102,18.8,18.1537934778,17.8199045399,17.6174409262,17.3577128,17.3143391462,17.6410461983,18.0899322126,18.2407799249,19.9060419699,23.7556162694,24.5686916891,20.3,20.9083513798,20.2300476521,22.5236974133,23.3863449578,23.7575896533,21.6,24.1002622905,23.5054314245,23.0211553734,22.9011313781,22.5096695513,22.3048724315,22.1049767312,21.841322639,21.3484589322,21.4,21.5,20.4317862687,20.4880080962,20.2887755374,20.4636008704,20.2524559799,20.2587898945,20.0373240312,19.8362852299,19.8210926111,19.4218076544,19.9,19.9,19.1309185753,18.89447561,19.0374026063
12,18.3666666667,18.0218362243,17.7449926861,17.4511758363,17.2703164543,17.4099352416,17.0765001486,16.7388309541,16.7705520672,17.0,16.8742557115,16.7730621238,19.4161511955,23.5794848023,25.1898218477,19.8,23.415077818,24.421160431,24.0332486035,24.2195343845,24.5630808294,24.7245291561,24.0948278044,24.5461032923,24.0407212777,24.147468208,24.3813521118,22.9,22.6,23.8117252066,23.7415030882,22.7625544639,21.9712713558,21.0,21.7362886887,21.5737627867,21.5195447523,21.2930928387,21.3320621559,20.8509144242,20.6889325522,20.598170059,20.214003756,19.8,20.1729786588,19.6,19.3376578971,19.0432737378,18.3666666667,18.4009707545,18.4793061465,18.3503060489,18.1770147234,18.5603466597,18.1423847845,17.7093957652,18.0077676145,17.8,18.0930549915,18.0490696092,20.3110541808,25.1380002303,26.9697858025,21.0,23.5547034168,24.8598447549,24.476632398,25.0886096162,25.3899379188,25.1775649234,24.3716554135,23.8999238452,23.6307473153,23.3601295344,23.3930780097,22.5,22.5,23.1058615061,22.7992566163,22.363243133,21.7171311529,21.7,21.6102666122,21.6348017433,21.6836623736,21.4725414646,21.4710938985,21.1835800171,20.8540494427,20.904080053,20.4991881232,20.2,20.2764729522,20.0,19.4954791639,19.4092375588
13,17.7333333333,17.438088588,17.1,16.6433533262,16.4996695278,16.4655926117,16.1577877384,16.0135994694,15.8694844134,16.2317258072,16.4109880296,16.2883217626,21.2023097739,26.3664600788,27.9983134645,18.8,21.7403782652,23.5505125806,23.1401962547,22.9021088516,22.7445693961,22.1,22.4,21.9636160513,22.8359248227,22.3127515328,23.0,22.1021509931,21.8429771709,21.3,21.6522325986,21.9418921393,21.5374083716,21.5493222019,19.9,21.5054871313,21.2503943734,21.0360808593,20.9509795612,19.6,20.3619356717,20.2122020865,19.8573008145,19.5979437594,19.3945229738,18.9136759109,18.5535377111,18.253620707,17.7333333333,18.0969626559,18.5,17.8192899535,17.7763744982,17.6889948062,17.300036184,17.2639304852,17.092741611,17.4094788082,17.7240344704,17.6042327423,21.8275761249,28.2921626802,30.1477185386,19.9,20.9965424904,23.6289172915,23.1663733041,23.5628638576,23.993006105,21.7,21.3,22.3561606185,22.664185447,22.3296660654,21.6,22.4569960752,22.3383788075,21.8,21.8886470616,21.9858797696,21.4567209558,21.5471482692,20.6,21.651469469,21.4937335447,21.2740816156,21.2044833163,20.7,20.7527286054,20.5975584793,20.3270081976,19.94465151,19.7687271293,19.2095827492,19.0302020327,18.831459846
14,18.6333333333,18.562777354,18.5047871554,18.194968794,18.4,17.8815297894,17.7547966688,17.7384808161,17.4667677449,17.3979904769,17.4733015689,17.5080905347,20.2251836406,24.8850899689,26.7243678993,20.1,21.5053776419,23.2796114477,23.1134233612,23.3498842396,23.4156929871,23.1825726535,22.9546944566,23.7,23.0146725207,23.2222208249,22.9755571007,22.8319435036,22.8089157909,23.182831311,22.3881687517,22.8949053721,22.3637728459,22.0428808431,22.0172356726,22.0,22.0682068567,21.8270369523,21.4,21.4292183209,21.1597232321,20.9932345339,20.7453797202,20.4993518443,20.4,20.1276027536,19.880513272,19.6425294971,18.6333333333,18.8827008738,19.0655551807,18.6908018659,19.1,18.4213943705,18.4926264562,18.5640141932,18.3405885005,18.1418202808,18.2203235969,18.3740271718,21.3297180162,26.5013962846,28.4638176211,21.5,21.5192723642,23.5744562048,23.4916909253,23.8202020348,24.3046471149,23.1427961901,23.2704689158,21.9,22.9875233915,23.1547622614,22.9033121605,22.884788812,22.9385372021,22.9265523173,22.6086061471,22.5042293052,22.225085932,21.9503680816,21.9564074659,22.4,22.2454805789,22.015983488,21.7,21.6451956685,21.4308537443,21.216959243,21.0720465774,20.775517808,20.5,20.3756961867,20.183559594,20.0556983566
15,19.0333333333,18.8222734374,18.6880152466,18.4909027138,18.3575856422,18.1703728865,18.1864842624,17.9398783773,17.8767252813,17.7717434671,17.8076920039,17.8,20.8018188498,24.9111214044,26.5444337834,26.8985855393,24.5,25.8276795139,25.7644835312,26.6907792348,27.0007504236,26.538654558,25.9673999683,26.1997576263,25.7899671452,26.3552821178,26.1530194291,25.8879436731,26.0952081294,26.2638392806,25.3090229207,25.1896451702,23.981461474,22.9657692973,22.7372212973,22.7191381824,22.3,22.1,22.1169106459,21.8797496503,21.4,21.4104963007,21.0,20.897422909,20.6316862988,20.4300948675,20.4,20.3,19.0333333333,19.1122425907,18.9512316779,18.9174925507,19.0158852242,18.7893405803,18.9025035235,18.6724459177,18.7096455122,18.5701232406,18.6293222805,18.5,22.0776629244,26.2598710923,28.4872644976,26.6744156952,25.5,25.9885926549,26.7417747133,27.1826646286,27.1123798563,26.7569717298,26.0127011729,25.9574549293,25.904104082,25.8225422455,25.8518216508,25.7346905478,25.8784263035,25.8325465037,25.2962270396,24.6332524474,23.4439564696,22.7664753342,22.7338690695,22.8985674975,22.6,22.3,22.3185731159,22.0264246334,21.6,21.646168238,21.1,21.2718390294,20.874287518,20.6490597283,20.3,20.1
16,18.4333333333,18.5502405878,18.2479032108,17.938507852,17.87829937,17.6703728865,17.5072495745,17.4398783773,17.3767252813,17.5,17.3102706297,17.3,21.0519399737,21.9,28.4943327315,23.8,23.7591969897,25.7330636965,25.7235227868,25.8,26.1399256263,25.4523752139,25.2078443825,25.0711858511,25.8394081424,25.1486617053,25.2856885555,25.5199812548,25.3253218049,24.6084662663,24.9762289889,24.3776900119,23.9298645539,22.0,22.0,22.2,22.2376921552,21.9413490345,21.7271033948,21.2,21.1385995592,20.9278970332,20.5451143133,20.2720267455,20.0523117536,19.8316323936,19.6333100665,19.5809015432,18.4333333333,18.9987160645,18.7550691231,18.3102087585,18.4319361438,18.2893405803,18.1976991551,18.1724459177,18.2096455122,18.0,18.2181652868,18.0,21.9623013423,22.7,30.3094038321,25.4,24.3197758413,25.8794871895,26.4752594417,26.1,26.6304745491,25.3400880082,25.4434392287,25.009194702,25.0695441734,24.8507171477,24.977671507,25.0671840777,24.9425176558,24.5887801895,24.6006652857,24.1936149963,23.6191532247,22.6,22.2,22.5,22.4539051851,22.1223357619,21.9156077548,21.3,21.3280439661,21.1772592634,20.8714707422,20.6184855682,20.3112080911,20.1353839452,19.9333378119,19.9821222376
17,19.1333333333,18.8193268417,18.6217594891,18.4460466672,18.3850775382,18.1659389536,18.2270375953,17.8624558216,17.845727359,17.7717434671,17.8076920039,17.9,22.9122629654,28.1489118929,30.3006252732,31.9010385865,32.5948564264,32.7768081648,34.2,34.4,34.7,33.9202149155,34.7,32.9482811436,33.6320706015,33.2164647419,33.8373448296,26.8,30.7243510695,25.6,27.9929065652,26.7279415298,23.8,22.5826016825,23.1,22.8548366516,22.6925011474,22.5409680607,22.3,22.0836851581,21.9,21.6414910668,21.3402442183,21.0429067627,21.1,20.5276027536,20.3048270934,20.6,19.1333333333,19.0466900162,18.7982583388,18.6665444218,18.9960421183,18.6775141205,18.9299804025,18.6128974833,18.7081026772,18.5701232406,18.6293222805,18.5,23.3733682956,29.5605438912,32.4258247217,33.887210759,34.6994269104,34.1248523974,35.2,34.5,31.6,33.3550791405,27.3,31.5226066299,30.8039170587,30.3052045012,29.9894768603,25.2,27.9526467319,25.1,26.9392556248,25.5260894196,24.4,22.0345934484,23.4,23.0180252052,22.9121404022,22.735909826,22.5,22.2389690143,22.0,21.7893421294,21.5992065538,21.3842061665,21.2,20.7756961867,20.5660116496,20.4
18,18.6,18.3974816074,19.0,18.2454217976,18.0646812025,17.8814318599,18.2,17.5433822517,17.5241935697,17.4804154225,17.4924102269,17.5,22.863821974,27.3,28.3,31.7886001005,31.0,30.6604257181,32.1,32.5,32.8,31.3710917233,30.2906894553,33.4,33.5,33.8,30.8976916651,26.5,25.8,27.8889161827,24.8,24.2,23.8419040819,22.3737265691,22.9216825649,22.6262701724,22.4,22.1,21.9169106459,21.6292183209,21.3524034045,21.1810890912,21.1,21.0,20.5042044465,20.1494898614,20.6,19.8609540529,18.6,18.6675937403,19.7,18.6054427601,18.5745775473,18.4726235249,18.5,18.2435775657,18.2422440176,18.2201699588,18.2799942476,18.1,23.288101238,28.5,30.0,33.1489771451,32.0,31.7920701116,32.8,31.9,29.3,30.9005378353,30.4403031226,26.0,26.6,27.2,28.2997558096,25.1,25.0,26.4592742272,24.8,24.6,22.9497702309,22.1016285724,22.6885546649,22.8185991267,22.5,22.3,22.1185731159,21.8451956685,21.5872871995,21.4367629598,20.8,20.5,20.7653774928,20.3244110217,20.0,20.2423547822
19,19.3,19.7,18.8890337075,18.589503921,18.5343457495,18.3501967184,18.192968909,17.9624558216,17.9667677449,17.9785008223,17.9566949488,17.9414215427,21.2611347832,26.24170607,27.8404737816,29.2430009121,28.8018659139,29.3706429751,29.5283310521,30.6,30.4005405463,30.4134215775,31.4,31.9,30.0789264607,32.4,29.9415994473,29.7504119193,28.4030862617,27.8221378199,27.4334874517,25.8233414414,24.5836441821,23.1349526967,23.1596598481,22.8917686758,23.0,22.510014561,22.4460678853,22.0862085936,21.8537568173,21.7292657731,21.453004841,21.2580939322,21.0478518837,21.3,21.1,20.1256864684,19.3,20.6,19.42683726,19.0760643449,19.1934731001,19.059223243,18.9167951141,18.7128974833,18.8405885005,18.769953637,18.7669396856,18.7726317736,22.0907361249,27.1636417494,29.3772941079,30.8512667303,30.2532669213,30.2163456999,30.7953488042,30.8,30.9561483376,30.3036840629,26.7,26.6,28.7769387196,27.7,28.1138122865,28.0438936684,27.2085380581,27.0287722877,26.4841746507,25.0750136185,23.7055518141,22.8541291116,22.9620323389,23.018597925,23.1,22.72103797,22.6520767208,22.3751789465,22.1804974864,22.0160746301,21.7827714739,21.6033261211,21.3574002255,21.0,20.7,20.4895490183
20,19.3,19.0,18.1185519674,17.9957678697,17.77829937,17.782905914,17.5410538085,17.296081981,17.2425468549,17.1767146795,17.1909904251,17.2811329601,21.6750825855,27.6086481945,29.1920154251,30.7175905725,30.5,30.6448152472,33.0,33.9,32.8963227607,31.9226155304,31.1224978482,30.9729803789,35.6,35.8,31.0690982004,30.680769796,29.7683024124,29.2973381666,26.2,25.3,24.6441002313,23.1629052349,23.1366765856,22.937942146,22.5689483614,22.3565260425,22.1,21.7374081036,21.4984196491,21.2985489383,20.9550562737,20.6839528628,20.5271684865,20.1610196653,19.8915775041,20.1144356761,20.1,19.9,18.5034131936,18.6585477002,18.3319361438,18.4978296268,18.3566887387,18.1228547649,18.1338899235,17.9442051988,17.9585976749,18.0551446851,22.7951493956,29.1736321148,31.1224407864,32.049398324,31.3,31.8530710126,32.4,31.8,32.4578015479,31.731210778,30.9606117818,30.9667570555,28.6,29.9,30.4811636037,30.1528027548,29.2405683807,28.5495083875,25.9,25.6,23.9458493514,22.7959572345,23.0628722111,23.1541465561,22.8454392131,22.6109861959,22.2,22.0878232787,21.8771139852,21.6766647992,21.2770588658,21.0004766169,20.9000764344,20.4650195237,20.2296997131,20.5753289019
21,18.5666666667,18.394194678,19.0,18.3030139728,18.0273776238,17.8665094213,18.2,18.0,17.4147390439,17.5291415293,17.7,17.6,21.1847822653,27.5404753668,29.6257714266,30.7736970521,31.2,31.0140758966,33.3,34.2,33.244664402,32.76734741,32.3055030646,33.3115639148,33.4678487347,32.690226716,32.4405059826,32.3489735862,31.0202801364,27.9,26.7,27.1559780621,24.9,24.3,23.6834920833,22.9140116616,22.6,22.0270453925,21.6397628055,21.4651422375,21.2487161781,20.9707721034,20.7261320317,20.4691132434,20.2709587642,20.8,19.765893046,20.4,18.5666666667,18.5977807188,19.8,18.6245680175,18.3140613264,18.2915537663,18.5,18.3,18.0285938025,18.1397162558,18.2,18.2,20.9192638153,29.1035977668,31.8018784139,32.3149486406,32.1,32.0711310867,33.0,32.4,33.2300865875,32.2052590529,32.0228512909,32.611865385,32.1936552687,31.7563005997,31.2864159868,31.0730447316,29.85615787,27.2,26.3,25.8018433929,25.3,24.5,23.57832331,23.1460481286,22.5,22.2835562016,21.8904597802,21.7915271076,21.6610331177,21.205048848,21.0338521152,20.8112860716,20.5306954681,20.3,20.0365763307,19.7
