9,18.4,17.5832837022,17.6194203907,17.1399418916,17.1098670591,17.4,16.6545075782,16.6420960967,16.5134582456,16.6354258275,16.7,16.8476966586,19.6263806978,23.32558055,24.6650629548,20.3,24.9444658818,24.8338967525,24.9869705509,25.940976622,22.2,25.0696128586,25.3174251188,25.2061714485,24.6284969743,22.7,24.6107728481,24.6716664454,24.7578947588,24.9311228371,22.4,24.4406770674,21.8736641253,20.919866219,20.6747785254,21.9,21.040511498,20.6968592586,20.5535546242,19.7158860779,20.4,19.7266151441,19.4500218163,19.4449418481,19.1618434934,19.4,19.16085888,18.5885693953,17.8333333333,17.79997554,18.8,17.691260168,17.7641380961,17.5348702916,17.4932073026,17.9,17.3272408905,17.4116307653,17.6756959943,17.8438390769,18.3,24.7259273545,24.1483910927,24.9727285661,25.4031797546,21.5,26.086441435,26.027420638,26.111324616,25.8944198364,22.0,25.6575519766,24.4177822995,24.7453959873,24.5109094605,22.4,24.4572512002,23.4237471841,23.1383807063,23.1563913853,22.2,21.0903647168,20.708228031,20.3289383766,20.8509850732,21.1,20.7021121453,20.099769531,19.596341173,19.310668641,19.9,19.1292008043,19.0219933871,19.4352057088,19.2631220493,19.4
10,16.9666666667,16.7,16.2792219932,16.0987897628,15.8867634242,15.9600893542,15.8,15.6890873411,15.5806241498,15.8598183164,15.7195732279,15.4,19.5767146571,22.2284659733,24.0270381561,24.857585551,19.7,24.9405232816,25.1751245204,25.7867289259,25.3491026405,21.7,25.2467457571,24.764458632,24.3705127642,24.5845689062,22.9,24.3813632315,24.4278516981,24.6680066169,24.3341063011,21.4,21.2520813468,20.472996345,20.366807221,19.946921014,21.0,19.7655439578,19.6470761144,18.953550771,18.5900928441,19.2,18.5350926226,18.449676674,18.2577327413,18.2831490175,18.4,17.7420295596,16.9666666667,16.7378858745,17.6090232269,18.1,17.4352749307,17.075015488,16.8536055284,16.6346482382,16.9,16.8755627173,17.2032451184,17.4890695461,20.9710587786,19.0,24.1624392933,25.0124460584,25.4186621346,26.3010634905,21.6,26.1828412611,26.4186879216,26.4158409671,26.0207653109,22.2,24.2215009516,24.4941083289,23.9989913723,24.2222724463,22.6,23.3596153203,23.0510026805,22.6442295007,21.1978925531,21.2,20.5172317004,20.0265534389,20.0350036815,19.9830687962,20.1,19.4404085909,19.004391635,18.8571063875,18.6682887545,19.1,18.3348843642,18.3863225372,18.3347909004,18.2862145715
11,17.7,18.0,17.335009561,16.8664568028,16.818677303,16.9632003635,17.2,16.7506574753,16.5607926815,16.8354258275,16.8617551029,17.0,18.9065913584,23.2377377876,24.742153084,23.9910035324,19.5,23.1031880314,23.4556745764,23.4053692977,23.4916598562,20.5,23.8838269555,23.1245742609,22.3513105672,22.490663553,22.1,22.0928271948,22.3127524839,22.6325013374,22.2747152634,21.2,20.6813405332,20.5186981599,20.6571564735,20.3406134403,21.0,20.2764174168,20.2007470347,19.63682298,19.3353133897,19.9,19.1013661304,19.0503317081,18.9282520455,18.736384003,19.2,18.4772752194,17.7,17.5677386647,18.0537753525,18.8,17.9364029938,17.6061935144,17.5098380497,17.3537585014,18.0,17.6116307653,18.0830319821,18.3676187788,19.7546012117,19.0,25.1496863264,25.8530164517,24.0406976972,21.5293292455,21.7,23.2692198403,23.7733020141,24.7424361459,24.5935148877,21.4,23.0528229682,23.3539610043,22.9701941694,22.5694522056,21.6,21.954770197,22.0952365461,21.9695405311,21.3262926082,21.3,20.8861665764,20.5200005568,20.4379074646,20.366979092,20.6,19.9866401847,19.6592588637,19.3310495167,19.2408248868,19.9,19.021382795,18.8165181812,18.8011125966,19.0331132993
12,18.3666666667,18.2,17.780365634,17.4873877191,17.3106720691,17.0500567432,17.4,16.914993533,16.6683876067,16.8350137997,16.8749749871,16.8,19.5044361433,24.1669421864,25.9250944215,25.8158810479,20.4,23.3287595721,23.688914449,24.9439512658,24.7618206488,22.9,24.1566264431,24.2027800176,23.7343998471,23.8369289353,23.7,23.7063519706,23.6656964658,23.5190902502,23.2627524098,21.7,22.2375044685,21.848316237,21.8224265572,21.6209257542,21.2,21.2973544397,21.1557181879,20.701460119,20.4337277691,20.2,20.1031540542,19.9447844558,20.0222684438,19.7741932776,19.4,19.2949777893,18.3666666667,18.1758740932,18.4649950758,18.9,18.1097831108,18.0093691045,17.9855746584,17.7245673388,17.8,17.7947388173,18.0927324801,18.2057366897,20.2945764547,19.0,26.4278914193,26.3559520282,23.8134150106,24.1166630401,22.3,24.7819475743,25.3940132393,25.5521395068,24.8790130518,22.2,23.632921125,23.5355278399,23.6465048005,23.7533050494,22.5,23.2375595526,22.91387366,22.7929579204,22.1791263206,21.7,21.8144710058,21.9306621608,21.8394119121,21.6546399781,21.3,21.1598145882,20.8988190256,20.6262344528,20.4677108748,20.2,20.1564843179,19.7103943594,19.6113418342,19.8070826339
13,17.7333333333,17.3,17.281554618,16.6757521863,16.4882081099,16.4454909002,16.6,16.0813950303,16.0043013374,16.2950820976,16.4460357801,16.3,21.2701048188,27.0888494902,29.1163078179,26.802599013,19.6,21.5030563201,22.010892757,23.5165262547,23.2195246986,22.1,22.2715569928,22.2546915416,22.4797124398,22.4375296744,23.0,22.1446138918,22.2439815011,22.0869338174,22.3036547265,20.6,21.6039974743,21.5862186194,21.6192527924,21.3264736069,20.6,20.7617806366,20.6764833311,20.3224272082,20.2165484993,19.6,19.6510380184,19.5063958696,19.3802306673,19.3761744076,18.6,18.843099699,17.7333333333,17.3663486077,18.1666018689,18.4,17.645918468,17.4131744726,17.278508551,17.1894742841,17.1,17.3653945797,17.7277263624,17.7264339359,21.8870381821,18.3,29.5490454,28.2078268184,22.431148645,22.1919874708,21.6,22.984989378,23.8415688282,23.8411743737,23.3778661059,21.3,22.7129274103,22.3306066553,22.2452819141,22.3116863968,21.6,22.0390534412,22.0352726127,22.1060466632,21.6736562131,20.5,21.5738203781,21.833543416,21.7270846794,21.4898028476,20.9,20.9191266046,20.6265255171,20.3857756093,20.4547929491,19.7,19.9239971696,19.4967882653,19.449141726,19.69216565
14,18.6333333333,19.0,18.1460324095,18.273035995,17.9282939927,17.9030252294,18.1,17.5489613849,17.5175289074,17.5274882378,17.4083158659,17.5,20.2527195666,25.7958489577,28.0038211029,26.5027923029,20.9,22.5252907185,22.7196694885,23.6962372962,23.7819565516,22.5,22.8191944277,22.9558626206,23.0613604584,23.0920420169,23.7,22.9890724533,22.9229349804,22.8183535237,23.2065387344,21.4,22.4198139966,22.0423918436,22.1123917408,22.0064894733,21.8,21.6299971309,21.4716851507,21.2497205454,21.0043561129,20.8,20.5917573331,20.3774485943,20.1766566173,20.2507764428,20.0,19.9111309216,18.6333333333,18.7241518038,18.6428924199,19.4,18.3706670854,18.4431729605,18.5659137839,18.4798737888,18.3,18.1034314581,18.2373802718,18.4193311808,21.259948034,18.9,29.022340885,28.2692728888,23.7855634402,23.0551687146,22.6,23.6362557775,24.2007551773,24.1849394182,23.3872433599,21.9,22.9820866832,23.128074621,22.8987293391,22.8686738305,22.1,22.9287000342,22.6314512141,22.6323001189,22.3602632657,21.3,22.0423396491,22.4410250992,22.3484163895,22.1887573281,21.7,21.7178569438,21.3860721326,21.1301899687,21.0855145086,20.5,20.5657496842,20.3606337608,20.2268338015,20.4527036032
15,19.0333333333,19.5,18.9695537757,18.6738207348,18.4005678758,18.3068138888,18.5,17.9860634555,17.9323228628,17.8766845942,17.7908551191,17.8,20.8902952487,25.5514620121,27.6646119577,27.2662812948,24.5,25.7384746902,26.3609488863,26.9659304176,26.8460642162,27.0,26.1552052727,26.530910595,26.2736299682,26.317395264,27.3,26.0961451659,26.0499533997,25.8525235546,26.134534278,23.6,24.0048763532,23.2075531043,23.1626830531,22.4525120738,22.3,22.1657069715,21.8994139142,21.6587606468,21.3911632549,21.2,21.041195567,20.7299862966,20.5385793193,20.507863563,20.4,20.2689039898,19.0333333333,19.0817039196,19.2583938209,19.7,18.8816829164,18.8945607013,18.8854025273,18.6981048946,18.6,18.5350266873,18.6463906064,18.7567089468,22.0845768693,22.8,28.2805428769,28.5208993211,26.5174578678,25.943998126,26.3,27.3461474359,27.2439441808,26.7040795915,26.3058735929,24.7,25.8403808613,25.7186776812,25.7687915712,25.787481038,24.3,25.9001154867,25.2080270488,24.8432892899,23.917626199,22.6,22.9198568219,23.0313907392,22.8455941549,22.5873106726,22.0,22.1286886887,21.8197182424,21.6089543224,21.4422850307,20.8,20.9752542457,20.68770912,20.5638206494,20.5940099826
16,18.4333333333,19.1,18.07229125,18.2211153826,18.0106438759,17.8068138888,18.1,17.4860634555,17.4323228628,17.5033627599,17.3852421522,17.3,21.1642306845,27.7044485078,30.4421038601,29.2446411248,24.7,25.7970874026,26.1237694677,26.5093039177,26.2500107534,26.5,25.0624289411,25.3723623329,25.2868779382,25.1535065946,26.2,25.1610431382,25.1907038992,25.1717305472,25.1462374996,23.1,24.0527698514,23.4058073553,23.375822595,22.328637189,21.9,21.7467516625,21.5903304045,21.2666623061,21.0217428721,20.8,20.464824464,20.1868716595,19.9585784633,19.9342721294,20.0,19.6921137865,18.4333333333,18.5083107443,18.536314049,19.2,18.4194964421,18.3945607013,18.3312092646,18.1981048946,18.1,18.1492214664,18.2343488111,18.386237432,22.0034140629,22.7,31.5290578715,31.4843996516,27.3993871398,25.9384083281,26.1,26.2162105626,26.6455570444,26.1730540832,25.5622345341,23.9,25.1390825836,24.8372389015,24.9958013147,25.1452649073,23.8,24.7406735508,24.5487653629,24.3709715922,23.9112259414,22.6,23.1369919081,22.8415683324,22.54291071,22.2885365925,21.5,21.6999406652,21.3992285351,21.1870693947,21.066921164,20.3,20.4007788208,20.0932548712,20.0324733181,20.2160623285
17,19.1333333333,19.5,18.9281978129,18.7238103838,18.3289200733,18.2948937099,18.5,18.0376481986,17.8154169775,17.8766845942,17.7908551191,17.9,22.9937881174,28.9789004682,31.355901413,32.9932966134,33.2,34.4583433901,34.1789760844,34.4127120728,33.7587850426,34.6,33.1472439306,32.8252963741,31.1761384396,31.6023981417,30.8,31.1622415605,30.9897934307,30.5790503024,30.845391006,24.3,24.9937988422,23.2058622672,23.487166241,22.6570145431,22.7,22.2950112797,22.1493197203,21.8502751856,21.6020007733,21.7,21.2041753984,20.8813570525,20.6766566173,20.6507764428,20.8,20.3413994132,19.1333333333,19.1538834447,19.134425732,19.8,18.7712171909,18.7799214517,18.889907999,18.6890572938,18.5,18.5350266873,18.6463906064,18.7567089468,23.4397454906,30.9,32.7512101305,34.4097943944,35.658730272,35.3699615594,35.2,35.3534265343,34.9771121183,35.0609879959,34.440676945,27.2,30.9761053308,31.0404176115,31.0311372421,30.9092764066,25.0,28.1511345603,27.7190309304,26.95495314,25.2084857236,23.9,23.2976295786,23.2244348578,23.036398233,22.904302983,22.5,22.3376293574,21.901364945,21.7554925341,21.5531011048,21.2,21.0657496842,20.7606337608,20.6672916446,20.9755315148
18,18.6,19.3,18.6150562422,18.333643284,18.0603269765,17.9097373992,18.2,17.7094245257,17.6809533907,17.5702003507,17.5485196477,17.5,22.894148586,29.8471742378,32.3437189165,32.8516002776,31.0,32.0676131071,31.9869762789,32.2065078675,32.2076411707,32.9,30.9834819113,30.4152291625,29.3432305229,29.6486566257,29.4,29.0221779344,28.9950117034,28.5944781988,28.6294617781,24.2,24.1697118132,23.0295791978,23.1153914382,22.3298466045,22.4,21.8924238623,21.6994139142,21.4497205454,21.2079830103,21.3,20.7481627198,20.5288241501,20.4216637997,20.1944539365,20.6,19.9703098092,18.6,18.6751422375,18.7428930147,19.4,18.3626850319,18.5218656324,18.3982407781,18.3473311798,18.1,18.1927206721,18.3047211717,18.468710157,23.4761834426,28.5,33.5415061749,34.9085253844,33.9017027038,32.8360904476,32.8,33.2942971508,32.6984235657,32.4484722876,31.9441036283,26.0,29.2267716912,29.3378810411,28.9581039874,29.163557703,25.0,26.9854225724,26.4550187038,25.7825784612,24.5066456963,23.7,23.1477132413,22.9223596013,22.5328810159,22.3718026051,22.0,21.9178569438,21.5959884675,21.3084164442,21.1689264043,20.5,20.824943696,20.3914329326,20.2811459345,20.4949177892
19,19.3,19.7,18.7168069058,18.7705956731,18.4857411346,18.3647654164,18.7,18.1376481986,18.0175289074,18.0505129608,18.0411377999,18.0,21.3202964316,26.8683690623,28.7320709939,29.9104705671,28.7,30.269185451,30.4265836601,30.8052785027,30.516709713,31.2,29.6631868253,29.9729938297,29.2199031184,29.1949625517,29.7,28.7893822475,28.5720100723,28.312808986,28.223614403,24.9,24.7331924117,23.5751210505,23.4258575138,22.8080906976,23.0,22.2630058307,22.2021895048,21.9328365386,21.7134886057,22.0,21.3336553435,21.1330577254,20.9876494909,20.939998175,21.1,20.6195998527,19.3,19.206883421,19.2102894124,20.1,18.9634316094,19.0215023452,18.9693595261,18.7890572938,18.7,18.7409041727,18.7846471605,18.8103733165,22.122629639,25.6,29.831546201,31.1626465983,31.3586200215,30.8911719222,30.9,31.523161637,31.0223196708,30.8883980359,30.3981674146,26.6,28.813251294,28.6908214387,28.4967190646,28.7069687462,25.6,27.3476610817,26.8431390778,25.9674065018,24.9566265824,24.2,23.3425425404,23.3254272392,23.0323718686,22.9034805433,22.6,22.4167345722,22.1534953597,21.8997787676,21.8789979257,21.2,21.4413858756,21.0520666639,20.9737754131,20.9786044732
20,18.6666666667,18.1359685025,18.8,17.9699351349,17.9106438759,17.5734190106,17.4236262643,17.7,17.3066572785,17.3172849974,17.259654694,17.2536980283,22.1,28.5092297668,30.6359913717,31.6127979038,31.8272304432,32.2,33.0630359256,33.2691331814,32.4387588439,31.1634654363,35.4,31.9186469995,31.5268298588,30.9933620333,30.6885289165,28.9,29.9766121113,29.4329896546,28.7487095122,28.0300873869,24.4,23.452976917,23.6907976847,22.6172647882,22.1838957982,22.4,21.8179591539,21.583886414,21.3800340304,21.2117360758,21.2,20.6299668598,20.4951871344,20.5045550732,20.2569589707,20.5,18.6666666667,18.5474397011,18.4664935114,18.342694515,18.9,18.2691417111,18.3298803589,18.1428563027,18.1334001453,17.9,17.9793478306,18.1392903244,22.7153046995,30.1377035359,28.9,33.3099494338,33.0398708201,33.0650671782,33.9184325125,31.8,32.7442976261,31.3625258563,30.9178892294,30.901902859,28.6,30.4353099215,30.5446609981,30.2887568722,29.7992246389,26.7,27.4631038576,26.5565343581,25.1197475185,23.8358769828,23.5,23.3183485553,22.9259180022,22.8221026574,22.599551282,21.8,21.8162391999,21.5519419932,21.4657412957,21.26183687,20.4,20.6259569978,20.4438591017,20.8818377159
21,18.5666666667,18.584875528,19.0,18.2867524787,18.124937131,17.8963478569,17.6110665387,18.0,17.6336842451,17.6536495336,17.6343077752,17.6645624291,21.9,28.4442470948,30.4695755377,32.0202459997,32.3850222991,32.5,33.0880947878,33.5770191686,33.222780928,32.3146855127,36.2,33.6498338727,32.8594825856,32.2951963363,31.8975102637,29.8,31.0147738836,30.5001193019,29.5764088149,28.3115799486,24.9,24.0885937305,24.1305725315,22.5997693832,22.0543910864,22.2,21.4337762214,21.279658549,21.1298274712,20.8992892119,21.2,20.300393587,20.1529955921,20.0419798701,19.9516387661,20.4,18.5666666667,18.6754427105,18.3762372431,18.3654567126,19.1,18.3719922208,18.4677120507,18.2900855557,18.2008690499,18.2,18.2295070955,18.4036136769,20.9948142281,29.9826314777,29.3,33.3391346473,33.6073237751,33.271872141,33.9138937587,32.4,33.3248559712,32.2515531638,32.025441627,32.3175181014,28.5,31.7769733645,31.4269187159,31.4718279268,30.8225661035,27.2,28.2339833531,26.9381526038,25.3636338456,24.5142738831,23.6,23.4192765898,22.7292752717,22.5061062855,22.126753247,21.7,21.6025399754,21.2223065976,20.9817630726,20.9517336275,20.4,20.2014010783,20.1262057468,20.1180291665
