9,17.8333333333,18.0,17.5181541512,17.116464099,17.167723673,16.9181789667,16.4898161137,16.5677578023,16.260827932,16.4475297791,16.7092592362,16.7,19.721871406,22.9462614221,23.6015421116,24.1544219965,25.4984832486,25.0353426542,24.2802862401,25.5211891765,24.9734128542,22.4,25.2662684998,24.7100287634,25.6412582861,24.8696351508,25.4985556376,25.4729381433,25.5573208898,26.3008946879,24.7265451285,21.8,24.6119561796,23.3273710855,21.8907487452,21.1072055051,20.9407598563,21.2178898178,20.8719892218,20.4082519362,20.138584764,20.0,19.5325913021,19.575161056,19.3718027897,19.2974637592,18.7676486177,18.3785252607,17.8333333333,17.9523972311,17.7378779406,18.7,17.521398079,17.47334259,17.409914451,17.1520138456,17.3185415388,17.3517759222,17.5761059709,17.6660447184,20.821680038,20.1,25.1264779362,24.3432946038,25.6095760123,24.9886784494,24.4866982687,24.6537965813,23.9038735062,24.1305072344,24.2887897688,22.2,24.3180269052,24.0528153466,23.9136068131,23.7963751256,23.8293946739,24.0091202049,23.8252050159,23.9145093337,22.7851668341,21.7,21.4932224666,20.7891909445,21.196793067,20.9734608751,20.5412465692,20.0673944808,19.5420866449,19.245534639,19.0514619823,19.9,19.1227008426,19.684181972,19.3980929534,18.7472687973
10,16.9666666667,16.646036079,16.4,16.2906943494,16.1143334102,15.8423032617,15.7704076735,15.5437313874,15.5149153103,15.832624654,15.6922509558,15.8923007637,17.4,22.0240811285,23.3621894241,23.966396505,24.5466526876,25.2836323306,25.3408480432,25.0719791443,24.6683368477,25.154066453,22.0,24.800019762,25.8847727611,25.3214093089,25.8561030234,25.2493100844,25.3845147953,25.6641580026,25.2133171638,25.7657999185,21.0,22.84431999,21.6842152353,20.52707838,20.402174801,20.2545393069,20.0560949178,19.4033086536,19.2604377084,19.3889324419,19.3,18.565283922,18.5232311332,18.2917088836,17.7754743784,17.2916183813,16.9666666667,17.2543327397,17.8014540769,17.4296017739,17.5,17.3182459871,17.0027200494,16.706030828,16.6910592456,16.7211676483,17.0655071197,17.3012025521,20.6798010929,22.7627258354,19.3,24.2618946499,24.8889442465,25.2352290569,25.2198532362,24.184071253,23.5525383748,23.7603670421,23.844434673,23.9530159642,22.3,23.8271622923,23.5749225558,23.4633905729,23.5476316182,23.749833293,23.77313986,23.5461980641,22.3007482678,21.6781753116,20.7,20.4832994015,20.3741810617,20.1862028549,19.8424326121,19.4885571707,19.0390859071,18.7823930384,18.7736411101,18.5843870405,19.2,18.5609932973,18.3510975261,17.9827828531
11,17.7,17.5711377104,17.7,16.9262861415,16.9443809323,16.9303153125,16.6746861876,16.7250947997,16.5871170584,16.6475297791,16.8619625992,17.0434844674,18.6,22.9518190465,23.5955823306,24.734371527,23.4097025614,22.344712604,23.4977008762,23.5742953833,23.2861346451,24.1542734271,20.8,23.5635360681,23.4283891389,22.8832205986,22.1214238928,22.07851936,22.2571931967,22.8364323847,22.4492968963,22.292579547,20.9,21.2950554496,21.2687645545,21.141795119,20.907672088,20.5559122151,20.3666977871,20.3571690881,20.062394319,19.718025023,19.8,19.2526706528,19.015913264,18.9724372266,18.614887517,18.3751585949,17.7,17.6308519739,18.0081026015,17.9927269681,18.6,17.6277567493,17.558429779,17.359101345,17.2138733552,17.5517759222,17.9540854326,18.1391950246,19.793080525,23.5970415345,19.1,25.6305091508,24.0190637077,23.1081303966,23.8987071144,23.4039749163,22.6669655745,23.0785869477,23.0646889244,23.0357259844,21.5,22.3189428857,21.8527193075,21.9355013463,22.2877250031,22.3468504854,21.9924829272,22.0595664436,21.5369147666,21.3818201995,21.0,20.9728507547,20.7742314748,20.5830619211,20.3686540946,19.9349156249,19.6350304422,19.3300117289,19.2231075431,19.2513751876,19.9,19.0386555611,18.9468317572,18.5412014108
12,18.3666666667,18.0758955486,17.9,17.4985041281,17.3709278806,16.7806490246,16.8205027671,16.849564453,16.3244642956,16.5200883488,16.8022986494,16.7405074889,18.8,23.8558862779,25.7172063288,24.9985705668,23.1519968505,22.9732464549,23.3927146919,24.4618750741,24.4055919786,24.2138655498,23.1,23.8411765503,24.5229564722,25.0146836117,24.2667326596,23.9326982898,23.8226579629,23.4759286249,23.3730996203,24.589460727,21.3,23.2182824571,22.8707475839,22.2129472754,21.9946962713,21.6657468236,21.7030771254,20.9997228989,21.3462525495,20.7115450058,20.0,20.0955532312,19.8305068187,19.8994127752,19.3888837861,19.0080912972,18.3666666667,18.2059662409,18.3643821783,18.1035625439,18.5,18.0771349232,17.8508629875,17.5794671005,17.734255432,17.7366396764,17.9076997383,17.9516994733,20.12682665,25.0823556799,19.8,25.7967176629,23.2944340743,22.9190881976,23.2469489794,23.4919494947,23.2000466725,23.2240368503,23.3044439061,23.5132460205,22.4,23.5896599421,23.2675493252,23.3401881916,23.249222647,23.1833718656,23.2662746161,23.355147853,22.8266902831,22.4599219991,21.5,22.3167259488,22.1055775247,21.8317926438,21.5766287052,21.2237479132,20.8391249913,20.6942811635,20.4442744049,20.3887711456,20.1,19.7699341158,19.5839719853,19.428925182
13,17.7333333333,17.226920752,17.1,16.7416061741,16.6261924743,16.3890429153,16.3024013878,15.9293960989,15.9684997097,16.0315548632,16.372139664,16.2928325054,20.1,26.6651720994,28.5269045591,26.5276140644,22.7648944316,21.5595658228,21.6607190002,22.8247415229,23.0719547053,22.4069120159,22.4,22.5544396155,22.4981059831,22.9700938682,22.4892508189,21.8236072749,22.2930918071,22.2064225989,22.5550586502,22.5714681382,20.1,21.8456113558,21.8646495003,22.2162901214,21.8527400699,21.5381628042,21.5483723771,21.0364128106,20.4509472949,20.3590047326,19.5,19.8141584548,19.2743668321,19.1176654632,18.6757555103,18.2915484035,17.7333333333,17.6191483601,18.0028983832,17.5432300968,17.9,17.3473377454,17.2296256113,17.1060612269,16.8958197454,17.2167643899,17.5165705669,17.4237142044,21.6474810073,28.2177908923,18.8,28.1679134485,22.6705060169,20.9581003373,21.1839715457,21.7283521073,21.9117406287,21.7442897867,21.8276415112,22.5864812032,21.4,22.5630337077,22.437898569,22.4172633117,22.5535667655,22.1978439022,22.0843193261,22.2142766351,21.857357872,21.7884167219,20.6,22.1131621739,21.9893666739,21.5687025784,21.2890078569,20.9071037651,20.7601531438,20.4873738913,20.5419286861,20.1026215527,19.6,19.4462297079,19.3531003032,19.0759266682
14,18.6333333333,18.5007496789,18.7,18.0868706335,17.6918351368,17.8417365205,17.7004335509,17.2994274085,17.242005547,17.4102755727,17.1082232121,17.439618311,19.8,25.5038666203,27.3231064909,26.102220986,23.7056505591,22.7071546897,22.671851567,23.1355873033,23.6074598127,23.8178356652,23.1,22.8626303945,22.9885945709,22.541199137,22.7731204888,23.0970721407,22.9663847893,22.6185668377,23.6946803984,22.9681219905,21.0,22.5566491886,22.6977531253,22.6777877091,22.5551955497,22.2300494258,21.9096179488,21.8294350444,21.4285507362,21.2938276551,20.7,20.5887188807,20.508616738,20.1030753502,19.8080325394,19.6049708296,18.6333333333,18.6712669917,18.5638653487,18.3816418468,19.1,18.0237560406,18.0454918283,18.127708358,18.0379250306,17.7844586579,17.9400485718,18.1012716701,21.1889228152,26.3096865048,20.0,27.9165881972,24.0072160827,22.4489395461,22.361007526,22.466995308,22.6106304354,22.8277176375,22.5407981191,22.9422767507,22.3,22.9564053279,22.9132005844,22.9495969149,22.991183022,22.7720998905,22.8576998866,22.8193193518,22.5651864935,22.2610374599,21.5,22.7125355222,22.5184334905,22.2636794946,22.0554156047,21.7039129395,21.4406038628,21.1379088915,21.1383015561,20.8310577383,20.5,20.4959377718,20.3429848574,20.0667828719
15,19.0333333333,18.8757453133,18.8441365158,19.0,18.250033114,18.3147453492,17.9281456214,17.8684181424,17.6449602428,17.6646606645,17.5483052331,17.4394994519,20.7148619404,22.1,27.0829073641,26.975760406,26.5246010966,24.9402417972,26.7592178561,26.5919547803,26.5399389034,26.0457057968,26.2620323811,27.9,26.0754768306,26.9357652691,26.4709273638,26.4517017157,26.1961366844,25.7976788433,26.8568553882,26.0115172594,25.2795284784,22.2,23.7134107901,23.5127623229,22.9703045569,22.6537965566,22.5813612673,22.4342112994,22.0379787528,21.7105071366,21.5978655566,20.9,20.8739495564,20.5326545237,20.2076377562,19.9300590651,19.0333333333,18.9704265337,18.8913288936,18.7111601035,18.6105910894,19.2,18.3870181984,18.3604563171,18.3970823613,18.2603949762,18.3677794823,18.3978568906,21.8193420538,26.1372767819,28.2599732525,24.9,26.7806231054,25.3524236775,26.6142048694,26.2087377126,26.0001940711,25.7461361472,25.8822634288,26.0204014129,26.1107137156,25.7,26.069354923,25.877059506,25.8665357607,25.7003983313,25.6781462286,25.2828392654,24.4067437653,23.7451937085,23.4340396878,22.8,23.0289029054,22.6767690311,22.4115214493,22.0667534637,21.8159269755,21.6280163995,21.3369085929,21.4017971256,21.0109521802,20.6,20.645050592,20.4777442447
16,18.4333333333,18.2423588608,18.0419924813,18.6,17.9083996927,17.8147453492,17.6620135044,17.3684181424,17.1449602428,17.4310705326,17.2649203349,17.0463776633,21.1192214238,21.9,29.0090012086,28.9261245607,26.1819597078,25.2646544944,26.3741140346,26.4846921197,25.9958420499,25.7954994953,25.1185584435,27.1,25.0038305799,25.8107330927,25.3452509796,25.1655899229,25.3163126677,25.8074316292,25.5485075046,25.9034111871,25.3155158677,22.0,23.7195198693,22.9404947144,22.8283892976,22.3117902898,21.9538234012,21.7878543029,21.5650678777,21.2232084297,20.8393696604,20.5,20.1927561522,19.8071264389,19.7422483131,19.4629536556,18.4333333333,18.6014119277,18.4048282615,18.2427870109,18.0895911379,18.6,17.9139707066,17.8604563171,17.8970823613,17.7233334791,18.007579303,17.9927169726,21.7214787474,28.0417819454,30.3799973524,25.4,26.8767368303,25.5817120141,26.2614616926,25.7954229575,25.1979608109,24.9745643807,24.6804695462,25.1043622372,24.9981780894,24.5,25.0328610419,25.0748082613,24.9178774782,24.9697596679,24.9312868029,24.8056623265,24.3653074756,23.8141597872,23.5252710022,22.5,22.6996790274,22.3547280251,22.1337794809,21.6878561745,21.3967013488,21.2189780903,21.0298115122,20.7918575872,20.4510044435,20.1,20.0278005972,19.8211804962
17,19.1333333333,19.0055274558,18.817327409,19.0,18.1648895999,18.3109609162,17.9734919981,17.9838235175,17.4658169274,17.6646606645,17.5483052331,17.4394994519,22.9870480657,29.9,31.1857432553,32.4246376359,33.6868446736,34.4232545407,33.9967762394,33.4464880983,32.7734534316,32.7254502334,32.5902352302,35.2,33.967781182,34.2120813115,33.3676083874,32.9659426061,32.5704062876,32.3688286351,33.1118523929,32.0987762408,30.104677317,23.4,25.6601874281,23.6648049837,23.296840124,23.0330216209,22.9467978342,22.6546713859,21.9124906083,22.0245770816,21.3639496685,21.2,21.008616738,20.5030753502,20.3576812931,20.1310269952,19.1333333333,19.0007714687,18.8282199173,18.6417614769,18.621376803,19.1,18.4770427535,18.3715318063,18.4044769494,18.2603949762,18.3677794823,18.3978568906,23.2047703997,29.3789446307,32.0360756085,33.8,34.6929278864,35.1560404235,34.4472531947,32.1482026691,30.4311855632,30.3450857163,30.5723033496,30.7271004458,30.5948919307,28.3,29.4201381441,29.1473241045,29.0187383217,28.9974969224,29.3099253662,28.5847172652,27.0297710309,25.6500904615,24.6095219562,23.3,23.2441788983,22.9688173839,22.684890732,22.2748417808,21.9649291746,21.7157735303,21.6038726469,21.4882100476,21.0989650019,21.0,20.6786506145,20.4326888336
18,18.6,18.4539253069,18.4631806105,18.8,17.7980135652,17.8355528335,18.0510449951,17.6453800808,17.4392406863,17.2345501018,17.3267734747,17.2732833943,22.6742666383,27.3,30.4373543205,32.2641743677,30.9681104947,31.8973214624,31.8691729168,31.1993951199,31.6454325476,30.6802095917,31.0442486099,33.4,31.5110954307,31.2651341078,31.4043147542,29.8324815081,30.1264167534,29.5777645294,30.1845874735,29.2359756144,27.8558876745,23.2,25.0723890191,23.5868102942,23.0908064789,22.3777575472,22.3813612673,22.0294350444,21.7084829733,21.3716752069,20.929807021,21.0,20.4364048473,20.3134910584,19.9980615442,19.7430652261,18.6,18.5389129344,18.3064946193,18.2422188905,18.1561720108,18.7,17.8398936005,17.9138966441,17.9028259481,17.9211015302,18.0139830259,18.0499342536,23.0776514706,30.0563051172,32.0366681602,31.8,32.2683652948,32.5835216912,32.2294366335,30.2487625537,29.2445689697,28.6816240785,28.917422943,29.0165696663,28.9429724414,27.2,28.0398150308,27.8820088715,27.7781295353,27.5183065998,27.5597830611,26.9327116247,25.8323509013,24.9219689182,24.1156007728,22.9,22.7387621675,22.4877730168,22.2115214493,21.9039129395,21.6219132169,21.3532150013,21.2196220533,20.9858608512,20.8965635585,20.3,20.3075457936,20.0886404928
19,19.3,18.9314870601,18.6816862635,19.3,18.3118133393,18.301475141,18.1489213756,18.0838235175,17.742005547,17.7592656289,17.9241493773,17.8513377525,21.1858132714,24.8,28.4885915284,29.726949653,29.9612867444,29.9740175142,30.4996947638,30.2145246052,30.0227369765,29.5268427845,29.3067510488,31.9,30.5177450443,30.4521148421,30.4015162685,29.5437312205,29.2870792631,28.9747780847,29.1406996979,28.984560215,27.4657016788,23.9,25.2302243185,23.5725982402,23.0683448191,23.0625532488,22.9880685321,22.3596513843,22.1370279789,21.9430326119,21.6309908633,21.6,20.8957528122,20.7401698277,20.6183946548,20.2682344941,19.3,19.332915955,19.0645563747,18.8795743819,18.78908729,19.3,18.5349340679,18.4715318063,18.5379250306,18.532340905,18.5663157195,18.475702831,21.9034132859,26.9826654061,29.1339041872,29.4,30.7153630443,30.5292243648,30.6597270506,29.5284592968,28.6950058095,28.4334124793,28.4189408524,28.6764587766,28.8260127212,27.7,28.0537244957,27.888365217,27.7205504127,27.6815462576,27.6485710309,26.9358368225,25.9688975453,25.0508534031,24.2747362356,23.4,23.2966168854,22.987034845,22.7045014065,22.4465236083,22.2289550344,21.9534263369,21.8859006363,21.7423121386,21.5241504028,21.0,20.8986142271,20.8170870759
20,18.6666666667,18.2473042219,18.0336515826,17.7651621318,18.3,17.3668700684,17.2840299792,17.2219241352,17.0011882865,17.1738370384,17.094796131,16.9953454368,21.8387008728,28.0432821727,26.9,31.1596753357,30.5189272293,32.3864082017,33.0545761739,32.9375096942,31.9713287994,30.9625427111,30.9311447712,31.0944835277,35.6,31.4378046874,30.9485049808,30.5518096073,30.417834232,29.8314132398,29.5992210161,29.4588810615,28.1561906345,26.7360183955,23.3,23.8737747307,23.3591648316,23.0093571326,22.7311946715,22.0579090727,21.6698583909,21.4210062904,21.3806427977,20.9951219055,21.0,20.2610016355,19.9908248776,19.8080099009,18.6666666667,18.6464997806,18.2431314807,18.1868073736,17.9895911379,17.9783549336,18.3,17.8031969732,17.7978247699,17.550985783,17.7324932843,17.7574111003,22.5927011447,28.9456721792,30.9399420731,32.1759208206,31.3,33.0178004071,33.5281971409,32.6767896331,31.5530519928,31.0876282945,31.087592744,31.3121093991,31.2674097934,30.8275869961,28.5,30.1764880418,29.5745412564,28.9328715481,28.212536108,27.5165904326,26.2563023431,25.073394679,24.3696065992,23.6206352331,22.7,22.8588032557,22.4757216581,22.2126663002,21.932800022,21.6673775717,21.3899401156,21.1517974654,21.1229279477,20.6663858626,19.9,20.12963541
