9,18.4,17.6353855292,17.7,17.1241342825,17.0712614009,17.4,16.7728937562,17.0,16.5655631655,16.7055767273,16.7,16.8038640404,19.0,22.8079640237,22.5048296782,20.3,25.8455680962,21.2,24.6108399634,24.8790311981,22.2,24.4959307743,22.5,24.2708203062,24.911776084,22.7,24.9080677239,22.6,24.7621044553,23.9355269023,22.4,22.7421068384,21.5,20.3044000517,20.4385774365,21.9,21.1519904063,21.6,20.7416172289,20.0018154419,20.4,19.9012280921,20.1,19.3036970492,19.2816946405,19.4,19.3523253058,19.1,17.8333333333,18.0278976503,18.8,17.8568947383,18.5,17.6891646523,17.5276460675,17.9,17.3593131583,17.9,17.7780978243,17.8495580618,18.3,24.5002120208,20.3,25.3313449032,26.2780329907,21.5,26.6158365566,22.4,26.6365661108,24.7202281789,22.0,23.7998108409,22.3,24.5066799385,23.9141052942,22.4,23.0565028819,23.5,22.9490094359,22.0419637109,22.2,20.295520979,21.5,20.5371007272,21.0847529453,21.1,20.7271120258,21.1,19.9240101783,19.6894962984,19.9,19.1951166514,20.1,19.8037228915,19.6189012013,19.4
10,17.0,16.3809067712,16.1085414164,16.3,15.7918620649,16.0,15.822055501,15.627326021,15.4,15.8282659936,15.4,15.9099964638,19.6244504684,21.5,22.7228384376,19.6,24.538413383,25.4379338142,20.5,24.5482150052,21.3,24.6864353436,23.7459790604,22.3,24.5824583118,22.8,25.4231999654,24.9996936118,22.2,23.5236390436,22.0,22.0414222318,20.4789058651,20.6,20.4189560687,20.9,20.0141460893,19.805225092,19.9,19.1925423656,19.3,19.1193450114,18.750599072,18.9,18.4424413705,18.7,18.3175422456,17.9726088782,18.4,16.9250681913,18.2,17.4213067851,16.9549383976,17.2,16.9450936843,16.9,16.7454661579,16.955995176,17.2,17.5040138353,17.8,22.8176295382,24.7714038782,19.8,25.5705204714,21.1,26.6470160011,28.2034923385,22.3,24.7005671417,22.1,23.3584394879,24.6928409569,22.1,23.6352563325,22.3,22.616090737,22.5600157773,22.6,21.2806466614,21.7,20.0395043759,20.3842329849,20.6,20.1444407616,20.2,19.9588013597,19.425660472,19.8,18.9979900277,19.3,18.7999348743,18.2459741125,19.0,18.5724616877,18.6
11,18.4,17.8522426367,17.2305425523,17.6,16.7834887956,17.4,16.7366786372,16.6397783192,16.8,16.9055767273,17.0,17.1168589364,18.9552748118,20.0,23.3216661872,19.3,21.6987554776,21.7062730971,19.8,23.2827361062,20.2,23.9021840312,22.4542290425,21.0,21.9192059973,21.9,22.5276918152,21.9635751425,21.2,21.9254968328,21.3,21.3647256368,20.8076658934,20.4,20.6621773522,20.9,20.551388176,20.2616995144,20.3,19.9007418855,20.0,19.6457071433,19.2996155339,19.7,19.1026478376,19.4,18.9231706753,18.8231518645,19.1,17.6012594822,18.9,17.9698249593,17.7016896031,18.3,17.6003400388,18.1,17.3727027339,17.7434760146,18.3,18.3869805426,18.8,23.998193129,25.3950634083,20.3,20.9307349145,21.2,20.9254570033,23.4578320499,21.8,23.8655899935,21.4,22.9151736658,23.6348836914,21.7,22.3530275738,21.8,21.5993442357,21.7460796566,21.5,21.5852258705,21.5,20.979784991,20.6206898087,21.2,20.5992980919,20.8,20.4212117842,19.9872027852,20.4,19.6603550533,20.0,19.4463092486,19.0037587569,19.7,19.0146906967,19.5
12,18.6,18.2849235596,17.770482612,17.8,17.2796357304,17.6,17.0625930945,16.8869776364,16.9,16.9700712044,16.9,16.9089423302,19.5004028224,20.2,24.7422226932,19.8,23.0543722292,23.1736635363,21.8,23.8596156906,22.6,23.7574848558,22.718639696,23.4,23.8198678716,23.9,23.9396086938,23.5699023468,22.6,22.9158093331,22.1,22.4814260474,21.772231996,21.0,21.8610869119,21.4,21.4626437053,21.3171960045,20.7,20.8437726806,20.2,20.6248582995,20.3422622372,19.8,20.113974479,19.6,19.57591571,19.4875501951,19.2,18.3170309702,19.0,18.3760923957,18.1023701123,18.2,18.1089677493,17.9,17.8551767564,18.0032995568,17.9,18.2358245831,18.4,25.0801561201,27.011255318,21.0,23.6097748293,21.9,25.8640701429,26.7783453914,22.6,24.3545293784,22.2,23.2789178106,23.9601453924,22.6,23.2880359177,22.5,22.9697204645,22.8776220531,22.5,21.9656977453,22.0,21.4814001508,21.8610182564,22.0,21.7846072167,21.5,21.6022612513,21.1366112729,20.9,20.8640633798,20.5,20.5197193006,20.2349147903,20.0,19.660690135,19.6
13,17.6,17.2243480012,17.007644672,17.1,16.4129266763,16.8,16.3420854715,16.0695941527,16.2,16.4034230627,16.3,16.4339215182,21.2529589646,18.2,27.3625122712,18.8,22.1488507893,22.0811237561,21.0,22.4172831635,21.9,21.9505171151,19.7586487581,22.7,22.4085900228,23.4,22.6281127026,21.8087108075,21.6,22.2492628475,20.9,21.9399254635,21.5083091651,19.5,21.4457394061,20.9,20.9560901569,20.9143760764,20.1,20.4306661132,19.5,20.2472990992,19.997265547,19.1,19.6369018389,18.9,19.3144862073,19.058212433,18.7,17.5794415518,18.5,17.7899889056,17.4560956049,17.6,17.4654128568,17.2,17.2136058568,17.6057766613,17.4,17.7543839532,18.3,28.3381281217,30.416311541,19.9,21.1022266816,21.1,25.3909052733,25.3178058525,21.9,23.5195955844,21.3,22.6048170235,22.5876877363,21.8,22.4475153286,21.6,22.498629766,22.1915446332,21.6,21.9036554005,20.9,21.6297390427,21.5270468698,21.7,21.518118767,21.4,21.2993400907,20.88155902,20.4,20.6024140432,20.0,20.1652603818,19.9320593009,19.5,19.6796467129,18.9
14,19.3,18.6456135052,18.4584985025,18.6,18.2339471432,18.3,17.9877981402,17.8509344593,17.7,17.602942243,17.6,17.6192312915,20.3635924338,18.9,26.8248633725,20.1,22.5033417737,22.9351584757,22.0,22.9060195421,22.3,23.6352312329,21.4722521345,23.7,23.1069908123,24.1,22.6745970312,23.2023747037,22.4,22.6994702065,21.7,22.6841628917,22.2543050584,20.6,22.0652554207,22.0,21.8017035301,21.7427162056,21.4,21.3375567378,20.9,21.0176008939,20.8444025743,20.5,20.471267626,20.2,20.3008001654,20.1504566185,19.8,18.987027457,19.5,18.9452313751,18.9381887651,18.8,18.8078427347,18.5,18.5033441245,18.4156352468,18.3,18.4484400013,18.9,26.5406589241,29.0049599138,21.5,21.5467568065,22.1,24.8057069395,25.1563105342,22.7,23.8504288416,21.9,22.95889822,22.9469140597,22.5,22.8586251185,22.2,23.0469658182,22.8370239164,22.1,22.4164143738,21.7,21.8960071809,22.1060217965,22.4,22.1959139312,21.9,21.9505086391,21.6887576168,21.2,21.1597388612,20.8,20.9321013824,20.4196386172,20.3,20.548091354,19.8
15,19.8,19.1328444779,19.1693868518,19.0,18.5674441591,18.7,18.2931931897,18.1516424473,18.1,17.998494078,17.9,17.9597250663,20.9332915705,22.1,26.1733377802,23.6,26.247392649,24.7961675468,25.8,26.3406882258,26.7,25.83610597,25.8028141008,27.9,26.4574221281,28.2,26.2201124088,26.6097296404,25.3,25.7119238366,24.3,24.8690788287,23.6297909742,22.2,22.6679524086,22.5,22.2299527318,22.2468461516,21.8,21.7551716112,21.4,21.4364372547,21.2594318357,20.9,20.8553933183,20.6,20.6169528465,20.4708460251,20.1,19.3224501486,19.9,19.3869975963,19.3627211709,19.2,19.0768383535,18.7,18.89604225,18.872085314,18.5,18.8223665646,20.3,26.5148347614,28.8237943612,24.9,26.2067788937,25.8,27.0086639767,28.2678880074,25.8,26.0619456558,24.7,25.939586159,25.8839674374,25.7,25.9006212674,24.7,26.0176864358,25.7028456492,24.1,24.3089410929,23.1,22.510757794,22.9213117579,22.8,22.6701544179,22.3,22.4121525473,22.1009467911,21.6,21.6138843202,21.1,21.4793913139,20.8243835959,20.6,20.785431378,20.1
16,19.4,18.1661028328,18.3094511921,18.6,18.0965586182,18.3,17.8137956261,17.6516424473,17.7,17.5610245137,17.4,17.5603482596,21.1244395513,21.9,28.7405809539,23.8,24.5385115108,25.1381435038,25.8,25.8410333298,26.1,25.6233394042,24.0259886827,27.1,25.528830715,27.7,25.1775698174,24.9150629713,24.4,25.163657535,23.6,24.2318565154,23.6819199389,22.0,22.9159164228,22.2,21.8220150376,21.854451598,21.4,21.3286985438,21.0,20.9554748896,20.7082516454,20.5,20.2596325104,20.2,20.0261831246,19.980762911,19.7,18.8305312344,19.3,18.9585519235,18.8333721746,18.6,18.5773693505,18.2,18.39604225,18.5143400279,18.0,18.4519709041,19.6,29.1864117253,31.4394577284,25.4,24.3910291999,25.6,26.8039734852,27.4300017629,25.2,25.6965486957,24.0,25.0307566827,24.6701281942,24.5,24.9679318938,23.8,24.9299416043,24.6234856834,23.7,23.7842060298,23.2,22.8801576829,23.1519721869,22.5,22.3192317401,21.8,22.0119546344,21.6708787845,21.0,21.1709510652,20.6,20.8409746862,20.2890673436,20.1,20.0613701027,19.5
17,19.8,19.3611505112,19.0424843715,19.0,18.5381439257,18.7,18.3009122062,18.119753499,18.1,17.998494078,18.0,17.9597250663,22.9360029716,29.9,30.4444531161,31.6,32.8720942977,34.0082183677,34.2,32.4634894871,34.7,31.8755018176,31.6435369042,35.2,31.6908452168,36.1,32.1667674329,32.1976143526,26.0,28.5110912074,24.9,25.8758191194,23.8389756939,23.4,23.0459277225,23.1,22.3568358826,22.4444286206,22.3,21.9595722972,21.9,21.6609345509,21.4107101055,21.2,20.971267626,20.9,20.6654115425,20.6218615145,20.4,19.3277474519,20.1,19.3129649271,19.2083630707,19.1,19.0542773648,18.7,18.7585182043,18.872085314,18.5,18.8223665646,22.8,29.5864498384,32.6125263948,33.8,34.56632437,34.6,34.4184734221,38.2746141686,31.6,31.5755337243,27.3,29.5341481535,31.4919080167,28.3,29.5721587534,25.2,27.3132816006,26.8108879067,24.9,24.4735122293,24.4,21.9037560614,23.2881032182,23.3,22.8456731649,22.7,22.7043573342,22.3098665473,22.0,21.6970385142,21.5,21.5700256479,20.9196386172,21.0,20.770070131,20.4
18,19.6,18.71984013,18.7986835197,18.8,18.3466569625,18.4,18.0752835722,17.8682359329,17.8,17.7695580065,17.6,17.7002170723,22.8916455272,27.3,30.3392223229,29.5,29.0655405734,31.5204550452,32.1,30.5895380749,32.8,30.0210155661,29.4471571211,33.4,29.6977495273,33.8,30.7074873781,29.0091524837,25.8,27.0147141455,24.8,24.9000049636,23.4042553762,23.2,23.1523438543,22.7,21.9277791354,21.9626442912,21.9,21.5375567378,21.5,21.2060659523,20.9774006214,21.0,20.6581784475,20.7,20.2951348357,20.2316370409,20.0,18.929473079,19.7,18.9458164168,19.0657032796,18.7,18.7510731992,18.3,18.6189288195,18.6177862251,18.1,18.5252991137,22.1,31.2703250879,33.345477851,31.8,30.6052927861,32.2,32.3207973037,35.6363111218,29.3,29.8104329282,26.1,28.0548779994,29.6753831624,27.2,28.1846607551,25.1,26.4040287572,26.0471356893,24.8,23.9682512087,24.2,22.1666266834,23.1563930768,22.9,22.3729981078,22.3,22.2121525473,21.8887576168,21.2,21.4125752369,20.8,21.0704738145,20.8003553903,20.3,20.3842012532,19.7
19,20.0,18.8520382318,18.9648710961,19.3,18.7046798108,18.9,18.3960111694,18.219753499,18.3,18.2096479729,18.1,18.0518694154,21.3437218826,24.8,28.043202112,27.3,29.1671314429,29.6952066282,30.4,29.6784738917,31.0,29.0550221208,28.7807062236,31.9,29.5984590932,32.4,29.8197702734,29.0714192301,26.8,27.4434942182,25.6,25.2973103026,24.1313240401,23.9,23.3332466096,23.3,22.3680533397,22.4198487382,22.5,22.0255926381,22.2,21.7575662606,21.5856318981,21.6,21.2205360746,21.3,20.897560377,20.7871712743,20.8,19.5464377251,20.5,19.5220519991,19.4361983738,19.3,19.1850678975,18.9,19.0033441245,19.0768801889,18.7,18.841686192,21.1,27.618693017,29.6279953752,29.4,30.1698889136,30.0,31.0285538335,33.1260662667,29.3,29.0346362514,26.7,28.1343294303,29.1413511403,27.7,28.058762103,26.0,26.9208260087,26.8078524362,25.4,24.4779580871,24.8,22.824831637,23.4105764944,23.4,22.8645544641,22.8,22.7449910826,22.3863532369,22.0,22.0002959101,21.5,21.8077162182,21.4533902804,21.0,20.9720194985,20.4
20,18.6666666667,19.0,18.3436521379,18.5,17.9965586182,17.8112639397,18.0,17.5104159363,17.5,17.4126576427,17.3296159005,17.3,21.779065426,26.2,29.4976858032,31.3945660766,30.5,32.006498868,33.0,32.4917327932,31.6348117444,35.0,31.7928685192,35.4,31.8237875145,30.9033647819,32.1,30.3680529102,28.0,28.747860436,27.8808107639,25.3,24.2541935196,23.8,23.1296197789,22.3889014103,22.7,22.1840553142,22.1,21.6424009389,21.499758042,21.5,21.1404488755,21.1,20.7627014331,20.6503511849,20.6,20.353373447,20.1,18.9124163344,18.8460241924,19.5,18.7333721746,18.5,18.5322178426,18.3931729093,17.9,18.2637704776,17.9,18.192012682,22.8178293443,27.2,31.7373451934,30.4,30.4759716583,31.3088783376,32.4,35.093753126,29.7,30.5209726237,30.8102600309,27.0,31.0331818283,29.9,30.4140962652,30.1338012013,26.8,28.3336969259,25.9,25.1015943839,23.4353166441,24.3,23.4131249314,23.2,22.653591486,22.7027807659,22.2,22.130366762,21.4,21.7229842881,21.4465371483,20.4,21.0452845076,20.2,20.5549249566,20.779721682
21,18.5666666667,19.2,18.5110390781,18.7,18.3340293305,18.0753473889,18.2,17.8364606844,17.8,17.8230267111,17.724151666,17.6,21.1510075611,26.8,29.9839335309,31.3380049619,31.2,31.9962564612,33.3,32.6905215571,32.1652900584,35.8,33.6285434836,36.4,33.4131393114,32.100386304,32.7,31.2551827283,28.9,29.4105252566,28.629724284,25.7,24.3315257752,24.3,23.7285830163,22.2599632786,22.6,21.8700182987,21.9,21.355097662,21.2571911441,21.4,20.8153205077,21.1,20.4100783894,20.2527572434,20.6,20.0038764736,20.0,18.9161080644,18.7683498656,19.5,18.9089525667,18.8,18.6039305337,18.5526697616,18.2,18.5536022398,18.2,18.4597511554,21.0150182423,27.6,31.7635391019,31.5,30.6503248948,31.3348267861,33.0,35.451659153,30.4,31.448989108,32.0209681186,27.2,31.68016225,29.8,31.2786533758,30.8977385756,27.3,28.9454055381,26.3,25.2668999154,23.3260447869,24.5,23.9378869113,22.8,22.4796660168,22.3933999535,22.0,21.8450272261,21.3,21.1477948558,21.1398891498,20.5,20.5313948535,20.3,20.1384590883,20.2365416656
22,18.4333333333,19.1,18.6725627533,18.6,18.2550791171,18.0089562427,18.0,17.8032792246,17.6,17.680044714,17.615853172,17.3,20.4575917864,24.2,26.8696966142,28.6833548791,27.7,28.8873246476,30.1,30.1714055851,29.7834248967,32.6,30.0505864412,32.9,30.2489462863,28.9834863094,29.7,29.3970737171,27.1,27.3459888029,26.7315003794,25.1,23.7851931802,23.7,23.2380299203,21.7591374038,22.2,21.6012517557,21.6,21.1424009389,20.999758042,21.1,20.6856318981,20.6,20.3261720434,20.1202357616,20.3,19.9179805791,19.8,18.8321114027,18.9212633963,19.2,18.8080832276,18.7,18.439408989,18.3974878731,18.1,18.3637098173,18.0,18.0673811904,21.1429870098,24.9,28.7990969219,27.8,27.0098137846,27.6111322755,29.6,31.1398073487,27.5,28.3563389885,28.6127096416,25.4,29.0740786106,28.1,28.4006212674,28.4260383201,26.3,27.0399706348,25.5,24.1487385048,23.1472216078,23.8,23.4007982154,22.5,22.0609289912,22.0829980038,21.6,21.630366762,21.0,21.1785321912,21.0612172647,20.1,20.5059118766,19.9,20.1225190445,20.1677665451
23,19.0333333333,19.8,19.0705221075,19.2,18.7886051236,18.5089562427,18.7,18.343869837,18.3,18.2465568714,18.1251787282,18.0,20.4689685281,23.6,25.2772253808,27.2874232037,27.1,26.8530585863,29.4,28.5424311118,28.4653890629,31.7,28.6451135858,32.2,29.4706287661,28.2374398788,30.1,27.6234561536,27.3,26.992368319,26.5925401718,25.4,24.4113642429,24.0,23.4891343417,22.1408031469,22.9,21.9154415178,22.3,21.5382214768,21.4116921213,21.8,21.2390072677,21.6,20.8961547394,20.819833295,21.1,20.5444586139,20.8,19.5773408072,19.2891658722,20.1,19.4639119094,19.3,18.939408989,19.0894038516,18.7,18.8051329965,18.5,18.7006109451,21.0433633808,24.2,27.3353247882,26.7,27.6971680428,25.5839659205,28.9,30.0984275813,27.3,27.4201428546,27.4713946997,25.6,27.7607407331,27.7,27.6244285956,27.577705475,26.2,26.6638319488,25.8,24.3681494879,23.9029192749,24.2,23.6208199046,23.1,22.442535471,22.3961404727,22.3,22.0333492107,21.6,21.3755849084,21.7263956384,20.7,21.0283307115,20.5,20.8082860548,20.8049003273
