11,18.4,17.6774175463,17.7,16.8939722636,17.5,16.9720772588,17.2,16.6131762967,16.8,16.9300963823,17.0,17.120888336,18.6,23.3559617363,20.3,25.9179743966,19.5,23.8175578075,19.8,23.1359324065,20.2,23.5885484634,20.8,23.1848036454,21.1,22.0775075033,22.1,21.6274440215,21.2,21.4937293382,21.3,21.2948767855,20.9,20.9712824755,20.4,20.3378509956,21.0,20.5448496902,20.3,19.9454079211,20.0,19.6591674854,19.8,19.3396848452,19.5,19.0671103002,19.2,19.0087861043,19.1,17.8265757513,18.9,17.9169496688,18.6,17.7829762895,18.2,17.4364554697,18.0,17.752589828,18.3,18.4337287288,18.8,23.8089746645,19.1,27.0747336185,21.0,23.9173529097,21.7,23.3544415207,21.8,23.4917386672,21.4,23.0436746562,21.5,22.4800210195,21.8,21.6510068075,21.6,21.6006730335,21.5,21.2553341296,21.5,20.9655657755,21.0,20.5536679053,21.0,20.6288233485,20.6,20.0983853767,20.4,19.7548372129,20.0,19.3531820975,19.9,19.0009220255,19.6,19.0451435952
12,18.6,18.2466249996,17.9,17.4946400892,17.7,17.2191271336,17.4,16.8718800366,16.9,17.0134436749,16.9,16.9138728085,18.8,23.941602412,20.2,25.7798239531,20.4,22.9111834365,21.8,23.3761208395,22.6,23.5351658275,23.1,24.2836534708,23.7,24.3496670469,23.7,23.5588072904,22.6,22.9306270188,22.1,22.1585859135,21.3,21.5561623268,21.0,21.6753044725,21.2,21.5900054259,20.7,20.9885811104,20.2,20.6599071599,20.0,20.3204959815,19.8,19.8157990734,19.4,19.5292512868,19.2,18.4227308183,19.0,18.3476372645,18.5,18.2895279698,18.0,17.8979488833,17.8,17.9731456247,17.9,18.2488688318,18.4,24.9012308234,19.8,26.0729664477,21.6,22.5912060505,22.3,24.4571211198,22.6,23.2907536383,22.2,23.0115700299,22.4,22.986664151,22.5,22.997244319,22.5,22.6063894194,22.5,22.0245236053,22.0,21.7067667881,21.5,21.8797723383,21.7,21.8210806328,21.3,21.3176263589,20.9,20.9537513115,20.5,20.4067324554,20.1,19.6937381368,19.8,19.782839159
13,17.6,17.249993438,17.1,16.6396103763,17.0,16.5147310191,16.6,16.0735052461,16.2,16.431455697,16.3,16.43298286,20.1,26.8309977957,18.3,30.0298271541,19.6,21.3473692461,21.0,22.0057020678,21.9,21.1406998639,22.4,22.0305758222,23.0,22.6491758385,23.0,22.0609413286,21.6,22.1006648184,20.9,21.8826007906,20.1,21.6296327612,19.9,21.6807045794,20.6,21.1509570423,20.1,20.5295987979,19.5,20.2963106884,19.5,19.8473533022,19.2,19.3468588304,18.6,19.0647568267,18.7,17.5360782483,18.5,17.7159411063,17.9,17.7306898055,17.4,17.3691483692,17.1,17.587938977,17.4,17.7916640836,18.3,28.1759033429,18.8,29.9969686821,20.6,20.6692626403,21.6,22.9406123107,21.9,22.2319250456,21.3,22.8462140813,21.4,22.3398780857,21.6,22.6139390153,21.6,22.31097651,21.6,21.8615089003,20.9,21.6545127511,20.6,21.8011097739,21.5,21.479378685,20.9,20.9867980259,20.4,20.7028456596,20.0,20.1109290285,19.6,19.5325968651,19.2,19.5814161085
14,19.3,18.7745812409,18.7,18.4477007087,18.4,18.1613630806,18.1,17.9223938616,17.7,17.5914706594,17.6,17.6076730231,19.8,25.8862681821,19.2,29.3494840942,20.9,22.2944185035,22.0,22.6394035759,22.3,22.9648384048,23.1,22.9631686861,23.9,22.9184446112,23.7,23.0916712386,22.4,22.8560650409,21.7,22.563320691,21.0,21.8960869743,21.1,22.2525863107,21.8,21.9411057582,21.4,21.4117267591,20.9,21.0732240564,20.7,20.706091895,20.4,20.4130418392,20.0,20.2007344457,19.8,18.9597996987,19.5,19.0674187744,19.1,18.8211907028,18.6,18.7385636921,18.3,18.3197678783,18.3,18.4652769542,18.9,26.1573783738,20.0,29.7615368432,22.0,22.1873892785,22.6,23.3289163295,22.7,23.6171869475,21.9,22.9195531097,22.3,23.1571681806,22.3,22.9492836865,22.1,22.7610521809,22.1,22.5055340522,21.7,22.0131228271,21.5,22.3853358801,22.1,22.1987650547,21.7,21.7682164161,21.2,21.3021628843,20.8,20.8525254153,20.5,20.4493432962,20.1,20.4654901846
15,19.8,19.2090380547,19.2,18.8366317147,18.8,18.5379359486,18.5,18.1748200613,18.1,18.0049683749,17.9,17.9532215273,20.1,25.5519227778,23.0,27.9870372856,24.5,25.5207178012,25.8,26.1060853117,26.7,25.937361844,27.5,26.5796895943,28.0,26.8531184489,27.3,26.3253082557,25.3,25.8944723045,24.3,24.6093488388,22.9,22.621595653,22.2,22.9253882364,22.3,22.4376544621,21.8,21.7902396917,21.4,21.494737634,21.0,21.1713285982,20.8,20.7361923718,20.4,20.4312393548,20.1,19.3815294287,19.9,19.5079431271,19.4,19.3031230948,18.9,18.9345408343,18.6,18.7549138119,18.5,18.7026909535,20.3,26.398274437,23.7,28.7810711013,25.5,25.3305850582,26.3,26.7535616705,25.8,25.529890981,24.7,25.5842194759,25.1,25.7947387954,25.1,25.7703494386,24.3,25.5510072485,24.1,24.4974200237,23.1,22.8342138303,22.3,23.017602413,22.6,22.6370959701,22.0,22.1370611854,21.6,21.7515737688,21.1,21.3663595252,20.7,20.8874668149,20.3,20.7391364802
16,19.4,18.3946003322,18.8,18.3367705337,18.4,18.0379359486,18.1,17.6748200613,17.7,17.5333149837,17.4,17.5506821704,20.3,28.0074906786,22.8,31.6676400361,24.7,25.6298499757,25.8,25.4301760972,26.1,25.2284535353,26.9,25.3134746681,27.4,25.5280149321,26.2,25.1415538859,24.4,24.8918619256,23.6,23.9965861479,22.6,22.9683500788,22.0,22.6034907631,21.9,22.0377656677,21.4,21.3957026662,21.0,21.0160466248,20.6,20.519462867,20.4,20.1846432325,20.0,20.0772147666,19.7,18.6333308763,19.3,19.0495100303,18.9,18.8031230948,18.4,18.4345408343,18.1,18.4125865605,18.0,18.3443556103,19.6,29.2266124045,23.9,32.6986599642,25.7,25.561141256,26.1,26.2060942648,25.2,25.4566910359,24.0,24.8757798021,24.1,24.7935419545,24.0,25.0031886489,23.8,24.5554658861,23.7,23.9071013963,23.2,23.119727005,22.2,22.7440108061,22.2,22.2895939723,21.5,21.7362271625,21.0,21.3025717504,20.6,20.7909765648,20.2,20.2445921556,19.8,20.2545004408
17,19.8,19.3522824814,19.3,18.8379737271,18.9,18.4842072121,18.5,18.1161672646,18.1,18.0049683749,18.0,17.9532215273,22.4,29.0909681742,30.6,31.5702978259,33.2,33.562792427,34.2,31.6482691336,34.7,32.2521799576,34.7,32.0533382545,35.4,32.6824575545,30.8,30.8662483881,26.0,27.4226204687,24.9,24.9286171255,23.8,22.1010853269,23.1,23.0515362027,22.7,22.649541859,22.3,21.9982863947,21.9,21.7207232611,21.4,21.2942501127,21.1,20.8130418392,20.8,20.7593743886,20.4,19.488488204,20.1,19.4085566452,19.4,19.1216876137,18.9,18.9156500809,18.5,18.7549138119,18.5,18.7026909535,22.8,29.2196134143,32.2,33.2680089473,34.4,34.6471760951,35.2,33.73123497,31.6,29.939211774,27.3,29.2751475282,28.0,28.8139509421,25.6,27.4053316608,25.0,25.8661379768,24.9,24.5287811647,24.4,22.8395762726,23.4,23.1895732888,23.0,22.8969803316,22.5,22.3531060625,22.0,21.8639663051,21.5,21.4604805594,21.2,20.8493432962,20.7,20.9172710866
18,19.6,18.8131886814,19.0,18.5893665499,18.6,18.2341782577,18.2,17.8749071578,17.8,17.7933690415,17.6,17.6843790587,22.4,30.3103334538,28.3,32.3721575539,31.0,31.298586868,32.1,30.0002012269,32.8,30.1373103009,33.1,29.5475168672,33.5,30.2973076829,29.4,28.5827926285,25.8,26.3239372845,24.8,24.2140396752,23.6,22.3696015282,22.8,22.849544105,22.4,22.1888827021,21.9,21.6117267591,21.5,21.2502289329,21.1,20.8208353458,20.9,20.4297327021,20.6,20.3234468392,20.0,18.9825673761,19.7,19.1380433285,19.0,18.9789344532,18.5,18.6210661828,18.1,18.4232346625,18.1,18.4608151118,22.1,31.1108710855,30.0,34.2868128232,32.0,32.1688073373,32.8,31.6703801701,29.3,28.5872620187,26.1,28.0745779755,26.6,27.6703103377,25.4,26.8135483603,25.0,25.3779067439,24.8,23.9145734078,24.2,22.7677820727,23.1,22.9434753014,22.5,22.4435276885,22.0,21.9682164161,21.2,21.5159635985,20.8,21.0189814403,20.4,20.6286485935,20.0,20.50355392
19,20.0,19.0781136246,19.5,18.9103691923,19.1,18.5980102055,18.7,18.2161672646,18.3,18.2337305266,18.1,18.0383151743,20.6,27.1166164015,25.6,29.0636446624,28.7,29.6662994405,30.4,29.2221981835,31.0,29.3574993252,31.4,29.8367584138,32.1,29.8577364786,29.7,28.6232104345,26.8,27.0145161787,25.6,24.7304921033,24.3,22.9637835564,23.5,23.0560420958,23.0,22.6558017505,22.5,22.139735641,22.2,21.8079807885,21.7,21.5084907226,21.5,21.0768043628,21.1,20.7436607391,20.8,19.3464554938,20.5,19.6222892892,19.6,19.407385903,19.1,19.0156500809,18.7,18.9473047545,18.7,18.853110037,21.1,27.5193938711,27.6,30.4896529711,29.9,30.2166662888,30.9,30.4367763755,29.3,28.0356184013,26.7,27.7312529545,27.3,27.6673470257,26.5,27.1010429279,25.6,26.4257130264,25.4,24.4889764473,24.8,23.3511751674,23.7,23.2429883669,23.1,22.9162260678,22.6,22.5132055077,22.0,22.1134246846,21.5,21.7266523439,21.2,21.1257584202,20.7,21.0699745407
20,19.3,18.434827509,18.8,18.1823416322,18.3,17.8791110823,18.0,17.5331430257,17.5,17.401552323,17.4,17.3792020622,22.1,28.7323839543,26.9,31.0550857105,30.5,31.5107356682,33.0,32.1527902429,34.5,31.6118702795,35.4,31.6169611438,35.6,31.457255556,32.1,30.4083726291,28.0,28.5369437187,26.2,25.3819278337,24.4,22.8639171212,23.3,23.1858643691,22.7,22.4148161932,22.1,21.7773498809,21.7,21.3815859879,21.2,20.9108973392,21.0,20.5620796514,20.6,20.5358377602,20.1,18.7108033117,19.8,18.851968082,18.9,18.6482794273,18.3,18.3908412912,17.9,18.1401477226,17.9,18.1305605784,18.2,29.666265614,28.9,32.7058486435,31.3,32.5664412303,32.4,33.1253141609,29.7,30.2272371951,27.0,30.7944073726,28.6,30.4149028409,28.5,30.0189002836,26.8,28.0016287048,25.9,25.1381558546,25.0,23.3819265022,23.5,23.2963819848,22.7,22.7423036009,22.2,22.2623610476,21.4,21.8042063425,20.8,21.1903215893,20.4,20.6823414587,19.9,20.7218853736
21,19.5,18.820831186,19.0,18.5646564547,18.5,18.2011846409,18.2,17.9123123449,17.8,17.8264005823,17.7,17.7907763135,21.9,28.6428250625,28.2,30.667212334,31.2,31.9402932675,33.3,32.2584677094,35.3,32.818769276,36.2,33.8663985508,36.4,32.7427209908,32.7,31.3169113221,28.9,29.2080077675,26.7,25.6285867371,24.9,23.4138586319,23.6,23.1767020829,22.6,22.1094969041,21.9,21.4752768682,21.6,21.0755528088,21.2,20.7228948092,21.0,20.3148794294,20.6,20.0029310178,20.0,18.9631336286,19.8,18.9703724026,19.1,18.7753443396,18.5,18.5549675947,18.2,18.3444397461,18.2,18.3981501906,21.1,29.3860998142,29.3,32.165697937,32.1,32.8521294846,33.0,33.3614871203,30.4,31.4428275499,27.6,31.6118944897,28.5,31.4928667458,29.1,30.5307562581,27.3,28.4229067828,26.3,25.3186395244,25.3,23.9920289546,23.6,23.3142461473,22.5,22.4537394288,22.0,21.9637328161,21.3,21.3347051083,20.8,20.8808593839,20.4,20.3954270426,20.0,20.2275116144
22,19.4,18.7223205213,18.8,18.4827776763,18.4,18.1022952187,18.0,17.8358986501,17.6,17.7334917446,17.4,17.6055437036,19.8,25.8265810308,25.7,28.1947338333,27.7,29.0050864474,30.1,29.8859764224,31.9,29.7476752768,32.8,30.3116099301,32.9,29.3338467282,29.7,28.8877779465,27.1,27.2904541921,25.7,24.3932741238,24.3,23.0238664324,22.9,22.6667742876,22.2,21.8459836164,21.6,21.2773498809,21.2,20.9471020382,20.8,20.5853177878,20.6,20.1656503044,20.3,19.9215570648,19.8,18.860350151,19.5,18.9409929268,18.9,18.5934069081,18.5,18.3088686042,18.1,18.1004388569,18.0,17.9851986773,20.0,26.3267648321,26.3,29.6986632652,28.6,30.0087944453,29.6,30.5029506889,27.5,28.7466476822,25.3,28.664767836,26.7,28.8109588556,27.6,27.9687346846,26.3,26.7862531788,25.5,24.2166827113,24.5,23.3387094548,23.0,22.7371986642,22.1,22.1900709487,21.6,21.7623610476,21.0,21.2908284127,20.4,20.8323891894,20.0,20.375341681,19.6,20.1596331743
23,20.1,19.1032458125,19.5,18.9555867785,19.0,18.6022952187,18.7,18.3798343853,18.3,18.3001579726,18.1,18.165806196,20.0,24.2618972409,24.8,27.0911108169,27.1,27.9376286833,29.4,28.4811333203,30.9,28.910639167,32.1,28.1194204574,32.4,28.7779510212,30.1,27.801920453,27.3,26.921592208,26.0,24.6310396214,24.7,23.5470678473,23.5,23.0283005284,22.9,22.1591479743,22.3,21.6958628651,22.0,21.4252102768,21.7,21.0685148736,21.4,20.8356101993,21.1,20.4991129032,20.8,19.3279605006,20.5,19.3715343487,19.6,19.0934069081,19.1,19.0108078326,18.7,18.5127458486,18.5,18.6487245667,20.9,24.5936866062,25.3,28.5836406752,27.7,28.5246210702,28.9,28.9290237397,27.3,27.9328665745,25.6,27.9717730786,26.4,27.8283309753,27.3,27.6805356429,26.2,26.4779421489,25.8,24.4803208051,24.8,23.7915149048,23.6,23.1117408272,22.8,22.4781210453,22.3,22.1935815372,21.6,21.630373334,21.0,21.3040552208,20.7,21.0023847097,20.2,20.7772403512
24,18.9,18.149079155,18.4,18.0990880038,18.0,17.738303665,17.6,17.3611852864,17.2,17.2202460168,17.0,17.1430189423,19.2,25.4738224922,24.5,28.7660552056,27.7,29.3142553771,30.7,30.4600569797,32.5,30.7699279416,33.6,30.6898388766,33.6,30.5340055466,31.0,29.8262573431,28.1,27.6544013272,26.0,24.5059435761,24.4,22.6241309297,22.8,22.1606583924,21.8,21.4109427335,21.2,20.8900193377,20.8,20.4815859879,20.4,20.0595825487,20.1,19.8548871392,19.8,19.6883130614,19.4,18.3558828716,19.1,18.4854750261,18.5,18.2062930775,18.0,18.0524307674,17.7,17.6039430281,17.7,17.8356252763,19.9,26.1697957389,25.3,30.9952921865,28.6,30.5708610554,29.9,30.8390832922,27.8,29.5316240318,25.8,29.6278794207,26.9,29.7806667046,28.4,28.8097195445,26.7,27.1458969824,25.9,24.298465555,24.7,22.9927040764,22.9,22.2747465051,21.8,21.8360718968,21.3,21.4646440825,20.5,20.9042063425,19.8,20.3759638509,19.6,19.8693725705,19.0,19.9346521241
