9,42.1666666667,43.2296188311,42.5,43.8094541892,43.7858121174,43.3564375281,43.80310203,43.8476021529,43.1,43.6948762342,43.6968073718,43.4,38.2394925005,33.0505176404,33.1,38.7,30.5600743062,38.9,31.1060990771,31.4059996729,32.0527178304,36.5,35.8,35.6,35.4,35.9,36.3,36.5,32.9603666247,37.9,38.7,39.4,36.5545123848,40.2,38.7144423462,39.7630101462,38.9639388953,38.7151043395,40.4,40.5,40.8,40.4652251585,40.9,41.0,40.9379566438,41.8,42.0,42.0,42.1666666667,42.3881568708,42.2,42.7834095439,42.7580391172,42.7781861452,43.2217338447,43.264643177,42.6,43.1556350909,43.0994852715,42.5,36.6285013552,32.4261172969,39.6,39.8,30.9572669501,39.0,32.4291960592,34.1023473508,35.8084656065,38.7,39.3,39.1,39.2,39.8,39.9,40.2,38.8618876831,40.3,40.5,41.0,39.4476618141,42.7,40.7301359693,41.8129935295,41.0033095622,40.9585344976,42.7,42.5,43.1,43.7041773183,44.5,44.3,44.1654372836,43.9,43.6,44.8
10,44.5,45.0,45.0,46.3331398324,45.2,45.8077005998,45.4,45.9054824117,45.7466558168,45.4,45.8694649403,46.0,38.4914240332,33.9528533216,31.6062214106,38.5,39.6,30.3525129244,30.2085661531,36.6,31.407247587,29.4201832506,35.3,35.2,27.6993895783,26.9349950735,28.2604092358,35.6,36.3,33.8116738124,38.3,39.2,40.0,35.5878161346,41.5,41.0382086454,43.0,42.4,40.0260138165,40.7466560873,41.4505009981,42.3,42.1298876599,42.2,42.0,42.2261275331,42.7134878368,43.8958992998,42.4,42.5,42.5,43.459327406,43.5,43.3849268233,44.5,44.2211905403,44.0352304874,44.0,43.8846128026,43.4,37.2484608238,33.5883799914,31.2127630062,40.9,40.1,31.6273214244,31.7116403237,38.4,35.7022277009,34.3682610776,38.1,38.0,35.6188185718,33.7116094821,34.802289496,39.4,39.4,39.7988412448,39.8,40.6,41.9,37.6170764581,44.2,43.2331434438,44.4,44.7,42.8649367482,44.0954153105,45.0955114859,45.1,45.1719265794,45.4,44.9,44.4711329959,44.8574827568,46.2626888134
11,41.5666666667,42.2,43.5785360627,44.3012586823,42.3,43.6691714319,42.5,42.8,43.6025858018,42.9584278404,42.7,43.1962357199,39.106936824,33.7593607697,31.6423480895,31.0988965816,40.2,42.5,41.1,39.7,32.6435623435,39.7,37.8,37.8,38.0,37.6,32.5695313708,38.5,39.3,33.8389587932,40.6,40.8,41.2,33.3752085146,42.6,41.5214082478,43.4,40.0568113634,40.0298981936,40.5292599133,41.7,41.6,41.4,41.2,41.61962496,41.5,41.7,42.4206000888,41.5666666667,41.7,41.9655949746,42.5089046452,41.6,42.1252425536,42.1,42.1,42.5823582907,42.3497608888,41.5,42.0795049704,37.7502459617,34.4219882025,31.0742998377,30.6485836163,40.2,40.0,39.7,39.5,35.9046772676,40.2,40.9,40.9,40.8,40.9,35.4052912038,41.6,42.5,35.9327393996,43.3,43.6,43.9,33.6671477843,44.6,44.0859541757,43.9,42.6076285522,42.6574535021,43.6089935076,44.0,44.2,44.4,44.4,45.108119787,44.3,44.4,45.5711133442
12,39.3333333333,41.3,41.3,41.6596450776,41.8461806453,41.7901656089,41.9823706351,41.9,42.3466763489,41.7124883829,41.8145113703,42.0138415103,37.0310240637,31.3382185082,29.0219044348,37.6,37.0,36.4,35.3,32.6583763666,34.2,33.6,29.3093153996,32.9,29.7645444047,33.4,34.0,35.0,32.7463510242,36.7,34.9421040959,35.4501160469,35.42478861,35.9699422358,37.9550223834,39.2,38.0487653935,39.7,39.8,40.4,40.5,38.8280880618,40.3,40.5,38.6358557717,37.2377768721,41.0,41.0,39.3333333333,40.9,40.9,40.4246643488,40.5410234176,40.6455560596,41.1406821506,41.8,41.4437574666,41.1422479985,41.0721209643,41.1445656929,36.483042238,31.2513718337,28.6131339112,39.0,38.3,37.9,37.7,34.5415105521,37.5,38.0,32.9085442741,38.7,36.9288317289,38.6,39.2,39.6,37.0903931609,40.6,38.7077722313,38.7780157929,38.0426795289,37.8539089349,40.0680028067,41.1,40.6466150448,41.5,41.7,41.9,42.2,41.3080182269,42.7,42.9,40.6542196837,36.863851957,43.6,44.0
13,43.8,43.6941277515,44.1,44.6708084028,43.9,44.3035918397,44.2,44.5,44.5,43.9,43.8898262725,44.0,34.3991393741,27.9002283573,25.6488855885,25.9619321621,39.4,36.3685474027,37.2,36.4,35.1042377998,35.6,35.0,34.8,35.0,35.0,34.392993649,34.2744016873,34.1145771654,39.6,41.1,42.4,37.4864388205,44.8,39.5128800927,40.9,39.5302705663,39.5887565561,42.1,42.9,40.2522762389,42.3,40.9513057606,40.9128817342,42.4,40.9858107252,40.7933201824,43.3,42.7,42.1915026897,42.6,42.8485257408,43.4,42.9156892829,43.8,44.1,44.1,43.6,43.1813183968,43.3,34.3890412506,27.6876224571,25.264756594,24.9636259658,41.2,31.2994901642,39.9,39.7,36.59606204,40.4,41.3,41.4,41.5,41.1,39.9711483496,37.9316044157,36.0956791024,43.7,43.9,44.9,39.2331883025,46.9,41.4313112125,42.7,42.6016958081,41.9499693914,43.7,43.8,42.4139689793,44.6,43.623476792,43.9980078929,44.9,41.8421212945,41.6566695823,46.1
14,38.4333333333,38.4838353604,38.9245816078,39.1,39.3438355154,39.4470556255,39.6603725041,39.641268228,39.8,39.7782495186,39.755343558,39.9028702173,35.346123846,28.8414902194,25.9802326582,36.4,35.5,35.1,33.7871909117,33.1139050111,34.1,33.7,32.6,30.4895705553,29.5802896623,30.0701858662,32.6157569258,32.1305519594,35.8,36.5,35.6766585957,35.6827111861,36.6104328962,40.9,37.8932317893,37.3,37.4,38.0,38.1,37.1576028737,38.5,37.7180380104,37.9473260557,38.5,38.0184223887,38.7,37.8107548863,38.0203478772,38.4333333333,38.4525964237,38.6617021258,39.4,38.9516505505,39.1895333029,39.6936090256,39.6782542878,40.0,39.9786287841,40.08609429,40.0369758498,34.5415019037,29.4735487049,25.4030549835,37.4,37.0,37.2,33.1073965196,34.5627141375,36.8,37.4,38.6,36.8797416531,37.1347208096,37.5016200828,38.7887733741,37.2934135999,40.2,40.6,39.00492867,38.5276679972,39.0384230552,43.1,40.2547767597,39.7,40.0,40.1,40.3,39.2922347049,40.9,39.8811973939,40.4481797893,41.7,40.4866429214,42.0,40.0217630383,40.0177225727
15,37.2,37.7,37.8,38.2933534034,38.4145079877,38.2,38.7129655076,38.7609331206,38.9829774051,38.7311294949,39.0,39.2,34.3588477504,28.8759774629,26.1786278141,25.4991592741,28.3837251334,28.4,28.377631356,28.0364541066,26.8,26.5414493064,25.727385875,26.2634113723,25.6,25.9533074195,27.5582651149,28.0028585014,30.3,31.1,32.8207893115,33.4477212039,33.6616246879,35.1098803672,36.8515929286,36.1,36.5384869381,35.620721513,37.0,36.4032477049,37.5,37.5,37.5,37.1854016637,37.1441144095,37.2060081705,38.0,36.956324329,38.3,38.4,38.5,38.0671438856,38.1828526358,39.0,38.8734325818,38.8092784407,39.0163419127,39.2000642451,39.6,39.7,34.0511809969,28.9378985796,25.5316626775,24.8111228689,29.1766432374,30.0,30.0224415973,30.3102156109,30.6,29.7914349542,29.7047092689,33.4668191332,32.2,33.2642474057,33.8218700619,33.4179458207,35.3,35.8,37.4387821146,37.1096487448,36.6477158572,37.4089245757,39.3405011904,38.8,38.9863309402,37.7551612529,39.6,38.3983941816,40.2,40.5,40.7,39.774096184,39.7230773271,39.3116656012,41.8,38.9883531343
16,40.2666666667,40.0,40.7660703506,41.0151072612,41.0336275222,40.5,41.3240665907,41.4356825397,40.9,41.4588949339,41.9,42.0,35.0555089578,33.8,24.3180520009,30.7,29.8,29.4,29.0,30.3129776151,30.2402605447,29.0995891407,29.6478256695,28.0737704504,28.1060996946,28.0,30.1298353361,31.8,33.3,34.0,35.1,36.6,35.5516488333,36.7516061752,38.3642813358,38.6,38.5,39.3,38.8060111866,40.4,39.4409824105,39.9556470312,39.7,40.0747839961,39.9,40.2783304909,40.3,40.3,40.2666666667,40.8,40.3450481964,40.5618395915,40.5668211026,41.6,41.3036903078,41.3316017611,42.0,41.7071212905,42.4,42.4,34.9656840108,34.4,23.6936549177,31.0,31.0,31.6,31.2,32.254606595,32.7160933139,31.7947535161,31.5666851912,34.945348567,35.4728736217,35.1,35.8284180377,37.3,37.8,38.1,38.8,39.4,38.5649495518,39.1250225864,40.7333266046,41.1,41.5,41.9,40.6450006321,42.4,41.6134419641,42.2286158034,43.4,43.0341244484,43.7,43.2979425511,44.5,45.0
17,37.3666666667,37.4724487406,37.5,37.9884170115,38.0796454379,37.9,38.3390288797,38.5067418418,38.7110446373,38.8485654186,38.6,39.037064201,31.7,24.3039522836,21.9345401985,20.0698406118,19.2812454,18.5233988321,19.5512183518,22.3536616968,23.2828587885,22.0427414631,20.9559553666,17.3,22.02153694,17.1,22.5,27.4,28.9,29.6,26.6190143326,27.8136601336,33.7,34.6,33.9739876194,36.9328341308,35.5,36.0,36.1,36.0248924267,36.1730700433,36.4297363145,36.5819666018,36.56054713,36.6964726192,36.8184330709,37.0,37.1,37.3666666667,37.4835985119,37.5,37.8220063614,37.9485305638,38.7,38.5695188834,38.5795980221,38.7949167889,39.1009278008,39.1,39.3491849997,32.9,24.6856078934,21.461491147,19.8723120277,20.1468814926,22.1363524295,22.6652080395,24.9854416852,27.8755949777,28.4660573439,26.286803073,28.3,26.9922033523,27.3,31.9,33.0,33.7,33.8,31.3070567343,31.7591716734,35.9,36.7,36.187545565,39.4743152884,38.1,38.3,38.5,38.3294134355,38.2320935345,38.445939859,38.9209139421,39.3110101792,39.1505766391,39.3362353501,40.9,41.2
18,37.0,38.18061728,38.517186189,37.9,38.0,38.2,38.4,38.6,38.7,38.8,39.0,39.1,31.5,24.1,20.9640428317,19.5922349035,20.3,20.2512199769,21.446544247,23.2236586467,24.0844494298,19.0,20.9050037299,18.8,23.2743070678,19.0,21.5703447606,23.228338467,29.2,26.0190588449,31.1,28.3251409878,33.7,27.7862372315,35.2,35.2,35.4,35.8,36.4431182065,36.5,37.1413754117,36.8,37.8266563448,36.9,37.8256733366,37.9729239673,37.4786888082,37.606740641,37.9,38.4549373655,38.7933945363,38.6,39.2,39.4,39.5,39.6,39.8,39.9,40.1,40.2,33.6,24.0,20.2236074888,18.6036892875,21.1,23.6509326851,24.3840023047,26.1432890927,28.5081720851,27.6,26.8519715316,30.1,28.4739687573,28.8,26.6220647833,27.5339216201,33.6,29.6122113056,34.6,31.5217966831,36.1,29.0175008604,37.5,37.7,38.4,38.8,39.2138037943,39.6,39.763612767,41.0,40.9036367439,41.5,41.249209481,41.1634265894,40.0944644155,40.0979586176
19,37.4333333333,37.1,37.3,38.1818931136,38.2185002803,37.6,38.5024363188,38.6373427441,38.7715827104,38.3746338792,38.4,38.7038203967,33.5074722372,26.8218708019,24.3852318255,22.8024356223,23.2,22.3300706918,23.2599626225,21.3,20.9,23.6748335523,23.0362820636,23.9067492063,20.3,20.3,23.5,23.6147143866,26.1093732135,28.6,28.0630771558,31.4,32.4,29.157445981,34.3205188746,34.4,34.8,35.3,35.6,35.9225104604,36.1749533902,35.8,36.5774163403,36.7357039472,36.0,36.578031664,36.4979285261,36.5092639288,37.4333333333,36.9,37.1,38.0664816565,37.9951596302,38.5,38.6754159753,38.702774717,38.8714995169,38.946613588,39.0,39.1823878368,33.4537682455,27.4690666401,23.7934510982,22.3376255832,23.6,24.4594166252,25.5708472221,23.0,24.7,28.9012660982,27.6779906227,29.3160824142,28.3,28.1,30.3,29.1040744623,30.7494901773,32.8,31.9905346627,34.4,35.1,30.6565536096,36.4880371713,37.4,37.9,38.2,38.3,38.2813519195,38.5849348648,39.6,39.100611955,39.4259162641,40.3,38.6659431892,38.5851898156,38.4357702978
20,37.6,38.9571940258,39.3646982538,38.5,38.7,39.7638723226,39.0,39.3,40.1746209495,39.6,39.9,40.0,32.7183337569,24.7355426511,24.3,20.4428479497,20.4,19.4660724129,18.3,17.5,19.8312822829,19.1904240028,16.3,17.811288574,19.7768541802,20.3960909623,20.5969145105,24.0,22.9639615339,26.7,26.8379475126,27.9147182951,27.386452963,33.1,33.8,34.2,34.7,36.4101044623,36.5827568716,35.9,37.0912265925,36.5,37.6720562619,36.9,37.0,37.7676922004,37.6479305376,37.647931471,37.7,38.9446834441,39.3049088666,38.7,39.6,39.6525721347,40.0,40.2,40.2399788076,40.6,40.7,40.9,32.0477533092,25.5019318716,23.7,19.8077083962,21.5,22.8960745079,20.7,21.7,23.1245490182,22.848825434,28.1,24.6485538315,25.7111140441,25.8446630413,25.7338779845,28.7,26.5063795122,30.6,30.9307622537,31.4201476998,29.7280123173,35.4,36.6,37.1,38.0,39.4409107501,39.7153813,39.4,39.8954407747,40.9,40.7740005871,41.8,41.7,40.4410305006,39.9989217367,39.7734488066
21,39.0,38.4211598716,38.5442785547,38.2,38.7073617797,38.4,39.0064219517,38.7,38.8,38.9,39.1,39.2,32.756835299,25.5499114934,23.2409944886,21.2802579926,20.8,19.9,20.7849603638,18.3,20.7432953852,19.3995128125,19.2035848132,17.5907290068,19.2652966066,19.989824146,20.6,23.8,25.0,24.7861112679,28.4,27.9643789224,31.5,27.7845614128,33.6,34.7,37.3677440579,35.7,37.0311046699,36.8,37.4446765621,37.2,37.3,37.5,38.1691156487,37.7,37.7,37.7,39.0,38.8435934426,39.0260390826,38.8,39.1087405014,39.3,39.7143777619,39.6,39.6,39.6,39.7,39.9,33.2648861874,26.2091719492,22.7229638245,20.6048287862,21.6,21.6,24.0322783252,21.8,24.0118453093,22.9268386181,23.5063544912,23.8357651071,25.1227085335,24.9655311038,26.7,28.2,29.7,28.4737626575,32.1,31.2159164152,33.9,29.0766529678,36.4,37.9,40.0257037323,39.4,39.8157029491,40.6,40.0549392938,41.0,41.1,41.4,40.8911945015,41.8,42.3,42.8
22,39.1,40.6359200757,40.6975472569,40.0,40.2,40.7967078727,40.4,40.7,40.8,40.9,41.2,41.4,36.9,29.8,27.8,25.232792674,25.8,24.4273317908,24.653195585,25.0875880508,23.7471099419,23.3897091694,20.3,22.9989499787,23.6089332632,23.4901542984,25.024767886,26.002172937,28.2545990307,29.4704130602,30.9,32.1,32.4142711789,34.4,35.5,36.5,39.7693619138,38.9704383856,38.7727971819,39.1869026121,38.9,39.6366832698,39.3,40.0876382091,39.5,39.6,40.2128095856,39.8,40.3,41.0589698666,41.2023404458,41.0,41.0,41.4714906384,41.2,41.4,41.5,41.5,41.7,41.9,38.3,30.3,28.7,24.277352592,26.2,29.0408332437,28.8737010996,28.5007711146,27.2803310077,27.4389255323,31.9,30.6878819226,30.9948417074,30.5033809239,31.1934729639,31.3649283211,33.0811149239,33.7445235799,34.0,34.9,35.1496316152,37.2,38.7,40.1,42.397038782,41.6275845988,41.5286205598,42.1429029234,43.2,42.2053076764,43.5,43.1993243352,44.0,44.4,43.257474205,45.5
23,36.9,37.4,37.7,37.9,38.1,38.8214481713,38.3,38.5,38.5,38.7,38.9,39.1,35.9,31.8364440877,27.7779000053,26.3988285911,25.6,25.1979135011,23.0,21.9,21.0,20.2,22.8098780989,21.7756660073,20.1,20.5,24.9578124097,26.2385910444,28.3413405715,29.8571750775,30.9765980119,32.7849114137,32.3397663344,33.1523651513,36.507373472,34.7,37.8177499138,37.610700778,36.1,36.3,37.6924995876,38.0349406148,38.1378969172,38.2362733213,37.0,38.1031567809,38.0228754058,37.766629967,37.3,38.0,37.8,38.3,38.8,39.6636365445,39.3,39.4,39.5,39.6,39.8,40.0,35.8,32.7282285609,26.9541533548,25.9974951442,26.7,29.6403524844,25.4,25.8,27.6,28.8,28.7702653301,29.9686751842,29.8,28.2,31.8333609037,31.5039349397,33.3933943908,34.5577789137,35.3286169122,36.9724479931,35.2486946014,35.3604170066,39.0173081464,38.0,40.7326517226,40.5245950495,39.3,39.7,40.4957154593,40.7010136661,41.0244260961,41.339196497,41.9,41.1905683799,40.9067585972,40.3759921099
24,39.6,40.1,40.4,40.5,40.6,40.8,41.0,41.2,41.3,41.5,41.7,42.0,37.5,31.1,27.1333929546,27.1,24.9,23.1,23.2894505934,20.4,21.668069734,18.8,21.345279712,20.2918620776,18.9,22.4591077819,22.2,24.0618224322,25.9,28.6460200607,29.6,30.9,31.4761291897,31.9431792176,35.1,40.368201084,37.4,39.2636891473,38.5,38.9,39.8262653879,39.3,40.5186144415,39.6,39.8,39.9,40.1,40.1,40.7,41.3,41.4,41.5,41.6,41.8,42.1,42.2,42.2,42.2,42.2,42.3,38.1,31.9,26.2362466821,26.8,25.5,25.3,28.8005858559,24.8,25.5912497851,28.6,27.2639673478,28.623800344,29.2,29.4842277924,27.5,29.3222286899,30.6,33.2810419274,33.2,34.3,34.2481224227,33.9066784815,38.4,43.6042951072,41.2,42.2860042486,42.0,42.6,42.7747646027,44.3,43.6445299727,45.1,44.9,45.4,46.3,46.9
