9,42.1666666667,43.3208474122,42.5,43.8653416004,43.8627441025,43.402838012,43.9113489598,43.9402382605,43.1,43.7368741246,43.6749078866,43.4,38.1970095529,32.9810871083,33.1,38.7,29.9552736186,30.8967396387,30.64617119,30.9716846443,31.8240395808,30.2328200663,35.8,35.6,35.4,35.9,29.5474441447,36.5,32.1730574603,37.9,38.7,39.4,36.1006325439,40.2,38.4601233829,39.5506178778,38.8158218676,38.7007908837,39.0097289629,40.5,40.8,40.3928016006,40.9,41.0,40.9545666033,41.8,42.0,42.0,42.1666666667,42.4124508354,42.2,42.7963861531,42.7952418971,42.7687802272,43.1693776052,43.3033543957,42.6,43.2127064271,43.1661259105,42.5,36.7197923697,32.4552179635,39.6,39.8,30.184921723,30.7930927888,31.5772355329,32.664710992,34.4934738714,33.9178001498,39.3,39.1,39.2,39.8,36.1657669376,40.2,38.1262839699,40.3,40.5,41.0,39.4070393048,42.7,40.6708604915,41.5588571817,40.8282659192,40.9010721649,41.4616697126,42.5,43.1,43.6715983602,44.5,44.3,44.1824715191,43.9,43.6,44.8
10,44.5,45.0,45.0,46.3316145019,45.2,45.8400191992,45.4,45.9700743382,45.7521988562,45.4,45.8452841823,46.0,38.4367370309,33.8653076267,31.4961584213,30.0524884059,39.6,29.8985129525,29.7876276533,31.4204898116,31.1481119398,29.3504328806,28.8304964714,35.2,27.4790318229,26.9967120885,28.1518500422,29.4010845492,31.1301067725,32.6842665502,38.3,34.3971962844,40.0,35.5273167245,41.5,40.8758760363,39.918213458,42.4,40.0572178066,40.7191046095,41.4308571529,42.3,42.1141149175,42.4700972862,42.0,42.2880052423,42.9050489464,43.9253752195,42.4,42.5,42.5,43.4468252494,43.5,43.4195857401,44.5,44.3175363231,44.0723114315,44.0,43.9471562658,43.4,37.3654569072,33.6084952572,31.2847391922,30.578669541,40.1,30.888654291,30.7133382668,32.3896933942,34.194748009,33.6280000559,32.631858251,38.0,34.6053901374,33.4442361268,34.5666389614,34.8885721966,36.6781885792,38.9642634419,39.8,38.7411035597,41.9,37.8708302235,44.2,43.0364977575,42.2417270366,44.7,42.8757568582,44.0383914577,45.0507931095,45.1,45.0734252662,45.8509247791,44.9,44.635639611,44.9489733888,46.1773888779
11,41.5666666667,42.2,43.4511756638,44.3076380718,42.3,43.7508882903,43.7682156191,42.8,43.6304851131,42.9738210919,42.7,43.1859802518,39.0550250035,33.68950538,31.5031932156,31.0636063309,32.3575967225,42.5,41.1,39.7,32.5982857583,39.7,37.8,37.8,30.4632730843,37.6,32.5361217773,38.5,39.3,33.5466128899,40.6,32.536489344,33.4786509845,33.3989458289,42.6,41.2538182236,43.4,40.0234134806,40.0590589676,40.5147240712,41.7,41.6,41.4,41.2,41.729980357,41.5,41.7,42.4223123554,41.5666666667,41.7,42.0237223858,42.5256780316,41.6,42.1560184369,42.4921512663,42.1,42.6234962572,42.4263926933,41.5,42.1717010448,37.8588945293,34.3839459686,31.1383739694,30.6594205512,33.4137794346,40.0,39.7,39.5,35.4258038893,40.2,40.9,40.9,35.0221308102,40.9,35.3342469409,41.6,42.5,35.6870323263,43.3,32.8040397079,33.7682658879,33.6819655402,44.6,43.7645468736,43.9,42.5388942875,42.6489070467,43.5492992431,44.0,44.2,44.4,44.4,44.9223500283,44.3,44.4,45.4130490384
12,39.3333333333,40.8037988677,41.3,41.7099153449,41.9371887719,41.8882299937,42.0792192091,41.9,42.3953637744,41.7436388701,41.7962013153,42.0169250524,36.9949470241,31.3145812539,28.9256582233,28.1365440063,37.0,36.4,32.4148451627,32.5029830249,32.3829665276,33.6,29.4607023843,32.9,29.6183377459,33.4,34.0,35.0,32.3095794327,36.7,34.3755144671,34.8876206614,34.9318864331,35.6500182674,37.420987734,39.2,37.9891880425,39.7,39.8,40.4,38.4707929869,38.7801912934,40.3,40.5,38.6957990836,37.2195270431,38.4771883281,41.0,39.3333333333,39.773660403,40.9,40.4378741709,40.5951740112,40.66902342,41.1026733153,41.8,41.4949056648,41.2136402261,41.1374982263,41.2031389381,36.5654656358,31.24126793,28.6943250555,28.470128775,38.3,37.9,31.5949077327,32.8938647931,34.4073514808,38.0,32.4953343211,38.7,36.2748228006,38.6,39.2,39.6,36.6984267008,40.6,38.2604547056,38.414861054,37.8119999439,37.6211097999,39.5870986102,41.1,40.492478536,41.5,41.7,41.9,40.9222598739,41.1875049517,42.7,42.9,40.4731686864,37.2946763563,39.3746352441,44.0
13,43.8,43.7279729085,44.1,44.663723588,43.9,44.3389817373,44.2,44.5,45.2578036098,43.9,43.8709730077,44.0,34.3606745845,27.8506255801,25.544926336,25.8855870496,31.9677467282,36.5055318393,37.2,36.4,34.8981483136,35.6,35.0,34.8,35.0,35.0,34.3223536007,34.3541907356,34.1503050324,39.6,41.1,42.4,37.2270858709,37.3163899993,38.7643902669,40.9,39.5637136101,39.4930603392,42.1,42.9,40.1754036039,42.3,40.9917441439,41.1860170241,42.4,41.0250923089,41.0772442527,43.3,42.7,42.1917750687,42.6,42.8780691726,43.4,42.9200457936,43.8,44.1,43.9981387947,43.6,43.2521815526,43.3,34.4739618231,27.6919752236,25.3285225725,24.8758678333,31.9764577292,30.0186568936,39.9,39.7,35.2245499519,40.4,41.3,41.4,41.5,41.1,39.8651086988,37.9741356103,36.1811132553,43.7,43.9,44.9,39.0380215312,38.6340103607,40.5838377421,42.7,42.4476429197,41.7003727978,43.7,43.8,42.2916160595,44.6,43.4473090888,43.5359624168,44.9,42.1325632996,41.9369872897,46.1
14,38.4333333333,38.650140252,38.9891018025,39.1,39.4022690678,39.5694459852,39.8104300693,39.7352819253,39.8,39.8137582378,39.7387900144,39.9180167244,35.3118913815,28.7684816985,25.8564656138,36.4,30.5572698773,33.0852670591,33.5690348714,32.9762581479,34.1,33.7,32.6,30.4254705477,29.6650914079,29.8563186768,32.5561238318,31.9998265977,35.8,35.2964778081,35.1820774049,35.2511192529,36.187721684,40.9,37.1583985082,37.3,37.4,36.9562374958,38.1,37.0645577181,38.5,37.6481913201,37.9782485546,38.1033443257,38.0571338722,38.7,37.9341825667,38.013851967,38.4333333333,38.4883380293,38.6710243964,39.4,38.9436701769,39.1964395857,39.6327484269,39.7258044461,40.0,40.0478007254,40.157271787,40.0327022707,34.6196142839,29.4393124423,25.4662531126,37.4,31.1553574491,30.6428630881,31.8885958503,33.1449184822,36.8,37.4,38.6,36.7191231727,36.8948671725,37.1386731333,38.6742412725,36.902973518,40.2,39.319961277,38.5868420192,38.2725466781,38.7562038693,43.1,39.4208202082,39.7,40.0,39.2107192657,40.3,39.1166738135,40.9,39.7575892994,40.2903799093,40.4664019937,40.3581499079,42.0,40.0362706607,39.9238866057
15,37.6,37.7,37.8,38.426734355,38.5693044953,38.2,38.878036015,38.8622538468,39.0680045451,38.7545803138,38.8791288889,39.0783443398,34.3245329441,28.7768048449,26.206000468,25.4711739041,27.7369290539,28.4,27.8668521059,27.7058993517,26.8,26.5340746123,25.8091270246,26.1083428674,25.6,25.835219873,27.3545725838,27.7126312498,30.3,31.2837330911,32.2284551012,32.7775984357,33.0658569423,34.6829495101,36.257110071,36.1,36.3978107844,35.7034897638,37.0,36.3183494709,37.5,37.5,37.5,37.2496235247,37.2097162777,37.2798900679,38.0,37.0412096075,37.6,38.4,38.5,38.0720209138,38.1742509671,39.0,38.7943885055,38.845273913,39.0774985356,39.2784689855,39.5125240791,39.4163026017,34.1308384524,28.9399929666,25.7237885369,24.7885676209,28.4568165721,30.0,29.415208732,29.3389480582,30.6,29.4243582228,29.4213398723,33.1020770095,32.2,32.945267498,33.5475238123,33.0462461236,35.3,36.2612113399,36.9634979261,36.6465874689,36.3266701034,37.1077238845,38.7978486174,38.8,38.7365604804,37.6897663589,39.6,38.219550063,40.2,40.5,40.7,39.6172754607,39.5580404603,39.3892436793,41.8,38.9514134358
16,40.2666666667,40.0,40.8079518981,41.1073230497,41.1341763041,41.300897977,41.4776222492,41.5293221844,40.9,41.4768159642,41.9,42.0,35.0145345831,27.3043798039,24.1300922557,30.7,29.8,29.4,29.0,30.0872682421,30.0185789722,29.0873485773,29.3661179537,27.9897904406,28.1425026368,28.0,29.8072708849,31.8,33.3,32.6477923856,35.1,34.7104851013,34.9931984956,36.3645556674,37.6865878727,39.7668242711,38.5,39.3,38.8093034373,38.9853194707,39.3912829592,39.8678374008,39.7,40.2854139585,40.3448938725,40.4082259018,40.3,40.3,40.2666666667,40.8,40.3706211153,40.5826511138,40.5670780583,40.7968944758,41.2345375568,41.3843856897,42.0,41.7929923048,42.4,42.4,35.0562140231,28.4110157047,23.7045995426,31.0,31.0,31.6,31.2,31.1458619528,31.7806048956,31.328400984,31.4005659571,34.5411828767,35.1534660606,35.1,35.4558312549,37.3,37.8,37.2909777716,38.8,38.4710634217,38.2901593313,38.8577300584,40.0389872281,42.4717221398,41.5,41.9,40.4862237713,40.9839420268,41.5252914934,42.103756336,43.4,42.6702076022,42.9235312003,43.1270477999,44.5,45.0
17,37.3666666667,37.6148782268,37.9682914587,38.1103945708,38.217234525,37.9,38.497864325,38.6091205972,38.7971968036,38.8911669216,38.6,39.0445128299,31.7,24.2262810966,21.8006743973,20.0502991219,19.1641246144,17.9654973966,19.0578255247,22.1573056724,22.9752161825,21.9234766048,20.9305250801,17.3,21.5526533898,17.1,19.254894766,27.4,28.9,29.6,25.5638615206,27.3064739595,33.7,34.6,33.8813549935,36.5985768706,36.0763335316,36.0,36.1,35.9872447965,36.1404722201,36.3767387446,36.6233969734,36.7721720926,36.7511560577,36.9618782983,37.0,37.1,37.3666666667,37.4983120603,37.8457197275,37.8304875878,37.9338483752,38.7,38.4959111804,38.6062591023,38.8552242754,39.1634540463,39.1,39.352437137,32.9,24.6696530201,21.4907344845,19.9130057354,19.9743558439,22.3447869689,22.3446735592,23.7093350556,26.1832055392,27.1492937188,25.4408550474,28.3,25.8090158273,27.3,24.4041670257,33.0,33.7,33.8,30.5665866957,31.5346607528,35.9,36.7,36.4521900636,39.0639879914,38.5178146409,38.3,38.5,38.212105292,38.162620496,38.3264012964,38.7405742914,38.9555246911,39.0077788596,39.0323241955,40.9,41.2
18,38.4333333333,38.3531740249,38.6593072512,37.9,38.0,38.9844862472,38.4,39.1625438976,38.7,38.8,39.2764424106,39.1,31.5,24.1,20.8554880737,19.5235926471,20.6881975998,19.6931125761,21.0202375905,22.8170864004,23.8426346141,23.6077598293,21.3915846698,18.8,22.8812915993,19.0,21.4877027595,22.599235336,29.2,25.0463832886,31.1,27.9765930675,33.7,27.7824795383,35.2,35.2,36.8441868561,35.8,36.5120346049,36.5,37.1241974813,36.8,37.844605155,36.9,37.9363061142,38.1229833308,37.6057432124,37.5768515382,38.4333333333,38.4747813078,38.7689504544,38.6,39.2,39.036397601,39.5,39.3950562089,39.8,39.9,40.0986227161,40.2,33.6,24.0,20.2958990896,18.5587398321,21.8299497159,23.975287035,23.9248794658,24.8746858897,27.0465355108,28.2642790845,26.0448631346,30.1,27.4374050942,28.8,26.4081180115,26.9772771552,33.6,28.9800064499,34.6,31.4157149261,36.1,29.3614376545,37.5,37.7,39.694373762,38.8,39.2496795709,39.6,39.7119158802,41.0,40.7141696998,41.5,41.0586346134,40.8638991616,40.0672845851,39.9560482592
19,37.4333333333,37.1,38.180531257,38.2929379501,38.2744890175,37.6,38.6525927785,38.73950075,38.8550235638,38.4039859373,38.4,38.7092341144,33.4684201022,26.7608354151,24.3605340811,22.7909126827,22.9016714034,21.8552811637,22.850548319,24.4706321347,20.9,23.6067406478,23.0147041859,23.4467120634,20.3,20.3,23.5,22.9457192586,25.5946192882,28.6,27.1663562776,31.4,32.4,29.0748033556,34.1178551206,34.4,36.2316971571,35.3,36.0315519501,35.8519503443,36.1407181154,35.8,36.5828804569,36.745155879,36.6450654007,36.664286879,36.6502493894,36.565519161,37.4333333333,36.9,38.0587200094,38.0831772376,37.9782984083,38.5,38.6184116595,38.731995683,38.9309660078,39.019548868,39.0,39.183173003,33.5406446547,27.4339079959,23.9233659108,22.3486238228,23.9426024802,24.5930759939,24.92796546,25.9891932557,24.7,27.9333851615,27.0539320862,28.4771634735,28.3,28.1,30.3,28.2050279896,30.2109505128,32.8,31.3404403848,34.4,35.1,30.8929669455,36.5563808603,37.4,38.7223490547,38.2,38.5326442206,38.1447954156,38.515918027,39.6,38.9984806963,39.3587575154,38.9788816927,38.6565548639,38.6242835128,38.385547906
20,37.6,39.1416408516,39.4594817586,38.5,38.7,39.9099235734,39.0,39.3,40.2426603365,39.6,40.1191290958,40.0,32.6748792723,24.6534460704,24.3,20.395315604,20.6780198936,18.8975873428,18.3,17.5,19.707924678,19.2390659217,16.3,17.7219124884,19.6932332701,20.3237127589,20.5288562359,24.0,22.5722016665,26.7,26.2881291033,27.58794945,26.9142025458,33.1,33.8,34.2,34.7,36.4850707521,36.5993422618,36.4981019282,37.0820893287,36.5,37.6884173149,36.9,37.0,37.9057757783,37.8424866116,37.6906452781,37.7,38.9933617306,39.3040390496,38.7,39.6,39.6634973424,40.0,40.2,40.294336119,40.6,40.843569749,40.9,32.1409140343,25.4647880523,23.7,19.8010954186,21.5599455675,23.3846926446,20.7,21.7,22.8535712229,22.7471030595,28.1,23.9644826445,25.3197159923,25.6328542943,25.5914176917,28.7,26.1454939418,30.6,30.5287611167,31.3683818771,29.6200211976,35.4,36.6,37.1,38.0,39.5277338945,39.729945069,39.1959567207,39.8507768842,40.9,40.5917939283,41.8,41.7,40.2000646695,40.0526264884,39.7037577167
21,39.0,38.6192224395,38.7078503647,38.7702467241,38.8598274876,38.4,39.193505856,39.2041753214,39.2235471542,38.9,39.1,39.2,32.7330766881,25.4741110953,23.1234562275,21.2479678371,20.9077978447,19.9,20.3475947256,18.3,20.6033266815,19.4401216237,19.1649142021,17.4912352894,19.1948216958,19.9710390179,20.6,23.8,22.8104755627,24.0311101016,25.630863939,27.5454526793,31.5,27.7786564735,33.6,34.7,37.3013376202,35.7,37.0657807417,36.8,37.3755367806,37.2,37.3,37.5,38.2042352449,37.7,37.7,37.7,39.0,38.8864453313,39.0048819069,39.0091016392,39.061864895,39.3,39.6305794465,39.6349274087,39.7369205703,39.6,39.7,39.9,33.3215789109,26.177189341,22.7698650985,20.5910342855,21.5364789482,21.6,23.7488064183,21.8,23.5907789644,22.8293765863,23.2852443209,23.0960564897,24.6872016107,24.7785285482,26.7,28.2,26.7912855593,27.9334174562,29.5525623875,31.0287398388,33.9,29.431305298,36.4,37.9,39.9614028422,39.4,39.8403758808,40.6,39.9602733467,41.0,41.1,41.4,40.808305582,41.8,42.3,42.8
22,41.1,40.8268613374,40.8669839678,40.0,40.8499327259,40.9579519428,40.4,40.7,40.8,40.9,41.2,41.4,36.9,29.8,27.8,25.1705809886,25.8,23.7329423485,24.1444739008,24.5540474562,23.6235792442,23.480065269,20.3,22.8744591102,23.5354674737,23.428190397,24.936054158,25.562655328,27.849091123,28.6501964139,31.1051164922,32.1,31.9076137667,34.4,37.4399086022,36.5,39.5593329641,38.9640573746,38.8253522978,39.1857003228,38.9,39.58762289,39.3,40.1788752458,39.5,39.6,40.3311905925,40.4839456942,41.1,41.0859611131,41.1978006457,41.0,41.1080920502,41.4663644556,41.2,41.4,41.5,41.5,41.7,41.9,38.3,30.3,28.7,24.244681226,26.2,29.5250432543,28.6046399382,28.1194915424,27.2252566798,27.1320843813,31.9,30.2787479183,30.5087813028,30.2077429337,31.0092814315,30.8964415189,32.6555626165,33.1550892407,36.0941814483,34.9,35.0380191911,37.2,40.2435020559,40.1,42.3043882377,41.5705754701,41.5280875408,42.0839686323,43.2,42.091802236,43.5,43.0205686592,44.0,44.4,43.1867377315,43.483008821
23,36.9,37.4,37.7,37.9,38.1,38.970604187,38.3,38.5,38.5,38.7,38.9,39.1,35.9,31.7482561657,27.7367749097,26.3549325686,27.159465327,24.5124887278,23.0,21.9,24.3484497475,23.8012596239,23.1425723614,21.7322432627,22.3000043604,20.5,24.7775389785,25.8538328493,27.9060889247,29.0715052902,30.2028740376,32.2274044258,31.8157556302,32.9095960214,36.0356743601,34.7,37.7322881344,37.507599119,36.1,36.3,37.6514998743,37.9452770287,38.1435501197,38.2448116908,37.0,38.2478279704,38.1072575079,37.9039494024,37.3,38.0,37.8,38.3,38.8,39.6481487397,39.3,39.4,39.5,39.6,39.8,40.0,35.8,32.6834940632,27.104168384,26.027666691,28.81701551,29.9540719263,25.4,25.8,27.8739828461,27.9672874229,28.499293332,29.2462374854,31.3151027437,28.2,31.5486480355,31.2156965594,32.9472180939,33.9565478275,34.7470572427,36.7036140547,35.0989480691,35.3692679475,38.6818981185,38.0,40.6706162116,40.4260982467,39.3,39.7,40.4239612928,40.6009812718,40.8853263753,41.28402181,41.9,40.899884404,40.8229634483,40.3360576158
