9,41.6,41.4153078191,42.5,42.2915150567,42.4,42.1941586969,42.7,42.4862277761,43.1,42.875653215,43.3,43.0703659345,38.9,38.7866861065,33.1,33.1400172422,38.6,38.4946170273,37.9,37.8131225092,36.8,36.7422025522,35.8,35.7686389549,35.4,35.379213516,36.3,36.2554207535,37.1,37.0342716313,38.7,38.591973387,39.7,39.5655369843,40.9,40.733813301,41.2,41.0258823802,40.4,40.2470315024,40.8,40.6364569413,40.9,40.733813301,41.5,41.3179514594,42.0,41.804733258,42.0,41.804733258,42.2,41.9994459775,42.4,42.1941586969,42.8,42.5835841358,42.6,42.3888714164,42.5,42.2915150567,41.9,41.7073768983,39.6,39.4681806245,39.6,39.4681806245,38.5,38.3972606675,38.6,38.4946170273,39.3,39.1761115454,39.2,39.0787551856,39.9,39.7602497037,40.5,40.3443878621,40.5,40.3443878621,41.7,41.5126641788,43.0,42.7782968553,42.8,42.5835841358,42.7,42.4862277761,43.1,42.875653215,44.5,44.2386422512,43.4,43.1677222942,43.6,43.3624350137
10,44.5,44.310657219,45.0,44.8004696735,45.2,44.9963946554,45.4,45.1923196372,45.8,45.5841696008,46.1,45.8780570735,41.8,41.6656699644,33.3,33.3388582371,39.6,39.5104951644,38.8,38.7267952371,37.7,37.6492078371,35.3,35.2981080553,35.0,35.0042205826,35.3,35.2981080553,36.3,36.2777329644,38.3,38.2369827826,40.0,39.9023451281,41.5,41.3717824917,43.0,42.8412198553,42.3,42.155482419,42.5,42.3514074008,41.9,41.7636324553,42.0,41.8615949463,42.9,42.7432573644,42.4,42.2534449099,42.5,42.3514074008,43.5,43.3310323099,44.5,44.310657219,44.3,44.1147322372,43.6,43.4289948008,42.3,42.155482419,41.1,40.9799325281,40.1,40.000307619,38.7,38.6288327462,37.5,37.4532828553,38.1,38.0410578008,37.9,37.845132819,39.2,39.1186452008,39.4,39.3145701826,39.8,39.7064201462,41.9,41.7636324553,44.2,44.0167697463,44.4,44.2126947281,44.5,44.310657219,44.6,44.4086197099,45.2,44.9963946554,44.9,44.7025071826,45.4,45.1923196372
11,41.6,41.4493714915,42.3,42.1319977627,42.3,42.1319977627,42.5,42.3270338402,42.8,42.6195879564,42.7,42.5220699177,39.5,39.4014926778,36.8,36.7685056316,40.2,40.084118949,41.1,40.9617812977,40.2,40.084118949,37.8,37.7436860191,38.0,37.9387220966,37.6,37.5486499416,39.3,39.2064566003,40.6,40.474191104,41.2,41.0592993365,42.6,42.4245518789,43.4,43.2046961889,41.7,41.5468895302,41.7,41.5468895302,41.4,41.254335414,41.4,41.254335414,41.7,41.5468895302,41.7,41.5468895302,41.7,41.5468895302,41.6,41.4493714915,42.1,41.9369616852,42.0,41.8394436465,41.5,41.3518534527,40.7,40.5717091427,42.2,42.0344797239,40.2,40.084118949,39.7,39.5965287553,39.7,39.5965287553,40.9,40.7667452202,40.8,40.6692271815,41.2,41.0592993365,42.5,42.3270338402,43.3,43.1071781502,43.9,43.6922863826,44.6,44.3749126539,43.9,43.6922863826,44.0,43.7898044214,44.0,43.7898044214,44.4,44.1798765764,44.1,43.8873224601,44.4,44.1798765764
12,40.6,40.420060828,41.3,41.1005077396,41.3,41.1005077396,41.6,41.3921278446,42.0,41.7809546512,42.0,41.7809546512,38.4,38.2815133917,36.5,36.4345860603,37.0,36.9206195685,35.3,35.2681056404,34.2,34.1988319222,33.1,33.1295582041,33.0,33.0323515024,34.0,34.0044185189,35.9,35.8513458503,37.4,37.3094463751,39.7,39.5452005132,40.3,40.1284407231,39.3,39.1563737065,39.8,39.6424072148,40.5,40.3228541264,40.3,40.1284407231,40.4,40.2256474247,41.0,40.8088876346,40.9,40.711680933,40.9,40.711680933,41.4,41.1977144413,41.7,41.4893345462,41.8,41.5865412479,41.5,41.2949211429,40.8,40.6144742313,40.4,40.2256474247,38.3,38.18430669,37.7,37.6010664801,37.5,37.4066530768,38.6,38.475926795,38.5,38.3787200933,39.2,39.0591670049,40.2,40.0312340214,40.8,40.6144742313,42.2,41.9753680545,42.6,42.3641948611,41.3,41.1005077396,41.7,41.4893345462,42.2,41.9753680545,42.7,42.4614015627,43.1,42.8502283693,43.6,43.3362618776
13,43.8,43.4011308274,44.1,43.6844200063,43.9,43.4955605537,44.2,43.7788497326,44.5,44.0621389115,44.2,43.7788497326,36.8,36.7910499864,41.3,41.0403876699,39.4,39.2462228702,37.2,37.1687688916,36.1,36.1300419023,35.0,35.091314913,35.0,35.091314913,35.8,35.8467527234,38.7,38.5852147861,41.1,40.8515282173,43.6,43.2122713748,43.8,43.4011308274,41.1,40.8515282173,42.1,41.7958254803,42.9,42.5512632907,42.3,41.9846849329,42.4,42.0791146592,43.5,43.1178416485,42.7,42.3624038381,42.6,42.2679741118,43.4,43.0234119222,43.8,43.4011308274,44.1,43.6844200063,43.3,42.9289821959,41.7,41.4181065751,43.5,43.1178416485,41.2,40.9459579436,39.9,39.7183715017,39.8,39.6239417754,41.3,41.0403876699,41.5,41.2292471225,41.8,41.5125363014,43.4,43.0234119222,43.9,43.4955605537,45.9,45.3841550798,46.0,45.4785848061,43.0,42.645693017,43.7,43.3067011011,44.1,43.6844200063,44.8,44.3454280905,44.9,44.4398578168,45.8,45.2897253535
14,38.4,38.2238741779,39.0,38.8005176545,39.2,38.9927321467,39.5,39.281053885,39.8,39.5693756233,39.9,39.6654828695,36.0,35.9173002715,38.1,37.9355524396,35.5,35.4367640409,34.2,34.1873698416,34.1,34.0912625955,32.6,32.649653904,32.1,32.1691176735,33.2,33.2262973806,35.8,35.7250857793,37.9,37.7433379474,40.2,39.9538046078,39.8,39.5693756233,37.4,37.2628017169,38.1,37.9355524396,38.5,38.319981424,38.4,38.2238741779,38.5,38.319981424,39.0,38.8005176545,39.2,38.9927321467,39.3,39.0888393928,39.6,39.3771611311,39.8,39.5693756233,40.0,39.7615901156,40.1,39.8576973617,39.3,39.0888393928,39.6,39.3771611311,37.0,36.8783727325,36.8,36.6861582403,36.8,36.6861582403,38.6,38.4160886701,38.0,37.8394451935,39.1,38.8966249006,40.2,39.9538046078,41.2,40.9148770688,42.5,42.1642712681,42.1,41.7798422837,40.0,39.7615901156,40.3,40.0499118539,40.9,40.6265553305,41.4,41.107091561,41.7,41.3954132993,42.5,42.1642712681
15,37.2,37.0362641163,37.8,37.6200274806,38.2,38.0092030568,38.3,38.1064969508,38.7,38.495672527,39.0,38.7875542092,35.2,35.0903862355,30.8,30.8094548975,28.9,28.9608709106,27.7,27.7933441821,26.8,26.9176991357,25.8,25.9447601953,25.6,25.7501724072,27.2,27.3068747119,30.3,30.3229854273,32.3,32.2688633082,35.7,35.5768557057,37.1,36.9389702223,36.3,36.1606190699,37.0,36.8416763283,37.5,37.3281457985,37.5,37.3281457985,37.6,37.4254396925,38.0,37.8146152687,38.3,38.1064969508,38.5,38.3010847389,38.8,38.5929664211,39.1,38.8848481032,39.4,39.1767297853,39.6,39.3713175734,36.6,36.4525007521,31.8,31.7823938379,30.1,30.1283976392,29.5,29.5446342749,30.6,30.6148671094,32.7,32.6580388843,32.2,32.1715694141,33.1,33.0472144605,35.3,35.1876801295,36.5,36.355206858,39.0,38.7875542092,40.2,39.9550809377,39.1,38.8848481032,39.6,39.3713175734,40.2,39.9550809377,40.7,40.4415504079,41.0,40.73343209,41.8,41.5117832424
16,39.5,39.2872136508,40.2,39.961020181,40.4,40.1535363325,40.7,40.4423105598,40.9,40.6348267112,41.9,41.5974074687,36.5,36.3994713785,32.3,32.3566321973,29.8,29.9501803037,29.0,29.1801156977,28.7,28.8913414705,27.6,27.8325026373,27.8,28.0250187888,29.9,30.0464383794,33.3,33.3192129547,35.1,35.0518583181,37.8,37.6508263632,39.4,39.1909555751,38.5,38.3246328934,39.5,39.2872136508,39.8,39.5759878781,39.7,39.4797298023,39.9,39.6722459538,40.3,40.0572782568,40.6,40.346052484,41.1,40.8273428627,41.5,41.2123751657,41.7,41.4048913172,42.0,41.6936655444,42.4,42.0786978474,39.5,39.2872136508,32.7,32.7416645002,31.0,31.1052772126,31.2,31.2977933641,33.1,33.1266968032,35.3,35.2443744696,35.3,35.2443744696,36.5,36.3994713785,37.8,37.6508263632,38.8,38.6134071206,40.3,40.0572782568,41.6,41.3086332414,41.5,41.2123751657,42.2,41.8861816959,42.9,42.5599882261,43.4,43.0412786048,43.7,43.3300528321,44.5,44.100117438
17,36.9,36.5903578881,37.5,37.1690120831,37.8,37.4583391806,38.0,37.6512239123,38.3,37.9405510098,38.6,38.2298781073,31.7,31.5753548647,20.5,20.7738098912,18.5,18.8449625745,17.8,18.1698660137,17.5,17.8805389162,17.5,17.8805389162,17.3,17.6876541845,22.5,22.7026572079,28.9,28.8749686213,31.1,30.9967006697,33.7,33.5042021814,35.1,34.8543953031,35.5,35.2401647664,36.1,35.8188189614,36.3,36.0117036931,36.4,36.1081460589,36.6,36.3010307906,37.0,36.6868002539,37.3,36.9761273514,37.5,37.1690120831,38.5,38.1334357414,38.8,38.4227628389,39.1,38.7120899365,39.1,38.7120899365,32.9,32.7326632547,20.5,20.7738098912,18.9,19.2307320379,18.5,18.8449625745,22.2,22.4133301104,28.1,28.1034296947,27.3,27.331890768,31.9,31.7682395964,33.7,33.5042021814,34.5,34.2757411081,35.9,35.6259342297,37.5,37.1690120831,38.1,37.7476662781,38.5,38.1334357414,39.0,38.6156475706,39.8,39.3871864973,40.1,39.6765135948,40.9,40.4480525215
18,37.0,36.7195744638,37.7,37.3950757581,38.0,37.6845763128,38.4,38.0705770523,38.7,38.360077607,39.0,38.6495781617,31.5,31.4120642947,22.8,23.0165482089,20.3,20.6040435866,19.6,19.9285422923,19.0,19.349541183,18.8,19.1565408132,19.0,19.349541183,24.0,24.1745504276,29.2,29.1925600421,31.1,31.0260635551,33.7,33.5350683623,35.2,34.9825711357,35.4,35.1755715055,36.2,35.9475729847,36.7,36.4300739091,36.9,36.6230742789,37.0,36.7195744638,37.3,37.0090750185,37.9,37.5880761279,38.2,37.8775766826,39.2,38.8425785315,39.5,39.1320790862,39.8,39.4215796408,40.1,39.7110801955,33.6,33.4385681774,22.6,22.8235478391,21.1,21.3760450657,20.7,20.9900443262,25.0,25.1395522766,29.9,29.8680613364,29.2,29.1925600421,32.2,32.0875655889,33.6,33.4385681774,34.6,34.4035700264,36.1,35.8510727998,37.5,37.2020753883,38.4,38.0705770523,39.1,38.7460783466,40.4,40.0005807502,41.1,40.6760820445,41.5,41.062082784,42.4,41.9305844481
19,36.6,36.3775582172,37.3,37.0567978504,37.5,37.250866317,37.8,37.5419690169,38.1,37.8330717169,38.4,38.1241744168,34.4,34.2428050842,26.8,26.8682033523,23.2,23.3749709529,21.6,21.8224232199,20.9,21.1431835867,20.5,20.7550466534,20.3,20.5609781868,23.5,23.6660736529,27.6,27.6444772188,30.0,29.9732988184,32.4,32.3021204179,34.1,33.9517023843,34.8,34.6309420175,35.6,35.407215884,35.8,35.6012843506,36.0,35.7953528173,36.0,35.7953528173,36.4,36.1834897505,36.8,36.5716266838,37.1,36.8627293837,38.3,38.0271401835,38.7,38.4152771168,38.9,38.6093455834,39.0,38.7063798167,35.1,34.9220447174,25.9,25.9948952524,23.6,23.7631078862,22.7,22.8897997864,24.7,24.8304844527,28.8,28.8088880186,28.3,28.323716852,30.3,30.2644015183,32.4,32.3021204179,33.7,33.563565451,35.1,34.9220447174,36.7,36.4745924505,37.9,37.6390032502,38.3,38.0271401835,39.1,38.80341405,39.9,39.5796879165,40.3,39.9678248498,41.2,40.8411329496
20,37.6,37.3177449972,38.3,37.995434019,38.7,38.3826848886,39.0,38.6731230408,39.4,39.0603739104,39.9,39.5444374973,32.0,31.8962328231,24.3,24.4416535837,20.4,20.6659576052,18.3,18.6328905399,17.1,17.4711379312,16.3,16.696636192,16.5,16.8902616268,20.4,20.6659576052,25.4,25.506593475,28.5,28.5077877143,31.9,31.7994201057,33.8,33.6388617362,34.7,34.5101761928,35.6,35.3814906493,36.2,35.9623669537,36.8,36.5432432581,37.0,36.7368686929,37.3,37.0273068451,37.7,37.4145577146,38.2,37.8986213016,39.6,39.2539993451,40.0,39.6412502147,40.4,40.0285010843,40.7,40.3189392365,40.3,39.9316883669,23.7,23.8607772793,21.5,21.7308974966,20.7,20.9563957574,24.1,24.2480281489,28.1,28.1205368447,26.0,26.0874697794,26.9,26.9587842359,30.1,30.0567911926,32.3,32.1866709753,34.3,34.1229253232,36.6,36.3496178233,38.0,37.7049958668,38.8,38.479497606,40.1,39.7380629321,41.4,40.9966282583,41.7,41.2870664104,42.8,42.3520063018
21,37.4,37.1271624758,38.1,37.8046560951,38.3,37.9982257006,38.5,38.1917953061,38.8,38.4821497144,39.1,38.7725041226,32.5,32.3847071409,23.7,23.8676444987,20.8,21.0608852188,19.1,19.415543572,17.6,17.9637715307,16.8,17.1894931087,16.9,17.2862779115,20.6,20.8673156133,25.0,25.1258469345,28.4,28.4165302281,31.5,31.4168591134,33.6,33.4493399712,35.4,35.1914664208,36.4,36.1593144483,37.0,36.7400232648,37.3,37.0303776731,37.5,37.2239472786,37.7,37.4175168841,38.2,37.9014408978,38.7,38.3853649116,39.0,38.6757193199,39.5,39.1596433336,39.6,39.2564281364,39.7,39.3532129391,35.4,35.1914664208,24.1,24.2547837097,21.6,21.8351636409,21.0,21.2544548243,23.8,23.9644293014,27.7,27.7390366088,26.8,26.867973384,26.7,26.7711885813,29.7,29.6747326638,32.1,31.9975679299,33.9,33.7396943795,36.4,36.1593144483,38.8,38.4821497144,39.9,39.5467825446,40.9,40.5146305722,41.1,40.7082001777,41.5,41.0953393887,42.3,41.8696178107
22,39.1,38.912556856,39.9,39.6928323969,40.2,39.9854357248,40.4,40.18050461,40.8,40.5706423805,41.2,40.9607801509,36.9,36.7667991185,27.8,27.8911648407,25.8,25.9404759884,23.1,23.3070460378,21.0,21.2588227429,20.3,20.5760816446,20.6,20.8686849725,24.8,24.9651315622,28.2,28.2813026111,30.9,30.9147325617,33.6,33.5481625123,35.5,35.4013169219,37.2,37.0594024464,38.4,38.2298157577,38.9,38.7174879708,39.3,39.1076257413,39.5,39.3026946265,39.8,39.5952979543,40.3,40.0829701674,40.8,40.5706423805,41.0,40.7657112657,41.2,40.9607801509,41.5,41.2533834788,41.7,41.448452364,38.3,38.1322813151,28.7,28.7689748242,26.2,26.3306137588,25.3,25.4528037753,28.2,28.2813026111,31.9,31.8900769878,30.2,30.2319914634,29.4,29.4517159225,32.0,31.9876114304,34.0,33.9383002827,36.0,35.888989135,38.7,38.5224190856,41.0,40.7657112657,41.9,41.6435212492,43.2,42.9114690032,43.5,43.204072331,44.0,43.6917445441,45.0,44.6670889702
23,36.9,36.7508030597,37.7,37.5331999849,38.1,37.9243984475,38.3,38.1199976788,38.5,38.3155969102,38.9,38.7067953728,35.9,35.7728069031,28.4,28.437835729,25.6,25.6994464907,23.0,23.1566564836,21.0,21.2006641705,19.9,20.1248683983,20.1,20.3204676297,23.2,23.352255715,26.8,26.8730418785,29.6,29.6114311169,31.7,31.6652230456,33.9,33.81681459,35.1,34.9904099779,36.1,35.9684061344,36.6,36.4574042127,36.6,36.4574042127,37.0,36.8486026753,37.0,36.8486026753,37.3,37.1420015223,37.8,37.6309996006,38.8,38.6089957571,39.3,39.0979938354,39.5,39.2935930667,39.8,39.5869919137,35.8,35.6750072875,29.5,29.5136315012,26.7,26.7752422629,25.4,25.5038472594,27.6,27.6554388038,30.7,30.6872268891,29.8,29.8070303482,29.0,29.0246334229,31.4,31.3718241987,33.1,33.0344176648,34.7,34.5992115153,36.9,36.7508030597,38.7,38.5111961415,39.3,39.0979938354,40.5,40.2715892233,41.7,41.4451846111,41.9,41.6407838424,43.2,42.9121788459
24,39.6,39.3900452237,40.4,40.1708306492,40.6,40.3660270055,41.0,40.7564197183,41.3,41.0492142528,41.7,41.4396069656,37.5,37.3404834818,29.0,29.044638336,24.9,25.0431130304,21.5,21.7247749721,19.4,19.6752132302,18.5,18.7968296265,18.9,19.1872223393,22.2,22.4079622194,25.9,26.0190948123,29.6,29.6302274051,32.3,32.2653782161,35.1,34.9981272053,37.4,37.2428853036,38.5,38.3164652636,39.2,38.9996525109,39.5,39.2924470455,39.8,39.5852415801,40.1,39.8780361146,40.7,40.4636251837,41.4,41.146812431,41.6,41.3420087874,42.1,41.8299996783,42.2,41.9275978565,42.2,41.9275978565,38.1,37.9260725509,29.7,29.7278255833,25.5,25.6287020995,24.1,24.2623276049,27.1,27.1902729505,30.5,30.5086110088,29.2,29.2398346924,27.5,27.5806656632,30.6,30.606209187,33.2,33.1437618198,35.1,34.9981272053,38.4,38.2188670855,41.2,40.9516160746,42.0,41.7324015001,43.8,43.4891687075,44.6,44.269954133,44.9,44.5627486675,46.3,45.9291231621
