9,42.1666666667,42.5,42.2915150567,42.3,42.0968023372,41.8989764897,42.7,42.4862277761,42.2781069208,43.0,42.7782968553,42.5624547442,38.9,38.7866861065,38.6763678246,38.7,38.591973387,38.486802609,37.9,37.8131225092,37.7285417467,36.5,36.450133473,36.4015852375,35.4,35.379213516,35.3589765518,36.5,36.450133473,36.4015852375,38.7,38.591973387,38.486802609,40.2,40.0523187829,39.908541726,41.2,41.0258823802,40.8563678039,40.5,40.3443878621,40.1928895493,40.9,40.733813301,40.5720199805,41.8,41.6100205386,41.4250634507,42.0,41.804733258,41.6146286663,42.2,41.9994459775,41.8041938819,42.8,42.5835841358,42.3728895286,42.6,42.3888714164,42.183324313,41.9,41.7073768983,41.5198460585,39.8,39.662893344,39.5294112948,38.5,38.3972606675,38.2972373934,38.7,38.591973387,38.486802609,39.2,39.0787551856,38.960715648,40.2,40.0523187829,39.908541726,40.5,40.3443878621,40.1928895493,42.7,42.4862277761,42.2781069208,42.8,42.5835841358,42.3728895286,42.5,42.2915150567,42.0885417053,44.5,44.2386422512,43.9841938612,43.9,43.6545040929,43.4154982144
10,44.5,44.310657219,45.0,44.8004696735,45.2,44.9963946554,44.7969377881,45.9,45.6821320917,45.4687032619,46.1,45.8780570735,45.6606362544,33.5,33.5347832189,38.5,38.4329077644,38.3671825392,38.8,38.7267952371,37.7,37.6492078371,35.3,35.2981080553,35.0,35.0042205826,35.0083551704,35.6,35.591995528,37.3,37.2573578735,37.2155845842,40.0,39.9023451281,41.5,41.3717824917,41.2461774268,42.4,42.2534449099,42.3,42.155482419,42.0139093968,41.9,41.7636324553,42.0,41.8615949463,41.7260099081,42.6,42.4493698917,42.5,42.3514074008,42.2058423893,43.5,43.3310323099,44.5,44.310657219,44.1251723144,44.0,43.8208447644,43.4,43.233069819,43.0695408556,41.1,40.9799325281,40.1,40.000307619,39.9026464793,38.4,38.3349452735,37.3,37.2573578735,38.0,37.9430953099,37.887350058,39.2,39.1186452008,39.038948013,39.7,39.6084576553,40.6,40.4901200735,40.3824789605,44.2,44.0167697463,44.4,44.2126947281,44.0292058181,44.3,44.1147322372,45.1,44.8984321645,44.7009712919,44.9,44.7025071826,45.4,45.1923196372
11,41.5666666667,42.2,42.0344797239,41.873067597,42.3,42.1319977627,41.9681652758,42.8,42.6195879564,42.4436536699,42.7,42.5220699177,42.3485559911,37.1,37.0610597479,37.0230859777,40.2,40.084118949,39.9711140208,39.7,39.5965287553,39.4956256268,37.8,37.7436860191,37.6887697294,37.6,37.5486499416,37.4985743718,39.3,39.2064566003,39.1152349115,40.8,40.6692271815,40.5417000937,42.6,42.4245518789,42.2534583122,42.1,41.9369616852,41.7779699182,41.7,41.5468895302,41.397579203,41.2,41.0592993365,40.9220908089,41.7,41.5468895302,41.397579203,41.7,41.5468895302,41.397579203,41.6,41.4493714915,41.3024815242,42.1,41.9369616852,41.7779699182,41.5,41.3518534527,41.2073838453,41.3,41.1568173752,41.0171884877,40.2,40.084118949,39.9711140208,39.5,39.4014926778,39.3054302692,40.9,40.7667452202,40.6367977725,40.9,40.7667452202,40.6367977725,42.5,42.3270338402,42.1583606334,43.6,43.3997322664,43.2044351003,44.6,44.3749126539,44.1554118884,44.0,43.7898044214,43.5848258156,44.0,43.7898044214,43.5848258156,44.4,44.1798765764,43.9652165308,44.4,44.1798765764
12,39.3333333333,41.3,41.1005077396,41.3,41.1005077396,40.9065878932,41.6,41.3921278446,41.1900621786,41.8,41.5865412479,41.3790450355,38.4,38.2815133917,38.1663364678,37.6,37.5038597784,37.4104050401,35.3,35.2681056404,35.2371021855,33.6,33.6155917123,33.6307479016,33.0,33.0323515024,33.0637993308,35.0,34.9764855355,34.9536279001,37.4,37.3094463751,37.2214221832,40.5,40.3228541264,40.1506564655,39.3,39.1563737065,39.016759324,40.4,40.2256474247,40.056165037,40.3,40.1284407231,39.9616736086,40.6,40.420060828,40.245147894,40.9,40.711680933,40.5286221794,41.0,40.8088876346,40.6231136078,41.7,41.4893345462,41.2845536071,41.6,41.3921278446,41.1900621786,40.8,40.6144742313,40.4341307509,39.0,38.8647536016,38.7332850386,37.7,37.6010664801,37.5048964686,38.0,37.8926865851,37.788370754,38.5,38.3787200933,38.2608278963,39.6,39.4479938115,39.3002336093,40.8,40.6144742313,40.4341307509,42.8,42.5586082644,42.3239593201,41.3,41.1005077396,40.9065878932,41.9,41.6837479495,41.473536464,42.7,42.4614015627,42.2294678917,43.3,43.0446417727,42.7964164625
13,43.8,43.4011308274,44.1,44.0,43.9,43.9,44.2,44.5,44.5,43.9,44.2,44.0,36.8,41.1,41.3,40.4,39.4,38.5,37.2,36.4,36.1,35.6,35.0,34.8,35.0,35.0,35.8,36.6,38.7,39.6,41.1,42.4,43.6,44.8,43.8,40.9,41.1,41.5,42.1,42.9,42.9,42.3,42.3,42.9,42.4,43.0,43.5,43.3,42.7,42.6,42.6,42.7,43.4,43.8,43.8,44.1,44.1,43.6,43.3,43.3,41.7,43.5,43.5,42.2,41.2,40.6,39.9,39.7,39.8,40.4,41.3,41.4,41.5,41.1,41.8,42.3,43.4,43.7,43.9,44.9,45.9,46.9,46.0,42.7,43.0,42.9,43.7,43.8,44.1,44.6,44.8,44.8,44.9,45.2,45.8,46.1
14,38.4333333333,38.9,38.7044104084,39.1,38.8966249006,39.3,39.0888393928,39.7,39.4732683772,39.8,39.5693756233,40.0,39.7615901156,38.4,38.2238741779,36.4,36.3017292559,35.1,35.0523350565,34.2,34.1873698416,33.7,33.7068336111,31.9,31.9769031813,32.7,32.7457611501,34.8,34.7640133182,36.5,36.397836502,39.3,39.0888393928,40.9,40.6265553305,37.3,37.1666944708,38.0,37.8394451935,38.3,38.1277669318,38.4,38.2238741779,38.5,38.319981424,38.7,38.5121959162,39.0,38.8005176545,39.3,39.0888393928,39.4,39.1849466389,39.7,39.4732683772,40.0,39.7615901156,40.1,39.8576973617,40.2,39.9538046078,41.1,40.8187698227,37.4,37.2628017169,37.2,37.0705872247,36.6,36.4939437481,37.4,37.2628017169,38.7,38.5121959162,38.1,37.9355524396,39.8,39.5693756233,40.6,40.3382335922,41.6,41.2993060532,43.1,42.7409147447,39.7,39.4732683772,40.1,39.8576973617,40.4,40.1460191,41.2,40.9148770688,41.7,41.3954132993,42.0,41.6837350376,43.0
15,37.2,37.0362641163,37.8,37.6200274806,37.4449252083,38.2,38.0092030568,37.823569281,38.7,38.495672527,38.296874372,39.2,38.9821419972,38.7701794629,30.8,30.8094548975,30.8186539354,28.4,28.4744014404,28.546789499,26.8,26.9176991357,27.0322132081,25.5,25.6528785131,25.8016199717,27.2,27.3068747119,27.4108572808,31.1,31.1013365796,31.10263699,35.7,35.5768557057,35.4570438264,36.1,35.9660312819,35.8356878992,37.0,36.8416763283,36.6876370628,37.5,37.3281457985,37.1609421537,37.6,37.4254396925,37.2556031719,38.1,37.9119091628,37.7289082628,38.5,38.3010847389,38.1075523356,39.0,38.7875542092,38.5808574265,39.4,39.1767297853,38.9595014992,39.7,39.4686114675,39.2434845538,31.8,31.7823938379,31.7652641173,30.0,30.0311037451,30.06136579,30.6,30.6148671094,30.6293318991,32.8,32.7553327784,32.7118742991,33.1,33.0472144605,32.9958573537,35.8,35.6741495997,35.5517048446,39.0,38.7875542092,38.5808574265,38.8,38.5929664211,38.3915353901,39.6,39.3713175734,39.1488235356,40.5,40.2469626198,40.0007726993,41.0,40.73343209,40.4740777902,42.3
16,40.2666666667,40.0,39.7685040295,40.2,39.961020181,40.5,40.2497944083,40.9,40.6348267112,41.6,41.3086332414,42.0,41.6936655444,33.8,33.8005033334,30.7,30.8165029854,29.4,29.5651480007,29.0,29.1801156977,28.2,28.4100510918,27.8,28.0250187888,28.0,28.2175349403,31.8,31.8753418186,34.0,33.9930194849,36.6,36.4957294543,38.8,38.6134071206,38.6,38.4208909691,39.3,39.0946974993,40.4,40.1535363325,39.9,39.6722459538,39.8,39.5759878781,39.9,39.6722459538,40.3,40.0572782568,40.8,40.5385686355,41.3,41.0198590142,41.6,41.3086332414,41.8,41.5011493929,42.2,41.8861816959,42.4,42.0786978474,34.4,34.3780517879,31.0,31.1052772126,31.6,31.6828256671,31.6,31.6828256671,34.0,33.9930194849,35.5,35.4368906211,35.1,35.0518583181,37.3,37.1695359845,38.1,37.9396005904,39.4,39.1909555751,41.0,40.731084787,41.1,40.8273428627,41.9,41.5974074687,42.4,42.0786978474,43.6,43.2337947563,43.8,43.4263109078,44.0,43.6188270593,45.0
17,37.3666666667,37.4,37.5,37.6,37.8,37.9,38.0,38.2,38.3,38.4,38.6,38.7,31.7,21.4,20.5,19.6,18.5,18.1,17.8,17.6,17.5,17.5,17.5,17.3,17.3,17.1,22.5,27.4,28.9,29.6,31.1,32.6,33.7,34.6,35.1,35.1,35.5,36.0,36.1,36.3,36.3,36.2,36.4,36.6,36.6,36.8,37.0,37.1,37.3,37.5,37.5,37.9,38.5,38.7,38.8,39.0,39.1,39.0,39.1,39.3,32.9,21.6,20.5,19.3,18.9,18.8,18.5,19.3,22.2,25.3,28.1,28.3,27.3,27.3,31.9,33.0,33.7,33.8,34.5,35.1,35.9,36.7,37.5,37.6,38.1,38.3,38.5,38.6,39.0,39.6,39.8,40.1,40.1,40.5,40.9,41.2
18,37.0,36.7195744638,37.7,37.9,38.0,38.2,37.8775766826,38.6,38.7,38.8,39.0,39.1,38.7460783466,24.1,22.8,21.6,21.8585459902,19.9,20.218042847,19.2,19.0,19.349541183,18.8,18.8,19.0,19.0,24.0,24.1745504276,29.2,30.0,31.1,32.6,32.4735663285,34.5,35.2,35.2,35.4,35.1755715055,36.2,36.5,36.7,36.8,36.526574094,36.9,37.0,37.1,37.3,37.4,37.9,38.1,38.2,38.6,39.2,39.4,39.5,39.6,39.8,39.4215796408,40.1,40.2,33.6,24.0,24.1745504276,21.0,21.1,21.0,20.7,20.9900443262,25.0,27.6,29.9,30.1,29.2,28.8,28.8065593025,33.1,33.6,34.0,34.6,35.2,36.1,35.8510727998,37.5,37.7,38.4,38.8,39.1,39.6,40.4,41.0,41.1,41.5,41.5,41.062082784,42.4,42.8
19,37.4333333333,37.1,36.8627293837,37.4,37.1538320837,37.6,37.3479005503,38.0,37.7360374836,38.2,37.9301059502,38.6,38.3182428835,27.7,27.7415114521,24.6,24.7334502194,22.4,22.5986970864,21.3,21.53132052,20.7,20.9491151201,20.2,20.4639439535,20.3,20.5609781868,26.5,26.5771006523,28.6,28.614819552,31.4,31.3317780848,33.3,33.1754285178,34.4,34.2428050842,35.3,35.1161131841,35.6,35.407215884,35.8,35.6012843506,36.1,35.8923870506,36.2,35.9894212839,36.6,36.3775582172,36.9,36.6686609171,37.6,37.3479005503,38.5,38.2212086501,38.8,38.5123113501,38.9,38.6093455834,39.2,38.9004482833,28.3,28.323716852,24.0,24.1512448195,23.5,23.6660736529,23.0,23.1809024863,26.7,26.771169119,29.2,29.1970249518,28.1,28.1296483854,31.5,31.4288123181,32.8,32.6902573512,34.4,34.2428050842,35.9,35.6983185839,37.4,37.1538320837,38.2,37.9301059502,38.6,38.3182428835,39.6,39.2885852166,40.3,39.9678248498,40.6,40.2589275498,41.6
20,37.6,37.3177449972,38.3,38.5,38.7,38.9,38.5763103234,39.3,39.4,39.6,39.9,40.0,32.0,25.3,24.3,22.4,20.4,19.0,18.3,17.5,17.1,17.4711379312,16.3,16.5,16.5,16.7,20.4,20.6659576052,25.4,26.7,28.5,30.4,31.9,33.1,33.8,34.2,34.7,34.5101761928,35.6,35.9,36.2,36.5,36.8,36.9,37.0,37.2,37.3,37.3,37.7,38.4,38.2,38.7,39.6,39.9,40.0,40.2,40.4,40.0285010843,40.7,40.9,40.3,25.5,23.7,22.3,21.5,21.5,20.7,20.9563957574,24.1,26.0,28.1,28.2,26.0,24.6,26.9,28.7,30.1,30.6,32.3,33.2,34.3,35.4,36.6,37.1,38.0,38.4,38.8,39.4,40.1,40.9,41.4,41.8,41.7,41.2870664104,42.8,43.3
21,39.0,37.8,38.1,38.2,38.3,37.9982257006,38.5,38.7,38.8,38.4821497144,39.1,39.2,38.8692889254,25.5,23.7,22.3,22.5126572601,19.9,20.1898219941,18.3,17.6,17.9637715307,16.8,16.7,17.092708306,17.4,17.7702019252,23.8,25.0,26.5,28.4,28.4165302281,31.5,31.4168591134,33.6,34.7,34.5139728015,35.7,36.4,36.8,36.5464536593,37.2,36.9335928703,37.5,37.2239472786,37.7,37.4175168841,37.7,37.4175168841,38.9,38.5789345171,38.8,38.4821497144,39.3,38.9660737281,39.6,39.2564281364,39.6,39.7,39.9,35.4,35.1914664208,24.1,22.0,21.6,21.6,21.8351636409,21.8,23.8,23.9644293014,27.7,27.7390366088,26.8,26.867973384,26.7,28.2,28.2229606226,30.1,30.0618718749,32.9,32.7718463519,35.0,34.8043272098,37.9,37.6110864896,39.4,39.0628585309,40.6,40.2242761639,41.0,40.6114153749,41.4,40.9985545859,41.8,42.3,42.8
22,39.1,38.912556856,39.9,39.6928323969,40.2,39.9854357248,40.4,40.18050461,40.8,40.5706423805,41.2,40.9607801509,36.9,36.7667991185,27.8,27.8911648407,25.8,25.9404759884,23.1,23.3070460378,21.0,21.2588227429,20.3,20.5760816446,20.6,20.8686849725,24.8,24.9651315622,28.2,28.2813026111,30.9,30.9147325617,33.6,33.5481625123,35.5,35.4013169219,37.2,37.0594024464,38.4,38.2298157577,38.9,38.7174879708,39.3,39.1076257413,39.5,39.3026946265,39.8,39.5952979543,40.3,40.0829701674,40.8,40.5706423805,41.0,40.7657112657,41.2,40.9607801509,41.5,41.2533834788,41.7,41.448452364,38.3,38.1322813151,28.7,28.7689748242,26.2,26.3306137588,25.3,25.4528037753,28.2,28.2813026111,31.9,31.8900769878,30.2,30.2319914634,29.4,29.4517159225,32.0,31.9876114304,34.0,33.9383002827,36.0,35.888989135,38.7,38.5224190856,41.0,40.7657112657,41.9,41.6435212492,43.2,42.9114690032,43.5,43.204072331,44.0,43.6917445441,45.0,44.6670889702
23,36.9,36.7508030597,36.6048890255,37.9,37.7287992162,37.5613655077,38.3,38.1199976788,37.9439561006,38.7,38.5111961415,38.3265466935,35.9,35.7728069031,35.6484125432,27.1,27.1664407255,27.2314194997,23.0,23.1566564836,23.3098659226,20.2,20.4182672453,20.6317317723,20.1,20.3204676297,20.5360841241,25.8,25.895045722,25.9880000728,29.6,29.6114311169,29.6226107052,32.8,32.7410188178,32.6833354484,35.1,34.9904099779,34.8832313575,36.3,36.1640053657,36.0310031361,36.6,36.4574042127,36.3179460808,37.0,36.8486026753,36.7005366737,37.3,37.1420015223,36.9874796184,38.3,38.1199976788,37.9439561006,39.3,39.0979938354,38.9004325828,39.6,39.3913926824,39.1873755275,35.8,35.6750072875,35.552764895,27.9,27.9488376507,27.9966006855,25.4,25.5038472594,25.6054094799,28.8,28.8290341916,28.8574295195,29.8,29.8070303482,29.8139060017,30.2,30.1982288108,30.1964965946,33.1,33.0344176648,32.970278393,35.6,35.4794080562,35.3614695986,38.7,38.5111961415,38.3265466935,39.7,39.489192298,39.2830231757,41.7,41.4451846111,41.1959761402,42.3,42.031982305,41.7698620295
24,39.6,39.3900452237,40.4,40.1708306492,40.6,40.3660270055,41.0,40.7564197183,41.3,41.0492142528,41.7,41.4396069656,37.5,37.3404834818,29.0,29.044638336,24.9,25.0431130304,21.5,21.7247749721,19.4,19.6752132302,18.5,18.7968296265,18.9,19.1872223393,22.2,22.4079622194,25.9,26.0190948123,29.6,29.6302274051,32.3,32.2653782161,35.1,34.9981272053,37.4,37.2428853036,38.5,38.3164652636,39.2,38.9996525109,39.5,39.2924470455,39.8,39.5852415801,40.1,39.8780361146,40.7,40.4636251837,41.4,41.146812431,41.6,41.3420087874,42.1,41.8299996783,42.2,41.9275978565,42.2,41.9275978565,38.1,37.9260725509,29.7,29.7278255833,25.5,25.6287020995,24.1,24.2623276049,27.1,27.1902729505,30.5,30.5086110088,29.2,29.2398346924,27.5,27.5806656632,30.6,30.606209187,33.2,33.1437618198,35.1,34.9981272053,38.4,38.2188670855,41.2,40.9516160746,42.0,41.7324015001,43.8,43.4891687075,44.6,44.269954133,44.9,44.5627486675,46.3,45.9291231621
